Real Det Return,Running Env Steps,Itration,Reward Loss,Running Update Time,Running Forward KL,Running Reverse KL,Real Sto Return,q,clip,folder,episode,environment,seed
3416.64,650000,130,-210.9219970703125,130,26.5453,14.2831,2863.6,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,650000,Hopper-v5,456
3393.23,655000,131,-180.7843170166016,131,25.9906,13.8217,3091.38,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,655000,Hopper-v5,456
3389.67,660000,132,-220.6661376953125,132,25.916,15.1408,2993.09,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,660000,Hopper-v5,456
3402.94,665000,133,-192.44537353515625,133,26.1027,14.0489,3307.36,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,665000,Hopper-v5,456
3416.93,670000,134,-158.21945190429688,134,26.1179,14.2961,2899.41,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,670000,Hopper-v5,456
3406.1,675000,135,-189.45265197753903,135,25.866,13.8457,3309.63,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,675000,Hopper-v5,456
3399.07,680000,136,-253.75631713867188,136,26.1081,17.2015,2844.16,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,680000,Hopper-v5,456
3409.03,685000,137,-336.4132995605469,137,27.5702,17.7023,2241.58,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,685000,Hopper-v5,456
3418.66,690000,138,-221.8985290527344,138,26.0487,15.3905,2800.61,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,690000,Hopper-v5,456
3407.23,695000,139,-177.5593719482422,139,25.5282,13.3154,3063.52,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,695000,Hopper-v5,456
3455.91,700000,140,-221.769775390625,140,25.9258,14.8874,3421.09,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,700000,Hopper-v5,456
3408.89,705000,141,-220.485595703125,141,26.3365,14.5831,3104.3,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,705000,Hopper-v5,456
3413.65,710000,142,-249.72608947753903,142,26.361,15.4043,3243.01,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,710000,Hopper-v5,456
3410.65,715000,143,-228.26417541503903,143,26.0804,15.0111,2986.93,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,715000,Hopper-v5,456
3412.11,720000,144,-293.2895812988281,144,26.4026,15.1862,2972.57,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,720000,Hopper-v5,456
3411.93,725000,145,-235.2454071044922,145,26.4754,13.4182,3225.37,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,725000,Hopper-v5,456
3389.08,730000,146,-201.14028930664065,146,25.0202,13.005,3277.78,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,730000,Hopper-v5,456
3395.18,735000,147,-223.54835510253903,147,25.4671,13.6519,3053.56,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,735000,Hopper-v5,456
3414.82,740000,148,-227.5792694091797,148,26.1419,13.9331,3280.49,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,740000,Hopper-v5,456
3376.22,745000,149,-223.77239990234372,149,26.0353,13.633,3358.97,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,745000,Hopper-v5,456
3441.37,750000,150,-232.15940856933597,150,25.3637,13.9505,3307.5,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,750000,Hopper-v5,456
3417.47,755000,151,-232.5699920654297,151,25.8297,13.997,3104.53,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,755000,Hopper-v5,456
3415.27,760000,152,-242.41131591796875,152,25.8721,13.9192,2925.43,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,760000,Hopper-v5,456
3408.24,765000,153,-235.6727752685547,153,25.7122,13.4133,3033.66,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,765000,Hopper-v5,456
3419.93,770000,154,-228.54319763183597,154,25.4795,14.7705,3077.06,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,770000,Hopper-v5,456
3398.88,775000,155,-378.5813293457031,155,26.5479,19.1923,2479.56,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,775000,Hopper-v5,456
3391.8,780000,156,-296.9022521972656,156,26.5399,14.5962,2556.28,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,780000,Hopper-v5,456
3406.46,785000,157,-238.06607055664065,157,25.6781,13.3096,3115.3,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,785000,Hopper-v5,456
3390.42,790000,158,-314.3548583984375,158,26.2814,14.6317,3147.03,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,790000,Hopper-v5,456
3400.98,795000,159,-293.4078369140625,159,26.132,14.6853,2653.37,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,795000,Hopper-v5,456
3425.68,800000,160,-273.6451721191406,160,25.7109,13.3541,3333.1,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,800000,Hopper-v5,456
3436.42,805000,161,-240.5493927001953,161,25.8294,13.8985,3390.12,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,805000,Hopper-v5,456
3403.39,810000,162,-249.08253479003903,162,25.943,13.448,3346.5,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,810000,Hopper-v5,456
3396.46,815000,163,-237.77720642089844,163,25.4187,12.7656,3126.98,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,815000,Hopper-v5,456
3433.65,820000,164,-253.9424591064453,164,26.3243,14.377,2838.44,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,820000,Hopper-v5,456
3440.8,825000,165,-239.73355102539065,165,25.0629,13.1355,3345.08,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,825000,Hopper-v5,456
3427.75,830000,166,-262.3000183105469,166,26.2314,13.9621,3284.54,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,830000,Hopper-v5,456
3413.13,835000,167,-368.8175964355469,167,26.9581,15.3273,3000.48,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,835000,Hopper-v5,456
3408.5,840000,168,-274.84503173828125,168,25.8158,13.6197,3120.96,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,840000,Hopper-v5,456
3455.33,845000,169,-346.96453857421875,169,27.3842,17.1645,2344.31,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,845000,Hopper-v5,456
3422.19,850000,170,-306.62554931640625,170,25.9546,14.5822,3242.6,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,850000,Hopper-v5,456
3397.01,855000,171,-313.5484313964844,171,26.0243,15.64,3014.29,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,855000,Hopper-v5,456
3399.01,860000,172,-298.8087158203125,172,25.9819,13.8588,3238.34,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,860000,Hopper-v5,456
3420.15,865000,173,-289.8853759765625,173,25.6483,13.1807,3132.88,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,865000,Hopper-v5,456
3432.83,870000,174,-287.5647277832031,174,25.9287,13.4302,2991.92,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,870000,Hopper-v5,456
3426.48,875000,175,-296.6908874511719,175,25.9303,13.4172,3107.49,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,875000,Hopper-v5,456
3437.53,880000,176,-284.75714111328125,176,25.9521,13.3525,3148.37,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,880000,Hopper-v5,456
3415.92,885000,177,-362.3348388671875,177,26.3822,15.7223,2959.6,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,885000,Hopper-v5,456
3418.17,890000,178,-356.5119323730469,178,26.1602,15.0457,3062.08,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,890000,Hopper-v5,456
3422.89,895000,179,-302.5663452148437,179,25.303,13.0855,3305.44,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,895000,Hopper-v5,456
3430.12,900000,180,-283.2503662109375,180,26.0738,13.8787,3178.65,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,900000,Hopper-v5,456
3405.84,905000,181,-360.6789855957031,181,26.5344,15.8287,2790.04,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,905000,Hopper-v5,456
3423.65,910000,182,-349.0992431640625,182,26.4665,15.4574,2835.03,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,910000,Hopper-v5,456
3418.01,915000,183,-285.6271667480469,183,25.9716,12.7835,3240.51,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,915000,Hopper-v5,456
3421.43,920000,184,-304.9584655761719,184,25.9395,13.6815,3044.56,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,920000,Hopper-v5,456
3434.0,925000,185,-325.93218994140625,185,25.7628,13.8581,3022.78,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,925000,Hopper-v5,456
3420.96,930000,186,-353.6096496582031,186,26.4515,14.7004,3196.62,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,930000,Hopper-v5,456
3407.85,935000,187,-361.9955139160156,187,25.9646,14.8955,3046.03,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,935000,Hopper-v5,456
3425.98,940000,188,-312.5476989746094,188,25.5735,13.0432,3126.6,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,940000,Hopper-v5,456
3423.98,945000,189,-340.09307861328125,189,26.5815,14.6566,2998.8,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,945000,Hopper-v5,456
3396.4,950000,190,-340.27838134765625,190,25.6733,14.6009,3291.01,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,950000,Hopper-v5,456
3423.08,955000,191,-326.8945617675781,191,25.4227,13.6412,3081.32,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,955000,Hopper-v5,456
3427.23,960000,192,-348.3848571777344,192,25.7145,14.3751,3148.86,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,960000,Hopper-v5,456
3425.81,965000,193,-318.75634765625,193,25.463,13.0965,3228.62,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,965000,Hopper-v5,456
3433.47,970000,194,-420.5211791992188,194,26.0108,16.0096,2584.79,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,970000,Hopper-v5,456
3392.37,975000,195,-499.234130859375,195,26.4016,23.3305,2639.95,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,975000,Hopper-v5,456
3404.03,980000,196,-450.90338134765625,196,26.983,15.8316,2510.26,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,980000,Hopper-v5,456
3416.87,985000,197,-366.1882629394531,197,25.6703,15.0644,3055.54,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,985000,Hopper-v5,456
3438.9,990000,198,-336.4395751953125,198,25.5207,12.9249,3071.62,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,990000,Hopper-v5,456
3452.81,995000,199,-343.8783264160156,199,25.2026,14.4292,3113.6,4,1.0,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_21_q4_seed456_qstd1.0,995000,Hopper-v5,456
250.65,0,0,-77.07223510742188,0,38.6059,16.0493,240.08,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,0,Hopper-v5,456
264.16,5000,1,7.628187656402588,1,37.8162,16.5164,263.35,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,5000,Hopper-v5,456
237.8,10000,2,-22.27929306030273,2,37.6404,26.0402,244.8,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,10000,Hopper-v5,456
276.0,15000,3,-10.167375564575195,3,36.4676,23.0001,281.86,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,15000,Hopper-v5,456
356.21,20000,4,-63.10735702514648,4,35.038,37.4155,288.08,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,20000,Hopper-v5,456
379.5,25000,5,-36.2412338256836,5,33.6941,15.8039,361.36,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,25000,Hopper-v5,456
298.19,30000,6,-134.56475830078125,6,35.7239,31.1234,342.22,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,30000,Hopper-v5,456
687.28,35000,7,-100.70056915283205,7,31.1703,26.8569,950.04,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,35000,Hopper-v5,456
814.55,40000,8,-111.63863372802734,8,31.1775,20.3074,647.41,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,40000,Hopper-v5,456
2434.38,45000,9,-59.22822570800781,9,30.2715,15.2936,1984.4,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,45000,Hopper-v5,456
2444.6,50000,10,-29.098764419555664,10,28.6877,11.39,2510.64,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,50000,Hopper-v5,456
2301.93,55000,11,-70.4915542602539,11,31.4551,17.2401,2011.63,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,55000,Hopper-v5,456
2555.69,60000,12,11.960834503173828,12,31.1055,14.6397,2664.35,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,60000,Hopper-v5,456
3216.96,65000,13,-143.45530700683594,13,30.5833,29.1084,1224.33,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,65000,Hopper-v5,456
1869.64,70000,14,-171.00437927246094,14,32.0551,44.2666,1215.95,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,70000,Hopper-v5,456
3147.18,75000,15,-9.750425338745115,15,29.4414,15.6097,2157.97,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,75000,Hopper-v5,456
3177.54,80000,16,-51.44868850708008,16,29.3922,17.3756,2755.48,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,80000,Hopper-v5,456
3165.15,85000,17,-110.1095962524414,17,28.9069,20.8016,2178.62,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,85000,Hopper-v5,456
3167.31,90000,18,-12.524784088134766,18,28.019,16.541,2859.95,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,90000,Hopper-v5,456
3208.41,95000,19,23.54156875610352,19,28.1149,15.9101,3178.05,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,95000,Hopper-v5,456
3258.48,100000,20,-30.849367141723636,20,28.3358,17.481,2773.71,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,100000,Hopper-v5,456
3154.06,105000,21,-88.29598236083984,21,28.6996,24.9173,2000.74,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,105000,Hopper-v5,456
3229.06,110000,22,19.039958953857425,22,27.8782,15.0793,2977.56,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,110000,Hopper-v5,456
1221.81,115000,23,-225.53184509277344,23,30.9346,33.6491,1052.44,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,115000,Hopper-v5,456
3272.89,120000,24,-54.6790657043457,24,27.1505,18.787,3090.23,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,120000,Hopper-v5,456
3269.22,125000,25,-52.52376174926758,25,27.3491,18.8443,2440.31,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,125000,Hopper-v5,456
2081.62,130000,26,-208.93186950683597,26,29.3088,29.4106,1565.41,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,130000,Hopper-v5,456
3317.42,135000,27,-60.639381408691406,27,27.5411,18.3134,2611.18,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,135000,Hopper-v5,456
3354.63,140000,28,-36.47521209716797,28,27.726,16.184,2596.39,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,140000,Hopper-v5,456
3302.08,145000,29,-83.10943603515625,29,27.4839,20.0789,2447.05,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,145000,Hopper-v5,456
2364.04,150000,30,-201.24061584472656,30,29.4057,26.1313,1806.31,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,150000,Hopper-v5,456
1685.81,155000,31,-237.01495361328125,31,29.1058,31.2334,1394.05,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,155000,Hopper-v5,456
3347.09,160000,32,-80.3680419921875,32,26.4437,16.2037,2642.85,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,160000,Hopper-v5,456
2818.64,165000,33,-215.81146240234372,33,28.6208,29.5307,1447.21,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,165000,Hopper-v5,456
3308.41,170000,34,-40.10784530639648,34,25.9447,16.8967,3141.86,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,170000,Hopper-v5,456
3235.55,175000,35,-97.8196258544922,35,26.4624,19.4601,2356.11,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,175000,Hopper-v5,456
3268.37,180000,36,-186.5351409912109,36,27.6836,27.5958,2325.44,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,180000,Hopper-v5,456
3325.71,185000,37,-18.612592697143555,37,26.1207,15.8304,2939.62,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,185000,Hopper-v5,456
3142.49,190000,38,-5.183160305023193,38,25.6877,13.7217,3231.66,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,190000,Hopper-v5,456
3344.45,195000,39,-4.18466329574585,39,24.8003,13.2004,3310.69,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,195000,Hopper-v5,456
3361.97,200000,40,-53.23410034179688,40,24.8276,15.5646,2812.32,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,200000,Hopper-v5,456
3434.59,205000,41,-124.74578857421876,41,25.7587,21.5758,2649.4,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,205000,Hopper-v5,456
3312.76,210000,42,-38.82345581054688,42,25.5978,16.3049,2864.14,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,210000,Hopper-v5,456
3367.31,215000,43,-64.44090270996094,43,25.8388,16.3593,2315.46,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,215000,Hopper-v5,456
3295.66,220000,44,-5.02622127532959,44,25.3754,13.5675,3221.86,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,220000,Hopper-v5,456
3384.08,225000,45,-39.615718841552734,45,24.7964,19.0728,3220.42,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,225000,Hopper-v5,456
3328.94,230000,46,-74.37249755859375,46,25.4091,16.9225,3072.94,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,230000,Hopper-v5,456
3376.01,235000,47,-6.329626083374023,47,25.283,13.5736,3328.27,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,235000,Hopper-v5,456
3317.62,240000,48,-24.89015388488769,48,25.7397,13.5856,3124.64,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,240000,Hopper-v5,456
3363.66,245000,49,-7.5054168701171875,49,25.2709,13.2836,3182.86,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,245000,Hopper-v5,456
3343.17,250000,50,-10.24264144897461,50,25.1907,14.2592,3345.26,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,250000,Hopper-v5,456
3360.3,255000,51,-13.012557983398438,51,24.4553,13.0877,3348.26,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,255000,Hopper-v5,456
2608.2,260000,52,-265.20928955078125,52,27.851,27.4395,1587.45,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,260000,Hopper-v5,456
3352.1,265000,53,-14.481306076049805,53,25.1343,13.6632,3371.8,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,265000,Hopper-v5,456
3371.78,270000,54,-47.205596923828125,54,25.116,15.2758,3235.3,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,270000,Hopper-v5,456
3319.2,275000,55,-18.950044631958008,55,25.6296,13.6315,3295.42,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,275000,Hopper-v5,456
3365.37,280000,56,-50.37537384033203,56,25.6868,15.1313,3270.51,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,280000,Hopper-v5,456
3351.64,285000,57,-139.5296173095703,57,25.7085,19.3909,2543.89,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,285000,Hopper-v5,456
3394.75,290000,58,-187.7490081787109,58,26.5494,18.7761,2131.94,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,290000,Hopper-v5,456
3350.74,295000,59,-118.6515655517578,59,25.4816,16.3433,2134.43,4,0.5,logs/Hopper-v5/exp-16/maxentirl_sa/2024_12_11_14_46_11_q4_seed456_qstd0.5,295000,Hopper-v5,456
