Running Update Time,Real Sto Return,Itration,Running Env Steps,Running Forward KL,Reward Loss,Real Det Return,Running Reverse KL,q,clip,folder,episode,environment,seed
134,458.15,134,670000,62.0195,-2425.904296875,863.48,23.9504,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,670000,Ant-v5,456
135,823.93,135,675000,59.9803,-2301.27392578125,1765.01,24.0608,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,675000,Ant-v5,456
136,307.03,136,680000,69.6478,-2818.72509765625,852.67,30.6717,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,680000,Ant-v5,456
137,310.58,137,685000,69.4163,-2870.0712890625,819.62,29.6241,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,685000,Ant-v5,456
138,724.97,138,690000,63.884,-2603.1923828125,1248.8,26.8677,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,690000,Ant-v5,456
139,880.27,139,695000,58.1288,-2185.328369140625,1914.59,22.9187,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,695000,Ant-v5,456
140,345.0,140,700000,68.545,-2900.745361328125,703.17,28.1221,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,700000,Ant-v5,456
141,341.57,141,705000,66.7834,-2944.189208984375,645.22,30.2658,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,705000,Ant-v5,456
142,280.72,142,710000,68.9111,-3067.107421875,721.0,29.5291,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,710000,Ant-v5,456
143,249.17,143,715000,68.1118,-3076.383544921875,553.64,28.9459,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,715000,Ant-v5,456
144,223.74,144,720000,67.4646,-3075.256591796875,934.22,29.25,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,720000,Ant-v5,456
145,402.16,145,725000,67.6487,-3080.476806640625,833.81,28.2632,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,725000,Ant-v5,456
146,561.11,146,730000,66.4663,-3154.266357421875,775.54,27.6495,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,730000,Ant-v5,456
147,965.07,147,735000,59.8754,-2407.60009765625,1623.76,24.3642,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,735000,Ant-v5,456
148,157.15,148,740000,69.0674,-3438.182861328125,524.96,39.5026,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,740000,Ant-v5,456
149,404.69,149,745000,65.5789,-3172.37841796875,1080.04,28.6018,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,745000,Ant-v5,456
150,553.87,150,750000,62.2037,-3023.661376953125,1145.21,25.7166,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,750000,Ant-v5,456
151,480.58,151,755000,64.6107,-3346.755126953125,886.06,28.5474,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,755000,Ant-v5,456
152,267.91,152,760000,69.7515,-3528.521728515625,693.92,30.6781,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,760000,Ant-v5,456
153,229.54,153,765000,67.5444,-3511.100341796875,754.19,29.99,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,765000,Ant-v5,456
154,481.83,154,770000,61.2219,-3102.34375,753.88,24.1048,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,770000,Ant-v5,456
155,946.73,155,775000,60.0258,-3105.091064453125,2162.3,25.1035,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,775000,Ant-v5,456
156,970.27,156,780000,63.1771,-3356.30029296875,1911.34,26.2027,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,780000,Ant-v5,456
157,830.32,157,785000,63.3065,-2488.157958984375,1227.13,32.4155,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,785000,Ant-v5,456
158,897.43,158,790000,61.9509,-3264.4345703125,1855.18,27.9145,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,790000,Ant-v5,456
159,381.06,159,795000,62.3542,-3407.14794921875,1300.87,25.5248,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,795000,Ant-v5,456
160,463.69,160,800000,61.6532,-3596.322265625,856.86,23.9002,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,800000,Ant-v5,456
161,398.73,161,805000,66.6044,-3913.703125,783.76,27.9266,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,805000,Ant-v5,456
162,259.06,162,810000,67.6309,-3906.543212890625,773.86,30.117,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,810000,Ant-v5,456
163,620.75,163,815000,59.5493,-3284.737060546875,1472.49,23.7946,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,815000,Ant-v5,456
164,512.61,164,820000,65.3953,-4025.19140625,1064.39,26.8257,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,820000,Ant-v5,456
165,492.35,165,825000,64.1464,-3932.607666015625,861.22,27.9378,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,825000,Ant-v5,456
166,305.23,166,830000,66.4688,-4061.62744140625,744.92,29.0673,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,830000,Ant-v5,456
167,302.67,167,835000,67.8732,-4256.212890625,636.73,28.6772,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,835000,Ant-v5,456
168,396.28,168,840000,65.5538,-4244.47509765625,918.96,27.6888,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,840000,Ant-v5,456
169,546.4,169,845000,62.0871,-4064.160400390625,1120.27,25.433,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,845000,Ant-v5,456
170,787.98,170,850000,58.5598,-3551.29638671875,1376.63,23.4711,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,850000,Ant-v5,456
171,868.12,171,855000,63.5103,-4211.2568359375,1221.94,26.3569,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,855000,Ant-v5,456
172,357.65,172,860000,62.3437,-4110.58447265625,1083.56,26.3643,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,860000,Ant-v5,456
173,410.41,173,865000,64.5092,-4220.94970703125,738.03,36.8849,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,865000,Ant-v5,456
174,528.13,174,870000,67.6988,-4685.05908203125,1377.96,30.3095,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,870000,Ant-v5,456
175,591.91,175,875000,66.3035,-4590.81103515625,858.69,29.3836,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,875000,Ant-v5,456
176,1635.66,176,880000,58.2872,-3311.216796875,2482.61,24.0613,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,880000,Ant-v5,456
177,1215.6,177,885000,57.6162,-3361.048828125,1554.17,23.4007,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,885000,Ant-v5,456
178,1098.82,178,890000,58.6858,-4215.84326171875,1668.84,22.9656,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,890000,Ant-v5,456
179,1061.81,179,895000,56.016,-3665.03466796875,1686.19,21.3111,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,895000,Ant-v5,456
180,974.73,180,900000,58.6087,-4288.328125,1456.23,23.3101,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,900000,Ant-v5,456
181,806.46,181,905000,61.0394,-4456.009765625,1139.64,24.2796,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,905000,Ant-v5,456
182,1162.06,182,910000,57.0085,-4067.356689453125,2135.11,21.9344,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,910000,Ant-v5,456
183,551.26,183,915000,60.8589,-4737.42529296875,1092.17,26.1925,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,915000,Ant-v5,456
184,676.23,184,920000,57.5267,-4244.43310546875,1077.53,22.5874,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,920000,Ant-v5,456
185,844.5,185,925000,60.7831,-4487.8203125,1045.88,23.618,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,925000,Ant-v5,456
186,1073.84,186,930000,61.1152,-4446.64306640625,1705.07,24.1534,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,930000,Ant-v5,456
187,1058.33,187,935000,57.5984,-4423.40380859375,1351.66,21.8194,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,935000,Ant-v5,456
188,1103.34,188,940000,57.8347,-3908.554443359375,1732.93,21.4075,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,940000,Ant-v5,456
189,334.25,189,945000,64.8267,-5277.03173828125,825.86,26.8915,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,945000,Ant-v5,456
190,486.71,190,950000,61.69,-5425.4521484375,1141.41,24.9808,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,950000,Ant-v5,456
191,498.29,191,955000,63.7038,-5520.544921875,708.26,24.696,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,955000,Ant-v5,456
192,1453.87,192,960000,57.3994,-4417.796875,1407.05,22.4897,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,960000,Ant-v5,456
193,800.79,193,965000,60.295,-5310.3955078125,1202.31,25.9123,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,965000,Ant-v5,456
194,974.67,194,970000,61.1827,-5277.013671875,1275.18,26.9809,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,970000,Ant-v5,456
195,1533.36,195,975000,56.4078,-4424.9873046875,1960.95,21.4115,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,975000,Ant-v5,456
196,441.34,196,980000,64.3416,-6107.37158203125,1174.53,26.4255,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,980000,Ant-v5,456
197,1394.84,197,985000,57.5639,-3504.646728515625,1979.9,25.3729,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,985000,Ant-v5,456
198,1810.45,198,990000,55.8333,-3478.33251953125,2566.14,22.5,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,990000,Ant-v5,456
199,963.99,199,995000,56.3993,-4478.36328125,2402.1,20.002,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,995000,Ant-v5,456
200,1693.54,200,1000000,55.6675,-3446.633056640625,2420.73,24.8232,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1000000,Ant-v5,456
201,1655.67,201,1005000,58.3603,-4666.8642578125,2106.16,23.1328,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1005000,Ant-v5,456
202,1383.5,202,1010000,61.1524,-5746.2109375,1686.75,25.2357,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1010000,Ant-v5,456
203,266.04,203,1015000,62.9526,-6255.81591796875,877.62,25.6813,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1015000,Ant-v5,456
204,538.13,204,1020000,63.7736,-6055.73095703125,945.18,26.8937,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1020000,Ant-v5,456
205,835.68,205,1025000,58.5761,-5275.62744140625,1431.66,21.2742,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1025000,Ant-v5,456
206,1097.68,206,1030000,56.3928,-5157.09765625,1182.93,20.0171,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1030000,Ant-v5,456
207,1277.35,207,1035000,56.8751,-4106.5576171875,1706.22,22.4003,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1035000,Ant-v5,456
208,717.33,208,1040000,53.9418,-4036.2783203125,1615.89,18.3062,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1040000,Ant-v5,456
209,562.32,209,1045000,58.4688,-5581.08984375,1113.04,20.0467,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1045000,Ant-v5,456
210,667.22,210,1050000,58.9036,-5925.26123046875,1338.54,20.8662,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1050000,Ant-v5,456
211,709.07,211,1055000,54.1261,-4238.73193359375,1698.56,17.6415,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1055000,Ant-v5,456
212,704.94,212,1060000,61.8803,-6586.453125,1216.14,23.478,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1060000,Ant-v5,456
213,615.29,213,1065000,58.1438,-6225.13330078125,919.34,20.8791,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1065000,Ant-v5,456
214,773.99,214,1070000,58.4839,-6201.955078125,1580.44,20.5257,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1070000,Ant-v5,456
215,1123.52,215,1075000,57.8039,-5897.53125,1311.65,19.8501,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1075000,Ant-v5,456
216,1194.78,216,1080000,55.2723,-5344.11328125,1781.71,18.6575,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1080000,Ant-v5,456
217,1070.45,217,1085000,54.8972,-4282.3271484375,1419.87,21.0445,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1085000,Ant-v5,456
218,893.89,218,1090000,58.2141,-6120.6328125,1723.43,21.378,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1090000,Ant-v5,456
219,688.6,219,1095000,60.8361,-6775.8525390625,1127.85,24.8846,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1095000,Ant-v5,456
220,650.68,220,1100000,62.573,-7278.31005859375,920.52,26.4048,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1100000,Ant-v5,456
221,570.59,221,1105000,57.488,-5734.0830078125,1252.63,27.9287,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1105000,Ant-v5,456
222,1230.85,222,1110000,57.3505,-5208.2001953125,1797.47,23.2799,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1110000,Ant-v5,456
223,896.05,223,1115000,56.0894,-5254.16259765625,1033.25,20.8808,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1115000,Ant-v5,456
224,952.71,224,1120000,57.8196,-5987.4599609375,1714.03,22.0469,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1120000,Ant-v5,456
225,786.4,225,1125000,62.4587,-7848.1953125,1231.33,24.9747,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1125000,Ant-v5,456
226,685.1,226,1130000,58.1337,-6593.9765625,1285.95,22.1986,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1130000,Ant-v5,456
227,855.05,227,1135000,56.6168,-5833.51220703125,1665.74,22.0226,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1135000,Ant-v5,456
228,678.1,228,1140000,57.945,-6529.29296875,1052.24,25.42,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1140000,Ant-v5,456
229,1182.76,229,1145000,56.9276,-5585.63427734375,1661.62,22.123,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1145000,Ant-v5,456
230,499.55,230,1150000,60.2777,-7359.53173828125,1078.26,23.6222,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1150000,Ant-v5,456
231,687.3,231,1155000,58.1144,-6537.5537109375,1068.66,21.1976,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1155000,Ant-v5,456
232,330.63,232,1160000,63.7333,-8173.93994140625,590.29,24.2095,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1160000,Ant-v5,456
233,685.8,233,1165000,62.6567,-8354.166015625,932.56,25.4546,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1165000,Ant-v5,456
234,562.83,234,1170000,59.68,-7822.984375,969.89,23.6357,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1170000,Ant-v5,456
235,751.87,235,1175000,61.6224,-8284.921875,1010.36,28.7646,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1175000,Ant-v5,456
236,553.21,236,1180000,61.5352,-8209.3349609375,716.88,30.84,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1180000,Ant-v5,456
237,924.62,237,1185000,57.3511,-6392.72412109375,1361.13,21.3113,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1185000,Ant-v5,456
238,360.05,238,1190000,63.0512,-8795.4580078125,696.87,25.0654,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1190000,Ant-v5,456
239,570.37,239,1195000,60.018,-8179.615234375,740.42,23.1202,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1195000,Ant-v5,456
240,356.95,240,1200000,62.4267,-8878.412109375,698.05,23.7797,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1200000,Ant-v5,456
241,652.32,241,1205000,61.3115,-8800.138671875,683.77,24.0548,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1205000,Ant-v5,456
242,439.93,242,1210000,64.9131,-9466.5751953125,777.86,27.5201,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1210000,Ant-v5,456
243,582.89,243,1215000,59.76,-8142.59716796875,963.64,21.7116,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1215000,Ant-v5,456
244,476.12,244,1220000,62.289,-9135.3974609375,499.44,24.9882,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1220000,Ant-v5,456
245,669.81,245,1225000,59.4014,-8189.82421875,1197.16,23.1098,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1225000,Ant-v5,456
246,645.75,246,1230000,61.4641,-9008.77734375,784.97,23.5174,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1230000,Ant-v5,456
247,602.95,247,1235000,62.5246,-9286.9599609375,1067.86,23.827,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1235000,Ant-v5,456
248,713.06,248,1240000,60.7775,-8823.251953125,1011.67,23.4035,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1240000,Ant-v5,456
249,675.79,249,1245000,60.5129,-9466.662109375,1077.14,22.9972,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1245000,Ant-v5,456
250,588.47,250,1250000,58.761,-8340.26953125,1139.9,22.3991,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1250000,Ant-v5,456
251,458.1,251,1255000,59.6794,-8935.88671875,772.21,22.205,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1255000,Ant-v5,456
252,807.41,252,1260000,60.5327,-9466.107421875,775.24,23.9723,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1260000,Ant-v5,456
253,628.71,253,1265000,62.1104,-9360.6181640625,1279.96,23.9824,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1265000,Ant-v5,456
254,719.51,254,1270000,61.7448,-9857.5283203125,1028.48,23.2281,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1270000,Ant-v5,456
255,480.09,255,1275000,61.2548,-10001.6884765625,655.49,23.0608,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1275000,Ant-v5,456
256,761.24,256,1280000,59.3266,-9378.3037109375,980.65,23.8742,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1280000,Ant-v5,456
257,643.45,257,1285000,59.1371,-9319.17578125,938.25,21.9284,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1285000,Ant-v5,456
258,498.91,258,1290000,59.2571,-8580.7509765625,1088.66,22.4149,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1290000,Ant-v5,456
259,569.45,259,1295000,59.9077,-10074.890625,1168.09,23.4731,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1295000,Ant-v5,456
260,543.14,260,1300000,62.3872,-10885.259765625,827.32,23.2142,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1300000,Ant-v5,456
261,845.3,261,1305000,60.1202,-10132.998046875,967.81,22.0458,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1305000,Ant-v5,456
262,654.55,262,1310000,57.2167,-9448.8349609375,1073.6,21.2359,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1310000,Ant-v5,456
263,684.94,263,1315000,58.2043,-9284.212890625,1350.58,20.5748,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1315000,Ant-v5,456
264,356.92,264,1320000,57.6915,-8963.5595703125,1110.54,21.8023,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1320000,Ant-v5,456
265,637.38,265,1325000,58.7841,-10041.291015625,913.1,21.1774,4,500.0,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_31_05_q4_seed456_qstd500.0,1325000,Ant-v5,456
0,-99.2,0,0,74.1549,-35.64508438110352,147.05,26.5663,4,0.1,logs/Ant-v5/exp-16/maxentirl_sa/2024_12_11_14_29_49_q4_seed42_qstd0.1,0,Ant-v5,42
