Itration,Running Forward KL,Real Sto Return,Real Det Return,Running Env Steps,Reward Loss,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
134,75.5298,-897.23,-1052.63,670000,-2596.276123046875,134,72.4568,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,670000,Ant-v5,1024
135,76.4032,-872.41,-950.12,675000,-2513.864013671875,135,67.3502,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,675000,Ant-v5,1024
136,74.3256,-288.23,-368.15,680000,-2625.476318359375,136,32.0426,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,680000,Ant-v5,1024
137,76.3806,-746.51,-725.0,685000,-2706.88330078125,137,28.9541,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,685000,Ant-v5,1024
138,74.2162,-629.76,-753.19,690000,-2787.161376953125,138,26.885,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,690000,Ant-v5,1024
139,75.0838,-710.17,-714.83,695000,-2800.71728515625,139,29.1493,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,695000,Ant-v5,1024
140,75.7493,-666.12,-671.7,700000,-2835.620849609375,140,28.8525,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,700000,Ant-v5,1024
141,74.6925,-467.52,-581.23,705000,-2882.773193359375,141,27.2655,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,705000,Ant-v5,1024
142,76.6717,-772.76,-656.13,710000,-2875.52197265625,142,39.845,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,710000,Ant-v5,1024
143,75.3968,-691.46,-514.0,715000,-2997.693603515625,143,33.5021,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,715000,Ant-v5,1024
144,76.6572,-657.48,-846.54,720000,-3003.115966796875,144,31.544,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,720000,Ant-v5,1024
145,75.2374,-736.63,-574.26,725000,-3022.019287109375,145,28.6007,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,725000,Ant-v5,1024
146,75.1163,-665.68,-603.49,730000,-3140.694580078125,146,27.7805,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,730000,Ant-v5,1024
147,75.5229,-881.24,-968.88,735000,-3036.311767578125,147,34.3373,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,735000,Ant-v5,1024
148,74.3188,-633.22,-587.5,740000,-3184.8369140625,148,25.1952,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,740000,Ant-v5,1024
149,74.4934,-671.7,-1047.93,745000,-3121.9697265625,149,29.5218,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,745000,Ant-v5,1024
150,75.7923,-700.1,-565.75,750000,-3187.317138671875,150,25.7828,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,750000,Ant-v5,1024
151,75.2365,-718.94,-637.53,755000,-3300.467041015625,151,26.5595,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,755000,Ant-v5,1024
152,75.7978,-752.62,-955.49,760000,-3345.921630859375,152,26.645,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,760000,Ant-v5,1024
153,75.1547,-767.63,-361.41,765000,-3266.8125,153,29.7759,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,765000,Ant-v5,1024
154,77.3605,-875.84,-1178.39,770000,-3272.82421875,154,37.0941,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,770000,Ant-v5,1024
155,75.2814,-840.81,-875.74,775000,-3385.554443359375,155,28.4651,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,775000,Ant-v5,1024
156,73.6607,-718.4,-863.31,780000,-3406.47509765625,156,28.3823,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,780000,Ant-v5,1024
157,74.6022,-628.83,-555.94,785000,-3529.343505859375,157,26.1891,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,785000,Ant-v5,1024
158,74.2697,-918.74,-922.47,790000,-3625.861083984375,158,28.9207,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,790000,Ant-v5,1024
159,74.6254,-523.36,-370.93,795000,-3720.005126953125,159,28.3631,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,795000,Ant-v5,1024
160,72.8708,-461.85,-587.24,800000,-3610.6162109375,160,24.4502,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,800000,Ant-v5,1024
161,73.8803,-954.16,-875.79,805000,-3693.21826171875,161,30.661,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,805000,Ant-v5,1024
162,73.555,-549.44,-560.69,810000,-3792.420166015625,162,25.0234,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,810000,Ant-v5,1024
163,74.6259,-351.89,-428.86,815000,-3865.310302734375,163,25.6445,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,815000,Ant-v5,1024
164,75.6449,-610.38,-509.98,820000,-3966.210205078125,164,25.6774,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,820000,Ant-v5,1024
165,75.3801,-496.03,-632.04,825000,-3885.461669921875,165,33.9356,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,825000,Ant-v5,1024
166,75.1598,-606.32,-878.09,830000,-3857.310302734375,166,31.3139,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,830000,Ant-v5,1024
167,74.6276,-916.32,-970.75,835000,-3870.882568359375,167,38.7418,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,835000,Ant-v5,1024
168,74.1394,-813.19,-1168.15,840000,-4041.93408203125,168,30.5744,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,840000,Ant-v5,1024
169,75.5627,-406.16,-501.28,845000,-4138.501953125,169,24.7737,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,845000,Ant-v5,1024
170,75.8944,-634.77,-390.35,850000,-4136.52490234375,170,35.0866,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,850000,Ant-v5,1024
171,75.9628,-734.57,-854.06,855000,-4218.7099609375,171,31.2227,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,855000,Ant-v5,1024
172,75.8784,-394.58,-604.4,860000,-4404.28125,172,27.7592,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,860000,Ant-v5,1024
173,74.779,-628.86,-494.0,865000,-4300.1748046875,173,30.4404,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,865000,Ant-v5,1024
174,78.387,-980.96,-863.01,870000,-4469.80615234375,174,156.6232,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,870000,Ant-v5,1024
175,75.957,-495.75,-384.96,875000,-4542.759765625,175,25.2257,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,875000,Ant-v5,1024
176,74.662,-335.47,-690.38,880000,-4540.88671875,176,25.555,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,880000,Ant-v5,1024
177,77.1022,-501.53,-496.38,885000,-4609.73828125,177,53.8098,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,885000,Ant-v5,1024
178,74.0997,-335.64,-570.3,890000,-4680.009765625,178,29.6277,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,890000,Ant-v5,1024
179,76.0472,-872.93,-1169.02,895000,-4716.41552734375,179,137.9106,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,895000,Ant-v5,1024
180,74.5681,-736.95,-703.36,900000,-4786.19580078125,180,28.9708,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,900000,Ant-v5,1024
181,77.6924,-562.49,-286.63,905000,-4744.7158203125,181,40.6988,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,905000,Ant-v5,1024
182,74.619,-385.48,-267.79,910000,-4871.54638671875,182,23.691,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,910000,Ant-v5,1024
183,74.2298,-478.55,-285.93,915000,-5048.31396484375,183,24.9355,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,915000,Ant-v5,1024
184,74.2215,-631.21,-634.87,920000,-5109.86865234375,184,24.1495,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,920000,Ant-v5,1024
185,73.7579,-604.3,-590.66,925000,-5027.79052734375,185,31.6136,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,925000,Ant-v5,1024
186,73.4414,-266.59,-333.62,930000,-5229.58349609375,186,26.2993,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,930000,Ant-v5,1024
187,73.2788,-462.76,-262.29,935000,-5210.3310546875,187,25.6762,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,935000,Ant-v5,1024
188,74.148,-565.61,-478.0,940000,-5319.6884765625,188,25.5955,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,940000,Ant-v5,1024
189,75.4698,-591.28,-621.71,945000,-5360.30078125,189,26.5919,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,945000,Ant-v5,1024
190,74.167,-465.61,-471.05,950000,-5600.15380859375,190,27.214,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,950000,Ant-v5,1024
191,76.6554,-783.23,-838.86,955000,-5574.84375,191,49.7001,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,955000,Ant-v5,1024
192,75.5018,-474.83,-569.52,960000,-5508.88330078125,192,29.6319,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,960000,Ant-v5,1024
193,77.0415,-811.55,-656.31,965000,-5542.6015625,193,38.8613,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,965000,Ant-v5,1024
194,75.9134,-512.05,-515.13,970000,-5495.2138671875,194,34.2354,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,970000,Ant-v5,1024
195,75.0766,-643.14,-517.8,975000,-5803.658203125,195,28.7758,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,975000,Ant-v5,1024
196,73.5834,-727.79,-629.43,980000,-5957.0693359375,196,30.1248,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,980000,Ant-v5,1024
197,75.233,-478.53,-328.29,985000,-5949.572265625,197,25.565,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,985000,Ant-v5,1024
198,74.2422,-468.05,-256.28,990000,-5968.185546875,198,25.3196,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,990000,Ant-v5,1024
199,74.3,-294.01,-864.31,995000,-5985.5537109375,199,29.338,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,995000,Ant-v5,1024
200,74.6826,-527.58,-504.74,1000000,-6158.58203125,200,26.9094,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1000000,Ant-v5,1024
201,77.6948,-288.25,-611.79,1005000,-6385.81298828125,201,29.366,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1005000,Ant-v5,1024
202,74.7259,-619.44,-598.37,1010000,-6368.548828125,202,26.223,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1010000,Ant-v5,1024
203,75.18,-305.96,-757.05,1015000,-6431.09130859375,203,25.9622,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1015000,Ant-v5,1024
204,74.1971,-331.52,-445.48,1020000,-6446.18505859375,204,23.9797,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1020000,Ant-v5,1024
205,75.0684,-353.09,-595.59,1025000,-6555.43017578125,205,24.3198,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1025000,Ant-v5,1024
206,74.5844,-310.05,-304.9,1030000,-6609.4931640625,206,23.6972,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1030000,Ant-v5,1024
207,75.0917,-301.26,-390.66,1035000,-6707.767578125,207,26.127,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1035000,Ant-v5,1024
208,76.3314,-370.65,-331.12,1040000,-6909.00439453125,208,25.031,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1040000,Ant-v5,1024
209,76.0943,-302.87,-384.16,1045000,-6957.04248046875,209,24.8667,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1045000,Ant-v5,1024
210,76.8897,-277.48,-258.84,1050000,-7018.1884765625,210,25.0931,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1050000,Ant-v5,1024
211,74.7463,-352.44,-333.33,1055000,-7028.767578125,211,24.196,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1055000,Ant-v5,1024
212,76.2388,-326.32,-330.16,1060000,-7151.10986328125,212,26.0584,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1060000,Ant-v5,1024
213,73.4687,-200.31,-372.87,1065000,-7166.67529296875,213,24.0818,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1065000,Ant-v5,1024
214,74.7295,-208.63,-468.84,1070000,-7268.60888671875,214,25.5366,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1070000,Ant-v5,1024
215,73.6258,-378.91,-377.62,1075000,-7316.73828125,215,24.6731,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1075000,Ant-v5,1024
216,74.4669,-345.99,-230.44,1080000,-7473.19677734375,216,24.2508,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1080000,Ant-v5,1024
217,73.3764,-445.23,-370.72,1085000,-7572.04443359375,217,23.8648,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1085000,Ant-v5,1024
218,73.9316,-337.77,-366.08,1090000,-7475.38818359375,218,24.2173,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1090000,Ant-v5,1024
219,73.7431,-216.95,-193.55,1095000,-7677.91748046875,219,23.5301,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1095000,Ant-v5,1024
220,74.6555,-484.95,-297.25,1100000,-7788.90087890625,220,23.8052,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1100000,Ant-v5,1024
221,74.9524,-252.49,-197.18,1105000,-7955.6142578125,221,22.2932,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1105000,Ant-v5,1024
222,75.3986,-335.32,-409.84,1110000,-8116.283203125,222,24.1447,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1110000,Ant-v5,1024
223,75.0113,-353.58,-355.47,1115000,-8206.60546875,223,24.4415,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1115000,Ant-v5,1024
224,73.0715,-289.91,-170.88,1120000,-8113.05908203125,224,21.3991,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1120000,Ant-v5,1024
225,77.326,-711.46,-544.75,1125000,-7864.9228515625,225,218.2771,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1125000,Ant-v5,1024
226,74.0634,-391.04,-209.97,1130000,-8387.259765625,226,25.9991,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1130000,Ant-v5,1024
227,73.2044,-385.65,-415.25,1135000,-8497.619140625,227,24.4452,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1135000,Ant-v5,1024
228,75.1624,-127.76,-595.23,1140000,-8659.482421875,228,22.8455,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1140000,Ant-v5,1024
229,75.933,-689.18,-748.81,1145000,-8804.0673828125,229,25.8438,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1145000,Ant-v5,1024
230,73.8922,-457.39,-720.82,1150000,-8748.5654296875,230,25.6859,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1150000,Ant-v5,1024
231,73.956,-304.25,-383.57,1155000,-8695.5634765625,231,26.6404,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1155000,Ant-v5,1024
232,75.1553,-450.39,-323.03,1160000,-9014.8603515625,232,25.5222,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1160000,Ant-v5,1024
233,74.6137,-211.97,-336.6,1165000,-9158.6796875,233,24.9879,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1165000,Ant-v5,1024
234,74.942,-380.57,-527.86,1170000,-9218.9580078125,234,24.0479,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1170000,Ant-v5,1024
235,75.8604,-284.66,-336.72,1175000,-9329.89453125,235,24.7533,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1175000,Ant-v5,1024
236,75.3009,-466.76,-302.32,1180000,-9539.705078125,236,25.9404,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1180000,Ant-v5,1024
237,74.306,-479.26,-300.41,1185000,-9308.3037109375,237,25.8412,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1185000,Ant-v5,1024
238,74.8995,-463.57,-210.66,1190000,-9705.916015625,238,22.396,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1190000,Ant-v5,1024
239,76.1439,-446.97,-274.57,1195000,-9739.357421875,239,25.4617,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1195000,Ant-v5,1024
240,75.3485,-275.26,-407.76,1200000,-9907.7958984375,240,24.562,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1200000,Ant-v5,1024
241,75.424,-254.37,-412.61,1205000,-9921.3115234375,241,26.3159,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1205000,Ant-v5,1024
242,76.5503,-502.77,-566.34,1210000,-10128.591796875,242,25.801,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1210000,Ant-v5,1024
243,76.8108,-428.05,-352.2,1215000,-10275.9365234375,243,73.1739,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1215000,Ant-v5,1024
244,75.7368,-386.84,-221.67,1220000,-10249.2158203125,244,25.1554,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1220000,Ant-v5,1024
245,75.5508,-323.25,-442.06,1225000,-10396.884765625,245,28.6634,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1225000,Ant-v5,1024
246,75.0586,-155.29,-278.11,1230000,-10493.177734375,246,24.7268,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1230000,Ant-v5,1024
247,76.2366,-272.46,-366.25,1235000,-10565.1494140625,247,23.4341,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1235000,Ant-v5,1024
248,77.0506,-315.33,-278.46,1240000,-10524.958984375,248,24.3397,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1240000,Ant-v5,1024
249,74.8136,-381.22,-402.61,1245000,-10631.205078125,249,24.4446,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1245000,Ant-v5,1024
250,75.7748,-327.92,-144.87,1250000,-10872.7421875,250,23.6619,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1250000,Ant-v5,1024
251,75.735,-188.46,-208.23,1255000,-11073.9619140625,251,26.0406,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1255000,Ant-v5,1024
252,76.0978,-357.03,-331.56,1260000,-10841.0400390625,252,25.9526,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1260000,Ant-v5,1024
253,76.0625,-239.6,-354.17,1265000,-11145.3076171875,253,25.41,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1265000,Ant-v5,1024
254,76.1585,-239.81,-295.01,1270000,-11156.1279296875,254,25.9634,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1270000,Ant-v5,1024
255,76.4591,-192.81,-301.86,1275000,-11148.3994140625,255,23.7079,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1275000,Ant-v5,1024
256,74.3079,-571.24,-369.22,1280000,-11171.8251953125,256,27.437,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1280000,Ant-v5,1024
257,75.7585,-219.74,-292.65,1285000,-11339.1396484375,257,23.7656,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1285000,Ant-v5,1024
258,74.7825,-380.71,-245.69,1290000,-11298.15625,258,25.4067,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1290000,Ant-v5,1024
259,76.5424,-301.96,-458.79,1295000,-11759.7412109375,259,24.2954,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1295000,Ant-v5,1024
260,75.6298,-116.95,-398.1,1300000,-11645.3818359375,260,22.9985,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1300000,Ant-v5,1024
261,76.7609,-308.12,-414.89,1305000,-11544.1044921875,261,23.7468,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1305000,Ant-v5,1024
262,76.9725,-395.59,-372.56,1310000,-11692.6826171875,262,54.3233,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1310000,Ant-v5,1024
263,75.1569,-394.35,-410.85,1315000,-11940.71484375,263,24.2078,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1315000,Ant-v5,1024
264,75.1332,-324.83,-272.05,1320000,-11886.4208984375,264,23.761,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1320000,Ant-v5,1024
265,75.4363,-336.69,-500.0,1325000,-11921.3486328125,265,25.7846,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1325000,Ant-v5,1024
266,74.9807,-467.25,-479.7,1330000,-11900.1572265625,266,27.3627,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1330000,Ant-v5,1024
267,75.6819,-398.76,-334.84,1335000,-12078.9658203125,267,25.3518,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_25_q4_seed1024,1335000,Ant-v5,1024
