Running Update Time,Itration,Running Env Steps,Running Reverse KL,Real Sto Return,Reward Loss,Running Forward KL,Real Det Return,q,clip,folder,episode,environment,seed
133,133,665000,14.6584,3125.99,-1039.4814453125,18.951,3508.54,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,665000,Hopper-v5,1024
134,134,670000,14.5029,3093.38,-800.8505859375,18.7583,3508.84,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,670000,Hopper-v5,1024
135,135,675000,12.2838,3109.68,-656.1694946289062,18.9717,3509.46,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,675000,Hopper-v5,1024
136,136,680000,12.7827,3459.14,-625.1309204101562,18.867,3464.46,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,680000,Hopper-v5,1024
137,137,685000,12.9229,3418.3,-639.4109497070312,19.1497,3472.43,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,685000,Hopper-v5,1024
138,138,690000,12.8552,3363.17,-536.82861328125,19.4638,3512.03,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,690000,Hopper-v5,1024
139,139,695000,12.565,3415.71,-629.614013671875,19.2436,3421.16,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,695000,Hopper-v5,1024
140,140,700000,12.7284,3480.35,-584.221435546875,18.6447,3487.16,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,700000,Hopper-v5,1024
141,141,705000,12.3999,3377.83,-603.546630859375,18.7101,3481.29,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,705000,Hopper-v5,1024
142,142,710000,12.5927,3386.15,-700.1907348632812,18.9092,3457.69,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,710000,Hopper-v5,1024
143,143,715000,13.9021,3101.02,-754.2244262695312,18.9034,3514.35,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,715000,Hopper-v5,1024
144,144,720000,12.497,3445.34,-600.0641479492188,19.3356,3481.77,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,720000,Hopper-v5,1024
145,145,725000,12.9121,3431.68,-691.5528564453125,19.591,3438.35,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,725000,Hopper-v5,1024
146,146,730000,12.8547,3392.85,-739.235107421875,19.4698,3425.71,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,730000,Hopper-v5,1024
147,147,735000,12.3229,3412.12,-696.2588500976562,18.7975,3435.24,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,735000,Hopper-v5,1024
148,148,740000,13.297,3371.34,-681.0744018554688,19.3307,3450.8,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,740000,Hopper-v5,1024
149,149,745000,12.3086,3427.58,-668.16748046875,18.673,3447.37,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,745000,Hopper-v5,1024
150,150,750000,11.8906,3454.49,-617.0119018554688,18.1794,3474.67,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,750000,Hopper-v5,1024
151,151,755000,12.4272,3430.89,-648.5193481445312,18.8621,3446.32,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,755000,Hopper-v5,1024
152,152,760000,11.8769,3343.22,-646.3544921875,18.6861,3467.71,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,760000,Hopper-v5,1024
153,153,765000,12.6074,3411.08,-752.469482421875,18.7751,3436.45,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,765000,Hopper-v5,1024
154,154,770000,14.9803,3288.37,-818.849365234375,18.9375,3492.32,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,770000,Hopper-v5,1024
155,155,775000,12.6745,3444.9,-702.4752197265625,18.995,3453.91,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,775000,Hopper-v5,1024
156,156,780000,11.7683,3206.85,-641.7265014648438,18.4187,3475.13,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,780000,Hopper-v5,1024
157,157,785000,11.5357,3437.24,-655.103271484375,18.3029,3461.73,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,785000,Hopper-v5,1024
158,158,790000,12.1784,3323.67,-732.1990966796875,18.7235,3444.66,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,790000,Hopper-v5,1024
159,159,795000,11.3777,3337.7,-637.9713745117188,18.6687,3471.32,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,795000,Hopper-v5,1024
160,160,800000,12.8148,3443.97,-692.32763671875,18.7283,3463.14,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,800000,Hopper-v5,1024
161,161,805000,11.9494,3433.34,-741.8336181640625,18.6058,3463.33,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,805000,Hopper-v5,1024
162,162,810000,11.9286,3307.0,-639.3905639648438,18.9609,3495.49,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,810000,Hopper-v5,1024
163,163,815000,19.4457,2913.31,-821.2376098632812,19.2877,3494.77,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,815000,Hopper-v5,1024
164,164,820000,12.2395,3403.4,-796.4957885742188,18.4318,3432.46,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,820000,Hopper-v5,1024
165,165,825000,20.3028,2332.71,-1788.131591796875,19.9028,3031.0,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,825000,Hopper-v5,1024
166,166,830000,12.6511,3410.37,-792.0435180664062,18.6145,3429.15,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,830000,Hopper-v5,1024
167,167,835000,12.2033,3439.95,-703.8950805664062,18.4498,3464.12,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,835000,Hopper-v5,1024
168,168,840000,11.3634,3336.5,-844.259521484375,18.7606,3447.74,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,840000,Hopper-v5,1024
169,169,845000,12.3308,3401.89,-876.9345703125,18.977,3395.43,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,845000,Hopper-v5,1024
170,170,850000,12.6252,3084.78,-792.2584838867188,18.4102,3507.42,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,850000,Hopper-v5,1024
171,171,855000,12.4108,3404.19,-883.1156005859375,18.6738,3457.82,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,855000,Hopper-v5,1024
172,172,860000,12.1809,2591.12,-1093.3470458984375,19.3657,3503.95,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,860000,Hopper-v5,1024
173,173,865000,11.909,3307.85,-746.6022338867188,18.7058,3483.64,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,865000,Hopper-v5,1024
174,174,870000,11.9983,3439.2,-830.4139404296875,18.2461,3440.59,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,870000,Hopper-v5,1024
175,175,875000,18.4512,2766.16,-1892.845947265625,19.1469,3515.56,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,875000,Hopper-v5,1024
176,176,880000,11.9404,3323.15,-747.4982299804688,18.6855,3477.39,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,880000,Hopper-v5,1024
177,177,885000,11.6646,3383.41,-692.691650390625,18.2874,3493.23,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,885000,Hopper-v5,1024
178,178,890000,12.0801,3371.06,-813.9414672851562,18.2893,3452.28,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,890000,Hopper-v5,1024
179,179,895000,11.0516,3318.87,-748.0064697265625,17.9259,3487.57,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,895000,Hopper-v5,1024
180,180,900000,24.4986,3200.85,-1341.5634765625,19.1138,3510.13,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,900000,Hopper-v5,1024
181,181,905000,15.107,3190.68,-1046.1656494140625,19.0333,3495.37,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,905000,Hopper-v5,1024
182,182,910000,32.5834,2031.9,-1952.62548828125,19.5526,3493.79,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,910000,Hopper-v5,1024
183,183,915000,11.4275,3088.71,-783.1007690429688,18.2005,3482.17,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,915000,Hopper-v5,1024
184,184,920000,16.4287,2970.21,-962.2108764648438,18.2338,3469.58,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,920000,Hopper-v5,1024
185,185,925000,19.1289,2620.17,-1529.0552978515625,19.8175,3483.68,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,925000,Hopper-v5,1024
186,186,930000,11.1675,3324.97,-929.17431640625,18.8623,3443.45,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,930000,Hopper-v5,1024
187,187,935000,11.3564,3366.0,-723.9868774414062,17.9651,3464.87,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,935000,Hopper-v5,1024
188,188,940000,11.4517,3296.59,-788.6966552734375,18.5533,3476.34,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,940000,Hopper-v5,1024
189,189,945000,22.4138,2614.78,-1511.0064697265625,18.51,3499.47,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,945000,Hopper-v5,1024
190,190,950000,12.7138,3245.99,-938.20654296875,18.9062,3506.58,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,950000,Hopper-v5,1024
191,191,955000,13.0635,3228.67,-990.2359008789062,18.3914,3452.48,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,955000,Hopper-v5,1024
192,192,960000,11.2651,3026.2,-777.7645263671875,18.1805,3450.43,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,960000,Hopper-v5,1024
193,193,965000,11.7143,3338.46,-763.43310546875,17.6717,3469.24,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,965000,Hopper-v5,1024
194,194,970000,12.2404,2927.51,-871.8515014648438,17.6745,3516.32,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,970000,Hopper-v5,1024
195,195,975000,11.6015,3143.92,-830.732666015625,18.233,3464.81,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,975000,Hopper-v5,1024
196,196,980000,10.7742,3225.58,-788.0385131835938,17.8827,3472.99,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,980000,Hopper-v5,1024
197,197,985000,11.2204,3400.33,-896.1759033203125,17.8551,3438.69,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,985000,Hopper-v5,1024
198,198,990000,11.9087,3373.62,-966.6334228515624,18.5033,3385.59,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,990000,Hopper-v5,1024
199,199,995000,10.5904,3374.34,-744.8512573242188,16.8885,3449.56,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_29_q4_seed1024_qstd20.0,995000,Hopper-v5,1024
0,0,0,18.8774,320.35,255.8302459716797,30.9746,323.21,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,0,Hopper-v5,789
1,1,5000,22.0153,299.88,180.51052856445312,30.6952,318.06,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,5000,Hopper-v5,789
2,2,10000,19.2514,230.64,27.179258346557617,31.1252,223.71,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,10000,Hopper-v5,789
3,3,15000,22.6152,262.34,-23.18563461303711,29.3128,197.21,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,15000,Hopper-v5,789
4,4,20000,22.7497,340.09,-73.64665222167969,29.3073,330.12,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,20000,Hopper-v5,789
5,5,25000,21.1158,426.7,-67.68336486816406,29.198,463.97,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,25000,Hopper-v5,789
6,6,30000,20.6501,440.98,-100.91236877441406,29.3035,462.82,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,30000,Hopper-v5,789
7,7,35000,34.3214,417.74,-215.06236267089844,28.8755,441.75,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,35000,Hopper-v5,789
8,8,40000,35.1287,473.36,-269.51171875,27.7568,510.15,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,40000,Hopper-v5,789
9,9,45000,19.7666,685.0,-248.54795837402344,28.3429,683.89,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,45000,Hopper-v5,789
10,10,50000,32.6568,506.74,-347.2041015625,27.7517,460.09,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,50000,Hopper-v5,789
11,11,55000,30.0449,646.99,-383.7492370605469,26.3532,637.25,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,55000,Hopper-v5,789
12,12,60000,26.4727,610.62,-391.702880859375,27.4852,901.85,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,60000,Hopper-v5,789
13,13,65000,32.1183,799.09,-478.21392822265625,28.2069,787.75,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,65000,Hopper-v5,789
14,14,70000,33.7241,863.46,-521.6184692382812,28.4369,917.44,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,70000,Hopper-v5,789
15,15,75000,33.7914,757.25,-580.0311279296875,27.9114,786.81,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,75000,Hopper-v5,789
16,16,80000,43.1293,733.23,-651.0180053710938,28.6001,744.33,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,80000,Hopper-v5,789
17,17,85000,38.6288,849.65,-689.2161254882812,27.8838,878.22,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,85000,Hopper-v5,789
18,18,90000,32.0851,769.75,-732.3948974609375,26.9017,1061.8,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,90000,Hopper-v5,789
19,19,95000,18.0753,2534.71,-269.9815979003906,25.0127,2741.53,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,95000,Hopper-v5,789
20,20,100000,19.8329,2130.74,-384.9407348632813,25.3051,2724.24,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,100000,Hopper-v5,789
21,21,105000,21.7761,1878.07,-443.33050537109375,25.0925,1335.05,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,105000,Hopper-v5,789
22,22,110000,23.9763,1825.81,-450.0960998535156,24.2596,2768.68,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,110000,Hopper-v5,789
23,23,115000,16.6649,2443.04,-218.53659057617188,24.4731,3029.57,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,115000,Hopper-v5,789
24,24,120000,28.1748,914.42,-949.7952880859376,26.2546,940.44,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,120000,Hopper-v5,789
25,25,125000,21.4694,2483.88,-652.8349609375,24.1755,3211.39,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,125000,Hopper-v5,789
26,26,130000,20.4386,2201.27,-636.1730346679688,23.6328,3274.01,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,130000,Hopper-v5,789
27,27,135000,28.2864,958.0,-1035.2698974609375,25.9204,2690.71,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,135000,Hopper-v5,789
28,28,140000,22.1825,2194.68,-743.2872924804688,24.6521,3151.0,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,140000,Hopper-v5,789
29,29,145000,17.8214,2666.52,-509.5071105957031,23.364,3157.86,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,145000,Hopper-v5,789
30,30,150000,16.8134,2529.66,-439.2510681152344,23.1083,3100.79,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,150000,Hopper-v5,789
31,31,155000,16.1849,3227.36,-219.49237060546875,23.0911,3156.65,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,155000,Hopper-v5,789
32,32,160000,16.1341,3047.8,-276.7267150878906,23.413,3131.44,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,160000,Hopper-v5,789
33,33,165000,14.7263,2974.0,-359.7782592773437,23.1798,3027.7,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,165000,Hopper-v5,789
34,34,170000,15.3824,3158.4,-390.9929504394531,22.3672,3205.98,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,170000,Hopper-v5,789
35,35,175000,15.3247,2956.07,-294.708251953125,22.9072,3277.18,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,175000,Hopper-v5,789
36,36,180000,14.8333,2809.35,-455.1001281738281,23.2924,3233.27,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,180000,Hopper-v5,789
37,37,185000,17.0859,3252.71,-299.7439880371094,23.3285,3247.84,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,185000,Hopper-v5,789
38,38,190000,14.9513,2910.41,-383.0528869628906,22.6215,3260.36,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,190000,Hopper-v5,789
39,39,195000,15.7624,2649.24,-472.2160339355469,23.0575,3215.54,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,195000,Hopper-v5,789
40,40,200000,15.7688,3036.68,-241.87225341796875,22.3598,3253.87,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,200000,Hopper-v5,789
41,41,205000,14.5096,3085.37,-302.6303100585937,22.2195,3266.7,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,205000,Hopper-v5,789
42,42,210000,14.7021,3161.13,-320.2446594238281,21.7819,3301.8,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,210000,Hopper-v5,789
43,43,215000,13.7956,2784.04,-416.5497131347656,23.264,3152.33,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,215000,Hopper-v5,789
44,44,220000,14.2872,3268.44,-269.68560791015625,22.1461,3350.85,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,220000,Hopper-v5,789
45,45,225000,15.0097,3124.86,-370.70355224609375,22.6395,3298.24,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,225000,Hopper-v5,789
46,46,230000,14.4542,3235.45,-356.0193786621094,22.4575,3328.11,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,230000,Hopper-v5,789
47,47,235000,14.2356,2900.91,-467.8570556640625,22.0558,2348.84,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,235000,Hopper-v5,789
48,48,240000,13.8188,3263.67,-328.8966979980469,21.7819,3305.1,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,240000,Hopper-v5,789
49,49,245000,15.3737,3305.15,-506.75927734375,22.3012,3316.24,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,245000,Hopper-v5,789
50,50,250000,13.7542,3310.93,-345.44012451171875,21.6104,3340.26,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,250000,Hopper-v5,789
51,51,255000,14.6294,3185.45,-449.6080627441406,22.7218,3203.06,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,255000,Hopper-v5,789
52,52,260000,13.591,3205.74,-424.2630004882813,21.9803,3290.3,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,260000,Hopper-v5,789
53,53,265000,15.0253,3257.05,-462.73638916015625,22.7297,3283.07,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,265000,Hopper-v5,789
54,54,270000,14.225,3136.41,-421.1737365722656,21.4685,3305.44,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,270000,Hopper-v5,789
55,55,275000,14.0791,3304.47,-374.5838012695313,21.1573,3333.6,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,275000,Hopper-v5,789
56,56,280000,13.8859,3096.64,-420.36859130859375,21.4229,3294.93,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,280000,Hopper-v5,789
57,57,285000,12.9301,3099.76,-381.26605224609375,21.101,3368.05,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,285000,Hopper-v5,789
58,58,290000,13.4822,3294.78,-420.8187561035156,21.5908,3312.43,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,290000,Hopper-v5,789
59,59,295000,13.2275,3089.1,-455.1438598632813,21.5599,3276.86,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,295000,Hopper-v5,789
60,60,300000,13.604,3271.88,-467.2237243652344,21.4157,3310.47,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,300000,Hopper-v5,789
61,61,305000,13.5375,3255.82,-522.7454223632812,21.6958,3266.36,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,305000,Hopper-v5,789
62,62,310000,12.7837,3314.27,-426.8069458007813,20.8476,3346.37,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,310000,Hopper-v5,789
63,63,315000,12.7867,3278.45,-461.364501953125,20.8257,3330.49,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,315000,Hopper-v5,789
64,64,320000,13.2332,3288.75,-487.3746337890625,21.2694,3297.3,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,320000,Hopper-v5,789
65,65,325000,12.4866,3292.59,-440.3369140625,20.8664,3315.84,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,325000,Hopper-v5,789
66,66,330000,13.8297,3284.55,-541.8522338867188,22.0539,3311.22,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,330000,Hopper-v5,789
67,67,335000,13.6035,3014.7,-483.6217041015625,21.16,3311.21,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,335000,Hopper-v5,789
68,68,340000,14.0821,3254.75,-598.2172241210938,21.9067,3293.61,4,20.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_27_q4_seed789_qstd20.0,340000,Hopper-v5,789
