Itration,Reward Loss,Running Update Time,Running Reverse KL,Running Env Steps,Real Sto Return,Running Forward KL,Real Det Return,q,clip,folder,episode,environment,seed
127,-5280.9580078125,127,15.5601,635000,1801.37,156.8573,2130.24,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,635000,HalfCheetah-v5,789
128,-5310.65185546875,128,15.7488,640000,1864.2,156.6309,2168.46,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,640000,HalfCheetah-v5,789
129,-5357.19677734375,129,15.5044,645000,1821.0,156.8327,2187.38,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,645000,HalfCheetah-v5,789
130,-5429.4736328125,130,15.7236,650000,1829.6,156.7445,2175.26,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,650000,HalfCheetah-v5,789
131,-5471.97412109375,131,15.2363,655000,1780.42,156.6716,2137.88,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,655000,HalfCheetah-v5,789
132,-5566.20654296875,132,15.5604,660000,1793.79,156.8462,2171.54,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,660000,HalfCheetah-v5,789
133,-5589.9384765625,133,15.5402,665000,1833.47,156.9213,2166.72,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,665000,HalfCheetah-v5,789
134,-5678.314453125,134,15.9608,670000,1849.26,156.8318,2223.01,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,670000,HalfCheetah-v5,789
135,-5670.0947265625,135,15.8572,675000,1840.35,156.684,2209.17,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,675000,HalfCheetah-v5,789
136,-5750.4150390625,136,15.5156,680000,1826.69,156.8997,2178.89,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,680000,HalfCheetah-v5,789
137,-5784.4638671875,137,15.687,685000,1815.49,156.8243,2154.37,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,685000,HalfCheetah-v5,789
138,-5815.02978515625,138,15.5629,690000,1830.05,156.7815,2157.84,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,690000,HalfCheetah-v5,789
139,-5892.44580078125,139,15.9098,695000,1830.56,156.8302,2185.73,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,695000,HalfCheetah-v5,789
140,-5848.94384765625,140,15.4493,700000,1810.76,156.7251,2149.88,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,700000,HalfCheetah-v5,789
141,-5962.55224609375,141,16.0241,705000,1851.69,156.8581,2228.42,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,705000,HalfCheetah-v5,789
142,-5951.56982421875,142,15.5797,710000,1844.86,156.6913,2203.78,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,710000,HalfCheetah-v5,789
143,-6030.298828125,143,15.6659,715000,1836.59,156.7497,2135.61,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,715000,HalfCheetah-v5,789
144,-6140.1171875,144,15.655,720000,1825.36,156.9469,2160.77,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,720000,HalfCheetah-v5,789
145,-6195.69287109375,145,15.8809,725000,1878.25,156.8501,2220.38,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,725000,HalfCheetah-v5,789
146,-6161.47802734375,146,15.6003,730000,1833.35,156.7795,2164.03,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,730000,HalfCheetah-v5,789
147,-6175.17333984375,147,15.3495,735000,1810.2,156.7242,2175.61,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,735000,HalfCheetah-v5,789
148,-6281.82421875,148,15.6368,740000,1863.26,156.9802,2165.66,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,740000,HalfCheetah-v5,789
149,-6319.59033203125,149,15.6916,745000,1849.41,156.7431,2170.87,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,745000,HalfCheetah-v5,789
150,-6336.8857421875,150,15.6368,750000,1803.99,156.8572,2147.39,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,750000,HalfCheetah-v5,789
151,-6410.55224609375,151,15.6726,755000,1847.57,156.6885,2181.63,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,755000,HalfCheetah-v5,789
152,-6450.11279296875,152,15.8151,760000,1859.9,156.7686,2199.69,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,760000,HalfCheetah-v5,789
153,-6457.74853515625,153,15.7116,765000,1866.79,156.8022,2193.59,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,765000,HalfCheetah-v5,789
154,-6587.3134765625,154,15.9481,770000,1881.73,156.9038,2228.88,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,770000,HalfCheetah-v5,789
155,-6565.4970703125,155,15.4534,775000,1805.83,156.9763,2141.57,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,775000,HalfCheetah-v5,789
156,-6651.90380859375,156,15.566,780000,1860.6,156.6239,2229.45,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,780000,HalfCheetah-v5,789
157,-6706.29052734375,157,15.6499,785000,1852.85,156.7602,2221.23,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,785000,HalfCheetah-v5,789
158,-6755.16357421875,158,15.8918,790000,1845.29,156.8266,2194.09,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,790000,HalfCheetah-v5,789
159,-6786.1181640625,159,15.677,795000,1872.7,156.8395,2240.04,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,795000,HalfCheetah-v5,789
160,-6871.7734375,160,15.7442,800000,1847.74,156.8133,2216.28,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,800000,HalfCheetah-v5,789
161,-6819.5341796875,161,15.2645,805000,1820.25,156.7527,2131.19,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,805000,HalfCheetah-v5,789
162,-6839.1748046875,162,15.2878,810000,1870.23,156.587,2178.53,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,810000,HalfCheetah-v5,789
163,-6959.32080078125,163,15.4074,815000,1873.57,156.8068,2206.96,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,815000,HalfCheetah-v5,789
164,-6943.01513671875,164,15.3174,820000,1864.73,156.6744,2211.63,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,820000,HalfCheetah-v5,789
165,-7069.21533203125,165,15.8564,825000,1882.22,156.858,2200.32,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,825000,HalfCheetah-v5,789
166,-7110.1796875,166,15.7265,830000,1830.34,156.8155,2224.81,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,830000,HalfCheetah-v5,789
167,-7079.630859375,167,15.304,835000,1805.94,156.8966,2126.35,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,835000,HalfCheetah-v5,789
168,-7152.4111328125,168,15.7472,840000,1888.3,156.7509,2250.43,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,840000,HalfCheetah-v5,789
169,-7199.41357421875,169,15.4633,845000,1835.0,156.8253,2187.77,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,845000,HalfCheetah-v5,789
170,-7313.77880859375,170,15.5525,850000,1846.11,156.907,2199.26,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,850000,HalfCheetah-v5,789
171,-7329.13134765625,171,15.7366,855000,1875.83,156.8072,2228.2,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,855000,HalfCheetah-v5,789
172,-7376.07568359375,172,15.8213,860000,1840.9,157.0181,2193.78,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,860000,HalfCheetah-v5,789
173,-7385.939453125,173,16.0493,865000,1895.05,156.866,2246.31,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,865000,HalfCheetah-v5,789
174,-7359.35302734375,174,15.4413,870000,1851.65,156.7211,2216.4,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,870000,HalfCheetah-v5,789
175,-7406.6865234375,175,15.4055,875000,1862.73,156.6367,2212.26,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,875000,HalfCheetah-v5,789
176,-7486.43896484375,176,15.5506,880000,1882.35,156.6013,2239.28,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,880000,HalfCheetah-v5,789
177,-7559.17041015625,177,15.8113,885000,1880.0,156.7132,2222.66,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,885000,HalfCheetah-v5,789
178,-7554.71923828125,178,15.3343,890000,1852.02,156.7983,2195.59,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,890000,HalfCheetah-v5,789
179,-7598.9453125,179,15.4432,895000,1842.02,156.7331,2217.31,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,895000,HalfCheetah-v5,789
180,-7636.45947265625,180,15.2626,900000,1841.43,156.8189,2197.6,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,900000,HalfCheetah-v5,789
181,-7653.68115234375,181,15.5344,905000,1886.29,156.5256,2201.93,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,905000,HalfCheetah-v5,789
182,-7691.5771484375,182,15.4796,910000,1866.68,156.7167,2204.94,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,910000,HalfCheetah-v5,789
183,-7767.494140625,183,15.4935,915000,1888.4,156.8502,2207.83,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,915000,HalfCheetah-v5,789
184,-7772.0390625,184,15.4108,920000,1866.01,156.6295,2226.32,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,920000,HalfCheetah-v5,789
185,-7786.677734375,185,15.5461,925000,1885.83,156.7008,2232.19,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,925000,HalfCheetah-v5,789
186,-7763.96435546875,186,15.6196,930000,1879.23,156.7534,2240.93,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,930000,HalfCheetah-v5,789
187,-7857.21240234375,187,15.4957,935000,1868.45,156.6207,2175.0,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,935000,HalfCheetah-v5,789
188,-7911.39013671875,188,15.435,940000,1859.98,156.9044,2185.05,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,940000,HalfCheetah-v5,789
189,-7891.29833984375,189,15.4403,945000,1865.17,156.7335,2226.68,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,945000,HalfCheetah-v5,789
190,-7901.578125,190,15.1354,950000,1855.71,156.5483,2192.86,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,950000,HalfCheetah-v5,789
191,-7857.53173828125,191,15.4733,955000,1886.45,156.5488,2242.95,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,955000,HalfCheetah-v5,789
192,-7988.744140625,192,15.2235,960000,1899.76,156.7401,2206.92,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,960000,HalfCheetah-v5,789
193,-7973.1259765625,193,15.1173,965000,1854.64,156.7503,2217.36,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,965000,HalfCheetah-v5,789
194,-7995.44921875,194,15.3604,970000,1888.23,156.7102,2223.96,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,970000,HalfCheetah-v5,789
195,-8097.84326171875,195,15.411,975000,1852.26,156.7161,2208.83,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,975000,HalfCheetah-v5,789
196,-8090.60498046875,196,15.3419,980000,1889.98,156.5143,2233.35,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,980000,HalfCheetah-v5,789
197,-8153.33154296875,197,15.4441,985000,1876.92,156.6979,2258.07,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,985000,HalfCheetah-v5,789
198,-8150.0576171875,198,15.3944,990000,1868.99,156.5992,2221.78,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,990000,HalfCheetah-v5,789
199,-8161.23974609375,199,15.3913,995000,1885.22,156.645,2226.18,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,995000,HalfCheetah-v5,789
200,-8200.8525390625,200,15.4318,1000000,1901.59,156.7593,2260.62,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1000000,HalfCheetah-v5,789
201,-8202.1396484375,201,15.2642,1005000,1869.23,156.6288,2245.34,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1005000,HalfCheetah-v5,789
202,-8233.8369140625,202,15.3237,1010000,1883.25,156.7036,2244.22,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1010000,HalfCheetah-v5,789
203,-8290.505859375,203,15.2759,1015000,1874.29,156.7053,2244.7,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1015000,HalfCheetah-v5,789
204,-8331.9072265625,204,15.2454,1020000,1877.08,156.6837,2246.04,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1020000,HalfCheetah-v5,789
205,-8332.759765625,205,15.1952,1025000,1878.76,156.5916,2238.15,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1025000,HalfCheetah-v5,789
206,-8339.630859375,206,15.3702,1030000,1900.25,156.6929,2257.35,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1030000,HalfCheetah-v5,789
207,-8368.037109375,207,15.2325,1035000,1891.84,156.5932,2251.23,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1035000,HalfCheetah-v5,789
208,-8408.6806640625,208,15.3201,1040000,1885.62,156.7415,2262.5,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1040000,HalfCheetah-v5,789
209,-8439.451171875,209,15.2082,1045000,1893.38,156.6872,2250.98,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1045000,HalfCheetah-v5,789
210,-8475.130859375,210,15.3288,1050000,1879.81,156.8051,2227.8,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1050000,HalfCheetah-v5,789
211,-8505.83984375,211,15.3922,1055000,1875.22,156.7755,2252.13,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1055000,HalfCheetah-v5,789
212,-8519.3447265625,212,15.2406,1060000,1883.02,156.717,2239.89,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1060000,HalfCheetah-v5,789
213,-8554.064453125,213,15.3051,1065000,1899.46,156.541,2255.59,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1065000,HalfCheetah-v5,789
214,-8547.5986328125,214,15.2745,1070000,1885.9,156.5886,2258.14,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1070000,HalfCheetah-v5,789
215,-8613.625,215,15.245,1075000,1907.61,156.7063,2235.44,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1075000,HalfCheetah-v5,789
216,-8648.55859375,216,15.3101,1080000,1885.14,156.7681,2238.35,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1080000,HalfCheetah-v5,789
217,-8636.306640625,217,15.0781,1085000,1896.03,156.5342,2263.05,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1085000,HalfCheetah-v5,789
218,-8637.576171875,218,14.1071,1090000,1503.68,156.7411,-37.95,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1090000,HalfCheetah-v5,789
219,-8268.3896484375,219,12.0113,1095000,-200.76,157.9439,-152.02,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1095000,HalfCheetah-v5,789
220,-8798.6455078125,220,17.3993,1100000,-331.85,157.9108,-508.58,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1100000,HalfCheetah-v5,789
221,-8190.9111328125,221,85.6224,1105000,-579.81,162.1586,-583.64,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1105000,HalfCheetah-v5,789
222,-8838.3828125,222,22.8707,1110000,-381.27,157.2903,-304.53,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1110000,HalfCheetah-v5,789
223,-7740.22607421875,223,23.944,1115000,191.01,157.432,108.59,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1115000,HalfCheetah-v5,789
224,-8360.875,224,24.6087,1120000,-240.65,157.6471,-190.4,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1120000,HalfCheetah-v5,789
225,-8499.765625,225,18.2808,1125000,-438.76,157.635,-439.02,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1125000,HalfCheetah-v5,789
226,-8412.185546875,226,15.9602,1130000,-405.11,158.0509,-371.75,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1130000,HalfCheetah-v5,789
227,-8775.580078125,227,71.1333,1135000,-505.66,158.6805,-445.84,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1135000,HalfCheetah-v5,789
228,-9667.4501953125,228,18.3843,1140000,-324.47,157.6863,-377.89,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1140000,HalfCheetah-v5,789
229,-7902.154296875,229,21.0662,1145000,-575.23,157.3897,-551.9,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1145000,HalfCheetah-v5,789
230,-7685.138671875,230,21.7638,1150000,-331.82,157.7563,-279.76,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1150000,HalfCheetah-v5,789
231,-9043.9501953125,231,18.8158,1155000,-500.9,158.8201,-489.9,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1155000,HalfCheetah-v5,789
232,-7970.9931640625,232,20.7315,1160000,-325.78,158.1494,-318.51,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1160000,HalfCheetah-v5,789
233,-8996.6474609375,233,15.5749,1165000,-324.2,158.0275,-309.58,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1165000,HalfCheetah-v5,789
234,-8647.376953125,234,20.6165,1170000,-632.88,158.404,-656.89,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1170000,HalfCheetah-v5,789
235,-8351.8251953125,235,13.1453,1175000,-253.94,157.6149,-224.71,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1175000,HalfCheetah-v5,789
236,-8661.25390625,236,11.7305,1180000,-508.56,157.7192,-495.25,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1180000,HalfCheetah-v5,789
237,-8696.38671875,237,16.5083,1185000,-487.02,157.7949,-479.04,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1185000,HalfCheetah-v5,789
238,-9072.1875,238,16.5518,1190000,-207.23,157.4637,-22.23,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1190000,HalfCheetah-v5,789
239,-8743.37890625,239,15.5441,1195000,-392.28,157.5422,-345.12,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1195000,HalfCheetah-v5,789
240,-9151.603515625,240,13.0453,1200000,-529.23,157.8386,-500.18,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_56_q4_seed789,1200000,HalfCheetah-v5,789
0,428.6285705566406,0,11.6838,0,-195.26,158.6348,-127.86,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_50_q1_seed456,0,HalfCheetah-v5,456
1,385.2708740234375,1,11.9051,5000,-101.22,158.5928,70.43,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_50_q1_seed456,5000,HalfCheetah-v5,456
2,322.78350830078125,2,12.6484,10000,-38.29,158.6979,-146.71,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_50_q1_seed456,10000,HalfCheetah-v5,456
3,358.35546875,3,12.8861,15000,385.33,158.1589,826.14,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_50_q1_seed456,15000,HalfCheetah-v5,456
4,325.9608764648437,4,14.0695,20000,547.51,158.257,794.15,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_50_q1_seed456,20000,HalfCheetah-v5,456
5,296.9383850097656,5,14.6812,25000,627.75,158.1115,1048.73,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_50_q1_seed456,25000,HalfCheetah-v5,456
6,262.7879638671875,6,14.3935,30000,751.06,158.0912,1167.74,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_50_q1_seed456,30000,HalfCheetah-v5,456
7,176.21136474609375,7,14.3544,35000,855.26,157.7097,1169.88,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_50_q1_seed456,35000,HalfCheetah-v5,456
8,175.63888549804688,8,15.353,40000,891.1,157.9044,1293.59,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_50_q1_seed456,40000,HalfCheetah-v5,456
9,122.19271087646484,9,15.2573,45000,1058.93,157.3938,1502.32,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_50_q1_seed456,45000,HalfCheetah-v5,456
10,58.7979850769043,10,16.087,50000,1049.9,157.9021,1374.03,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_27_22_43_50_q1_seed456,50000,HalfCheetah-v5,456
