Running Forward KL,Real Sto Return,Itration,Reward Loss,Running Reverse KL,Running Update Time,Running Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
156.98,1854.49,127,-6059.9658203125,16.0204,127,635000,2175.88,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,635000,HalfCheetah-v5,123
156.6906,1826.91,128,-6096.69091796875,15.4069,128,640000,2134.31,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,640000,HalfCheetah-v5,123
156.7691,1855.38,129,-6160.13134765625,15.7131,129,645000,2188.97,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,645000,HalfCheetah-v5,123
156.7791,1874.0,130,-6248.16552734375,15.6947,130,650000,2174.55,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,650000,HalfCheetah-v5,123
156.7988,1859.42,131,-6279.87841796875,15.5617,131,655000,2192.8,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,655000,HalfCheetah-v5,123
157.0158,1861.94,132,-6356.48291015625,16.0038,132,660000,2209.06,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,660000,HalfCheetah-v5,123
156.7617,1886.78,133,-6427.79345703125,15.6583,133,665000,2210.27,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,665000,HalfCheetah-v5,123
156.6557,1877.8,134,-6446.36572265625,15.6821,134,670000,2207.26,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,670000,HalfCheetah-v5,123
156.7124,1870.44,135,-6547.70849609375,15.9521,135,675000,2202.37,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,675000,HalfCheetah-v5,123
156.7945,1867.31,136,-6576.23828125,15.8514,136,680000,2244.04,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,680000,HalfCheetah-v5,123
156.9821,1808.96,137,-6619.55859375,15.5116,137,685000,2089.7,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,685000,HalfCheetah-v5,123
156.6891,1890.21,138,-6737.44189453125,15.6189,138,690000,2247.33,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,690000,HalfCheetah-v5,123
156.9801,1829.05,139,-6755.24658203125,15.521,139,695000,2167.48,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,695000,HalfCheetah-v5,123
156.6029,1850.42,140,-6807.9423828125,15.4463,140,700000,2238.66,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,700000,HalfCheetah-v5,123
156.7732,1866.83,141,-6868.3349609375,15.541,141,705000,2198.59,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,705000,HalfCheetah-v5,123
156.7517,1821.68,142,-6916.0546875,15.2996,142,710000,2125.76,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,710000,HalfCheetah-v5,123
156.6618,1861.89,143,-6968.2568359375,15.3657,143,715000,2203.56,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,715000,HalfCheetah-v5,123
156.8803,1842.73,144,-7037.58251953125,15.4007,144,720000,2165.63,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,720000,HalfCheetah-v5,123
156.8419,1897.58,145,-7108.83056640625,15.6832,145,725000,2202.53,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,725000,HalfCheetah-v5,123
156.8182,1903.05,146,-7161.1904296875,15.5958,146,730000,2214.19,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,730000,HalfCheetah-v5,123
156.6931,1858.78,147,-7257.9970703125,15.4979,147,735000,2242.8,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,735000,HalfCheetah-v5,123
156.7351,1877.07,148,-7283.73388671875,15.5142,148,740000,2173.93,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,740000,HalfCheetah-v5,123
156.9229,1866.9,149,-7323.27197265625,15.4449,149,745000,2154.33,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,745000,HalfCheetah-v5,123
156.7788,1854.87,150,-7365.9912109375,15.6032,150,750000,2176.49,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,750000,HalfCheetah-v5,123
156.7218,1827.88,151,-7418.833984375,15.3321,151,755000,2117.42,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,755000,HalfCheetah-v5,123
156.6841,1882.84,152,-7523.96435546875,15.5377,152,760000,2257.63,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,760000,HalfCheetah-v5,123
156.8082,1931.17,153,-7531.4208984375,15.5978,153,765000,2257.42,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,765000,HalfCheetah-v5,123
156.8355,1910.35,154,-7631.03662109375,15.8336,154,770000,2234.05,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,770000,HalfCheetah-v5,123
156.9296,1845.35,155,-7625.81396484375,15.3855,155,775000,2187.87,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,775000,HalfCheetah-v5,123
156.7158,1869.32,156,-7693.8583984375,15.303,156,780000,2162.83,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,780000,HalfCheetah-v5,123
156.7533,1865.74,157,-7742.65087890625,15.4761,157,785000,2220.33,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,785000,HalfCheetah-v5,123
156.8592,1892.0,158,-7800.39697265625,15.2947,158,790000,2219.67,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,790000,HalfCheetah-v5,123
156.6184,1901.74,159,-7856.70458984375,15.999,159,795000,2241.41,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,795000,HalfCheetah-v5,123
156.6946,1856.16,160,-7838.32080078125,15.2923,160,800000,2176.51,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,800000,HalfCheetah-v5,123
156.8515,1847.09,161,-7970.18408203125,15.2719,161,805000,2235.55,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,805000,HalfCheetah-v5,123
156.681,1875.48,162,-7988.04541015625,15.3047,162,810000,2175.58,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,810000,HalfCheetah-v5,123
156.7273,1909.65,163,-8118.5244140625,15.8002,163,815000,2257.54,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,815000,HalfCheetah-v5,123
156.8117,1890.23,164,-8129.232421875,15.5296,164,820000,2185.25,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,820000,HalfCheetah-v5,123
156.5574,1905.15,165,-8159.98828125,15.6567,165,825000,2243.35,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,825000,HalfCheetah-v5,123
156.7478,1905.52,166,-8247.412109375,15.3463,166,830000,2252.37,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,830000,HalfCheetah-v5,123
156.9809,1879.78,167,-8300.900390625,15.6334,167,835000,2198.35,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,835000,HalfCheetah-v5,123
156.696,1899.82,168,-8338.9990234375,15.2602,168,840000,2233.88,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,840000,HalfCheetah-v5,123
156.8695,1905.78,169,-8395.6201171875,15.4905,169,845000,2228.64,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,845000,HalfCheetah-v5,123
156.5831,1892.96,170,-8482.978515625,15.5524,170,850000,2226.44,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,850000,HalfCheetah-v5,123
156.7903,1891.03,171,-8567.822265625,15.7767,171,855000,2248.89,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,855000,HalfCheetah-v5,123
156.7096,1872.01,172,-8570.0927734375,15.2152,172,860000,2234.95,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,860000,HalfCheetah-v5,123
156.7941,1881.14,173,-8616.0283203125,15.4197,173,865000,2196.04,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,865000,HalfCheetah-v5,123
156.5871,1875.69,174,-8687.6162109375,15.4228,174,870000,2204.38,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,870000,HalfCheetah-v5,123
156.8074,1906.24,175,-8727.162109375,15.5012,175,875000,2241.15,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,875000,HalfCheetah-v5,123
157.055,1872.59,176,-8817.23046875,15.5761,176,880000,2186.4,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,880000,HalfCheetah-v5,123
156.748,1882.3,177,-8842.70703125,15.3939,177,885000,2237.79,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,885000,HalfCheetah-v5,123
156.9528,1868.65,178,-8886.609375,15.5303,178,890000,2238.1,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,890000,HalfCheetah-v5,123
156.6396,1885.53,179,-8934.564453125,15.3054,179,895000,2246.2,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,895000,HalfCheetah-v5,123
156.7071,1904.2,180,-9052.5322265625,15.2971,180,900000,2243.74,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,900000,HalfCheetah-v5,123
156.8236,1893.68,181,-9046.7470703125,15.4159,181,905000,2233.5,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,905000,HalfCheetah-v5,123
156.7566,1933.85,182,-9120.9384765625,15.7312,182,910000,2275.19,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,910000,HalfCheetah-v5,123
156.5552,1934.96,183,-9174.8740234375,16.0224,183,915000,2284.42,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,915000,HalfCheetah-v5,123
156.7134,1925.8,184,-9150.2001953125,15.5043,184,920000,2274.85,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,920000,HalfCheetah-v5,123
156.761,1883.93,185,-9223.576171875,15.2332,185,925000,2231.81,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,925000,HalfCheetah-v5,123
156.6182,1934.45,186,-9245.470703125,15.4986,186,930000,2214.82,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,930000,HalfCheetah-v5,123
156.6844,1911.22,187,-9271.2548828125,15.8221,187,935000,2251.17,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,935000,HalfCheetah-v5,123
156.8916,1924.16,188,-9338.10546875,15.779,188,940000,2289.5,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,940000,HalfCheetah-v5,123
156.6994,1907.75,189,-9333.2998046875,15.4594,189,945000,2273.62,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,945000,HalfCheetah-v5,123
156.6426,1924.18,190,-9401.8212890625,15.2556,190,950000,2303.44,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,950000,HalfCheetah-v5,123
156.8404,1917.91,191,-9420.5517578125,15.4559,191,955000,2240.07,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,955000,HalfCheetah-v5,123
156.7539,1878.84,192,-9414.4296875,15.0702,192,960000,2212.34,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,960000,HalfCheetah-v5,123
156.7043,1893.79,193,-9456.0703125,15.2841,193,965000,2265.66,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,965000,HalfCheetah-v5,123
156.9125,1866.52,194,-9496.96875,15.3597,194,970000,2217.22,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,970000,HalfCheetah-v5,123
156.8425,1889.42,195,-9582.1171875,15.6065,195,975000,2252.49,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,975000,HalfCheetah-v5,123
156.7544,1916.3,196,-9569.3369140625,15.3534,196,980000,2271.87,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,980000,HalfCheetah-v5,123
156.6419,1903.2,197,-9629.05859375,15.5547,197,985000,2295.35,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,985000,HalfCheetah-v5,123
156.7238,1881.52,198,-9649.7109375,15.1948,198,990000,2193.22,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,990000,HalfCheetah-v5,123
156.7616,1907.7,199,-9697.0654296875,15.6591,199,995000,2265.5,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,995000,HalfCheetah-v5,123
156.7135,1876.64,200,-9713.49609375,15.3519,200,1000000,2186.8,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1000000,HalfCheetah-v5,123
156.8192,1845.78,201,-9740.197265625,15.1763,201,1005000,2184.43,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1005000,HalfCheetah-v5,123
156.7233,1860.47,202,-9789.203125,15.2776,202,1010000,2212.14,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1010000,HalfCheetah-v5,123
156.7819,1891.44,203,-9806.806640625,15.3641,203,1015000,2244.89,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1015000,HalfCheetah-v5,123
156.7643,1839.38,204,-9847.857421875,15.1352,204,1020000,2197.04,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1020000,HalfCheetah-v5,123
156.9814,1883.36,205,-9889.490234375,15.2233,205,1025000,2249.5,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1025000,HalfCheetah-v5,123
156.6703,1898.59,206,-9907.3603515625,15.2858,206,1030000,2248.24,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1030000,HalfCheetah-v5,123
156.7171,1915.85,207,-9928.25390625,15.3435,207,1035000,2266.87,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1035000,HalfCheetah-v5,123
156.7345,1916.43,208,-9991.322265625,15.3854,208,1040000,2262.56,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1040000,HalfCheetah-v5,123
156.812,1923.13,209,-10007.7001953125,15.3818,209,1045000,2282.72,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1045000,HalfCheetah-v5,123
156.7854,1917.13,210,-10023.4365234375,15.5415,210,1050000,2265.11,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1050000,HalfCheetah-v5,123
156.8288,1922.14,211,-10055.6337890625,15.4684,211,1055000,2277.97,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1055000,HalfCheetah-v5,123
156.6201,1902.5,212,-10065.09765625,15.5416,212,1060000,2256.78,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1060000,HalfCheetah-v5,123
156.902,1901.72,213,-10113.4541015625,15.585,213,1065000,2216.14,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1065000,HalfCheetah-v5,123
156.7913,1898.47,214,-10136.98046875,15.3978,214,1070000,2234.32,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1070000,HalfCheetah-v5,123
156.985,1906.85,215,-10163.892578125,15.4261,215,1075000,2212.73,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1075000,HalfCheetah-v5,123
156.6582,1903.97,216,-10211.3515625,15.4193,216,1080000,2258.85,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1080000,HalfCheetah-v5,123
156.6297,1905.38,217,-10253.076171875,15.4216,217,1085000,2242.02,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1085000,HalfCheetah-v5,123
156.7334,1937.18,218,-10258.916015625,15.5286,218,1090000,2291.42,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1090000,HalfCheetah-v5,123
156.6983,1915.18,219,-10317.1201171875,15.4345,219,1095000,2242.42,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1095000,HalfCheetah-v5,123
156.8711,1916.0,220,-10295.064453125,15.1259,220,1100000,2250.35,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1100000,HalfCheetah-v5,123
156.7461,1923.63,221,-10348.5400390625,15.3656,221,1105000,2285.64,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1105000,HalfCheetah-v5,123
156.713,1907.69,222,-10369.3037109375,15.288,222,1110000,2278.86,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1110000,HalfCheetah-v5,123
156.6989,1925.96,223,-10380.21875,15.3708,223,1115000,2285.91,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1115000,HalfCheetah-v5,123
156.712,1906.73,224,-10442.833984375,15.0813,224,1120000,2263.14,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1120000,HalfCheetah-v5,123
156.6806,1910.37,225,-10489.470703125,15.3113,225,1125000,2288.69,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1125000,HalfCheetah-v5,123
156.6497,1929.44,226,-10464.9462890625,15.4778,226,1130000,2275.56,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1130000,HalfCheetah-v5,123
156.6828,1952.36,227,-10517.20703125,15.5878,227,1135000,2300.36,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1135000,HalfCheetah-v5,123
156.7544,1913.51,228,-10552.154296875,15.3472,228,1140000,2282.54,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1140000,HalfCheetah-v5,123
156.7874,1904.63,229,-10543.4228515625,15.5284,229,1145000,2253.71,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1145000,HalfCheetah-v5,123
156.5274,1912.49,230,-10616.83984375,14.9574,230,1150000,2269.64,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1150000,HalfCheetah-v5,123
156.6828,1889.05,231,-10594.802734375,15.3774,231,1155000,2281.4,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1155000,HalfCheetah-v5,123
156.635,1909.97,232,-10634.19140625,15.4875,232,1160000,2270.29,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1160000,HalfCheetah-v5,123
156.6716,1924.36,233,-10640.9609375,15.4629,233,1165000,2288.76,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1165000,HalfCheetah-v5,123
156.614,1915.77,234,-10694.8994140625,15.3719,234,1170000,2287.0,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1170000,HalfCheetah-v5,123
156.7748,1912.87,235,-10697.3330078125,15.4621,235,1175000,2287.35,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1175000,HalfCheetah-v5,123
156.7128,1913.61,236,-10742.8994140625,15.3694,236,1180000,2302.25,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1180000,HalfCheetah-v5,123
156.6791,1927.25,237,-10779.44921875,15.4092,237,1185000,2319.5,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1185000,HalfCheetah-v5,123
156.6461,1929.96,238,-10807.2001953125,15.4063,238,1190000,2295.53,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1190000,HalfCheetah-v5,123
156.7564,1915.87,239,-10764.119140625,15.3242,239,1195000,2276.6,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1195000,HalfCheetah-v5,123
156.6621,1955.01,240,-10856.625,15.4896,240,1200000,2310.08,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1200000,HalfCheetah-v5,123
156.833,1917.71,241,-10828.611328125,15.5104,241,1205000,2287.87,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1205000,HalfCheetah-v5,123
156.8469,1907.58,242,-10873.0693359375,15.401,242,1210000,2292.81,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1210000,HalfCheetah-v5,123
156.6937,1886.05,243,-10885.658203125,15.3824,243,1215000,2267.33,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1215000,HalfCheetah-v5,123
156.6976,1915.91,244,-10880.96484375,15.5309,244,1220000,2289.37,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1220000,HalfCheetah-v5,123
156.7336,1899.18,245,-10918.984375,15.3488,245,1225000,2297.92,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1225000,HalfCheetah-v5,123
156.6786,1930.73,246,-10947.85546875,15.3666,246,1230000,2294.51,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1230000,HalfCheetah-v5,123
156.6567,1898.05,247,-10938.8388671875,15.3159,247,1235000,2245.19,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1235000,HalfCheetah-v5,123
156.5958,1913.42,248,-11049.046875,15.2514,248,1240000,2300.91,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1240000,HalfCheetah-v5,123
156.6859,1920.97,249,-11055.8994140625,15.5255,249,1245000,2267.73,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1245000,HalfCheetah-v5,123
156.6329,1891.83,250,-11033.0205078125,15.4169,250,1250000,2280.28,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1250000,HalfCheetah-v5,123
156.766,1909.11,251,-11068.876953125,15.4467,251,1255000,2262.85,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_33_q4_seed123,1255000,HalfCheetah-v5,123
