Reward Loss,Running Env Steps,Itration,Real Det Return,Real Sto Return,Running Reverse KL,Running Forward KL,Running Update Time,q,clip,folder,episode,environment,seed
-102.37710571289062,340000,68,3381.85,3376.28,14.0088,27.3579,68,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,340000,Hopper-v5,123
-115.48545837402344,345000,69,3402.57,3388.81,15.008,27.5981,69,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,345000,Hopper-v5,123
-110.22705078125,350000,70,3447.34,3426.68,14.6831,26.5488,70,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,350000,Hopper-v5,123
-110.3335189819336,355000,71,3438.27,3416.31,14.6342,26.6649,71,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,355000,Hopper-v5,123
-125.85730743408205,360000,72,3348.83,3347.12,13.4655,26.0209,72,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,360000,Hopper-v5,123
-113.99932098388672,365000,73,3441.28,3376.78,13.9247,26.8783,73,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,365000,Hopper-v5,123
-128.6913299560547,370000,74,3418.57,3410.9,14.2258,25.9581,74,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,370000,Hopper-v5,123
-114.17832946777344,375000,75,3398.06,3405.74,14.613,26.6283,75,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,375000,Hopper-v5,123
-125.55744934082033,380000,76,3461.38,2964.91,13.261,26.2849,76,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,380000,Hopper-v5,123
-123.12681579589844,385000,77,3448.72,3435.31,14.647,27.0387,77,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,385000,Hopper-v5,123
-127.35231018066406,390000,78,3415.93,3397.94,15.0616,27.2452,78,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,390000,Hopper-v5,123
-138.1880645751953,395000,79,3411.26,3393.98,14.6271,27.65,79,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,395000,Hopper-v5,123
-136.46253967285156,400000,80,3448.94,3424.12,14.0668,26.5879,80,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,400000,Hopper-v5,123
-138.4141845703125,405000,81,3448.18,3436.44,15.1993,27.2939,81,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,405000,Hopper-v5,123
-147.1631317138672,410000,82,3413.44,3402.46,14.0903,26.5871,82,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,410000,Hopper-v5,123
-124.81327056884766,415000,83,3433.68,3292.12,13.5352,25.7188,83,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,415000,Hopper-v5,123
-142.8150177001953,420000,84,3453.49,3429.66,14.0462,26.2976,84,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,420000,Hopper-v5,123
-151.07833862304688,425000,85,3439.44,3423.43,14.7061,26.6791,85,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,425000,Hopper-v5,123
-154.12655639648438,430000,86,3465.88,3439.57,14.1275,26.9729,86,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,430000,Hopper-v5,123
-162.18502807617188,435000,87,3440.84,3413.47,14.1382,26.6004,87,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,435000,Hopper-v5,123
-164.5042266845703,440000,88,3432.51,3409.45,13.9335,26.0702,88,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,440000,Hopper-v5,123
-152.75466918945312,445000,89,3419.04,3288.18,13.9284,26.5734,89,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,445000,Hopper-v5,123
-173.02670288085938,450000,90,3366.31,3356.98,14.5652,27.4001,90,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,450000,Hopper-v5,123
-158.19207763671875,455000,91,3461.23,3436.58,14.5062,26.8318,91,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,455000,Hopper-v5,123
-162.19418334960938,460000,92,3454.99,3396.14,13.7512,26.0587,92,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,460000,Hopper-v5,123
-161.1990966796875,465000,93,3442.21,3306.46,14.1503,26.1113,93,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,465000,Hopper-v5,123
-142.77450561523438,470000,94,3353.62,2164.66,13.6998,25.7893,94,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,470000,Hopper-v5,123
-166.9709014892578,475000,95,3446.77,3202.02,13.8741,26.6238,95,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,475000,Hopper-v5,123
-122.0037841796875,480000,96,3402.13,3193.07,13.3463,26.7516,96,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,480000,Hopper-v5,123
-143.42465209960938,485000,97,3434.44,3121.18,12.7122,25.8109,97,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,485000,Hopper-v5,123
-175.6714630126953,490000,98,3447.21,3394.18,14.2904,26.6136,98,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,490000,Hopper-v5,123
-173.02369689941406,495000,99,3432.37,3305.01,14.0362,26.2101,99,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,495000,Hopper-v5,123
-173.49134826660156,500000,100,3409.92,2303.46,14.1561,25.9305,100,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,500000,Hopper-v5,123
-172.7127685546875,505000,101,3451.03,3305.67,13.2632,26.1647,101,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,505000,Hopper-v5,123
-187.0848846435547,510000,102,3433.2,3349.25,14.3111,26.2256,102,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,510000,Hopper-v5,123
-184.2612152099609,515000,103,3447.37,3387.03,13.9686,25.6641,103,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,515000,Hopper-v5,123
-191.1726531982422,520000,104,3447.63,3415.81,13.9209,25.89,104,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,520000,Hopper-v5,123
-176.41558837890625,525000,105,3482.66,3303.06,13.611,25.4574,105,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,525000,Hopper-v5,123
-158.38885498046875,530000,106,3191.5,2875.07,12.0498,25.9611,106,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,530000,Hopper-v5,123
-194.79022216796875,535000,107,3457.02,3434.1,13.7842,26.0598,107,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,535000,Hopper-v5,123
-200.59173583984372,540000,108,3461.34,3442.94,13.1671,24.9397,108,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,540000,Hopper-v5,123
-185.31936645507807,545000,109,3447.36,3411.97,13.4629,25.4841,109,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,545000,Hopper-v5,123
-205.8014373779297,550000,110,3436.7,3374.6,13.7804,25.517,110,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,550000,Hopper-v5,123
-215.7652130126953,555000,111,3428.52,3408.42,13.1726,25.5099,111,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,555000,Hopper-v5,123
-191.8075408935547,560000,112,3469.4,3285.84,13.1618,25.7001,112,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,560000,Hopper-v5,123
-195.6646270751953,565000,113,3462.76,3372.82,13.6013,25.7268,113,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,565000,Hopper-v5,123
-174.67669677734375,570000,114,3466.46,3332.46,12.2193,25.045,114,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,570000,Hopper-v5,123
-210.00086975097656,575000,115,3439.53,3395.28,13.5052,26.3057,115,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,575000,Hopper-v5,123
-225.0966644287109,580000,116,3438.21,3415.95,13.8545,25.9555,116,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,580000,Hopper-v5,123
-202.3195037841797,585000,117,3447.33,3419.58,13.2851,25.0184,117,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,585000,Hopper-v5,123
-224.5663146972656,590000,118,3450.12,3432.36,13.7944,25.7615,118,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,590000,Hopper-v5,123
-205.5721435546875,595000,119,3449.39,3355.86,12.685,24.6836,119,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,595000,Hopper-v5,123
-227.175048828125,600000,120,3444.41,3430.68,13.9273,26.0442,120,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,600000,Hopper-v5,123
-196.0382537841797,605000,121,3462.75,3419.95,13.1048,25.6176,121,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,605000,Hopper-v5,123
-209.42193603515625,610000,122,3441.87,3291.97,13.0745,25.1321,122,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,610000,Hopper-v5,123
-238.8576812744141,615000,123,3431.53,3401.5,13.8856,25.9232,123,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,615000,Hopper-v5,123
-235.6476593017578,620000,124,3459.88,3443.75,12.8802,24.9784,124,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,620000,Hopper-v5,123
-217.5127716064453,625000,125,3450.32,3332.85,13.0427,25.3443,125,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,625000,Hopper-v5,123
-230.95697021484372,630000,126,3439.21,3423.75,13.6681,26.1388,126,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,630000,Hopper-v5,123
-229.48995971679688,635000,127,3465.2,3397.64,13.0007,25.8596,127,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,635000,Hopper-v5,123
-222.1707763671875,640000,128,3427.1,3388.18,13.2545,25.6049,128,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,640000,Hopper-v5,123
-244.2545318603516,645000,129,3449.35,3437.93,14.2581,26.171,129,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,645000,Hopper-v5,123
-223.5567779541016,650000,130,3405.97,3413.82,12.7886,24.9881,130,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,650000,Hopper-v5,123
-211.8407440185547,655000,131,3479.35,3310.74,12.6124,25.2875,131,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,655000,Hopper-v5,123
-236.4566802978516,660000,132,3447.12,3438.68,13.5433,25.1196,132,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,660000,Hopper-v5,123
-241.32254028320312,665000,133,3453.64,3423.65,12.7168,25.3462,133,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,665000,Hopper-v5,123
-220.6026153564453,670000,134,3422.55,3344.57,12.8569,25.5547,134,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,670000,Hopper-v5,123
-248.5667724609375,675000,135,3448.04,3436.55,12.9736,24.7991,135,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,675000,Hopper-v5,123
-262.0165100097656,680000,136,3420.76,3400.38,14.0172,25.8296,136,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,680000,Hopper-v5,123
-242.11268615722656,685000,137,3444.97,3387.48,12.7699,25.3458,137,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,685000,Hopper-v5,123
-241.4501953125,690000,138,3442.23,3406.54,12.5831,25.3275,138,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,690000,Hopper-v5,123
-249.3513336181641,695000,139,3434.99,3403.83,13.0056,25.0404,139,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,695000,Hopper-v5,123
-254.7793426513672,700000,140,3441.83,3404.04,13.6454,25.5562,140,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,700000,Hopper-v5,123
-257.6369323730469,705000,141,3421.21,3399.63,13.4598,25.5805,141,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,705000,Hopper-v5,123
-226.49203491210935,710000,142,3454.26,3074.1,12.4789,25.8588,142,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,710000,Hopper-v5,123
-246.66485595703125,715000,143,3431.43,3407.99,12.5055,24.8828,143,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,715000,Hopper-v5,123
-232.51498413085935,720000,144,3455.32,3433.09,13.4426,25.3509,144,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,720000,Hopper-v5,123
-263.19073486328125,725000,145,3440.95,3410.53,13.1057,25.3873,145,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,725000,Hopper-v5,123
-278.8492736816406,730000,146,3451.83,3437.8,13.6391,25.4253,146,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,730000,Hopper-v5,123
-262.7092590332031,735000,147,3427.48,3351.67,13.1913,24.8384,147,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,735000,Hopper-v5,123
-273.13885498046875,740000,148,3458.79,3352.87,13.1969,25.7161,148,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,740000,Hopper-v5,123
-279.1837463378906,745000,149,3456.39,3443.38,14.0988,26.2946,149,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,745000,Hopper-v5,123
-242.32716369628903,750000,150,3452.89,2802.64,11.5217,25.4215,150,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,750000,Hopper-v5,123
-285.5234069824219,755000,151,3432.49,3402.83,12.8691,25.0911,151,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,755000,Hopper-v5,123
-294.4517517089844,760000,152,3459.02,3428.67,13.0839,25.5151,152,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,760000,Hopper-v5,123
-293.1090393066406,765000,153,3432.1,3304.68,13.292,26.0268,153,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,765000,Hopper-v5,123
-253.82467651367188,770000,154,3460.11,2895.96,12.5812,25.924,154,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,770000,Hopper-v5,123
-279.01580810546875,775000,155,3420.14,3008.17,13.3507,26.5329,155,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,775000,Hopper-v5,123
-283.3994445800781,780000,156,3425.83,3407.45,13.0807,25.0589,156,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,780000,Hopper-v5,123
-272.56317138671875,785000,157,3404.35,3304.92,12.7112,25.5343,157,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,785000,Hopper-v5,123
-271.5571594238281,790000,158,3426.95,3283.6,12.0173,24.9529,158,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,790000,Hopper-v5,123
-311.96630859375,795000,159,3439.85,3425.67,13.1058,25.2719,159,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,795000,Hopper-v5,123
-258.6194152832031,800000,160,3458.96,3059.39,12.3761,25.6264,160,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,800000,Hopper-v5,123
-296.4081115722656,805000,161,3417.57,2814.91,13.0022,25.3185,161,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,805000,Hopper-v5,123
-335.95867919921875,810000,162,3435.71,3312.62,13.3363,25.6224,162,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,810000,Hopper-v5,123
-298.8892517089844,815000,163,3442.75,3119.59,12.8694,25.3416,163,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,815000,Hopper-v5,123
-314.5102233886719,820000,164,3466.51,3433.05,12.7853,24.7022,164,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,820000,Hopper-v5,123
-308.6120300292969,825000,165,3445.99,3399.66,12.7711,25.1573,165,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,825000,Hopper-v5,123
-318.46148681640625,830000,166,3468.49,3355.99,13.4158,25.269,166,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,830000,Hopper-v5,123
-314.22235107421875,835000,167,3440.96,3057.1,12.1444,25.3518,167,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,835000,Hopper-v5,123
-304.359130859375,840000,168,3463.73,3144.26,12.4844,25.0869,168,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,840000,Hopper-v5,123
-353.05401611328125,845000,169,3423.84,3382.66,12.3627,24.6552,169,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,845000,Hopper-v5,123
-310.5071716308594,850000,170,3457.02,3242.81,12.8078,25.6041,170,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,850000,Hopper-v5,123
-318.6258850097656,855000,171,3442.57,3345.93,12.0449,24.732,171,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,855000,Hopper-v5,123
-312.1370544433594,860000,172,3432.57,3405.75,13.199,25.3894,172,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,860000,Hopper-v5,123
-281.94537353515625,865000,173,3434.69,3059.25,12.5099,25.9775,173,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,865000,Hopper-v5,123
-294.2186279296875,870000,174,3461.92,3237.58,12.1875,25.2864,174,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,870000,Hopper-v5,123
-309.6090087890625,875000,175,3453.51,3115.45,13.0392,25.2701,175,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,875000,Hopper-v5,123
-333.7256164550781,880000,176,3455.75,3368.57,13.3025,25.2593,176,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,880000,Hopper-v5,123
-310.6215515136719,885000,177,3405.37,3340.56,12.6245,25.5836,177,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,885000,Hopper-v5,123
-354.21551513671875,890000,178,3424.26,3344.75,13.3212,24.986,178,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,890000,Hopper-v5,123
-319.0896911621094,895000,179,3447.01,2825.96,12.6582,26.0243,179,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,895000,Hopper-v5,123
-372.0457153320313,900000,180,3410.73,3396.87,13.3183,25.9669,180,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,900000,Hopper-v5,123
-333.565673828125,905000,181,3451.28,2986.65,12.04,24.9929,181,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,905000,Hopper-v5,123
-333.2363586425781,910000,182,3465.55,3453.24,12.7246,25.0732,182,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,910000,Hopper-v5,123
-379.301513671875,915000,183,3443.47,3414.95,13.7066,25.8729,183,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,915000,Hopper-v5,123
-377.0296630859375,920000,184,3460.99,3351.56,13.5839,25.8503,184,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,920000,Hopper-v5,123
-367.4981384277344,925000,185,3447.59,3275.63,12.9249,25.5275,185,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,925000,Hopper-v5,123
-374.115478515625,930000,186,3468.43,3246.71,13.1249,25.1084,186,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,930000,Hopper-v5,123
-396.6621398925781,935000,187,3446.8,3438.29,12.718,25.2962,187,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,935000,Hopper-v5,123
-382.8348388671875,940000,188,3430.42,3237.43,12.7397,24.5922,188,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,940000,Hopper-v5,123
-317.241943359375,945000,189,3474.11,2347.57,13.1906,26.3495,189,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,945000,Hopper-v5,123
-387.60345458984375,950000,190,3459.54,3369.21,13.5551,25.8211,190,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,950000,Hopper-v5,123
-394.1070251464844,955000,191,3468.63,3447.6,13.6503,25.5994,191,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,955000,Hopper-v5,123
-389.6336669921875,960000,192,3440.49,3306.67,13.0566,24.9972,192,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,960000,Hopper-v5,123
-389.56292724609375,965000,193,3470.58,3284.14,12.8603,24.8133,193,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,965000,Hopper-v5,123
-389.7760009765625,970000,194,3465.3,3212.8,13.1668,25.1477,194,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,970000,Hopper-v5,123
-426.0242309570313,975000,195,3449.64,3417.71,13.0839,24.9767,195,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,975000,Hopper-v5,123
-335.6966552734375,980000,196,3489.8,2520.61,12.8557,25.5345,196,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,980000,Hopper-v5,123
-451.641357421875,985000,197,3433.45,3394.33,13.1353,25.2401,197,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_14_q4_seed123,985000,Hopper-v5,123
