Running Reverse KL,Itration,Reward Loss,Real Det Return,Running Update Time,Real Sto Return,Running Env Steps,Running Forward KL,q,clip,folder,episode,environment,seed
184.7028,133,-15990.05859375,5273.23,133,4862.56,665000,362.236,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,665000,Humanoid-v5,42
205.6311,134,-16647.365234375,5208.57,134,4854.63,670000,367.2064,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,670000,Humanoid-v5,42
198.0796,135,-16445.244140625,5353.36,135,4390.94,675000,361.2423,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,675000,Humanoid-v5,42
228.0141,136,-16482.29296875,5146.5,136,3574.2,680000,380.5132,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,680000,Humanoid-v5,42
227.7872,137,-16673.068359375,5361.37,137,3923.19,685000,376.2657,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,685000,Humanoid-v5,42
250.528,138,-16606.607421875,4803.72,138,3188.0,690000,387.8556,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,690000,Humanoid-v5,42
196.4697,139,-16916.8828125,5278.7,139,4900.44,695000,362.4626,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,695000,Humanoid-v5,42
193.8555,140,-17160.587890625,5356.73,140,5062.5,700000,366.6458,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,700000,Humanoid-v5,42
221.0996,141,-16642.373046875,5033.98,141,2856.57,705000,385.6932,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,705000,Humanoid-v5,42
189.0827,142,-16605.04296875,5302.71,142,4875.91,710000,367.0844,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,710000,Humanoid-v5,42
189.821,143,-16827.63671875,5364.65,143,4830.74,715000,366.2423,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,715000,Humanoid-v5,42
229.8542,144,-17140.74609375,4379.87,144,3083.11,720000,389.1644,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,720000,Humanoid-v5,42
186.5841,145,-17045.740234375,5386.23,145,4770.66,725000,356.0891,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,725000,Humanoid-v5,42
193.0074,146,-17182.412109375,5389.2,146,4752.76,730000,367.6185,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,730000,Humanoid-v5,42
208.9456,147,-17379.87109375,5288.32,147,4226.79,735000,377.5055,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,735000,Humanoid-v5,42
238.6833,148,-17330.830078125,5401.81,148,3547.84,740000,381.2883,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,740000,Humanoid-v5,42
187.7646,149,-17338.8359375,5370.51,149,4806.09,745000,364.0691,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,745000,Humanoid-v5,42
216.9375,150,-17570.904296875,5458.9,150,3793.22,750000,376.023,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,750000,Humanoid-v5,42
196.2469,151,-17277.55078125,5396.87,151,5164.5,755000,365.7092,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,755000,Humanoid-v5,42
188.9059,152,-17502.890625,5318.17,152,4615.72,760000,364.9879,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,760000,Humanoid-v5,42
207.7274,153,-17492.546875,5411.66,153,4602.64,765000,372.5189,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,765000,Humanoid-v5,42
193.3391,154,-17701.423828125,5377.25,154,4937.19,770000,358.5276,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,770000,Humanoid-v5,42
211.6143,155,-17394.88671875,5409.64,155,4155.42,775000,376.7238,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,775000,Humanoid-v5,42
188.4053,156,-17801.41015625,5385.33,156,5257.67,780000,354.338,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,780000,Humanoid-v5,42
198.6882,157,-17588.20703125,5349.61,157,4592.51,785000,362.0036,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,785000,Humanoid-v5,42
202.3624,158,-17642.474609375,5423.91,158,5065.97,790000,369.1,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,790000,Humanoid-v5,42
196.947,159,-17648.76171875,5302.55,159,5119.08,795000,371.2862,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,795000,Humanoid-v5,42
192.8454,160,-17605.185546875,5220.02,160,4394.12,800000,359.6188,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,800000,Humanoid-v5,42
195.3198,161,-17972.5,5428.04,161,5007.15,805000,363.0411,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,805000,Humanoid-v5,42
195.9549,162,-17982.96484375,5332.69,162,5213.5,810000,371.3314,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,810000,Humanoid-v5,42
175.3496,163,-17824.748046875,5306.41,163,5242.38,815000,358.9491,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,815000,Humanoid-v5,42
187.7397,164,-18052.658203125,5415.89,164,5282.54,820000,362.6812,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,820000,Humanoid-v5,42
193.69,165,-18300.056640625,5458.43,165,5348.12,825000,366.2626,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,825000,Humanoid-v5,42
201.0914,166,-18150.88671875,5502.64,166,5197.33,830000,364.7397,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,830000,Humanoid-v5,42
181.6176,167,-18211.890625,5402.1,167,5323.62,835000,360.0369,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,835000,Humanoid-v5,42
193.1819,168,-18258.7890625,5454.07,168,5041.45,840000,360.1303,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,840000,Humanoid-v5,42
181.6013,169,-18215.078125,5456.96,169,5287.9,845000,355.2024,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,845000,Humanoid-v5,42
194.0317,170,-18190.91796875,5330.12,170,5278.11,850000,361.4258,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,850000,Humanoid-v5,42
188.3741,171,-17951.759765625,4651.3,171,4666.56,855000,360.8192,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,855000,Humanoid-v5,42
219.4867,172,-18328.5,5448.91,172,4936.23,860000,371.28,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,860000,Humanoid-v5,42
209.1063,173,-18351.51953125,5443.18,173,4778.66,865000,372.6773,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,865000,Humanoid-v5,42
201.0463,174,-18770.44140625,5433.68,174,4917.95,870000,366.8885,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,870000,Humanoid-v5,42
186.9053,175,-18533.814453125,5479.54,175,5293.51,875000,359.461,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,875000,Humanoid-v5,42
202.6845,176,-18691.421875,5448.4,176,5319.69,880000,368.2786,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,880000,Humanoid-v5,42
192.665,177,-18529.453125,5442.42,177,5241.75,885000,364.956,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,885000,Humanoid-v5,42
194.0417,178,-18727.001953125,5472.5,178,5147.98,890000,360.3438,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_41_q4_seed42,890000,Humanoid-v5,42
273.2302,0,-1309.813720703125,290.11,0,322.1,0,454.8789,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,0,Humanoid-v5,123
266.8122,1,-1305.4456787109375,266.3,1,399.53,5000,431.8824,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,5000,Humanoid-v5,123
239.0181,2,-1302.86181640625,438.92,2,390.02,10000,432.1496,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,10000,Humanoid-v5,123
271.4826,3,-1512.0322265625,410.19,3,376.17,15000,431.2388,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,15000,Humanoid-v5,123
254.4247,4,-2519.371826171875,263.03,4,402.87,20000,434.3087,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,20000,Humanoid-v5,123
261.063,5,-2291.93896484375,305.63,5,445.25,25000,429.0267,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,25000,Humanoid-v5,123
288.0827,6,-1646.3885498046875,254.25,6,418.39,30000,419.4082,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,30000,Humanoid-v5,123
272.7571,7,-2719.198486328125,538.4,7,469.91,35000,418.1811,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,35000,Humanoid-v5,123
263.7307,8,-3094.087158203125,490.32,8,481.81,40000,414.9591,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,40000,Humanoid-v5,123
250.1156,9,-2488.426025390625,484.38,9,553.22,45000,408.3079,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,45000,Humanoid-v5,123
263.6124,10,-3159.7939453125,506.54,10,473.39,50000,411.0103,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,50000,Humanoid-v5,123
265.2862,11,-3149.0986328125,495.57,11,495.58,55000,385.807,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,55000,Humanoid-v5,123
257.9469,12,-3009.18359375,497.67,12,529.42,60000,393.7194,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,60000,Humanoid-v5,123
255.9909,13,-4230.04296875,529.57,13,557.52,65000,398.8754,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,65000,Humanoid-v5,123
257.7871,14,-3761.168212890625,480.15,14,495.07,70000,417.8046,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,70000,Humanoid-v5,123
272.5464,15,-5428.009765625,547.09,15,549.19,75000,405.7018,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,75000,Humanoid-v5,123
275.4723,16,-5516.46044921875,532.28,16,592.68,80000,412.8011,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,80000,Humanoid-v5,123
253.673,17,-5442.65185546875,479.26,17,527.58,85000,400.0318,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,85000,Humanoid-v5,123
245.4369,18,-4733.669921875,634.18,18,545.14,90000,395.595,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,90000,Humanoid-v5,123
255.6162,19,-4818.41748046875,703.97,19,584.68,95000,410.2868,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,95000,Humanoid-v5,123
248.6916,20,-5387.75,494.06,20,511.04,100000,398.0564,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,100000,Humanoid-v5,123
248.6584,21,-5319.771484375,522.3,21,584.39,105000,394.3725,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,105000,Humanoid-v5,123
275.2357,22,-5403.1083984375,527.59,22,708.96,110000,403.9496,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,110000,Humanoid-v5,123
274.3093,23,-5669.544921875,553.92,23,575.98,115000,392.1378,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,115000,Humanoid-v5,123
271.2382,24,-6459.75390625,457.54,24,682.55,120000,406.2546,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,120000,Humanoid-v5,123
260.7067,25,-6067.646484375,549.19,25,661.35,125000,394.0102,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,125000,Humanoid-v5,123
263.0758,26,-6525.3388671875,514.67,26,646.86,130000,402.1667,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,130000,Humanoid-v5,123
253.1,27,-6018.84814453125,678.99,27,607.14,135000,391.7907,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,135000,Humanoid-v5,123
242.304,28,-6352.58056640625,488.08,28,776.62,140000,386.3869,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,140000,Humanoid-v5,123
272.1126,29,-7419.921875,433.08,29,687.46,145000,389.5382,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,145000,Humanoid-v5,123
258.0942,30,-6524.9677734375,632.59,30,665.84,150000,391.8419,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,150000,Humanoid-v5,123
252.9738,31,-6061.482421875,611.64,31,746.68,155000,383.5413,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,155000,Humanoid-v5,123
255.339,32,-6954.615234375,637.81,32,628.59,160000,392.7792,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,160000,Humanoid-v5,123
264.2978,33,-6779.099609375,652.96,33,736.15,165000,408.517,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,165000,Humanoid-v5,123
271.4898,34,-8298.1396484375,557.5,34,696.29,170000,391.0139,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,170000,Humanoid-v5,123
267.0002,35,-8848.0771484375,533.76,35,619.22,175000,389.9407,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,175000,Humanoid-v5,123
248.246,36,-8358.66015625,584.52,36,870.1,180000,382.9676,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,180000,Humanoid-v5,123
254.8882,37,-8935.0244140625,728.34,37,795.62,185000,394.6046,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,185000,Humanoid-v5,123
272.2986,38,-10030.455078125,753.14,38,765.74,190000,395.1029,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,190000,Humanoid-v5,123
258.6781,39,-9540.9599609375,595.15,39,689.25,195000,389.9771,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,195000,Humanoid-v5,123
248.9812,40,-9542.404296875,905.94,40,821.22,200000,393.2909,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,200000,Humanoid-v5,123
262.1615,41,-9911.00390625,791.41,41,701.46,205000,390.6081,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,205000,Humanoid-v5,123
335.5297,42,-11661.583984375,512.84,42,770.77,210000,387.8921,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,210000,Humanoid-v5,123
266.7544,43,-10716.4267578125,588.92,43,803.43,215000,379.0196,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,215000,Humanoid-v5,123
277.3872,44,-10797.041015625,655.91,44,875.9,220000,374.8619,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,220000,Humanoid-v5,123
232.7978,45,-9458.244140625,680.13,45,993.25,225000,372.9096,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,225000,Humanoid-v5,123
242.6664,46,-9562.283203125,968.31,46,905.99,230000,363.7901,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,230000,Humanoid-v5,123
245.8614,47,-10491.2734375,872.73,47,799.73,235000,384.4073,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,235000,Humanoid-v5,123
258.627,48,-10525.021484375,854.69,48,933.83,240000,364.4792,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,240000,Humanoid-v5,123
253.0455,49,-10381.2763671875,790.35,49,1009.14,245000,359.9528,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,245000,Humanoid-v5,123
271.3982,50,-10465.1318359375,869.23,50,929.46,250000,372.8342,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,250000,Humanoid-v5,123
258.6595,51,-11142.6455078125,843.72,51,971.32,255000,367.8341,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,255000,Humanoid-v5,123
294.2184,52,-11677.4287109375,735.52,52,1146.31,260000,374.9975,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,260000,Humanoid-v5,123
272.563,53,-11548.1416015625,1090.55,53,878.12,265000,376.2045,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,265000,Humanoid-v5,123
253.0807,54,-11072.4677734375,1091.51,54,1020.21,270000,357.2591,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,270000,Humanoid-v5,123
259.2933,55,-11319.5361328125,1094.8,55,1135.88,275000,361.6778,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,275000,Humanoid-v5,123
234.6979,56,-10972.7607421875,881.18,56,1082.16,280000,356.8641,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,280000,Humanoid-v5,123
245.4519,57,-11686.7470703125,693.48,57,945.2,285000,359.8358,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,285000,Humanoid-v5,123
270.6034,58,-12202.60546875,796.11,58,813.83,290000,367.1995,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,290000,Humanoid-v5,123
251.9392,59,-12013.9599609375,696.54,59,973.77,295000,354.277,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,295000,Humanoid-v5,123
199.9268,60,-9550.7353515625,936.85,60,1314.4,300000,341.2815,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,300000,Humanoid-v5,123
213.0477,61,-10433.4892578125,1050.48,61,1215.11,305000,346.2541,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,305000,Humanoid-v5,123
264.0479,62,-11544.7861328125,1011.79,62,892.78,310000,354.8369,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,310000,Humanoid-v5,123
252.5369,63,-10622.19921875,1392.24,63,1497.32,315000,351.2105,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,315000,Humanoid-v5,123
222.8893,64,-10490.251953125,1033.8,64,1342.39,320000,335.0258,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,320000,Humanoid-v5,123
208.368,65,-10234.2763671875,2028.27,65,1480.14,325000,335.0546,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,325000,Humanoid-v5,123
203.6938,66,-11151.283203125,1232.54,66,1121.11,330000,339.0707,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,330000,Humanoid-v5,123
221.8809,67,-11883.9423828125,1447.81,67,1326.46,335000,346.2596,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,335000,Humanoid-v5,123
221.8316,68,-11704.6279296875,1567.43,68,1148.15,340000,354.6491,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,340000,Humanoid-v5,123
195.2934,69,-11308.0947265625,856.2,69,996.2,345000,337.0775,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,345000,Humanoid-v5,123
239.7471,70,-12558.60546875,767.29,70,845.97,350000,357.2343,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,350000,Humanoid-v5,123
222.1121,71,-11708.076171875,903.55,71,903.84,355000,347.687,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,355000,Humanoid-v5,123
260.4668,72,-13400.228515625,573.23,72,916.02,360000,372.5765,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,360000,Humanoid-v5,123
242.7939,73,-12527.2314453125,1160.77,73,1327.66,365000,352.0836,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,365000,Humanoid-v5,123
254.3713,74,-11966.978515625,794.35,74,1067.9,370000,337.443,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,370000,Humanoid-v5,123
243.4011,75,-11900.236328125,995.82,75,1169.1,375000,332.6641,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,375000,Humanoid-v5,123
324.8613,76,-13475.404296875,663.04,76,1131.35,380000,348.3829,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,380000,Humanoid-v5,123
207.5073,77,-11733.7265625,1425.68,77,1455.92,385000,328.3526,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,385000,Humanoid-v5,123
205.3393,78,-12145.0732421875,1336.55,78,1603.82,390000,337.3819,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,390000,Humanoid-v5,123
200.6553,79,-11969.1103515625,1373.08,79,1254.63,395000,330.847,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,395000,Humanoid-v5,123
220.183,80,-12611.6005859375,1368.05,80,1251.53,400000,357.5027,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,400000,Humanoid-v5,123
231.1414,81,-12807.94140625,757.41,81,1312.41,405000,341.8459,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,405000,Humanoid-v5,123
256.1695,82,-14259.1455078125,708.73,82,903.28,410000,360.7828,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,410000,Humanoid-v5,123
255.57,83,-13667.7548828125,1069.83,83,1091.5,415000,349.0461,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,415000,Humanoid-v5,123
198.7029,84,-11463.9755859375,1653.54,84,1274.66,420000,342.2657,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,420000,Humanoid-v5,123
207.8647,85,-11745.8466796875,2507.12,85,1491.41,425000,328.5563,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_38_q1_seed123,425000,Humanoid-v5,123
