Running Reverse KL,Real Sto Return,Itration,Real Det Return,Running Forward KL,q,clip,folder,episode,environment,seed
31.3905,46.54,160,45.32,44.6275,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,800000,Hopper-v5,42
44.7433,93.77,161,87.38,38.7784,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,805000,Hopper-v5,42
40.8576,834.28,162,821.92,38.4062,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,810000,Hopper-v5,42
54.7967,999.76,163,999.77,44.9605,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,815000,Hopper-v5,42
41.7499,1010.53,164,1011.1,43.5565,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,820000,Hopper-v5,42
34.4628,357.0,165,355.66,40.9546,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,825000,Hopper-v5,42
53.8161,977.86,166,978.04,45.2333,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,830000,Hopper-v5,42
41.4507,1004.83,167,1005.3,44.8559,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,835000,Hopper-v5,42
33.9922,1004.27,168,1004.68,44.5367,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,840000,Hopper-v5,42
26.0017,1050.32,169,1047.6,42.116,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,845000,Hopper-v5,42
37.7823,1053.43,170,1052.43,41.9927,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,850000,Hopper-v5,42
33.8214,960.91,171,1043.67,41.9192,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,855000,Hopper-v5,42
34.9966,702.85,172,1037.25,40.7567,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,860000,Hopper-v5,42
38.3165,1007.27,173,1006.92,45.0053,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,865000,Hopper-v5,42
35.1846,560.06,174,629.32,40.5488,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,870000,Hopper-v5,42
48.051,444.24,175,464.42,40.9454,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,875000,Hopper-v5,42
31.623,466.0,176,526.9,40.0292,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,880000,Hopper-v5,42
41.5544,1039.26,177,1036.62,43.6187,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,885000,Hopper-v5,42
29.966,1038.6,178,1037.12,43.419,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,890000,Hopper-v5,42
31.7973,1047.15,179,1046.89,43.3543,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,895000,Hopper-v5,42
27.9879,1046.57,180,1045.36,42.0976,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,900000,Hopper-v5,42
25.1368,1053.8,181,1050.61,40.5167,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,905000,Hopper-v5,42
24.5488,1048.91,182,1049.04,42.5186,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,910000,Hopper-v5,42
25.3898,1020.17,183,1018.66,44.0718,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,915000,Hopper-v5,42
26.3046,1024.55,184,1054.32,40.9026,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,920000,Hopper-v5,42
25.0124,1010.38,185,1008.86,40.0182,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,925000,Hopper-v5,42
24.6729,1019.64,186,1020.6,39.9818,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,930000,Hopper-v5,42
25.9227,1008.34,187,1003.09,39.8413,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,935000,Hopper-v5,42
47.9121,137.4,188,130.92,37.3129,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,940000,Hopper-v5,42
77.654,315.06,189,267.03,38.1113,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,945000,Hopper-v5,42
30.7337,1059.92,190,1056.74,41.6138,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,950000,Hopper-v5,42
18.8123,321.91,191,294.09,35.999,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,955000,Hopper-v5,42
29.3315,586.54,192,1063.42,35.7053,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,960000,Hopper-v5,42
18.2933,604.58,193,1061.16,36.1242,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,965000,Hopper-v5,42
43.5699,279.36,194,352.03,34.6606,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,970000,Hopper-v5,42
83.6166,318.99,195,309.86,38.1368,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,975000,Hopper-v5,42
17.2339,267.8,196,239.2,37.3435,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,980000,Hopper-v5,42
34.8043,285.95,197,285.94,37.8761,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,985000,Hopper-v5,42
27.407,325.81,198,332.12,37.7304,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,990000,Hopper-v5,42
53.0038,997.66,199,997.3,43.2262,4,500.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_25_q4_seed42_qstd500.0,995000,Hopper-v5,42
24.7099,273.59,0,272.39,37.9223,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,0,Hopper-v5,1024
34.5536,311.09,1,302.96,35.8906,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,5000,Hopper-v5,1024
42.8635,338.94,2,353.25,34.9891,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,10000,Hopper-v5,1024
54.9494,387.25,3,393.0,33.2361,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,15000,Hopper-v5,1024
36.1679,249.88,4,296.35,32.5538,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,20000,Hopper-v5,1024
18.3513,644.83,5,660.63,32.3181,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,25000,Hopper-v5,1024
20.2695,382.59,6,420.54,33.43,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,30000,Hopper-v5,1024
90.0027,574.48,7,432.77,31.2783,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,35000,Hopper-v5,1024
21.3311,160.81,8,158.66,37.4201,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,40000,Hopper-v5,1024
25.3933,1021.62,9,1022.63,41.0523,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,45000,Hopper-v5,1024
115.5052,217.52,10,202.47,36.2923,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,50000,Hopper-v5,1024
37.7186,303.5,11,302.44,37.6785,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,55000,Hopper-v5,1024
38.1804,324.63,12,562.56,32.4414,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,60000,Hopper-v5,1024
27.2046,371.68,13,406.11,37.7893,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,65000,Hopper-v5,1024
20.7236,369.21,14,333.53,32.4591,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,70000,Hopper-v5,1024
17.8661,349.98,15,386.08,33.8886,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,75000,Hopper-v5,1024
32.3787,248.99,16,248.28,33.4113,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,80000,Hopper-v5,1024
43.5989,263.0,17,260.53,36.3553,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,85000,Hopper-v5,1024
100.5454,142.22,18,736.15,36.8189,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,90000,Hopper-v5,1024
116.1079,362.24,19,358.66,37.0402,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,95000,Hopper-v5,1024
44.0515,995.25,20,996.54,44.7552,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,100000,Hopper-v5,1024
20.229,394.89,21,396.98,37.9847,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,105000,Hopper-v5,1024
22.7735,476.63,22,478.19,39.3985,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,110000,Hopper-v5,1024
18.4035,824.54,23,635.79,36.1761,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,115000,Hopper-v5,1024
29.4239,1006.72,24,1004.17,41.7066,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,120000,Hopper-v5,1024
35.034,1011.69,25,1009.03,42.9472,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,125000,Hopper-v5,1024
34.0755,1046.97,26,1046.58,44.0668,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,130000,Hopper-v5,1024
27.3205,1051.11,27,1051.43,42.9855,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,135000,Hopper-v5,1024
57.7602,995.64,28,996.82,43.4962,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,140000,Hopper-v5,1024
46.5305,989.69,29,990.39,46.445,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,145000,Hopper-v5,1024
66.6528,510.75,30,510.03,38.2375,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,150000,Hopper-v5,1024
63.153,361.54,31,365.2,35.3662,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,155000,Hopper-v5,1024
38.0405,990.89,32,996.33,44.3595,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,160000,Hopper-v5,1024
54.2837,998.86,33,998.94,47.0391,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,165000,Hopper-v5,1024
45.0237,1008.65,34,1008.53,44.983,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,170000,Hopper-v5,1024
41.69,1010.51,35,1010.63,44.8509,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,175000,Hopper-v5,1024
34.6189,1020.21,36,1019.89,43.2415,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,180000,Hopper-v5,1024
20.6975,169.28,37,166.15,35.228,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,185000,Hopper-v5,1024
21.038,198.08,38,200.06,38.0882,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,190000,Hopper-v5,1024
17.9036,511.45,39,507.0,38.3236,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,195000,Hopper-v5,1024
36.6049,1045.11,40,1044.78,43.3348,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,200000,Hopper-v5,1024
61.1119,994.73,41,994.8,44.3252,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,205000,Hopper-v5,1024
56.459,993.47,42,993.43,44.482,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,210000,Hopper-v5,1024
82.5402,213.59,43,219.02,37.7963,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,215000,Hopper-v5,1024
33.6508,989.5,44,991.29,42.6807,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,220000,Hopper-v5,1024
27.7137,992.79,45,992.3,44.0926,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,225000,Hopper-v5,1024
51.0742,975.62,46,976.0,43.0891,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,230000,Hopper-v5,1024
44.9249,993.71,47,993.87,46.1148,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,235000,Hopper-v5,1024
57.9308,1009.05,48,1008.96,43.3292,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,240000,Hopper-v5,1024
44.6722,839.28,49,987.7,39.6127,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,245000,Hopper-v5,1024
39.8025,1042.25,50,1042.67,41.158,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,250000,Hopper-v5,1024
39.0899,973.09,51,1047.1,42.4185,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,255000,Hopper-v5,1024
46.6573,239.92,52,262.26,37.7536,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,260000,Hopper-v5,1024
40.5752,1059.26,53,1059.44,39.9964,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,265000,Hopper-v5,1024
43.0443,1041.41,54,1041.48,40.5473,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,270000,Hopper-v5,1024
26.3965,1042.52,55,1044.54,42.7629,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,275000,Hopper-v5,1024
35.4295,1050.82,56,1051.46,40.595,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,280000,Hopper-v5,1024
33.8519,1052.66,57,1053.33,41.9067,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,285000,Hopper-v5,1024
38.1654,1050.89,58,1051.25,43.9105,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,290000,Hopper-v5,1024
33.6559,1048.46,59,1050.71,41.828,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,295000,Hopper-v5,1024
23.8759,932.29,60,1049.03,39.9628,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,300000,Hopper-v5,1024
23.0159,1027.96,61,1026.89,40.9825,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,305000,Hopper-v5,1024
43.6979,385.7,62,281.31,40.7468,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,310000,Hopper-v5,1024
30.2983,127.56,63,79.05,40.7522,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,315000,Hopper-v5,1024
35.5768,1017.22,64,1013.68,40.9498,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,320000,Hopper-v5,1024
35.0662,1015.79,65,1016.83,43.6078,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,325000,Hopper-v5,1024
32.6034,147.4,66,98.6,43.6979,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,330000,Hopper-v5,1024
29.3169,568.93,67,792.37,42.8752,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,335000,Hopper-v5,1024
116.1442,224.86,68,225.15,38.5562,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,340000,Hopper-v5,1024
30.2417,238.37,69,237.17,38.0601,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,345000,Hopper-v5,1024
28.704,225.04,70,223.96,37.8899,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,350000,Hopper-v5,1024
23.2489,243.98,71,245.47,38.1652,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,355000,Hopper-v5,1024
27.8202,1015.36,72,1064.06,39.393,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,360000,Hopper-v5,1024
34.3795,1012.19,73,1012.78,42.6494,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,365000,Hopper-v5,1024
26.776,1035.96,74,1037.0,42.9061,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,370000,Hopper-v5,1024
54.5313,985.18,75,985.11,45.1617,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,375000,Hopper-v5,1024
43.8077,235.95,76,237.55,36.9342,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,380000,Hopper-v5,1024
37.5158,362.35,77,332.91,37.27,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,385000,Hopper-v5,1024
32.4555,1040.57,78,1042.13,43.1375,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,390000,Hopper-v5,1024
39.4628,1042.13,79,1041.85,42.9995,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,395000,Hopper-v5,1024
34.8944,1001.98,80,1001.76,44.2178,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,400000,Hopper-v5,1024
155.6226,12.68,81,12.39,41.231,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,405000,Hopper-v5,1024
32.0727,1017.0,82,1015.75,43.9712,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,410000,Hopper-v5,1024
42.861,1027.41,83,1027.53,44.3054,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,415000,Hopper-v5,1024
48.3133,1000.28,84,1000.33,44.8613,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,420000,Hopper-v5,1024
32.7101,1045.34,85,1046.68,43.8531,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,425000,Hopper-v5,1024
33.0722,1046.01,86,1045.93,44.2704,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,430000,Hopper-v5,1024
33.2123,1044.41,87,1045.06,43.6335,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,435000,Hopper-v5,1024
54.3476,973.06,88,973.04,44.1784,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,440000,Hopper-v5,1024
53.9688,174.22,89,162.38,39.3689,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,445000,Hopper-v5,1024
32.3409,1017.17,90,1016.93,42.3975,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,450000,Hopper-v5,1024
59.2041,1010.97,91,1011.05,42.9576,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,455000,Hopper-v5,1024
49.9947,978.7,92,978.69,43.6077,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,460000,Hopper-v5,1024
62.7959,979.48,93,979.53,46.5724,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,465000,Hopper-v5,1024
35.5225,992.5,94,992.77,46.5432,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,470000,Hopper-v5,1024
43.988,327.28,95,267.6,43.6629,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,475000,Hopper-v5,1024
31.9601,223.86,96,221.66,39.9369,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,480000,Hopper-v5,1024
30.219,103.99,97,90.42,38.8375,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,485000,Hopper-v5,1024
43.6189,1000.37,98,1000.47,44.1682,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,490000,Hopper-v5,1024
31.8898,1049.03,99,1049.34,43.8157,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,495000,Hopper-v5,1024
31.1208,1047.14,100,1050.62,42.5864,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,500000,Hopper-v5,1024
38.2474,1036.68,101,1036.79,43.4819,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,505000,Hopper-v5,1024
31.1001,1003.33,102,1004.55,43.6757,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,510000,Hopper-v5,1024
31.934,1007.48,103,1008.23,42.8666,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,515000,Hopper-v5,1024
33.848,1006.64,104,1007.92,44.363,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,520000,Hopper-v5,1024
28.6439,1010.84,105,1011.47,44.0585,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,525000,Hopper-v5,1024
25.8366,875.03,106,964.23,40.4327,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,530000,Hopper-v5,1024
28.2921,248.16,107,205.35,35.9348,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,535000,Hopper-v5,1024
29.1501,458.54,108,442.32,39.0007,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,540000,Hopper-v5,1024
39.0923,1046.55,109,1046.59,41.0744,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,545000,Hopper-v5,1024
35.0529,224.66,110,225.76,38.7287,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,550000,Hopper-v5,1024
57.1028,260.23,111,256.63,38.8864,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,555000,Hopper-v5,1024
32.0006,1057.63,112,1056.41,43.4705,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,560000,Hopper-v5,1024
33.8994,1041.42,113,1013.0,42.934,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,565000,Hopper-v5,1024
38.0956,1010.93,114,1012.21,42.7358,4,1000.0,logs/Hopper-v5/exp-16/cisl/2024_12_08_09_33_43_q4_seed1024_qstd1000.0,570000,Hopper-v5,1024
