Real Sto Return,Real Det Return,Running Update Time,Reward Loss,Running Env Steps,Running Forward KL,Running Reverse KL,Itration,q,clip,folder,episode,environment,seed
1862.74,2205.76,126,-5977.9501953125,630000,156.7518,15.8363,126,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,630000,HalfCheetah-v5,123
1854.76,2236.32,127,-6063.92724609375,635000,156.9381,16.1493,127,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,635000,HalfCheetah-v5,123
1811.05,2160.48,128,-6062.86474609375,640000,156.8986,15.5741,128,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,640000,HalfCheetah-v5,123
1843.49,2235.79,129,-6171.4169921875,645000,156.9792,15.9712,129,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,645000,HalfCheetah-v5,123
1874.46,2236.01,130,-6221.25439453125,650000,156.7751,16.1149,130,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,650000,HalfCheetah-v5,123
1843.74,2163.89,131,-6300.63671875,655000,156.9656,15.7661,131,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,655000,HalfCheetah-v5,123
1865.39,2237.59,132,-6337.61328125,660000,156.7648,15.7938,132,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,660000,HalfCheetah-v5,123
1848.62,2222.12,133,-6357.16748046875,665000,156.7886,15.4658,133,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,665000,HalfCheetah-v5,123
1841.64,2180.23,134,-6412.7998046875,670000,156.883,15.7851,134,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,670000,HalfCheetah-v5,123
1833.24,2182.85,135,-6490.45556640625,675000,156.7686,15.6207,135,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,675000,HalfCheetah-v5,123
1848.73,2175.26,136,-6523.61962890625,680000,156.8909,15.6042,136,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,680000,HalfCheetah-v5,123
1848.75,2164.9,137,-6584.3193359375,685000,156.8068,15.6176,137,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,685000,HalfCheetah-v5,123
1870.31,2245.31,138,-6707.50927734375,690000,156.6661,15.9195,138,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,690000,HalfCheetah-v5,123
1807.48,2132.74,139,-6727.68359375,695000,156.8376,15.5471,139,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,695000,HalfCheetah-v5,123
1845.31,2196.38,140,-6758.4267578125,700000,156.9692,15.5851,140,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,700000,HalfCheetah-v5,123
1816.03,2156.17,141,-6826.4111328125,705000,156.7292,15.2553,141,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,705000,HalfCheetah-v5,123
1819.13,2172.72,142,-6904.63916015625,710000,156.7002,15.583,142,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,710000,HalfCheetah-v5,123
1807.37,2146.29,143,-6950.60302734375,715000,156.6508,15.2756,143,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,715000,HalfCheetah-v5,123
1853.14,2221.47,144,-7056.0390625,720000,156.9299,15.7526,144,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,720000,HalfCheetah-v5,123
1883.97,2234.95,145,-7045.27783203125,725000,156.8739,15.811,145,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,725000,HalfCheetah-v5,123
1813.38,2203.27,146,-7141.458984375,730000,156.8028,15.5007,146,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,730000,HalfCheetah-v5,123
1851.38,2163.88,147,-7173.572265625,735000,156.6733,15.4856,147,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,735000,HalfCheetah-v5,123
1840.63,2163.28,148,-7231.49169921875,740000,156.8418,15.522,148,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,740000,HalfCheetah-v5,123
1880.97,2250.18,149,-7293.62548828125,745000,156.7929,15.5393,149,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,745000,HalfCheetah-v5,123
1857.88,2168.1,150,-7310.49365234375,750000,156.8335,15.5662,150,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,750000,HalfCheetah-v5,123
1827.63,2121.35,151,-7362.7109375,755000,156.8847,15.5905,151,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,755000,HalfCheetah-v5,123
1835.22,2171.39,152,-7433.29150390625,760000,156.939,15.3885,152,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,760000,HalfCheetah-v5,123
1840.29,2180.54,153,-7503.58837890625,765000,156.7409,15.6206,153,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,765000,HalfCheetah-v5,123
1868.96,2202.89,154,-7523.87353515625,770000,156.7826,15.5366,154,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,770000,HalfCheetah-v5,123
1852.95,2196.15,155,-7582.95458984375,775000,156.6909,15.5479,155,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,775000,HalfCheetah-v5,123
1850.65,2194.57,156,-7636.0185546875,780000,156.5761,15.3504,156,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,780000,HalfCheetah-v5,123
1837.7,2188.73,157,-7725.39306640625,785000,156.8278,15.7743,157,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,785000,HalfCheetah-v5,123
1903.75,2239.97,158,-7798.68896484375,790000,156.9297,15.9294,158,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,790000,HalfCheetah-v5,123
1873.66,2218.46,159,-7837.91357421875,795000,156.7309,15.7844,159,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,795000,HalfCheetah-v5,123
1861.63,2176.75,160,-7858.36181640625,800000,156.8552,15.3549,160,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,800000,HalfCheetah-v5,123
1829.47,2140.04,161,-7901.58447265625,805000,156.6712,15.1917,161,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,805000,HalfCheetah-v5,123
1834.98,2211.25,162,-7942.04345703125,810000,156.7904,15.3648,162,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,810000,HalfCheetah-v5,123
1847.18,2205.39,163,-8008.0966796875,815000,156.8872,15.7928,163,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,815000,HalfCheetah-v5,123
1868.83,2239.47,164,-8107.93994140625,820000,156.8426,15.6135,164,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,820000,HalfCheetah-v5,123
1869.94,2235.4,165,-8176.26171875,825000,156.6936,15.7665,165,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,825000,HalfCheetah-v5,123
1834.76,2117.46,166,-8162.3505859375,830000,156.7722,15.3157,166,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,830000,HalfCheetah-v5,123
1897.77,2221.2,167,-8265.9794921875,835000,156.8796,15.6178,167,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,835000,HalfCheetah-v5,123
1859.91,2194.0,168,-8311.8125,840000,156.8094,15.3394,168,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,840000,HalfCheetah-v5,123
1870.79,2194.01,169,-8396.9111328125,845000,156.7815,15.5086,169,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,845000,HalfCheetah-v5,123
1808.91,2142.59,170,-8391.158203125,850000,156.6448,15.2643,170,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,850000,HalfCheetah-v5,123
1862.69,2142.86,171,-8460.70703125,855000,156.7388,15.5357,171,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,855000,HalfCheetah-v5,123
1876.82,2231.22,172,-8553.93359375,860000,156.7024,15.4402,172,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,860000,HalfCheetah-v5,123
1888.23,2272.19,173,-8642.5146484375,865000,156.9266,15.6989,173,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,865000,HalfCheetah-v5,123
1907.56,2249.09,174,-8634.748046875,870000,156.7759,15.6313,174,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,870000,HalfCheetah-v5,123
1895.08,2226.3,175,-8708.94921875,875000,156.8291,15.6704,175,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,875000,HalfCheetah-v5,123
1908.93,2244.02,176,-8752.1220703125,880000,156.6997,15.5936,176,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,880000,HalfCheetah-v5,123
1864.24,2197.89,177,-8810.4453125,885000,156.8406,15.5195,177,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,885000,HalfCheetah-v5,123
1886.4,2259.33,178,-8834.0498046875,890000,156.8786,15.7633,178,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,890000,HalfCheetah-v5,123
1869.97,2182.9,179,-8927.318359375,895000,156.9252,15.8045,179,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,895000,HalfCheetah-v5,123
1912.09,2247.76,180,-8920.099609375,900000,156.5796,15.3603,180,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,900000,HalfCheetah-v5,123
1872.31,2186.75,181,-8985.900390625,905000,156.8562,15.6255,181,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,905000,HalfCheetah-v5,123
1895.6,2254.14,182,-9071.2890625,910000,156.8398,15.8043,182,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,910000,HalfCheetah-v5,123
1868.04,2256.29,183,-9139.9296875,915000,156.8264,15.6782,183,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,915000,HalfCheetah-v5,123
1886.35,2226.85,184,-9136.994140625,920000,156.8208,15.5939,184,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,920000,HalfCheetah-v5,123
1900.51,2248.84,185,-9177.1982421875,925000,156.8039,15.4212,185,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,925000,HalfCheetah-v5,123
1889.43,2215.03,186,-9230.603515625,930000,156.7748,15.4356,186,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,930000,HalfCheetah-v5,123
1873.0,2196.39,187,-9207.455078125,935000,156.89,15.4151,187,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,935000,HalfCheetah-v5,123
1904.7,2256.96,188,-9244.6171875,940000,156.7331,15.7685,188,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,940000,HalfCheetah-v5,123
1896.15,2245.76,189,-9292.4541015625,945000,156.7179,15.6801,189,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,945000,HalfCheetah-v5,123
1866.22,2243.08,190,-9358.052734375,950000,156.9438,15.5909,190,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,950000,HalfCheetah-v5,123
1904.76,2222.18,191,-9359.771484375,955000,156.6575,15.2096,191,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,955000,HalfCheetah-v5,123
1910.07,2269.19,192,-9449.3193359375,960000,156.8884,15.5855,192,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,960000,HalfCheetah-v5,123
1904.28,2237.67,193,-9408.0712890625,965000,156.8533,15.4148,193,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,965000,HalfCheetah-v5,123
1915.05,2228.73,194,-9448.82421875,970000,156.8684,15.6042,194,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,970000,HalfCheetah-v5,123
1881.34,2208.19,195,-9463.59765625,975000,156.7218,15.3662,195,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,975000,HalfCheetah-v5,123
1889.38,2224.7,196,-9539.123046875,980000,156.6311,15.2044,196,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,980000,HalfCheetah-v5,123
1890.26,2246.74,197,-9549.6376953125,985000,156.6864,15.1729,197,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,985000,HalfCheetah-v5,123
1871.1,2229.69,198,-9564.4990234375,990000,156.8163,15.5112,198,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,990000,HalfCheetah-v5,123
1887.93,2251.34,199,-9658.365234375,995000,156.6619,15.5032,199,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,995000,HalfCheetah-v5,123
1889.38,2262.88,200,-9639.3154296875,1000000,156.7364,15.6707,200,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1000000,HalfCheetah-v5,123
1896.48,2255.86,201,-9665.6748046875,1005000,156.7234,15.7021,201,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1005000,HalfCheetah-v5,123
1900.35,2250.28,202,-9718.9619140625,1010000,156.6795,15.6247,202,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1010000,HalfCheetah-v5,123
1889.36,2233.83,203,-9752.1025390625,1015000,156.771,15.6945,203,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1015000,HalfCheetah-v5,123
1887.39,2250.45,204,-9794.9462890625,1020000,156.78,15.7687,204,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1020000,HalfCheetah-v5,123
1895.33,2272.83,205,-9838.8515625,1025000,156.831,15.689,205,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1025000,HalfCheetah-v5,123
1884.78,2252.97,206,-9861.37890625,1030000,156.7029,15.6845,206,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1030000,HalfCheetah-v5,123
1890.08,2271.45,207,-9889.1005859375,1035000,156.7556,15.8287,207,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1035000,HalfCheetah-v5,123
1889.79,2258.36,208,-9934.3828125,1040000,156.8061,15.6285,208,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1040000,HalfCheetah-v5,123
1913.01,2276.91,209,-9971.4638671875,1045000,156.7475,15.7981,209,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1045000,HalfCheetah-v5,123
1905.68,2261.32,210,-9986.2744140625,1050000,156.7749,15.6618,210,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1050000,HalfCheetah-v5,123
1880.69,2270.98,211,-10052.4541015625,1055000,156.6848,15.7107,211,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1055000,HalfCheetah-v5,123
1899.9,2264.5,212,-10038.67578125,1060000,156.6475,15.6971,212,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1060000,HalfCheetah-v5,123
1886.04,2265.49,213,-10077.7783203125,1065000,156.8714,15.6884,213,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1065000,HalfCheetah-v5,123
1901.71,2268.54,214,-10093.3935546875,1070000,156.7654,15.7785,214,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1070000,HalfCheetah-v5,123
1933.03,2257.24,215,-10126.875,1075000,156.7208,15.7366,215,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1075000,HalfCheetah-v5,123
1905.64,2257.8,216,-10123.9072265625,1080000,156.7096,15.6755,216,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1080000,HalfCheetah-v5,123
1899.99,2266.49,217,-10153.359375,1085000,156.8489,15.6367,217,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1085000,HalfCheetah-v5,123
1901.89,2249.82,218,-10163.4833984375,1090000,156.8626,15.6096,218,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1090000,HalfCheetah-v5,123
1922.6,2281.09,219,-10227.021484375,1095000,156.7486,15.7797,219,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1095000,HalfCheetah-v5,123
1933.56,2285.7,220,-10231.0771484375,1100000,156.7829,15.8259,220,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1100000,HalfCheetah-v5,123
1921.34,2292.28,221,-10270.7021484375,1105000,156.6629,15.6764,221,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1105000,HalfCheetah-v5,123
1914.18,2277.84,222,-10294.314453125,1110000,156.9225,15.7263,222,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1110000,HalfCheetah-v5,123
1933.24,2276.56,223,-10333.2216796875,1115000,156.7749,15.7212,223,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1115000,HalfCheetah-v5,123
1903.17,2281.8,224,-10351.1708984375,1120000,156.8648,15.6782,224,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1120000,HalfCheetah-v5,123
1911.36,2269.94,225,-10365.892578125,1125000,156.8328,15.7208,225,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1125000,HalfCheetah-v5,123
1930.39,2281.06,226,-10386.0517578125,1130000,156.7822,15.7434,226,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1130000,HalfCheetah-v5,123
1922.04,2291.61,227,-10441.796875,1135000,156.7337,15.7308,227,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1135000,HalfCheetah-v5,123
1907.45,2244.17,228,-10466.0478515625,1140000,156.6575,15.6583,228,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1140000,HalfCheetah-v5,123
1944.44,2293.08,229,-10473.5673828125,1145000,156.754,15.652,229,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1145000,HalfCheetah-v5,123
1922.07,2279.24,230,-10534.4091796875,1150000,156.8904,15.7246,230,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1150000,HalfCheetah-v5,123
1918.4,2301.0,231,-10517.34765625,1155000,156.7435,15.7297,231,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1155000,HalfCheetah-v5,123
1932.87,2269.09,232,-10553.1083984375,1160000,156.7168,15.7374,232,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1160000,HalfCheetah-v5,123
1919.91,2257.44,233,-10534.4306640625,1165000,156.7298,15.5983,233,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1165000,HalfCheetah-v5,123
1958.2,2312.8,234,-10637.0009765625,1170000,156.6289,15.6895,234,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1170000,HalfCheetah-v5,123
1928.26,2297.43,235,-10623.6357421875,1175000,156.7745,15.6501,235,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1175000,HalfCheetah-v5,123
1930.65,2283.18,236,-10621.5869140625,1180000,156.83,15.9056,236,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1180000,HalfCheetah-v5,123
1921.43,2287.6,237,-10687.904296875,1185000,156.7936,15.6657,237,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1185000,HalfCheetah-v5,123
1931.78,2294.42,238,-10707.0517578125,1190000,156.7921,15.7021,238,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1190000,HalfCheetah-v5,123
1917.46,2291.86,239,-10693.833984375,1195000,156.8901,15.7132,239,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1195000,HalfCheetah-v5,123
1934.71,2296.73,240,-10751.1494140625,1200000,156.7702,15.8342,240,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1200000,HalfCheetah-v5,123
1966.56,2313.21,241,-10779.908203125,1205000,156.7408,15.7889,241,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1205000,HalfCheetah-v5,123
1942.07,2313.59,242,-10782.462890625,1210000,156.7015,15.8195,242,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1210000,HalfCheetah-v5,123
1949.33,2317.87,243,-10855.314453125,1215000,156.9097,15.7909,243,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1215000,HalfCheetah-v5,123
1950.45,2306.54,244,-10836.1279296875,1220000,156.8164,15.5264,244,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1220000,HalfCheetah-v5,123
1935.01,2307.87,245,-10850.158203125,1225000,156.7036,15.709,245,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1225000,HalfCheetah-v5,123
1951.63,2318.48,246,-10904.966796875,1230000,156.5662,15.7472,246,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1230000,HalfCheetah-v5,123
1925.27,2290.14,247,-10898.048828125,1235000,156.6708,15.6583,247,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1235000,HalfCheetah-v5,123
1943.9,2302.24,248,-10925.9833984375,1240000,156.5769,15.7676,248,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1240000,HalfCheetah-v5,123
1946.09,2321.99,249,-10957.37109375,1245000,156.6721,15.7521,249,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1245000,HalfCheetah-v5,123
1936.09,2289.02,250,-10955.25390625,1250000,156.7589,15.8163,250,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1250000,HalfCheetah-v5,123
1937.73,2309.48,251,-10984.55078125,1255000,156.7649,15.7697,251,4,5.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_14_q4_seed123_qstd5.0,1255000,HalfCheetah-v5,123
