Running Reverse KL,Real Sto Return,Running Update Time,Reward Loss,Real Det Return,Running Forward KL,Running Env Steps,Itration,q,clip,folder,episode,environment,seed
12.0531,3360.88,128,-138.97979736328125,3378.88,23.6863,640000,128,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,640000,Hopper-v5,1024
11.0214,3294.35,129,-131.3838348388672,3437.25,23.3091,645000,129,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,645000,Hopper-v5,1024
12.6343,3389.98,130,-126.41632843017578,3436.97,23.8131,650000,130,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,650000,Hopper-v5,1024
11.2421,3367.46,131,-140.4958038330078,3393.53,23.3254,655000,131,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,655000,Hopper-v5,1024
11.3858,3363.19,132,-132.313720703125,3363.12,23.2304,660000,132,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,660000,Hopper-v5,1024
11.08,3417.45,133,-138.33843994140625,3431.71,22.8708,665000,133,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,665000,Hopper-v5,1024
10.8226,3395.91,134,-123.05259704589844,3414.43,22.0948,670000,134,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,670000,Hopper-v5,1024
11.6587,3355.63,135,-132.66310119628906,3433.58,22.9965,675000,135,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,675000,Hopper-v5,1024
10.8474,3324.58,136,-155.9923858642578,3451.01,23.2482,680000,136,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,680000,Hopper-v5,1024
11.7045,3383.18,137,-149.4938507080078,3404.47,23.4354,685000,137,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,685000,Hopper-v5,1024
11.6035,3376.64,138,-159.6783447265625,3419.49,23.3847,690000,138,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,690000,Hopper-v5,1024
12.1832,3255.22,139,-145.84762573242188,3396.7,23.9341,695000,139,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,695000,Hopper-v5,1024
11.4956,3431.06,140,-142.57472229003906,3463.09,22.509,700000,140,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,700000,Hopper-v5,1024
10.9993,3174.79,141,-130.3858184814453,3435.88,22.6663,705000,141,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,705000,Hopper-v5,1024
11.3906,3281.16,142,-149.27110290527344,3406.72,23.0846,710000,142,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,710000,Hopper-v5,1024
10.6144,2945.32,143,-154.21011352539062,3360.3,22.6637,715000,143,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,715000,Hopper-v5,1024
11.3322,3398.46,144,-128.81788635253906,3457.26,23.3507,720000,144,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,720000,Hopper-v5,1024
11.8545,3445.03,145,-150.10708618164062,3460.78,22.8377,725000,145,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,725000,Hopper-v5,1024
14.0322,475.92,146,-223.69293212890625,433.41,25.3704,730000,146,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,730000,Hopper-v5,1024
10.7301,3445.17,147,-122.4578628540039,3455.85,22.2489,735000,147,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,735000,Hopper-v5,1024
11.2462,3412.94,148,-140.82339477539062,3444.54,23.0472,740000,148,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,740000,Hopper-v5,1024
10.9895,3395.82,149,-142.15438842773438,3413.06,22.7501,745000,149,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,745000,Hopper-v5,1024
11.2894,250.55,150,-150.20474243164062,320.43,25.7471,750000,150,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,750000,Hopper-v5,1024
12.0,3396.28,151,-156.09463500976562,3419.55,23.492,755000,151,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,755000,Hopper-v5,1024
124.8128,6.86,152,-450.1463623046875,6.8,44.3982,760000,152,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,760000,Hopper-v5,1024
12.4856,3399.78,153,-165.28704833984375,3413.57,23.8997,765000,153,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,765000,Hopper-v5,1024
12.3275,3398.54,154,-178.2550811767578,3414.63,24.0355,770000,154,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,770000,Hopper-v5,1024
11.1138,3262.36,155,-205.63975524902344,3379.45,23.2784,775000,155,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,775000,Hopper-v5,1024
10.4091,3344.36,156,-162.15293884277344,3425.67,22.9719,780000,156,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,780000,Hopper-v5,1024
11.0339,3252.29,157,-166.78529357910156,3390.01,23.9892,785000,157,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,785000,Hopper-v5,1024
11.3608,3205.2,158,-161.1140594482422,3394.75,23.4479,790000,158,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,790000,Hopper-v5,1024
11.1137,3129.01,159,-140.72784423828125,3436.58,23.0966,795000,159,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,795000,Hopper-v5,1024
12.1129,3414.91,160,-166.42063903808594,3443.53,23.8019,800000,160,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,800000,Hopper-v5,1024
10.9958,2851.43,161,-197.35964965820312,3451.26,24.1565,805000,161,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,805000,Hopper-v5,1024
11.1917,3006.08,162,-166.44918823242188,3461.24,23.3297,810000,162,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,810000,Hopper-v5,1024
11.1719,3307.28,163,-154.2501678466797,3442.84,23.0177,815000,163,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,815000,Hopper-v5,1024
12.9672,3347.68,164,-220.87892150878903,3378.65,24.6445,820000,164,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,820000,Hopper-v5,1024
11.4856,3361.17,165,-177.33042907714844,3373.76,23.0911,825000,165,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,825000,Hopper-v5,1024
11.2324,3446.85,166,-135.20538330078125,3450.65,22.1716,830000,166,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,830000,Hopper-v5,1024
11.7588,3440.54,167,-169.64715576171875,3464.19,23.102,835000,167,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,835000,Hopper-v5,1024
11.0588,3453.29,168,-164.40194702148438,3470.11,22.7157,840000,168,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,840000,Hopper-v5,1024
12.1269,3298.86,169,-184.91873168945312,3454.46,24.3021,845000,169,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,845000,Hopper-v5,1024
11.6852,2792.3,170,-219.0164337158203,3405.55,25.3973,850000,170,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,850000,Hopper-v5,1024
11.8393,3416.15,171,-213.46527099609372,3416.38,23.5378,855000,171,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,855000,Hopper-v5,1024
12.5342,3298.65,172,-209.1743011474609,3371.47,23.4775,860000,172,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,860000,Hopper-v5,1024
11.4629,3354.97,173,-204.59869384765625,3456.3,23.3968,865000,173,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,865000,Hopper-v5,1024
13.1701,3416.89,174,-211.41677856445312,3429.22,24.258,870000,174,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,870000,Hopper-v5,1024
12.1198,3421.53,175,-188.4927673339844,3445.95,23.4925,875000,175,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,875000,Hopper-v5,1024
12.328,3396.55,176,-209.40164184570312,3435.93,24.6701,880000,176,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,880000,Hopper-v5,1024
11.903,3385.46,177,-197.02101135253903,3383.27,23.1225,885000,177,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,885000,Hopper-v5,1024
12.0985,3420.57,178,-200.02371215820312,3444.36,23.2962,890000,178,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,890000,Hopper-v5,1024
11.5171,3384.05,179,-193.70877075195312,3409.71,22.7991,895000,179,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,895000,Hopper-v5,1024
11.8764,3387.13,180,-218.01605224609372,3460.35,23.3428,900000,180,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,900000,Hopper-v5,1024
10.5501,3432.59,181,-180.07382202148438,3445.22,22.2532,905000,181,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,905000,Hopper-v5,1024
10.7257,3421.92,182,-184.6054534912109,3467.52,22.4228,910000,182,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,910000,Hopper-v5,1024
11.2242,3410.36,183,-190.31446838378903,3448.7,22.33,915000,183,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,915000,Hopper-v5,1024
10.242,3479.52,184,-211.44479370117188,3500.04,22.7767,920000,184,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,920000,Hopper-v5,1024
11.402,3406.77,185,-199.10040283203125,3477.72,22.59,925000,185,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,925000,Hopper-v5,1024
10.8428,3455.01,186,-174.69715881347656,3447.41,21.9754,930000,186,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,930000,Hopper-v5,1024
12.486,3422.43,187,-210.3546600341797,3438.25,23.8887,935000,187,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,935000,Hopper-v5,1024
11.0955,3361.67,188,-202.34971618652344,3458.42,22.5944,940000,188,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,940000,Hopper-v5,1024
11.3247,3441.81,189,-204.535400390625,3460.51,22.9118,945000,189,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,945000,Hopper-v5,1024
11.9339,3414.99,190,-226.4309539794922,3429.42,22.9354,950000,190,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,950000,Hopper-v5,1024
12.1152,3411.07,191,-246.5663909912109,3417.89,23.4812,955000,191,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,955000,Hopper-v5,1024
11.8348,3437.84,192,-216.9868621826172,3462.22,22.9712,960000,192,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,960000,Hopper-v5,1024
10.6163,3446.46,193,-185.26446533203125,3451.45,21.8268,965000,193,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,965000,Hopper-v5,1024
10.556,3369.89,194,-213.5389709472656,3415.47,22.1804,970000,194,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,970000,Hopper-v5,1024
11.3181,3428.32,195,-227.13429260253903,3446.58,22.4614,975000,195,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,975000,Hopper-v5,1024
10.9689,3378.53,196,-246.4835968017578,3494.09,22.4465,980000,196,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,980000,Hopper-v5,1024
11.8167,3477.97,197,-198.28515625,3499.29,23.2261,985000,197,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,985000,Hopper-v5,1024
12.0463,3446.77,198,-226.67922973632807,3457.07,23.3696,990000,198,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,990000,Hopper-v5,1024
11.9414,3389.82,199,-253.30567932128903,3448.72,23.7157,995000,199,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_10_q4_seed1024,995000,Hopper-v5,1024
23.8238,193.47,0,-116.20464324951172,183.65,39.6584,0,0,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,0,Hopper-v5,456
27.3949,220.89,1,-124.26705169677734,222.0,39.8063,5000,1,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,5000,Hopper-v5,456
31.1683,219.37,2,-143.7950439453125,220.52,38.5594,10000,2,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,10000,Hopper-v5,456
34.7391,223.23,3,-158.0650634765625,220.33,38.5987,15000,3,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,15000,Hopper-v5,456
28.4158,256.91,4,-123.11392974853516,261.85,35.4978,20000,4,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,20000,Hopper-v5,456
110.0274,296.05,5,-136.63088989257812,294.56,33.695,25000,5,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,25000,Hopper-v5,456
35.9372,271.61,6,27.094558715820312,274.07,36.2634,30000,6,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,30000,Hopper-v5,456
31.7047,607.72,7,-26.812671661376957,545.91,34.0981,35000,7,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,35000,Hopper-v5,456
69.603,373.82,8,-61.88206481933594,456.92,34.349,40000,8,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,40000,Hopper-v5,456
62.7517,545.08,9,-57.98640823364258,609.45,35.0615,45000,9,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,45000,Hopper-v5,456
34.8869,616.87,10,-10.56760597229004,631.35,33.7959,50000,10,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,50000,Hopper-v5,456
93.7711,553.55,11,-119.5306625366211,540.0,33.779,55000,11,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,55000,Hopper-v5,456
94.8863,613.7,12,-205.0624237060547,611.58,33.8354,60000,12,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,60000,Hopper-v5,456
88.0488,661.36,13,-154.7996368408203,748.28,32.9339,65000,13,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,65000,Hopper-v5,456
149.5438,793.97,14,-254.56863403320312,825.99,33.8035,70000,14,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,70000,Hopper-v5,456
151.6825,736.1,15,-277.9670104980469,797.09,33.8949,75000,15,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,75000,Hopper-v5,456
130.4644,703.7,16,-303.7850036621094,713.47,32.8561,80000,16,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,80000,Hopper-v5,456
142.9533,644.69,17,-313.77001953125,639.67,33.4834,85000,17,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,85000,Hopper-v5,456
139.6427,709.42,18,-331.4296264648437,769.94,33.8049,90000,18,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,90000,Hopper-v5,456
144.6074,811.19,19,-347.8983154296875,816.38,33.5363,95000,19,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,95000,Hopper-v5,456
114.6654,945.89,20,-289.1707763671875,909.28,32.9177,100000,20,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,100000,Hopper-v5,456
99.2008,987.94,21,-334.54229736328125,836.91,33.4735,105000,21,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,105000,Hopper-v5,456
74.3456,896.85,22,-274.3751525878906,801.63,33.2217,110000,22,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,110000,Hopper-v5,456
146.831,765.81,23,-393.9606018066406,763.25,33.2438,115000,23,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,115000,Hopper-v5,456
124.7766,991.84,24,-388.4167175292969,875.91,32.5319,120000,24,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,120000,Hopper-v5,456
84.0618,960.22,25,-382.7934875488281,822.63,33.9745,125000,25,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,125000,Hopper-v5,456
114.8198,859.54,26,-412.7839660644531,827.66,32.2925,130000,26,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,130000,Hopper-v5,456
122.3532,883.89,27,-399.0728759765625,855.28,33.1423,135000,27,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,135000,Hopper-v5,456
129.1586,904.07,28,-437.654052734375,884.3,32.8938,140000,28,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,140000,Hopper-v5,456
57.7177,756.43,29,-353.7431335449219,646.63,32.8655,145000,29,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,145000,Hopper-v5,456
90.0629,856.04,30,-459.535888671875,880.49,33.3308,150000,30,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,150000,Hopper-v5,456
81.6875,906.11,31,-387.1580810546875,945.02,33.0133,155000,31,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,155000,Hopper-v5,456
126.656,907.9,32,-501.2164001464844,940.64,32.778,160000,32,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,160000,Hopper-v5,456
86.8296,1101.53,33,-452.8213195800781,1073.39,32.8938,165000,33,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,165000,Hopper-v5,456
51.0532,1044.06,34,-393.8330993652344,1074.48,32.1149,170000,34,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,170000,Hopper-v5,456
28.0061,2883.34,35,-177.3565216064453,3023.52,32.0365,175000,35,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,175000,Hopper-v5,456
30.5329,2615.12,36,-177.00279235839844,3139.42,31.1264,180000,36,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,180000,Hopper-v5,456
27.3264,1899.73,37,-344.7603454589844,3185.14,31.7849,185000,37,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,185000,Hopper-v5,456
25.3737,2735.68,38,-122.9690933227539,3100.95,32.0428,190000,38,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,190000,Hopper-v5,456
55.9307,1170.08,39,-463.59130859375,1615.6,32.1101,195000,39,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,195000,Hopper-v5,456
29.8539,1455.95,40,-396.7372741699219,2299.66,31.5431,200000,40,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,200000,Hopper-v5,456
33.2265,1239.02,41,-393.2659606933594,2620.8,31.2396,205000,41,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,205000,Hopper-v5,456
22.9321,2650.65,42,-161.25685119628906,3148.8,30.9583,210000,42,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,210000,Hopper-v5,456
41.2041,1989.49,43,-415.0715026855469,1179.73,31.8891,215000,43,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,215000,Hopper-v5,456
19.8008,2669.17,44,-247.0658416748047,3215.32,30.8915,220000,44,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,220000,Hopper-v5,456
41.8349,1686.84,45,-314.3838195800781,3218.08,31.9598,225000,45,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,225000,Hopper-v5,456
43.5601,1293.75,46,-434.680908203125,1657.67,31.0381,230000,46,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,230000,Hopper-v5,456
18.8059,3108.7,47,-23.120433807373047,3148.58,31.4891,235000,47,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,235000,Hopper-v5,456
19.1783,3091.05,48,-27.82091522216797,3131.61,31.7094,240000,48,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,240000,Hopper-v5,456
19.5109,2973.37,49,-97.26738739013672,3167.0,30.5121,245000,49,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,245000,Hopper-v5,456
19.6509,1767.33,50,-231.18118286132807,3199.73,30.4371,250000,50,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,250000,Hopper-v5,456
23.7451,1274.31,51,-452.9662780761719,1468.96,31.3981,255000,51,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,255000,Hopper-v5,456
39.7704,934.48,52,-389.5532836914063,971.86,31.0137,260000,52,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,260000,Hopper-v5,456
23.3623,1731.47,53,-172.78501892089844,3122.49,30.2023,265000,53,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,265000,Hopper-v5,456
58.6347,2319.3,54,-444.3774719238281,3207.38,30.8875,270000,54,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,270000,Hopper-v5,456
21.9507,2509.75,55,-145.04676818847656,3151.55,30.809,275000,55,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,275000,Hopper-v5,456
19.5316,2350.72,56,-162.1967010498047,3227.16,30.9677,280000,56,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,280000,Hopper-v5,456
30.5541,2903.1,57,-190.60369873046875,3170.22,30.0398,285000,57,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,285000,Hopper-v5,456
16.3924,3035.8,58,-48.05731964111328,3146.02,29.8665,290000,58,4,,logs/Hopper-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_06_q4_seed456,290000,Hopper-v5,456
