Running Update Time,Itration,Real Sto Return,Real Det Return,Running Reverse KL,Running Env Steps,Running Forward KL,Reward Loss,q,clip,folder,episode,environment,seed
130,130,4847.98,4888.32,12.4867,650000,34.7222,-377.3728637695313,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,650000,Walker2d-v5,123
131,131,4825.47,4783.47,12.2004,655000,34.9461,-371.1956787109375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,655000,Walker2d-v5,123
132,132,4889.55,4996.33,13.2904,660000,35.211,-382.7192687988281,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,660000,Walker2d-v5,123
133,133,4693.32,5108.41,13.2639,665000,33.4354,-345.8493347167969,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,665000,Walker2d-v5,123
134,134,3034.21,3410.34,14.4305,670000,36.1615,-615.6396484375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,670000,Walker2d-v5,123
135,135,4592.94,4786.87,11.6329,675000,36.3889,-463.4527587890625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,675000,Walker2d-v5,123
136,136,-5.08,-4.98,148.1157,680000,56.7439,-1408.094482421875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,680000,Walker2d-v5,123
137,137,48.96,44.11,67.5352,685000,56.7588,-1579.797607421875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,685000,Walker2d-v5,123
138,138,352.7,581.91,30.3438,690000,54.7835,-1531.280029296875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,690000,Walker2d-v5,123
139,139,1001.17,1001.89,32.9732,695000,55.2535,-1437.81005859375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,695000,Walker2d-v5,123
140,140,1009.87,1012.25,38.4559,700000,55.3979,-1423.554443359375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,700000,Walker2d-v5,123
141,141,1018.57,1020.02,37.9538,705000,54.9921,-1425.8489990234375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,705000,Walker2d-v5,123
142,142,1013.86,1073.27,35.6418,710000,54.6117,-1325.339599609375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,710000,Walker2d-v5,123
143,143,1015.25,1006.11,29.118,715000,54.3624,-1400.001953125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,715000,Walker2d-v5,123
144,144,1017.03,1016.24,52.8845,720000,56.3456,-1480.5489501953125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,720000,Walker2d-v5,123
145,145,1023.3,1024.16,32.0656,725000,55.6161,-1512.103515625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,725000,Walker2d-v5,123
146,146,310.42,331.0,56.2639,730000,50.7959,-1796.998046875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,730000,Walker2d-v5,123
147,147,584.66,465.93,44.3282,735000,49.2094,-1724.76416015625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,735000,Walker2d-v5,123
148,148,826.72,1639.27,20.4773,740000,43.2156,-1744.6158447265625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,740000,Walker2d-v5,123
149,149,1011.14,1013.41,45.306,745000,56.3766,-1578.7659912109375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,745000,Walker2d-v5,123
150,150,1014.11,1016.38,30.1642,750000,55.3842,-1607.51025390625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,750000,Walker2d-v5,123
151,151,1025.07,1024.66,49.0623,755000,56.0395,-1633.766357421875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,755000,Walker2d-v5,123
152,152,1022.32,1023.24,42.2757,760000,56.1021,-1637.66943359375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,760000,Walker2d-v5,123
153,153,1020.42,1021.65,40.7279,765000,55.7746,-1671.2733154296875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,765000,Walker2d-v5,123
154,154,1435.65,1030.86,36.3104,770000,47.7541,-1629.23291015625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,770000,Walker2d-v5,123
155,155,3326.26,3978.7,14.7801,775000,37.5721,-835.8238525390625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,775000,Walker2d-v5,123
156,156,3788.01,2946.27,12.8626,780000,37.6348,-641.08837890625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,780000,Walker2d-v5,123
157,157,4138.17,4345.19,13.754,785000,37.9126,-627.8275146484375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,785000,Walker2d-v5,123
158,158,4263.56,4631.12,13.1775,790000,36.3281,-624.4838256835938,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,790000,Walker2d-v5,123
159,159,2353.46,3364.73,12.4372,795000,37.7864,-960.6128540039062,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,795000,Walker2d-v5,123
160,160,4608.63,4814.0,12.5594,800000,35.4409,-580.8609619140625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,800000,Walker2d-v5,123
161,161,4615.91,4360.27,13.0919,805000,34.3584,-529.5632934570312,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,805000,Walker2d-v5,123
162,162,4222.5,4737.94,11.7153,810000,34.2646,-669.8665771484375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,810000,Walker2d-v5,123
163,163,4543.91,4538.35,14.6301,815000,34.8578,-592.530029296875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,815000,Walker2d-v5,123
164,164,4072.46,4683.11,14.0193,820000,34.1095,-651.9124755859375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,820000,Walker2d-v5,123
165,165,4354.27,4232.63,13.1488,825000,34.1331,-535.1327514648438,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,825000,Walker2d-v5,123
166,166,4683.13,4718.58,12.7272,830000,33.9081,-528.3955078125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,830000,Walker2d-v5,123
167,167,4403.86,4719.05,12.9996,835000,35.338,-519.012451171875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,835000,Walker2d-v5,123
168,168,4584.53,4429.54,12.0788,840000,33.8576,-539.5844116210938,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,840000,Walker2d-v5,123
169,169,4639.49,4676.94,12.4346,845000,34.1803,-544.2133178710938,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,845000,Walker2d-v5,123
170,170,3837.45,4081.07,15.5119,850000,38.1057,-1041.9654541015625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,850000,Walker2d-v5,123
171,171,4371.01,4557.2,12.2883,855000,34.8769,-616.2549438476562,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,855000,Walker2d-v5,123
172,172,4569.66,4810.2,15.9504,860000,35.9292,-555.1284790039062,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,860000,Walker2d-v5,123
173,173,4578.07,4683.96,12.4457,865000,33.4956,-566.425537109375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,865000,Walker2d-v5,123
174,174,4755.05,4784.57,13.1523,870000,34.1731,-483.6220703125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,870000,Walker2d-v5,123
175,175,4585.12,4650.12,13.3702,875000,34.5534,-582.3038940429688,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,875000,Walker2d-v5,123
176,176,4869.18,4839.82,13.7096,880000,35.8005,-512.1946411132812,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,880000,Walker2d-v5,123
177,177,4669.08,4724.77,11.8619,885000,33.2009,-545.8546752929688,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,885000,Walker2d-v5,123
178,178,4703.83,4747.97,12.6864,890000,34.1828,-545.654296875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,890000,Walker2d-v5,123
179,179,4618.94,4732.04,12.9083,895000,34.6631,-537.6213989257812,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,895000,Walker2d-v5,123
180,180,4764.67,4798.51,13.4757,900000,34.2821,-509.2192993164063,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,900000,Walker2d-v5,123
181,181,4578.87,4793.52,12.8154,905000,35.9493,-530.0822143554688,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,905000,Walker2d-v5,123
182,182,3909.82,4684.94,16.5872,910000,38.4223,-793.4498901367188,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,910000,Walker2d-v5,123
183,183,4695.46,4727.73,14.0817,915000,34.3555,-555.1276245117188,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,915000,Walker2d-v5,123
184,184,4647.82,4506.93,15.7834,920000,35.3278,-573.302001953125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,920000,Walker2d-v5,123
185,185,189.5,-7.04,155.2652,925000,57.4579,-2733.92822265625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,925000,Walker2d-v5,123
186,186,4357.38,4308.65,17.838,930000,37.5043,-759.4990844726562,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,930000,Walker2d-v5,123
187,187,4587.95,4604.86,14.0335,935000,35.2678,-604.8851928710938,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,935000,Walker2d-v5,123
188,188,1016.13,1017.4,48.9394,940000,55.9756,-2037.575439453125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,940000,Walker2d-v5,123
189,189,1003.58,1007.12,34.9614,945000,55.6738,-2038.6583251953125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,945000,Walker2d-v5,123
190,190,1000.23,1002.35,38.3979,950000,55.7095,-2102.733154296875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,950000,Walker2d-v5,123
191,191,2323.73,3843.2,17.9079,955000,36.8448,-1523.881591796875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,955000,Walker2d-v5,123
192,192,4711.0,4677.22,13.2679,960000,35.1637,-593.4462280273438,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,960000,Walker2d-v5,123
193,193,4630.8,4626.25,13.1628,965000,34.2982,-622.1812744140625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,965000,Walker2d-v5,123
194,194,4532.67,3475.94,14.0547,970000,36.6618,-578.39892578125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,970000,Walker2d-v5,123
195,195,-4.82,-4.76,54.6841,975000,57.462,-2298.957275390625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,975000,Walker2d-v5,123
196,196,4551.68,4577.84,12.9842,980000,33.8721,-645.7400512695312,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,980000,Walker2d-v5,123
197,197,21.38,38.11,177.391,985000,57.3411,-3035.319091796875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,985000,Walker2d-v5,123
198,198,4677.03,4760.93,13.7532,990000,33.8347,-614.955322265625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,990000,Walker2d-v5,123
199,199,4839.1,4938.85,15.2055,995000,34.8255,-607.8609008789062,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,995000,Walker2d-v5,123
200,200,4748.15,5176.47,14.396,1000000,36.8706,-658.182861328125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1000000,Walker2d-v5,123
201,201,4698.93,4750.03,13.1462,1005000,34.0244,-637.4041748046875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1005000,Walker2d-v5,123
202,202,2860.47,3007.78,17.2061,1010000,39.7914,-1714.879150390625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1010000,Walker2d-v5,123
203,203,11.83,8.06,51.7818,1015000,52.1087,-2375.202392578125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1015000,Walker2d-v5,123
204,204,4770.64,4793.59,14.6534,1020000,34.7365,-613.0907592773438,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1020000,Walker2d-v5,123
205,205,37.4,124.12,21.3563,1025000,53.4466,-2498.123046875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1025000,Walker2d-v5,123
206,206,721.99,19.49,75.6069,1030000,55.7079,-3174.14599609375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1030000,Walker2d-v5,123
207,207,4540.39,4538.78,14.3538,1035000,34.3956,-695.8136596679688,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1035000,Walker2d-v5,123
208,208,4650.73,4655.59,12.8166,1040000,33.9406,-661.5380249023438,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1040000,Walker2d-v5,123
209,209,3881.74,4390.27,11.9236,1045000,36.6005,-874.9563598632812,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1045000,Walker2d-v5,123
210,210,4645.44,4584.08,12.0247,1050000,35.3192,-725.8081665039062,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1050000,Walker2d-v5,123
211,211,16.53,30.61,30.6503,1055000,54.9368,-2437.98388671875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1055000,Walker2d-v5,123
212,212,-20.96,-21.18,76.5661,1060000,57.8332,-3244.494873046875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1060000,Walker2d-v5,123
213,213,193.87,33.46,36.1829,1065000,55.5368,-2467.146240234375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1065000,Walker2d-v5,123
214,214,4553.15,4652.46,16.5828,1070000,35.4894,-973.5133666992188,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1070000,Walker2d-v5,123
215,215,1005.79,1006.91,39.5987,1075000,55.4438,-2417.974853515625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1075000,Walker2d-v5,123
216,216,1037.34,1035.36,32.2334,1080000,54.7512,-2377.814697265625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1080000,Walker2d-v5,123
217,217,2783.5,3141.11,13.8308,1085000,36.6025,-1295.73193359375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1085000,Walker2d-v5,123
218,218,1012.16,1017.65,31.4176,1090000,54.9774,-2452.179931640625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1090000,Walker2d-v5,123
219,219,1018.85,1024.34,31.6559,1095000,54.9621,-2454.08642578125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1095000,Walker2d-v5,123
220,220,1012.17,1013.13,35.0211,1100000,55.173,-2475.61962890625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1100000,Walker2d-v5,123
221,221,1012.78,1013.65,52.4919,1105000,57.0934,-2548.906494140625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1105000,Walker2d-v5,123
222,222,980.38,981.44,55.1869,1110000,56.5746,-2705.543701171875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1110000,Walker2d-v5,123
223,223,1000.31,1039.88,23.2016,1115000,52.6728,-2528.9306640625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1115000,Walker2d-v5,123
224,224,1029.24,1019.45,47.9474,1120000,55.4399,-2618.67431640625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1120000,Walker2d-v5,123
225,225,361.97,413.04,95.1,1125000,56.8459,-3237.19677734375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1125000,Walker2d-v5,123
226,226,110.39,125.61,74.2642,1130000,53.9968,-3031.991943359375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1130000,Walker2d-v5,123
227,227,1421.05,1028.29,20.6315,1135000,41.2595,-2413.847900390625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1135000,Walker2d-v5,123
228,228,1024.9,1023.43,29.6458,1140000,53.5451,-2646.10205078125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1140000,Walker2d-v5,123
229,229,1046.9,1037.6,34.2339,1145000,54.5499,-2720.589599609375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1145000,Walker2d-v5,123
230,230,1042.3,1036.05,31.2967,1150000,54.168,-2730.095703125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1150000,Walker2d-v5,123
231,231,1029.04,1027.92,24.2836,1155000,53.507,-2710.894287109375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1155000,Walker2d-v5,123
232,232,1015.12,1023.76,31.8937,1160000,53.8058,-2766.95849609375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1160000,Walker2d-v5,123
233,233,105.68,71.03,23.6753,1165000,41.5911,-2388.60400390625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1165000,Walker2d-v5,123
234,234,1006.46,1008.61,42.4353,1170000,55.6283,-2878.890380859375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1170000,Walker2d-v5,123
235,235,972.74,1015.65,34.4266,1175000,55.5468,-2937.44482421875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1175000,Walker2d-v5,123
236,236,1009.41,1010.41,43.1634,1180000,56.3374,-2963.390625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1180000,Walker2d-v5,123
237,237,1026.98,1027.06,59.8289,1185000,56.4656,-3009.406982421875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1185000,Walker2d-v5,123
238,238,1007.3,1009.73,32.6592,1190000,55.0272,-2953.26220703125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1190000,Walker2d-v5,123
239,239,1023.94,1024.74,32.7692,1195000,54.5348,-3011.052734375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1195000,Walker2d-v5,123
240,240,1023.06,1023.21,29.8228,1200000,54.194,-3027.155517578125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1200000,Walker2d-v5,123
241,241,1011.86,1016.43,23.8933,1205000,53.7299,-3046.430908203125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1205000,Walker2d-v5,123
242,242,1015.79,1018.95,32.4456,1210000,54.5876,-3092.502685546875,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1210000,Walker2d-v5,123
243,243,1024.54,1024.2,28.5758,1215000,54.0744,-3117.643798828125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1215000,Walker2d-v5,123
244,244,1560.02,1003.73,29.627,1220000,40.2641,-2911.333251953125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1220000,Walker2d-v5,123
245,245,4492.37,4200.16,14.3443,1225000,33.524,-1008.8870239257812,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1225000,Walker2d-v5,123
246,246,4712.26,4725.61,12.7432,1230000,33.9138,-789.6055908203125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1230000,Walker2d-v5,123
247,247,4805.63,4839.47,12.9904,1235000,33.3507,-753.1185302734375,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1235000,Walker2d-v5,123
248,248,4363.98,4247.54,13.9893,1240000,36.3816,-1102.8077392578125,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1240000,Walker2d-v5,123
249,249,52.79,35.0,39.4719,1245000,53.487,-3478.87890625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1245000,Walker2d-v5,123
250,250,4716.0,4838.72,14.4425,1250000,33.5548,-790.3008422851562,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1250000,Walker2d-v5,123
251,251,2551.38,1409.81,23.8434,1255000,34.8569,-1788.8267822265625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1255000,Walker2d-v5,123
252,252,1441.73,2769.25,22.3098,1260000,34.9611,-2043.1048583984373,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1260000,Walker2d-v5,123
253,253,4862.5,4912.39,15.3812,1265000,34.187,-717.9443969726562,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1265000,Walker2d-v5,123
254,254,4593.84,4683.97,13.3304,1270000,34.4928,-1349.027587890625,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_25_q4_seed123,1270000,Walker2d-v5,123
