Real Det Return,Running Env Steps,Itration,Reward Loss,Running Reverse KL,Running Update Time,Real Sto Return,Running Forward KL,q,clip,folder,episode,environment,seed
2176.89,615000,123,-3858.80908203125,15.1839,123,1801.3,156.6442,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,615000,HalfCheetah-v5,456
2171.65,620000,124,-3909.712646484375,15.3293,124,1826.15,156.8116,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,620000,HalfCheetah-v5,456
2182.08,625000,125,-3997.81298828125,15.5361,125,1829.8,156.9856,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,625000,HalfCheetah-v5,456
2221.44,630000,126,-4005.89990234375,15.3782,126,1839.31,156.7233,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,630000,HalfCheetah-v5,456
2187.02,635000,127,-4041.7255859375,15.3562,127,1869.04,156.7419,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,635000,HalfCheetah-v5,456
2188.6,640000,128,-4096.55224609375,15.5325,128,1850.68,156.8709,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,640000,HalfCheetah-v5,456
2197.26,645000,129,-4098.64990234375,15.1734,129,1840.39,156.7546,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,645000,HalfCheetah-v5,456
2227.38,650000,130,-4159.07861328125,15.5425,130,1880.11,156.6521,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,650000,HalfCheetah-v5,456
2170.43,655000,131,-4185.845703125,15.3393,131,1823.54,156.6675,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,655000,HalfCheetah-v5,456
2204.93,660000,132,-4249.46533203125,15.5675,132,1864.67,156.7662,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,660000,HalfCheetah-v5,456
2164.01,665000,133,-4306.1484375,15.3837,133,1827.66,156.8991,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,665000,HalfCheetah-v5,456
2183.17,670000,134,-4322.7548828125,15.2689,134,1846.87,156.6995,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,670000,HalfCheetah-v5,456
2244.46,675000,135,-4364.92138671875,15.4609,135,1869.34,156.7924,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,675000,HalfCheetah-v5,456
2222.01,680000,136,-4412.7001953125,15.5942,136,1875.44,156.5505,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,680000,HalfCheetah-v5,456
2148.66,685000,137,-4421.64501953125,15.4157,137,1839.46,156.7327,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,685000,HalfCheetah-v5,456
2193.45,690000,138,-4473.77587890625,15.1023,138,1821.45,156.6835,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,690000,HalfCheetah-v5,456
2207.34,695000,139,-4496.88330078125,15.2863,139,1865.77,156.6122,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,695000,HalfCheetah-v5,456
2182.52,700000,140,-4572.01123046875,15.2283,140,1857.75,156.7214,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,700000,HalfCheetah-v5,456
2204.29,705000,141,-4593.61181640625,15.4309,141,1858.29,156.6722,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,705000,HalfCheetah-v5,456
2198.61,710000,142,-4602.7587890625,15.1706,142,1864.92,156.5417,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,710000,HalfCheetah-v5,456
2205.0,715000,143,-4703.0380859375,15.7153,143,1849.4,156.6656,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,715000,HalfCheetah-v5,456
2231.49,720000,144,-4766.45263671875,15.6791,144,1875.88,156.7663,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,720000,HalfCheetah-v5,456
2205.83,725000,145,-4777.0439453125,15.4152,145,1871.03,156.7447,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,725000,HalfCheetah-v5,456
2160.5,730000,146,-4771.568359375,15.1696,146,1823.03,156.63,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,730000,HalfCheetah-v5,456
2201.53,735000,147,-4861.546875,15.3252,147,1855.71,156.7853,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,735000,HalfCheetah-v5,456
2231.48,740000,148,-4895.1533203125,15.3197,148,1848.89,156.6437,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,740000,HalfCheetah-v5,456
2223.59,745000,149,-4971.06640625,15.3823,149,1878.49,156.7506,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,745000,HalfCheetah-v5,456
2211.19,750000,150,-4992.02734375,15.5534,150,1881.03,156.8393,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,750000,HalfCheetah-v5,456
2227.91,755000,151,-5028.37548828125,15.3626,151,1883.01,156.6517,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,755000,HalfCheetah-v5,456
2217.31,760000,152,-5088.54248046875,15.2778,152,1846.96,156.6165,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,760000,HalfCheetah-v5,456
2178.18,765000,153,-5091.76806640625,15.3046,153,1852.88,156.6733,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,765000,HalfCheetah-v5,456
2226.68,770000,154,-5137.419921875,15.2383,154,1861.89,156.5419,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,770000,HalfCheetah-v5,456
2182.15,775000,155,-5175.7578125,15.1973,155,1833.45,156.655,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,775000,HalfCheetah-v5,456
2260.65,780000,156,-5261.24365234375,15.2243,156,1869.7,156.6846,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,780000,HalfCheetah-v5,456
2173.07,785000,157,-5260.11083984375,14.941,157,1850.48,156.6471,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,785000,HalfCheetah-v5,456
2241.8,790000,158,-5362.14990234375,15.4746,158,1923.61,156.7228,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,790000,HalfCheetah-v5,456
2210.45,795000,159,-5365.09765625,15.3225,159,1862.99,156.7098,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,795000,HalfCheetah-v5,456
2162.86,800000,160,-5374.24755859375,14.9434,160,1836.22,156.6798,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,800000,HalfCheetah-v5,456
2172.35,805000,161,-5461.96142578125,14.9802,161,1845.73,156.7629,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,805000,HalfCheetah-v5,456
2271.3,810000,162,-5562.28369140625,15.7223,162,1901.09,156.7924,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,810000,HalfCheetah-v5,456
2186.67,815000,163,-5555.2978515625,15.2738,163,1838.76,156.5944,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,815000,HalfCheetah-v5,456
2215.01,820000,164,-5621.15576171875,15.2683,164,1843.82,156.6591,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,820000,HalfCheetah-v5,456
2224.89,825000,165,-5650.87109375,15.2374,165,1852.49,156.7486,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,825000,HalfCheetah-v5,456
2212.19,830000,166,-5687.04150390625,15.2869,166,1882.15,156.6148,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,830000,HalfCheetah-v5,456
2217.66,835000,167,-5753.818359375,15.1841,167,1871.6,156.8219,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,835000,HalfCheetah-v5,456
2217.74,840000,168,-5796.0380859375,15.3802,168,1858.73,156.659,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,840000,HalfCheetah-v5,456
2272.01,845000,169,-5861.4326171875,15.2872,169,1902.81,156.7093,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,845000,HalfCheetah-v5,456
2183.33,850000,170,-5877.10302734375,15.2062,170,1868.75,156.8109,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,850000,HalfCheetah-v5,456
2230.1,855000,171,-5937.30517578125,15.1962,171,1881.13,156.6476,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,855000,HalfCheetah-v5,456
2224.87,860000,172,-5954.39453125,15.1641,172,1870.96,156.6889,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,860000,HalfCheetah-v5,456
2239.38,865000,173,-6006.376953125,15.2565,173,1889.03,156.6138,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,865000,HalfCheetah-v5,456
2213.14,870000,174,-6055.73095703125,15.2765,174,1883.11,156.6439,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,870000,HalfCheetah-v5,456
2215.18,875000,175,-6172.96728515625,15.4041,175,1882.62,156.7907,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,875000,HalfCheetah-v5,456
2248.5,880000,176,-6202.94189453125,15.3171,176,1902.54,156.7196,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,880000,HalfCheetah-v5,456
2262.16,885000,177,-6240.17919921875,15.4909,177,1893.46,156.7343,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,885000,HalfCheetah-v5,456
2267.3,890000,178,-6314.91357421875,15.5972,178,1897.14,156.7238,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,890000,HalfCheetah-v5,456
2220.0,895000,179,-6341.90283203125,15.431,179,1881.34,156.7744,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,895000,HalfCheetah-v5,456
2216.62,900000,180,-6388.568359375,15.1619,180,1862.7,156.5936,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,900000,HalfCheetah-v5,456
2254.91,905000,181,-6442.1083984375,15.3463,181,1872.21,156.6723,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,905000,HalfCheetah-v5,456
2230.91,910000,182,-6532.4052734375,15.289,182,1868.68,156.7026,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,910000,HalfCheetah-v5,456
2248.31,915000,183,-6504.54638671875,15.0191,183,1899.45,156.6937,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,915000,HalfCheetah-v5,456
2276.17,920000,184,-6603.7470703125,15.4723,184,1904.35,156.5707,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,920000,HalfCheetah-v5,456
2275.24,925000,185,-6607.3056640625,15.1207,185,1902.73,156.5207,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,925000,HalfCheetah-v5,456
2188.28,930000,186,-6653.96630859375,15.152,186,1881.1,156.612,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,930000,HalfCheetah-v5,456
2247.05,935000,187,-6692.6318359375,15.256,187,1907.48,156.694,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,935000,HalfCheetah-v5,456
2227.99,940000,188,-6793.91748046875,15.3085,188,1889.27,156.724,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,940000,HalfCheetah-v5,456
2256.68,945000,189,-6846.54541015625,15.1411,189,1901.13,156.6143,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,945000,HalfCheetah-v5,456
2216.64,950000,190,-6852.0654296875,14.8708,190,1884.83,156.5585,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,950000,HalfCheetah-v5,456
2212.52,955000,191,-6891.0576171875,14.9472,191,1882.9,156.6236,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,955000,HalfCheetah-v5,456
2252.37,960000,192,-6993.63818359375,15.1232,192,1923.01,156.5138,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,960000,HalfCheetah-v5,456
2190.8,965000,193,-7011.69873046875,15.0769,193,1866.87,156.6862,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,965000,HalfCheetah-v5,456
2206.19,970000,194,-7124.4990234375,15.2542,194,1886.97,156.5893,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,970000,HalfCheetah-v5,456
2246.0,975000,195,-7140.6787109375,15.1467,195,1884.18,156.7279,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,975000,HalfCheetah-v5,456
2287.6,980000,196,-7263.46484375,15.4007,196,1935.45,156.7419,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,980000,HalfCheetah-v5,456
2219.66,985000,197,-7236.54150390625,15.059,197,1905.57,156.6577,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,985000,HalfCheetah-v5,456
2286.93,990000,198,-7259.58935546875,15.2126,198,1914.69,156.4798,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,990000,HalfCheetah-v5,456
2235.48,995000,199,-7375.99951171875,15.2403,199,1920.09,156.7215,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,995000,HalfCheetah-v5,456
2223.31,1000000,200,-7391.99755859375,15.2141,200,1915.3,156.6061,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1000000,HalfCheetah-v5,456
2221.78,1005000,201,-7407.583984375,15.0547,201,1906.6,156.5337,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1005000,HalfCheetah-v5,456
2247.79,1010000,202,-7502.73681640625,15.0867,202,1907.98,156.6994,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1010000,HalfCheetah-v5,456
2227.84,1015000,203,-7534.70947265625,15.1147,203,1897.75,156.5384,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1015000,HalfCheetah-v5,456
2201.98,1020000,204,-7607.5537109375,15.0845,204,1893.05,156.5052,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1020000,HalfCheetah-v5,456
2215.0,1025000,205,-7642.11279296875,14.9466,205,1873.15,156.6209,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1025000,HalfCheetah-v5,456
2204.56,1030000,206,-7712.6884765625,15.0206,206,1880.95,156.556,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1030000,HalfCheetah-v5,456
2226.34,1035000,207,-7757.82666015625,15.0084,207,1904.97,156.5249,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1035000,HalfCheetah-v5,456
2233.15,1040000,208,-7822.71044921875,15.1699,208,1916.99,156.6648,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1040000,HalfCheetah-v5,456
2225.54,1045000,209,-7887.419921875,15.2466,209,1908.24,156.54,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1045000,HalfCheetah-v5,456
2245.26,1050000,210,-7950.7392578125,15.1241,210,1914.78,156.643,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1050000,HalfCheetah-v5,456
2221.74,1055000,211,-7999.8720703125,15.0726,211,1928.31,156.6459,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1055000,HalfCheetah-v5,456
2228.82,1060000,212,-8052.212890625,15.1921,212,1921.2,156.5495,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1060000,HalfCheetah-v5,456
2228.22,1065000,213,-8097.92919921875,15.1776,213,1927.11,156.4587,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1065000,HalfCheetah-v5,456
2223.91,1070000,214,-8169.3828125,15.0775,214,1908.26,156.6253,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1070000,HalfCheetah-v5,456
2221.98,1075000,215,-8226.0126953125,15.2783,215,1921.23,156.7257,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1075000,HalfCheetah-v5,456
2227.5,1080000,216,-8298.341796875,15.026,216,1905.22,156.8435,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1080000,HalfCheetah-v5,456
2230.29,1085000,217,-8344.7822265625,15.135,217,1914.73,156.7448,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1085000,HalfCheetah-v5,456
2214.65,1090000,218,-8385.8896484375,14.9585,218,1913.7,156.535,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1090000,HalfCheetah-v5,456
2218.06,1095000,219,-8479.83203125,15.1381,219,1919.44,156.5809,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1095000,HalfCheetah-v5,456
2226.55,1100000,220,-8523.474609375,15.2707,220,1933.33,156.6125,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1100000,HalfCheetah-v5,456
2224.49,1105000,221,-8547.9013671875,15.0109,221,1901.85,156.4903,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1105000,HalfCheetah-v5,456
2231.6,1110000,222,-8623.681640625,15.2529,222,1915.29,156.7114,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1110000,HalfCheetah-v5,456
2234.37,1115000,223,-8657.333984375,14.954,223,1897.07,156.6492,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1115000,HalfCheetah-v5,456
2218.46,1120000,224,-8740.9052734375,15.1314,224,1893.98,156.6382,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1120000,HalfCheetah-v5,456
2252.81,1125000,225,-8809.0224609375,15.1199,225,1925.71,156.5812,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1125000,HalfCheetah-v5,456
2230.38,1130000,226,-8834.0244140625,15.0127,226,1908.35,156.4749,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1130000,HalfCheetah-v5,456
2242.75,1135000,227,-8909.033203125,15.2274,227,1912.93,156.6296,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1135000,HalfCheetah-v5,456
2239.27,1140000,228,-8920.8076171875,14.8582,228,1908.42,156.8184,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1140000,HalfCheetah-v5,456
2256.81,1145000,229,-9016.7353515625,15.2537,229,1948.38,156.5871,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1145000,HalfCheetah-v5,456
2262.07,1150000,230,-9046.8505859375,15.0656,230,1932.9,156.5499,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1150000,HalfCheetah-v5,456
2259.21,1155000,231,-9082.123046875,15.1531,231,1923.85,156.7252,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1155000,HalfCheetah-v5,456
2271.83,1160000,232,-9177.3125,15.1417,232,1933.39,156.6751,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1160000,HalfCheetah-v5,456
2151.14,1165000,233,-9216.158203125,15.4061,233,1934.22,156.7095,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1165000,HalfCheetah-v5,456
2250.61,1170000,234,-9217.310546875,15.2087,234,1934.26,156.5926,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1170000,HalfCheetah-v5,456
2022.18,1175000,235,-9288.81640625,15.0427,235,1921.25,156.6084,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1175000,HalfCheetah-v5,456
2255.03,1180000,236,-9326.1416015625,15.0505,236,1909.03,156.6266,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1180000,HalfCheetah-v5,456
2222.68,1185000,237,-9349.6708984375,15.102,237,1916.42,156.5575,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1185000,HalfCheetah-v5,456
2230.12,1190000,238,-9381.16015625,15.2819,238,1925.33,156.8036,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1190000,HalfCheetah-v5,456
2226.63,1195000,239,-9405.193359375,15.1454,239,1910.81,156.753,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1195000,HalfCheetah-v5,456
2240.09,1200000,240,-9464.697265625,15.2378,240,1920.98,156.6266,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1200000,HalfCheetah-v5,456
2027.52,1205000,241,-9530.255859375,15.0645,241,1933.09,156.7416,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1205000,HalfCheetah-v5,456
2167.16,1210000,242,-9537.095703125,14.5781,242,1870.75,156.5855,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1210000,HalfCheetah-v5,456
2015.58,1215000,243,-9620.6357421875,15.202,243,1897.19,156.5758,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1215000,HalfCheetah-v5,456
2244.24,1220000,244,-9640.7822265625,14.9972,244,1927.58,156.5943,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1220000,HalfCheetah-v5,456
2254.45,1225000,245,-9678.3330078125,15.0137,245,1923.16,156.4858,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1225000,HalfCheetah-v5,456
2223.83,1230000,246,-9719.525390625,14.9953,246,1912.03,156.553,4,,logs/HalfCheetah-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_46_q4_seed456,1230000,HalfCheetah-v5,456
