Running Forward KL,Real Det Return,Real Sto Return,Running Reverse KL,Itration,q,clip,folder,episode,environment,seed
44.1599,4043.35,3984.34,19.7917,155,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,775000,Walker2d-v5,456
43.9603,3935.66,4081.37,19.316,156,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,780000,Walker2d-v5,456
44.2758,3982.24,3587.26,19.3645,157,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,785000,Walker2d-v5,456
44.7696,3870.01,3901.23,17.3005,158,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,790000,Walker2d-v5,456
43.3554,4159.6,4100.71,18.8884,159,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,795000,Walker2d-v5,456
43.1948,4106.2,4078.3,19.8277,160,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,800000,Walker2d-v5,456
44.1373,4088.48,4035.15,19.6185,161,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,805000,Walker2d-v5,456
44.2294,3934.83,3899.2,19.0338,162,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,810000,Walker2d-v5,456
44.7667,4197.59,3872.72,20.1009,163,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,815000,Walker2d-v5,456
44.6496,4110.21,3976.31,23.1243,164,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,820000,Walker2d-v5,456
43.7143,4081.83,3956.12,18.823,165,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,825000,Walker2d-v5,456
43.5903,4044.24,4078.79,18.7223,166,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,830000,Walker2d-v5,456
44.016,4052.06,4056.66,18.9504,167,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,835000,Walker2d-v5,456
43.9328,3957.87,3958.81,18.8822,168,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,840000,Walker2d-v5,456
44.1157,4092.53,4031.92,21.2147,169,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,845000,Walker2d-v5,456
44.1868,4095.51,4001.39,19.5359,170,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,850000,Walker2d-v5,456
44.2906,4030.11,3871.82,19.6861,171,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,855000,Walker2d-v5,456
44.6653,3959.23,3882.54,20.6245,172,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,860000,Walker2d-v5,456
44.1021,4047.66,4009.49,19.7794,173,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,865000,Walker2d-v5,456
43.9582,4076.67,3661.1,26.093,174,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,870000,Walker2d-v5,456
44.0015,4029.22,3830.44,21.81,175,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,875000,Walker2d-v5,456
43.5082,4039.75,4017.51,19.4163,176,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,880000,Walker2d-v5,456
44.432,4149.84,4102.65,21.3667,177,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,885000,Walker2d-v5,456
43.1811,4104.73,4026.09,18.9601,178,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,890000,Walker2d-v5,456
44.5667,4156.64,3621.9,31.5162,179,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,895000,Walker2d-v5,456
44.4101,4094.01,3082.14,23.5466,180,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,900000,Walker2d-v5,456
43.6412,4198.73,3981.73,20.4426,181,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,905000,Walker2d-v5,456
44.4128,3937.6,2983.71,19.4018,182,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,910000,Walker2d-v5,456
44.5614,3973.66,3540.95,19.8503,183,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,915000,Walker2d-v5,456
43.7902,3767.88,3759.13,18.6518,184,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,920000,Walker2d-v5,456
44.0784,3933.05,3740.79,20.9254,185,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,925000,Walker2d-v5,456
44.152,4171.87,4089.92,21.5555,186,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,930000,Walker2d-v5,456
44.1359,3955.8,3941.87,23.1156,187,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,935000,Walker2d-v5,456
44.205,4083.15,3921.12,17.786,188,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,940000,Walker2d-v5,456
43.6957,4159.01,4118.22,18.0913,189,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,945000,Walker2d-v5,456
43.612,4151.02,4104.25,20.1409,190,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,950000,Walker2d-v5,456
44.2348,3814.99,3916.66,19.0503,191,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,955000,Walker2d-v5,456
43.96,3956.51,3962.05,18.4808,192,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,960000,Walker2d-v5,456
44.6622,3923.78,3911.96,20.0742,193,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,965000,Walker2d-v5,456
43.9878,3554.6,3725.35,19.345,194,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,970000,Walker2d-v5,456
44.3591,4056.32,4007.22,19.9706,195,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,975000,Walker2d-v5,456
44.273,3975.44,4033.76,19.4178,196,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,980000,Walker2d-v5,456
43.6909,4115.46,3834.48,21.8421,197,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,985000,Walker2d-v5,456
44.6893,4145.02,2907.65,23.0022,198,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,990000,Walker2d-v5,456
43.8235,4157.96,3902.16,21.6967,199,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,995000,Walker2d-v5,456
44.2387,3870.68,3856.27,19.3305,200,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1000000,Walker2d-v5,456
45.2806,3345.42,2850.49,18.9246,201,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1005000,Walker2d-v5,456
44.5195,3684.18,3719.92,21.3105,202,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1010000,Walker2d-v5,456
44.6094,3977.34,3688.46,21.1151,203,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1015000,Walker2d-v5,456
44.3212,3887.6,3883.29,17.2477,204,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1020000,Walker2d-v5,456
45.1472,3976.9,2857.52,28.4642,205,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1025000,Walker2d-v5,456
43.9268,3932.07,3606.18,18.4854,206,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1030000,Walker2d-v5,456
43.8985,3856.8,3582.38,18.8115,207,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1035000,Walker2d-v5,456
44.4954,3889.49,3407.81,18.6378,208,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1040000,Walker2d-v5,456
44.9209,3800.86,3634.42,16.0651,209,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1045000,Walker2d-v5,456
43.6576,3994.51,3948.82,18.6973,210,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1050000,Walker2d-v5,456
44.0441,3978.6,3505.66,19.452,211,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1055000,Walker2d-v5,456
43.8531,4000.93,3789.37,16.7678,212,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1060000,Walker2d-v5,456
44.0871,3999.55,3759.81,18.5669,213,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1065000,Walker2d-v5,456
44.0576,3934.51,3734.13,17.7038,214,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1070000,Walker2d-v5,456
43.4861,4019.01,4020.33,19.0877,215,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1075000,Walker2d-v5,456
43.8979,3948.02,3717.22,17.1869,216,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1080000,Walker2d-v5,456
43.9114,3919.47,3608.32,18.4109,217,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1085000,Walker2d-v5,456
43.7208,4038.6,3864.48,20.1345,218,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1090000,Walker2d-v5,456
44.3347,3985.09,3521.68,22.0943,219,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1095000,Walker2d-v5,456
44.2272,4060.85,3822.88,18.1278,220,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1100000,Walker2d-v5,456
44.0218,4021.61,3800.16,19.6572,221,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1105000,Walker2d-v5,456
44.1941,3614.99,3076.19,17.3403,222,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1110000,Walker2d-v5,456
43.7892,3972.09,3603.7,17.7235,223,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1115000,Walker2d-v5,456
44.0741,3944.48,3929.44,18.0914,224,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1120000,Walker2d-v5,456
44.0236,3953.64,4020.74,18.5593,225,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1125000,Walker2d-v5,456
43.7582,3992.53,3681.88,17.6847,226,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1130000,Walker2d-v5,456
44.4506,3924.12,1943.56,16.8328,227,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1135000,Walker2d-v5,456
44.0346,4017.99,3743.19,17.287,228,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1140000,Walker2d-v5,456
44.0983,4015.65,4001.54,18.2077,229,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1145000,Walker2d-v5,456
43.9288,3982.78,3390.29,19.8353,230,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1150000,Walker2d-v5,456
44.3093,2823.29,3236.0,17.8361,231,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1155000,Walker2d-v5,456
44.3908,3976.99,3829.99,21.5187,232,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1160000,Walker2d-v5,456
43.9432,4006.51,3768.97,18.4846,233,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1165000,Walker2d-v5,456
43.9456,3814.23,3656.39,16.4784,234,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1170000,Walker2d-v5,456
43.695,3971.17,3959.42,17.5742,235,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1175000,Walker2d-v5,456
44.3318,4074.99,3851.97,18.8168,236,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1180000,Walker2d-v5,456
44.2245,4055.6,3732.36,17.7442,237,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1185000,Walker2d-v5,456
44.0629,3996.37,3933.75,17.1848,238,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1190000,Walker2d-v5,456
44.2756,3994.3,4011.43,18.3364,239,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1195000,Walker2d-v5,456
44.3553,3953.51,3852.68,18.6733,240,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1200000,Walker2d-v5,456
44.0739,4086.15,4032.49,16.8752,241,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1205000,Walker2d-v5,456
44.0821,4015.28,3961.75,17.5743,242,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1210000,Walker2d-v5,456
43.6878,3374.78,3439.74,16.4143,243,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1215000,Walker2d-v5,456
43.4486,2909.1,3280.59,19.2445,244,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1220000,Walker2d-v5,456
44.0153,3813.73,3662.56,17.3476,245,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1225000,Walker2d-v5,456
43.817,4051.13,4016.63,17.3103,246,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1230000,Walker2d-v5,456
43.4741,3977.22,3916.73,17.1557,247,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1235000,Walker2d-v5,456
43.8197,4063.91,3907.09,17.8397,248,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1240000,Walker2d-v5,456
43.3709,4037.71,3949.75,17.1777,249,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1245000,Walker2d-v5,456
43.6244,3969.6,3980.81,17.1709,250,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1250000,Walker2d-v5,456
44.1134,3852.39,3917.06,16.8447,251,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1255000,Walker2d-v5,456
43.6547,3958.35,4122.53,17.5372,252,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1260000,Walker2d-v5,456
43.6885,3777.96,3860.89,17.1389,253,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1265000,Walker2d-v5,456
44.0974,4106.25,4058.28,17.2356,254,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1270000,Walker2d-v5,456
44.0958,3704.67,3949.49,17.7451,255,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1275000,Walker2d-v5,456
43.6265,3207.01,4006.22,17.538,256,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1280000,Walker2d-v5,456
43.7413,3848.74,3934.6,17.5099,257,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1285000,Walker2d-v5,456
43.6632,3869.41,3822.76,17.9788,258,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1290000,Walker2d-v5,456
44.0308,3856.58,3968.94,17.5894,259,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1295000,Walker2d-v5,456
44.0479,3745.89,3834.27,17.3924,260,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1300000,Walker2d-v5,456
43.3585,3987.19,3910.48,16.9883,261,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1305000,Walker2d-v5,456
43.5106,3931.34,3799.04,17.9464,262,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1310000,Walker2d-v5,456
44.0091,3950.9,3875.27,18.2323,263,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1315000,Walker2d-v5,456
43.8012,3936.11,3872.36,17.6191,264,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1320000,Walker2d-v5,456
43.6097,3956.33,3938.77,17.1891,265,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1325000,Walker2d-v5,456
43.7761,4019.23,3986.51,17.9277,266,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1330000,Walker2d-v5,456
43.9816,4006.28,3949.03,17.3855,267,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1335000,Walker2d-v5,456
43.8252,3992.96,4021.77,16.5828,268,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1340000,Walker2d-v5,456
43.815,4107.99,4031.98,18.3851,269,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1345000,Walker2d-v5,456
43.2828,3507.59,3692.54,18.2963,270,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1350000,Walker2d-v5,456
43.3244,3653.97,4145.59,17.9744,271,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1355000,Walker2d-v5,456
43.566,4051.96,4051.35,17.9776,272,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1360000,Walker2d-v5,456
43.9287,3944.45,3971.31,17.4596,273,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1365000,Walker2d-v5,456
43.6384,4005.2,4039.52,18.0258,274,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1370000,Walker2d-v5,456
42.9992,4068.26,3922.65,17.9789,275,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1375000,Walker2d-v5,456
43.4168,4187.49,4106.77,18.6021,276,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1380000,Walker2d-v5,456
43.5169,4113.85,4096.11,18.2931,277,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1385000,Walker2d-v5,456
43.7898,4160.1,4067.38,17.8133,278,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1390000,Walker2d-v5,456
43.4419,4191.69,4090.14,17.3262,279,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1395000,Walker2d-v5,456
43.9844,4101.13,4129.58,18.4536,280,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1400000,Walker2d-v5,456
43.6313,4085.65,3859.1,17.6383,281,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1405000,Walker2d-v5,456
43.5153,4016.2,3819.56,17.5265,282,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1410000,Walker2d-v5,456
43.8247,4015.73,3805.39,17.3057,283,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1415000,Walker2d-v5,456
43.7846,4116.56,4132.16,16.5528,284,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1420000,Walker2d-v5,456
43.6882,3952.65,3938.12,16.7211,285,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1425000,Walker2d-v5,456
43.2958,4110.42,4144.74,18.0249,286,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1430000,Walker2d-v5,456
43.5951,3971.22,4017.83,16.0283,287,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1435000,Walker2d-v5,456
43.5669,4119.26,4070.28,17.8272,288,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1440000,Walker2d-v5,456
44.3629,4138.71,4082.08,17.8213,289,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1445000,Walker2d-v5,456
43.4773,4185.13,4101.61,17.6016,290,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1450000,Walker2d-v5,456
43.6331,4115.26,4091.9,17.6226,291,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1455000,Walker2d-v5,456
43.5212,4118.47,3941.98,16.8861,292,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1460000,Walker2d-v5,456
43.327,4219.63,4122.48,17.5189,293,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1465000,Walker2d-v5,456
43.4674,4141.18,4179.91,17.3461,294,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1470000,Walker2d-v5,456
43.21,4051.39,4134.49,17.8586,295,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1475000,Walker2d-v5,456
43.017,4145.04,3857.28,16.9486,296,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1480000,Walker2d-v5,456
43.2366,4226.63,4067.82,16.9737,297,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1485000,Walker2d-v5,456
44.1387,4180.92,3629.78,17.0886,298,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1490000,Walker2d-v5,456
43.4895,4235.8,3996.93,16.0498,299,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1495000,Walker2d-v5,456
43.0107,4149.59,4123.53,16.5392,300,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1500000,Walker2d-v5,456
44.1725,4083.66,3559.91,16.2763,301,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1505000,Walker2d-v5,456
43.1109,4143.38,3857.49,17.1829,302,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1510000,Walker2d-v5,456
42.7686,4206.46,4128.17,16.1296,303,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1515000,Walker2d-v5,456
43.7388,4218.18,4121.11,18.0534,304,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1520000,Walker2d-v5,456
43.3959,4229.73,4154.81,16.4681,305,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1525000,Walker2d-v5,456
43.2689,4084.83,4134.9,17.032,306,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1530000,Walker2d-v5,456
43.1565,4306.82,4113.35,16.8265,307,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1535000,Walker2d-v5,456
43.3659,4138.73,4137.2,15.453,308,1,1.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_52_q1_seed456_qstd1.0,1540000,Walker2d-v5,456
