Running Forward KL,Running Reverse KL,Real Det Return,Real Sto Return,Itration,Reward Loss,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
28.5651,15.3089,3459.15,1407.91,135,-547.6660766601562,675000,135,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,675000,Hopper-v5,789
28.3793,14.3859,3433.72,1646.17,136,-488.859130859375,680000,136,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,680000,Hopper-v5,789
28.7284,16.3376,3123.88,1613.91,137,-535.8656005859375,685000,137,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,685000,Hopper-v5,789
26.8422,14.0955,3143.55,2885.19,138,-260.54803466796875,690000,138,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,690000,Hopper-v5,789
27.9954,15.1524,3471.17,1965.65,139,-500.5966491699219,695000,139,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,695000,Hopper-v5,789
27.8656,13.5843,2947.29,2289.55,140,-434.9952087402344,700000,140,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,700000,Hopper-v5,789
26.269,14.2366,3220.68,3154.16,141,-236.09829711914065,705000,141,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,705000,Hopper-v5,789
27.0739,13.9324,3198.75,2994.84,142,-219.3661346435547,710000,142,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,710000,Hopper-v5,789
27.9394,13.6457,3116.9,2343.89,143,-484.487548828125,715000,143,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,715000,Hopper-v5,789
27.1339,15.1743,3215.25,3287.99,144,-252.58436584472656,720000,144,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,720000,Hopper-v5,789
28.3143,13.0635,3358.14,2302.78,145,-495.6756286621094,725000,145,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,725000,Hopper-v5,789
27.2813,13.3088,3392.04,2888.31,146,-335.7845153808594,730000,146,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,730000,Hopper-v5,789
26.1572,13.6549,3246.96,3224.68,147,-340.6222839355469,735000,147,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,735000,Hopper-v5,789
27.0632,13.5832,3306.78,2287.73,148,-363.6606750488281,740000,148,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,740000,Hopper-v5,789
27.8767,14.5407,3216.25,2583.25,149,-467.3440246582031,745000,149,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,745000,Hopper-v5,789
26.6287,14.1105,3288.05,2809.44,150,-264.63116455078125,750000,150,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,750000,Hopper-v5,789
27.4536,13.9108,3402.59,2281.28,151,-398.8128051757813,755000,151,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,755000,Hopper-v5,789
26.985,14.2633,3348.76,2645.34,152,-327.5618591308594,760000,152,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,760000,Hopper-v5,789
26.6151,13.2217,3415.93,2880.94,153,-339.150390625,765000,153,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,765000,Hopper-v5,789
26.6864,13.9495,3204.02,2358.99,154,-369.8914794921875,770000,154,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,770000,Hopper-v5,789
28.1761,12.9264,1482.93,2536.53,155,-618.9871215820312,775000,155,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,775000,Hopper-v5,789
28.2364,14.139,1832.19,2158.61,156,-495.3705749511719,780000,156,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,780000,Hopper-v5,789
27.2634,15.0725,3209.71,2700.36,157,-347.0766906738281,785000,157,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,785000,Hopper-v5,789
27.1233,13.7426,3338.81,2601.91,158,-458.320068359375,790000,158,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,790000,Hopper-v5,789
26.9286,15.8511,3208.47,3270.58,159,-289.42413330078125,795000,159,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,795000,Hopper-v5,789
28.8895,13.4001,3456.02,2347.57,160,-584.4191284179688,800000,160,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,800000,Hopper-v5,789
28.2227,12.8442,3311.36,1821.94,161,-586.5191040039062,805000,161,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,805000,Hopper-v5,789
27.5431,13.1157,2711.54,2683.6,162,-416.58642578125,810000,162,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,810000,Hopper-v5,789
27.0186,14.1279,3339.45,2958.25,163,-332.0591125488281,815000,163,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,815000,Hopper-v5,789
27.2181,12.733,3060.36,2733.52,164,-492.6455993652344,820000,164,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,820000,Hopper-v5,789
26.9057,15.1996,3234.66,3204.55,165,-290.5423583984375,825000,165,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,825000,Hopper-v5,789
27.9282,13.2833,2694.19,1947.62,166,-623.7286987304688,830000,166,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,830000,Hopper-v5,789
28.0794,13.2702,3326.11,2484.82,167,-564.4734497070312,835000,167,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,835000,Hopper-v5,789
27.3049,15.0102,3277.63,1851.2,168,-521.662109375,840000,168,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,840000,Hopper-v5,789
28.2421,13.1579,3433.94,2380.08,169,-634.917724609375,845000,169,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,845000,Hopper-v5,789
28.768,13.9935,2266.12,1629.23,170,-664.9462280273438,850000,170,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,850000,Hopper-v5,789
26.655,14.2251,3344.67,3160.09,171,-343.4205017089844,855000,171,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,855000,Hopper-v5,789
26.8155,13.559,3232.15,2387.67,172,-460.40826416015625,860000,172,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,860000,Hopper-v5,789
27.1053,12.7022,3321.72,2779.44,173,-448.7849426269531,865000,173,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,865000,Hopper-v5,789
28.2672,16.7852,3230.51,3262.36,174,-319.7740173339844,870000,174,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,870000,Hopper-v5,789
28.707,14.7121,3433.73,1528.11,175,-741.0631103515625,875000,175,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,875000,Hopper-v5,789
27.2241,15.6847,3407.92,3285.3,176,-327.58551025390625,880000,176,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,880000,Hopper-v5,789
27.1401,13.3772,3294.93,2822.58,177,-468.43939208984375,885000,177,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,885000,Hopper-v5,789
26.8263,13.4411,3325.64,2561.3,178,-395.0255737304688,890000,178,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,890000,Hopper-v5,789
27.1625,12.8673,3322.22,2648.2,179,-481.4980163574219,895000,179,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,895000,Hopper-v5,789
27.0496,13.9452,1797.14,2382.03,180,-490.0419921875,900000,180,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,900000,Hopper-v5,789
26.8508,13.4573,1373.31,2356.73,181,-503.0802612304688,905000,181,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,905000,Hopper-v5,789
26.4469,13.4937,3439.91,2830.77,182,-346.3865051269531,910000,182,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,910000,Hopper-v5,789
28.2024,15.7793,1320.54,2187.89,183,-723.7183227539062,915000,183,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,915000,Hopper-v5,789
26.5474,13.9369,3263.41,1986.53,184,-542.3577880859375,920000,184,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,920000,Hopper-v5,789
26.6857,14.4631,3476.84,2919.48,185,-414.8867492675781,925000,185,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,925000,Hopper-v5,789
27.9303,13.9103,3294.78,2680.45,186,-559.4047241210938,930000,186,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,930000,Hopper-v5,789
27.5004,14.9583,3375.96,2639.85,187,-654.3152465820312,935000,187,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,935000,Hopper-v5,789
26.5312,14.8229,3327.38,3056.55,188,-369.8941955566406,940000,188,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,940000,Hopper-v5,789
29.3054,18.0502,1449.41,1540.09,189,-891.2897338867188,945000,189,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,945000,Hopper-v5,789
26.5306,14.1299,3391.17,2359.61,190,-455.4915466308594,950000,190,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,950000,Hopper-v5,789
28.5613,14.6625,3122.29,2185.15,191,-687.0870971679688,955000,191,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,955000,Hopper-v5,789
28.2921,15.3332,3260.36,2742.4,192,-489.8179931640625,960000,192,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,960000,Hopper-v5,789
27.5573,14.3525,3405.46,2346.42,193,-590.8614501953125,965000,193,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,965000,Hopper-v5,789
27.1234,14.2123,3339.24,3051.56,194,-455.7164306640625,970000,194,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,970000,Hopper-v5,789
27.4309,14.6808,3479.24,2547.44,195,-557.162109375,975000,195,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,975000,Hopper-v5,789
27.358,14.5929,1501.96,2773.75,196,-473.7222290039063,980000,196,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,980000,Hopper-v5,789
28.3002,14.9129,2932.81,2465.87,197,-678.6715698242188,985000,197,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,985000,Hopper-v5,789
27.3808,14.6891,3368.21,3006.86,198,-571.7025756835938,990000,198,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,990000,Hopper-v5,789
28.5109,14.8435,3394.29,2118.83,199,-743.9318237304688,995000,199,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_48_q1_seed789,995000,Hopper-v5,789
39.5366,24.1992,223.36,222.63,0,-316.2665100097656,0,0,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,0,Hopper-v5,1024
38.0897,25.406,248.04,252.46,1,-283.2846984863281,5000,1,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,5000,Hopper-v5,1024
37.644,27.1067,260.79,235.78,2,-295.1328430175781,10000,2,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,10000,Hopper-v5,1024
36.8957,26.335,288.61,289.29,3,-311.300537109375,15000,3,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,15000,Hopper-v5,1024
39.4227,28.5262,349.45,345.38,4,-344.1757507324219,20000,4,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,20000,Hopper-v5,1024
37.3897,24.8079,335.36,329.79,5,-342.14208984375,25000,5,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,25000,Hopper-v5,1024
38.0321,77.9838,3.55,20.94,6,-416.5574951171875,30000,6,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,30000,Hopper-v5,1024
36.477,30.2432,327.27,305.69,7,-315.7431030273437,35000,7,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,35000,Hopper-v5,1024
45.2759,40.4731,1019.8,1020.14,8,-428.4150390625,40000,8,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,40000,Hopper-v5,1024
40.1321,26.8336,362.14,361.35,9,-410.632080078125,45000,9,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,45000,Hopper-v5,1024
39.5033,27.7391,584.13,568.29,10,-412.2760620117188,50000,10,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,50000,Hopper-v5,1024
43.458,61.3736,35.06,34.87,11,-575.1542358398438,55000,11,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,55000,Hopper-v5,1024
43.0221,40.0175,93.11,95.94,12,-492.76507568359375,60000,12,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,60000,Hopper-v5,1024
38.998,33.3536,172.55,281.05,13,-424.7807312011719,65000,13,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,65000,Hopper-v5,1024
38.9819,35.4483,78.88,78.71,14,-388.6351623535156,70000,14,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,70000,Hopper-v5,1024
41.4834,45.9433,213.16,212.51,15,-494.3424987792969,75000,15,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,75000,Hopper-v5,1024
40.7495,32.5883,1036.41,1037.25,16,-540.0679931640625,80000,16,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,80000,Hopper-v5,1024
39.5755,45.0319,267.85,268.78,17,-442.1077880859375,85000,17,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,85000,Hopper-v5,1024
37.4459,30.3414,393.77,409.73,18,-315.594970703125,90000,18,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,90000,Hopper-v5,1024
41.5298,196.0204,48.85,48.77,19,-627.8525390625,95000,19,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,95000,Hopper-v5,1024
40.9901,23.7696,1012.28,1015.66,20,-521.2098999023438,100000,20,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,100000,Hopper-v5,1024
40.139,23.9772,1018.05,1019.24,21,-532.1651611328125,105000,21,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,105000,Hopper-v5,1024
43.9296,31.1132,991.38,991.53,22,-575.6915893554688,110000,22,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,110000,Hopper-v5,1024
37.9535,24.7481,397.12,413.7,23,-447.927490234375,115000,23,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,115000,Hopper-v5,1024
37.8274,28.9851,1059.34,817.8,24,-454.583251953125,120000,24,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,120000,Hopper-v5,1024
41.3212,35.4156,1062.26,1064.05,25,-620.4228515625,125000,25,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,125000,Hopper-v5,1024
33.778,25.0557,520.77,526.45,26,-380.0206909179688,130000,26,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,130000,Hopper-v5,1024
40.6655,49.417,1059.59,1060.12,27,-664.5198364257812,135000,27,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,135000,Hopper-v5,1024
36.9912,34.8586,200.67,197.08,28,-587.0082397460938,140000,28,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,140000,Hopper-v5,1024
39.3166,17.8273,1048.82,1047.08,29,-503.3688659667969,145000,29,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,145000,Hopper-v5,1024
38.365,130.3579,100.86,106.33,30,-461.79888916015625,150000,30,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,150000,Hopper-v5,1024
39.0248,178.9181,181.91,181.96,31,-452.90130615234375,155000,31,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,155000,Hopper-v5,1024
42.8979,199.7827,67.74,67.91,32,-797.921875,160000,32,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,160000,Hopper-v5,1024
41.9687,131.0344,43.96,43.31,33,-768.8613891601562,165000,33,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,165000,Hopper-v5,1024
42.456,48.6939,48.27,44.64,34,-808.7884521484375,170000,34,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,170000,Hopper-v5,1024
39.1164,44.2159,403.77,403.48,35,-614.2734375,175000,35,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,175000,Hopper-v5,1024
38.5687,75.1095,62.26,62.22,36,-417.5554809570313,180000,36,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,180000,Hopper-v5,1024
37.0467,164.1979,105.73,107.06,37,-806.1566772460938,185000,37,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,185000,Hopper-v5,1024
39.0455,45.0019,254.1,276.17,38,-569.1442260742188,190000,38,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,190000,Hopper-v5,1024
38.3241,51.3376,320.06,315.92,39,-650.6513061523438,195000,39,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,195000,Hopper-v5,1024
38.8762,121.0397,168.27,168.69,40,-819.433837890625,200000,40,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,200000,Hopper-v5,1024
38.3958,90.4722,356.81,348.78,41,-692.3331298828125,205000,41,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,205000,Hopper-v5,1024
37.3808,106.5913,248.52,260.35,42,-580.269287109375,210000,42,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,210000,Hopper-v5,1024
39.0638,58.6363,345.08,351.75,43,-661.8016967773438,215000,43,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,215000,Hopper-v5,1024
38.7731,41.666,202.88,211.04,44,-727.6373291015625,220000,44,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,220000,Hopper-v5,1024
39.7752,34.2613,315.98,313.16,45,-765.35693359375,225000,45,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,225000,Hopper-v5,1024
38.8589,88.119,324.82,337.05,46,-679.3077392578125,230000,46,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,230000,Hopper-v5,1024
41.1552,24.0672,1023.28,1024.42,47,-705.53271484375,235000,47,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,235000,Hopper-v5,1024
38.1637,29.5656,480.73,489.58,48,-730.5869140625,240000,48,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,240000,Hopper-v5,1024
40.8034,32.0564,1059.43,1059.41,49,-843.0327758789062,245000,49,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,245000,Hopper-v5,1024
40.7407,35.2926,1035.69,1035.73,50,-834.3961181640625,250000,50,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,250000,Hopper-v5,1024
40.8041,45.4419,1030.23,1030.35,51,-859.2359619140625,255000,51,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,255000,Hopper-v5,1024
36.0209,27.8781,684.55,820.2,52,-740.9783935546875,260000,52,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,260000,Hopper-v5,1024
40.726,37.1839,1036.78,1036.77,53,-857.552490234375,265000,53,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,265000,Hopper-v5,1024
41.2575,78.9144,1026.65,1024.43,54,-914.5374755859376,270000,54,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,270000,Hopper-v5,1024
40.4333,105.7671,1032.67,1032.67,55,-913.9638671875,275000,55,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,275000,Hopper-v5,1024
40.486,30.266,1029.73,1029.57,56,-817.63232421875,280000,56,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,280000,Hopper-v5,1024
40.1846,54.6866,1002.2,1048.13,57,-850.242919921875,285000,57,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,285000,Hopper-v5,1024
40.1996,21.8679,1053.67,1053.44,58,-701.5602416992188,290000,58,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,290000,Hopper-v5,1024
38.9495,19.7031,260.56,332.58,59,-623.9098510742188,295000,59,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,295000,Hopper-v5,1024
39.6578,68.045,1087.15,1081.24,60,-909.6316528320312,300000,60,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,300000,Hopper-v5,1024
39.3519,61.6696,1039.59,1040.73,61,-970.6614990234376,305000,61,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,305000,Hopper-v5,1024
39.2153,88.087,1076.19,1079.24,62,-941.6771240234376,310000,62,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,310000,Hopper-v5,1024
38.4801,24.1468,1257.96,1260.23,63,-743.7067260742188,315000,63,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,315000,Hopper-v5,1024
38.4455,24.1442,1207.8,1201.2,64,-739.5099487304688,320000,64,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,320000,Hopper-v5,1024
38.5609,25.0533,1394.24,1390.85,65,-631.1459350585938,325000,65,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,325000,Hopper-v5,1024
44.5973,72.621,980.18,980.05,66,-1035.9830322265625,330000,66,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,330000,Hopper-v5,1024
42.8624,26.9976,982.09,981.48,67,-989.4141845703124,335000,67,4,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_56_q4_seed1024,335000,Hopper-v5,1024
