Running Forward KL,Itration,Running Reverse KL,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
146.5656,148,16.833,10409.41,10868.76,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,740000,HalfCheetah-v5,42
146.4927,149,16.902,10238.85,10709.15,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,745000,HalfCheetah-v5,42
147.0414,150,16.594,10397.06,10910.55,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,750000,HalfCheetah-v5,42
146.6931,151,16.8482,10417.42,10868.38,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,755000,HalfCheetah-v5,42
145.6419,152,16.1931,10368.36,10480.52,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,760000,HalfCheetah-v5,42
146.2732,153,16.6646,10459.35,10963.64,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,765000,HalfCheetah-v5,42
147.0808,154,17.4603,10342.68,10863.73,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,770000,HalfCheetah-v5,42
147.7272,155,16.5366,10083.58,10055.87,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,775000,HalfCheetah-v5,42
145.8962,156,15.9687,10151.46,9628.59,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,780000,HalfCheetah-v5,42
145.766,157,15.7033,9697.9,10495.86,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,785000,HalfCheetah-v5,42
145.8821,158,15.4444,10446.97,11059.03,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,790000,HalfCheetah-v5,42
146.171,159,16.2662,10393.66,10776.66,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,795000,HalfCheetah-v5,42
146.6906,160,15.8356,10514.58,11040.18,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,800000,HalfCheetah-v5,42
146.0945,161,15.7404,10454.0,11063.26,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,805000,HalfCheetah-v5,42
146.375,162,15.3439,10381.64,11066.47,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,810000,HalfCheetah-v5,42
146.747,163,17.8886,10418.25,10845.96,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,815000,HalfCheetah-v5,42
145.9982,164,16.4529,10575.65,11102.09,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,820000,HalfCheetah-v5,42
145.4616,165,15.6564,10560.59,11106.75,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,825000,HalfCheetah-v5,42
145.7404,166,17.1529,10488.8,11122.65,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,830000,HalfCheetah-v5,42
146.2175,167,16.8869,10701.09,11155.89,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,835000,HalfCheetah-v5,42
145.8097,168,16.4076,10608.8,11160.43,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,840000,HalfCheetah-v5,42
145.9377,169,16.7682,10615.52,11118.29,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,845000,HalfCheetah-v5,42
145.982,170,16.7402,10713.5,11193.32,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,850000,HalfCheetah-v5,42
145.5495,171,16.393,10701.78,11214.47,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,855000,HalfCheetah-v5,42
145.526,172,17.0147,10784.39,11193.72,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,860000,HalfCheetah-v5,42
145.416,173,16.454,10608.0,11156.11,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,865000,HalfCheetah-v5,42
145.552,174,17.4053,10586.56,11119.39,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,870000,HalfCheetah-v5,42
146.1998,175,18.0879,10622.2,10991.18,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,875000,HalfCheetah-v5,42
143.9637,176,16.1477,10833.69,11352.7,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,880000,HalfCheetah-v5,42
145.4567,177,16.8473,10748.14,11143.51,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,885000,HalfCheetah-v5,42
144.4223,178,16.4325,10604.83,11127.8,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,890000,HalfCheetah-v5,42
145.6253,179,16.8026,10923.21,11341.22,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,895000,HalfCheetah-v5,42
146.9041,180,17.1455,10578.3,11066.87,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,900000,HalfCheetah-v5,42
144.8636,181,16.9277,10812.08,11400.06,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,905000,HalfCheetah-v5,42
145.2583,182,17.0483,10728.57,11148.85,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,910000,HalfCheetah-v5,42
145.558,183,15.9118,10555.11,11134.23,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,915000,HalfCheetah-v5,42
146.2403,184,17.1669,10740.6,11232.48,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,920000,HalfCheetah-v5,42
145.5108,185,17.8737,10657.74,11007.46,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,925000,HalfCheetah-v5,42
145.3859,186,17.0152,10332.7,10946.47,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,930000,HalfCheetah-v5,42
144.8407,187,17.6689,10496.94,10766.12,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,935000,HalfCheetah-v5,42
144.5185,188,17.0096,10810.11,11314.54,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,940000,HalfCheetah-v5,42
145.6909,189,17.3128,10702.93,10901.21,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,945000,HalfCheetah-v5,42
145.3354,190,17.1852,10711.08,11105.23,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,950000,HalfCheetah-v5,42
145.0108,191,17.7507,10857.62,11293.01,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,955000,HalfCheetah-v5,42
146.6502,192,18.4521,10853.46,11210.19,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,960000,HalfCheetah-v5,42
145.6876,193,18.7315,10703.75,10952.74,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,965000,HalfCheetah-v5,42
144.3136,194,15.1726,10182.98,10983.69,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,970000,HalfCheetah-v5,42
144.9062,195,16.0287,10061.76,10767.37,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,975000,HalfCheetah-v5,42
146.3679,196,17.9144,10631.01,10947.94,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,980000,HalfCheetah-v5,42
146.5578,197,18.3435,10565.05,10800.42,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,985000,HalfCheetah-v5,42
144.1537,198,17.0616,10961.06,11479.33,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,990000,HalfCheetah-v5,42
144.3811,199,15.9107,11001.93,11523.72,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,995000,HalfCheetah-v5,42
143.9434,200,16.7963,11071.21,11114.78,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1000000,HalfCheetah-v5,42
145.0719,201,17.667,11014.74,11461.16,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1005000,HalfCheetah-v5,42
144.0303,202,17.3792,11024.0,11474.07,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1010000,HalfCheetah-v5,42
143.9721,203,17.7208,11053.74,11485.81,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1015000,HalfCheetah-v5,42
143.6047,204,16.7146,11029.38,11485.23,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1020000,HalfCheetah-v5,42
142.1761,205,16.3784,11051.76,11462.21,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1025000,HalfCheetah-v5,42
144.2368,206,17.0451,11104.75,11515.57,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1030000,HalfCheetah-v5,42
143.6346,207,17.1417,11092.46,11551.97,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1035000,HalfCheetah-v5,42
143.8669,208,17.2334,11141.18,11549.5,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1040000,HalfCheetah-v5,42
143.1884,209,16.7583,10991.08,11506.75,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1045000,HalfCheetah-v5,42
143.2172,210,17.018,11138.53,11602.01,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1050000,HalfCheetah-v5,42
144.2609,211,16.2642,11099.27,11566.23,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1055000,HalfCheetah-v5,42
144.3172,212,16.9507,11061.93,11461.81,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1060000,HalfCheetah-v5,42
142.6637,213,16.8036,10948.62,11363.95,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1065000,HalfCheetah-v5,42
143.3938,214,16.1122,10966.56,11275.07,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1070000,HalfCheetah-v5,42
144.0506,215,16.5867,10881.2,11574.6,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1075000,HalfCheetah-v5,42
144.5077,216,17.3187,10866.45,11325.87,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1080000,HalfCheetah-v5,42
144.7473,217,17.764,11066.55,11535.33,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1085000,HalfCheetah-v5,42
143.862,218,17.4781,10865.59,11758.16,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1090000,HalfCheetah-v5,42
142.6978,219,17.0892,10874.11,11592.43,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1095000,HalfCheetah-v5,42
143.3547,220,16.9355,10851.46,11284.07,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1100000,HalfCheetah-v5,42
144.2153,221,16.9408,11111.09,11564.7,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1105000,HalfCheetah-v5,42
142.5867,222,16.8163,11194.32,11604.16,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1110000,HalfCheetah-v5,42
144.38,223,17.5261,11087.43,11451.85,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1115000,HalfCheetah-v5,42
143.8595,224,16.9694,10957.66,11453.82,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1120000,HalfCheetah-v5,42
144.293,225,17.4545,11140.87,11451.99,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1125000,HalfCheetah-v5,42
142.8289,226,16.901,10990.72,11459.31,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1130000,HalfCheetah-v5,42
144.1296,227,17.679,11260.37,11655.06,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1135000,HalfCheetah-v5,42
143.6311,228,17.096,11155.59,11566.51,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1140000,HalfCheetah-v5,42
144.4864,229,17.3518,11004.78,11422.52,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1145000,HalfCheetah-v5,42
142.9315,230,16.665,10545.08,11651.63,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1150000,HalfCheetah-v5,42
143.4815,231,16.6409,11166.31,11144.22,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1155000,HalfCheetah-v5,42
142.7296,232,15.6903,11129.36,11087.04,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1160000,HalfCheetah-v5,42
142.3377,233,16.6891,11058.04,11606.84,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1165000,HalfCheetah-v5,42
142.6036,234,17.2497,11208.8,11633.16,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1170000,HalfCheetah-v5,42
141.9604,235,16.9947,11086.14,11509.74,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1175000,HalfCheetah-v5,42
143.6428,236,16.7879,11191.11,11564.59,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1180000,HalfCheetah-v5,42
142.319,237,16.7469,11237.32,11619.35,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1185000,HalfCheetah-v5,42
142.6326,238,17.3501,11142.34,11496.33,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1190000,HalfCheetah-v5,42
143.3224,239,16.5891,10724.72,11446.72,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1195000,HalfCheetah-v5,42
143.1777,240,17.0146,11261.62,11682.25,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1200000,HalfCheetah-v5,42
143.0325,241,16.3943,11112.21,11598.59,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1205000,HalfCheetah-v5,42
143.6076,242,16.4394,11027.26,11069.46,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1210000,HalfCheetah-v5,42
143.0941,243,15.8979,11148.39,11600.66,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1215000,HalfCheetah-v5,42
144.1886,244,16.1803,11063.16,11574.97,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1220000,HalfCheetah-v5,42
142.7059,245,16.9639,10930.78,11757.48,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1225000,HalfCheetah-v5,42
143.4527,246,16.6189,11287.1,11758.05,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1230000,HalfCheetah-v5,42
142.3499,247,16.0011,11312.24,11871.93,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1235000,HalfCheetah-v5,42
142.8935,248,16.2197,11170.89,11480.06,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1240000,HalfCheetah-v5,42
142.6443,249,16.0601,10651.09,11433.82,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1245000,HalfCheetah-v5,42
143.0669,250,16.848,11107.93,11610.11,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1250000,HalfCheetah-v5,42
142.6993,251,15.7598,11210.47,11299.3,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1255000,HalfCheetah-v5,42
141.8379,252,16.2271,11156.31,11603.37,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1260000,HalfCheetah-v5,42
143.3823,253,16.1978,10982.17,11372.71,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1265000,HalfCheetah-v5,42
142.4856,254,16.5097,11302.25,11821.26,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1270000,HalfCheetah-v5,42
140.5894,255,16.3513,10697.8,11552.7,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1275000,HalfCheetah-v5,42
142.1174,256,16.4715,10692.72,11479.14,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1280000,HalfCheetah-v5,42
143.0583,257,15.0717,10845.14,11105.73,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1285000,HalfCheetah-v5,42
141.8532,258,16.3603,11130.54,11743.85,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1290000,HalfCheetah-v5,42
141.8272,259,17.0114,10987.91,11895.03,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1295000,HalfCheetah-v5,42
143.0601,260,16.246,10200.6,11223.95,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1300000,HalfCheetah-v5,42
143.4305,261,16.9546,10119.11,11757.33,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1305000,HalfCheetah-v5,42
141.9621,262,16.2583,10896.39,11345.08,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1310000,HalfCheetah-v5,42
141.1946,263,16.8196,9881.85,11894.77,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1315000,HalfCheetah-v5,42
142.4889,264,16.0697,10955.24,11802.01,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1320000,HalfCheetah-v5,42
142.9949,265,17.2109,11259.62,11860.1,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1325000,HalfCheetah-v5,42
142.5331,266,15.7832,10842.28,11330.76,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1330000,HalfCheetah-v5,42
142.7809,267,15.8562,9731.16,11359.16,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1335000,HalfCheetah-v5,42
141.6841,268,17.1353,11301.61,11769.4,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1340000,HalfCheetah-v5,42
141.6145,269,16.1245,11312.52,11711.08,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1345000,HalfCheetah-v5,42
141.3148,270,16.4748,10518.27,11132.51,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1350000,HalfCheetah-v5,42
142.182,271,16.4611,11124.64,11645.21,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1355000,HalfCheetah-v5,42
142.0552,272,16.5536,11492.96,11961.53,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1360000,HalfCheetah-v5,42
141.6837,273,16.8846,11483.01,11974.88,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1365000,HalfCheetah-v5,42
142.0818,274,16.9405,11120.17,11867.33,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1370000,HalfCheetah-v5,42
143.0655,275,16.8629,11280.19,11757.69,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1375000,HalfCheetah-v5,42
141.9219,276,16.1992,11231.0,12023.41,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1380000,HalfCheetah-v5,42
142.2216,277,16.4897,10722.1,11832.6,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1385000,HalfCheetah-v5,42
141.9358,278,17.0106,11482.41,11939.97,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1390000,HalfCheetah-v5,42
142.0468,279,16.4073,10501.06,11703.77,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1395000,HalfCheetah-v5,42
141.1626,280,15.7614,11534.25,11896.85,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1400000,HalfCheetah-v5,42
142.2635,281,17.2875,11346.93,11720.35,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1405000,HalfCheetah-v5,42
142.7811,282,17.7424,11165.82,12007.65,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1410000,HalfCheetah-v5,42
141.4515,283,16.2592,11343.54,11744.97,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1415000,HalfCheetah-v5,42
141.0876,284,16.744,10885.33,11934.18,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1420000,HalfCheetah-v5,42
141.1399,285,16.9093,10574.69,12098.26,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1425000,HalfCheetah-v5,42
141.3548,286,17.1572,11376.86,11977.99,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1430000,HalfCheetah-v5,42
141.4749,287,16.9794,11431.58,11970.17,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1435000,HalfCheetah-v5,42
140.6748,288,16.9392,11394.7,11984.54,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1440000,HalfCheetah-v5,42
141.7386,289,16.6555,11550.73,11951.88,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1445000,HalfCheetah-v5,42
141.104,290,17.0584,11704.52,12093.34,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1450000,HalfCheetah-v5,42
140.63,291,15.4976,11393.08,12013.43,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1455000,HalfCheetah-v5,42
141.0669,292,16.5438,11339.33,11831.84,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1460000,HalfCheetah-v5,42
140.8357,293,17.733,11622.06,11990.14,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1465000,HalfCheetah-v5,42
142.1702,294,17.256,11188.25,12015.38,4,50.0,logs/HalfCheetah-v5/exp-16/cisl/2024_12_11_13_39_20_q4_seed42_qstd50.0,1470000,HalfCheetah-v5,42
