Running Forward KL,Real Det Return,Real Sto Return,Running Reverse KL,Reward Loss,Running Env Steps,Running Update Time,Itration,q,clip,folder,episode,environment,seed
288.5402,3365.62,5113.44,89.1502,-12606.78125,645000,129,129,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,645000,Humanoid-v5,123
284.5693,4585.75,5100.44,78.2832,-12262.248046875,650000,130,130,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,650000,Humanoid-v5,123
292.9327,5009.74,4953.79,94.1037,-12846.908203125,655000,131,131,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,655000,Humanoid-v5,123
282.9713,5113.27,4675.82,84.4257,-12183.7255859375,660000,132,132,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,660000,Humanoid-v5,123
284.7086,3145.34,5092.08,85.0444,-13023.4375,665000,133,133,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,665000,Humanoid-v5,123
291.8518,4011.98,5106.48,89.2677,-13114.630859375,670000,134,134,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,670000,Humanoid-v5,123
288.3036,4614.4,4920.59,101.5796,-12943.7158203125,675000,135,135,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,675000,Humanoid-v5,123
279.3102,5079.26,5175.88,79.9142,-13230.513671875,680000,136,136,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,680000,Humanoid-v5,123
291.7848,4341.25,5095.07,87.6039,-13511.4443359375,685000,137,137,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,685000,Humanoid-v5,123
282.7218,3914.66,5143.23,77.8689,-13481.80859375,690000,138,138,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,690000,Humanoid-v5,123
288.6249,4750.19,5157.47,102.8063,-13886.068359375,695000,139,139,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,695000,Humanoid-v5,123
284.8339,5345.51,5045.83,95.9717,-13607.568359375,700000,140,140,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,700000,Humanoid-v5,123
289.8342,4648.16,5123.28,92.3143,-13785.5986328125,705000,141,141,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,705000,Humanoid-v5,123
291.9304,3742.01,4728.74,82.0904,-13968.67578125,710000,142,142,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,710000,Humanoid-v5,123
285.8378,4994.23,4878.09,77.5659,-13702.2587890625,715000,143,143,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,715000,Humanoid-v5,123
291.7965,5256.71,5154.26,86.3928,-14293.111328125,720000,144,144,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,720000,Humanoid-v5,123
286.5384,2702.28,5062.73,80.087,-14361.333984375,725000,145,145,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,725000,Humanoid-v5,123
289.3199,4771.27,5140.68,81.7909,-14366.8271484375,730000,146,146,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,730000,Humanoid-v5,123
289.4828,2694.97,4904.08,81.5079,-13922.54296875,735000,147,147,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,735000,Humanoid-v5,123
289.2847,2540.71,5050.62,89.6249,-14582.9033203125,740000,148,148,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,740000,Humanoid-v5,123
289.021,4760.73,5120.13,81.6198,-14749.52734375,745000,149,149,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,745000,Humanoid-v5,123
292.6944,5011.28,5090.09,91.2541,-14795.2158203125,750000,150,150,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,750000,Humanoid-v5,123
283.1996,2146.6,4320.75,85.4733,-14398.923828125,755000,151,151,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,755000,Humanoid-v5,123
291.2501,4344.33,5124.39,83.4905,-15154.224609375,760000,152,152,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,760000,Humanoid-v5,123
289.6864,4623.9,5122.89,88.3099,-14963.611328125,765000,153,153,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,765000,Humanoid-v5,123
285.2853,5062.29,5154.7,94.9561,-15082.294921875,770000,154,154,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,770000,Humanoid-v5,123
300.2178,5058.97,4956.89,82.4068,-15317.23046875,775000,155,155,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,775000,Humanoid-v5,123
288.3356,3504.71,5006.59,87.601,-15285.392578125,780000,156,156,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,780000,Humanoid-v5,123
290.9249,4245.95,4913.11,88.4318,-15543.892578125,785000,157,157,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,785000,Humanoid-v5,123
290.6808,5273.6,5148.21,94.8808,-15979.8447265625,790000,158,158,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,790000,Humanoid-v5,123
291.5949,5083.64,5006.81,81.802,-15188.484375,795000,159,159,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,795000,Humanoid-v5,123
293.9868,5224.56,4929.97,87.362,-15773.4091796875,800000,160,160,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,800000,Humanoid-v5,123
287.0344,5198.34,5078.56,81.0457,-15640.0478515625,805000,161,161,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,805000,Humanoid-v5,123
296.2557,5020.72,5060.8,88.4899,-16015.216796875,810000,162,162,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,810000,Humanoid-v5,123
284.9253,4233.29,5027.18,80.781,-15507.2783203125,815000,163,163,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,815000,Humanoid-v5,123
286.5596,4976.94,5028.74,78.4727,-15801.5322265625,820000,164,164,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,820000,Humanoid-v5,123
284.8568,5077.06,4965.24,80.8715,-15958.99609375,825000,165,165,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,825000,Humanoid-v5,123
292.0491,4596.57,5135.2,86.6602,-16426.046875,830000,166,166,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,830000,Humanoid-v5,123
300.6338,3825.7,5074.41,90.6889,-16514.43359375,835000,167,167,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,835000,Humanoid-v5,123
293.4526,4888.59,4954.15,86.138,-16137.2568359375,840000,168,168,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,840000,Humanoid-v5,123
291.0428,4311.43,4817.15,82.2714,-16235.1953125,845000,169,169,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,845000,Humanoid-v5,123
294.1557,3639.77,4264.6,87.1404,-15901.7578125,850000,170,170,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,850000,Humanoid-v5,123
290.0949,4784.25,5133.82,81.171,-16507.328125,855000,171,171,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,855000,Humanoid-v5,123
294.1724,5399.16,4990.9,86.1862,-16494.98046875,860000,172,172,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,860000,Humanoid-v5,123
288.2101,4915.26,5144.29,84.3382,-16591.962890625,865000,173,173,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,865000,Humanoid-v5,123
287.4294,5031.73,4723.64,82.629,-16477.701171875,870000,174,174,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,870000,Humanoid-v5,123
287.7263,912.91,4438.56,76.8771,-16245.3857421875,875000,175,175,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,875000,Humanoid-v5,123
292.9915,2344.48,4604.83,78.5078,-16347.076171875,880000,176,176,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,880000,Humanoid-v5,123
291.3673,3862.08,4263.44,79.9151,-16604.9453125,885000,177,177,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,885000,Humanoid-v5,123
298.5165,5050.87,5068.64,92.0584,-16999.365234375,890000,178,178,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,890000,Humanoid-v5,123
282.5403,5084.64,5050.67,74.1606,-16730.962890625,895000,179,179,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,895000,Humanoid-v5,123
288.8591,3109.11,4460.47,95.6326,-16485.390625,900000,180,180,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,900000,Humanoid-v5,123
289.8243,1696.91,4506.67,84.5086,-16572.724609375,905000,181,181,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,905000,Humanoid-v5,123
297.4209,4456.55,4952.48,93.0012,-16973.47265625,910000,182,182,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,910000,Humanoid-v5,123
285.9854,3394.94,4328.02,76.0703,-16722.611328125,915000,183,183,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,915000,Humanoid-v5,123
285.6071,4382.37,4568.57,75.1671,-16612.15234375,920000,184,184,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,920000,Humanoid-v5,123
300.913,4793.02,4986.69,89.7892,-17213.9921875,925000,185,185,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,925000,Humanoid-v5,123
296.4599,5138.87,5012.58,89.9271,-17331.90625,930000,186,186,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,930000,Humanoid-v5,123
289.9342,4536.54,5029.19,83.0181,-17166.98828125,935000,187,187,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,935000,Humanoid-v5,123
291.449,4941.17,4874.79,85.6881,-17384.6015625,940000,188,188,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,940000,Humanoid-v5,123
296.7142,2029.98,4860.22,93.1778,-17553.69140625,945000,189,189,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,945000,Humanoid-v5,123
289.7697,2570.33,5094.02,79.1262,-17201.265625,950000,190,190,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,950000,Humanoid-v5,123
296.2738,2592.97,5042.69,90.5045,-17549.99609375,955000,191,191,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,955000,Humanoid-v5,123
295.3585,5300.76,5078.56,93.3329,-17602.630859375,960000,192,192,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,960000,Humanoid-v5,123
290.7691,4749.93,4905.58,86.5117,-17472.88671875,965000,193,193,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,965000,Humanoid-v5,123
285.1236,3651.05,4785.95,76.0628,-17213.35546875,970000,194,194,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,970000,Humanoid-v5,123
287.5795,647.49,4478.28,86.9375,-17094.75,975000,195,195,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,975000,Humanoid-v5,123
300.2266,2815.66,4208.47,100.4368,-17193.20703125,980000,196,196,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,980000,Humanoid-v5,123
290.868,1683.99,4488.21,91.9479,-16868.12890625,985000,197,197,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,985000,Humanoid-v5,123
301.7333,2353.43,4722.7,97.437,-18062.1640625,990000,198,198,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,990000,Humanoid-v5,123
292.6642,3125.03,4926.23,82.9507,-17523.13671875,995000,199,199,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,995000,Humanoid-v5,123
284.5675,2309.57,4953.17,78.8387,-17370.5078125,1000000,200,200,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1000000,Humanoid-v5,123
286.3112,4440.2,4706.2,79.4832,-17338.73828125,1005000,201,201,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1005000,Humanoid-v5,123
283.6609,2662.03,4801.47,78.3076,-17529.953125,1010000,202,202,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1010000,Humanoid-v5,123
291.5157,982.38,4638.06,86.7669,-17702.361328125,1015000,203,203,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1015000,Humanoid-v5,123
296.5574,2862.04,4870.09,96.5727,-17563.705078125,1020000,204,204,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1020000,Humanoid-v5,123
289.5419,1670.65,4621.05,86.4549,-17815.7890625,1025000,205,205,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1025000,Humanoid-v5,123
291.977,1223.18,4585.51,94.1762,-17455.294921875,1030000,206,206,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1030000,Humanoid-v5,123
302.9432,4114.31,3949.71,109.0723,-17605.216796875,1035000,207,207,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1035000,Humanoid-v5,123
282.7721,4225.03,5106.71,85.0312,-17823.841796875,1040000,208,208,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1040000,Humanoid-v5,123
285.4523,2657.62,4915.31,89.4821,-17959.853515625,1045000,209,209,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1045000,Humanoid-v5,123
279.2599,5076.31,4992.52,79.3087,-17693.705078125,1050000,210,210,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1050000,Humanoid-v5,123
298.0075,3133.35,4477.23,100.135,-17821.173828125,1055000,211,211,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1055000,Humanoid-v5,123
281.4483,4274.58,5048.73,84.8256,-17795.783203125,1060000,212,212,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1060000,Humanoid-v5,123
286.0832,5192.48,5135.19,89.8056,-17878.3125,1065000,213,213,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1065000,Humanoid-v5,123
284.927,3965.76,5094.19,85.4792,-17989.517578125,1070000,214,214,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1070000,Humanoid-v5,123
282.8865,5001.19,4922.05,84.2189,-17831.47265625,1075000,215,215,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1075000,Humanoid-v5,123
298.3711,4413.67,4008.19,109.4978,-17777.78125,1080000,216,216,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1080000,Humanoid-v5,123
287.9364,4478.35,4858.31,89.9997,-18090.939453125,1085000,217,217,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1085000,Humanoid-v5,123
288.4476,5248.11,4850.05,88.6131,-18001.517578125,1090000,218,218,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1090000,Humanoid-v5,123
286.4744,5175.99,4969.36,88.2309,-18065.7890625,1095000,219,219,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1095000,Humanoid-v5,123
288.1501,4682.74,4657.48,85.2205,-18094.025390625,1100000,220,220,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1100000,Humanoid-v5,123
297.1496,4433.61,4778.77,98.7124,-18023.625,1105000,221,221,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1105000,Humanoid-v5,123
294.878,4082.5,4455.32,81.6838,-18060.01953125,1110000,222,222,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1110000,Humanoid-v5,123
295.3842,5194.24,4976.3,89.022,-18164.46484375,1115000,223,223,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1115000,Humanoid-v5,123
297.9954,4464.94,4750.17,86.7353,-18122.24609375,1120000,224,224,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1120000,Humanoid-v5,123
329.654,2529.47,2941.62,197.2959,-16905.8671875,1125000,225,225,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1125000,Humanoid-v5,123
303.6707,4827.6,4755.79,100.9115,-18463.216796875,1130000,226,226,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1130000,Humanoid-v5,123
295.8938,4080.47,5001.86,83.5238,-18203.40625,1135000,227,227,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1135000,Humanoid-v5,123
302.4373,4551.36,4817.7,96.3294,-18332.359375,1140000,228,228,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1140000,Humanoid-v5,123
301.2142,4809.17,4977.92,92.8501,-18064.88671875,1145000,229,229,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1145000,Humanoid-v5,123
300.4601,3336.73,4595.39,90.7533,-18230.369140625,1150000,230,230,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1150000,Humanoid-v5,123
293.4238,2946.74,4596.32,86.0298,-18120.162109375,1155000,231,231,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1155000,Humanoid-v5,123
304.6113,4388.68,4239.59,93.0063,-18108.822265625,1160000,232,232,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1160000,Humanoid-v5,123
300.4731,4291.36,3685.37,89.2093,-17801.765625,1165000,233,233,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1165000,Humanoid-v5,123
298.8451,1460.35,4973.69,88.8634,-18006.298828125,1170000,234,234,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1170000,Humanoid-v5,123
303.3096,1428.7,4267.6,108.251,-17730.345703125,1175000,235,235,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1175000,Humanoid-v5,123
300.3205,1353.36,4603.52,105.9379,-18018.373046875,1180000,236,236,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1180000,Humanoid-v5,123
295.5107,2980.04,4621.9,89.1976,-17932.255859375,1185000,237,237,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1185000,Humanoid-v5,123
310.316,1512.37,2173.33,130.8366,-16740.25,1190000,238,238,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1190000,Humanoid-v5,123
304.27,2418.18,3876.53,120.7364,-17287.822265625,1195000,239,239,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1195000,Humanoid-v5,123
294.444,2579.0,3088.7,105.3713,-17388.177734375,1200000,240,240,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1200000,Humanoid-v5,123
292.7022,2501.34,4604.32,92.5514,-18361.3203125,1205000,241,241,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1205000,Humanoid-v5,123
294.8508,2277.86,4566.53,99.2484,-17996.609375,1210000,242,242,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1210000,Humanoid-v5,123
295.7776,2646.15,4031.72,100.3594,-17833.97265625,1215000,243,243,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1215000,Humanoid-v5,123
296.2804,2020.23,4126.6,100.3632,-18057.140625,1220000,244,244,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1220000,Humanoid-v5,123
293.0473,1186.31,4885.75,102.624,-18178.7734375,1225000,245,245,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1225000,Humanoid-v5,123
301.4691,3910.62,4623.18,100.737,-18155.654296875,1230000,246,246,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1230000,Humanoid-v5,123
296.4222,1965.32,4132.7,94.8359,-18088.203125,1235000,247,247,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1235000,Humanoid-v5,123
293.4712,4056.51,4351.63,90.5018,-18482.8046875,1240000,248,248,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1240000,Humanoid-v5,123
293.3578,3056.66,4568.4,84.1266,-18304.35546875,1245000,249,249,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1245000,Humanoid-v5,123
314.5238,1141.53,3501.22,140.9414,-17329.962890625,1250000,250,250,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1250000,Humanoid-v5,123
302.2054,798.85,3103.9,117.254,-17597.27734375,1255000,251,251,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1255000,Humanoid-v5,123
313.7805,983.78,3461.37,143.2696,-17389.232421875,1260000,252,252,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1260000,Humanoid-v5,123
301.2572,1586.74,4074.46,116.388,-18103.328125,1265000,253,253,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1265000,Humanoid-v5,123
301.8512,3395.54,5013.89,93.7613,-18565.361328125,1270000,254,254,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1270000,Humanoid-v5,123
307.5938,1672.36,4366.92,115.5187,-18275.76953125,1275000,255,255,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1275000,Humanoid-v5,123
306.2798,2447.76,3709.61,119.7632,-18133.14453125,1280000,256,256,4,,logs/Humanoid-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_22_55_q4_seed123,1280000,Humanoid-v5,123
