Running Forward KL,Real Sto Return,Running Reverse KL,Real Det Return,Running Env Steps,Reward Loss,Running Update Time,Itration,q,clip,folder,episode,environment,seed
156.7642,1780.84,15.6693,1666.33,610000,-3503.102294921875,122,122,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,610000,HalfCheetah-v5,42
156.711,1698.98,14.8333,2125.7,615000,-3513.731201171875,123,123,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,615000,HalfCheetah-v5,42
156.6348,1454.3,14.3081,1895.31,620000,-3524.320556640625,124,124,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,620000,HalfCheetah-v5,42
156.9891,749.95,13.3478,446.64,625000,-3681.94873046875,125,125,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,625000,HalfCheetah-v5,42
158.998,112.08,15.1175,106.05,630000,-3569.6240234375,126,126,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,630000,HalfCheetah-v5,42
156.8915,1751.7,15.2221,2090.45,635000,-3649.943603515625,127,127,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,635000,HalfCheetah-v5,42
157.633,705.84,14.5143,1041.67,640000,-3795.23095703125,128,128,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,640000,HalfCheetah-v5,42
156.4597,1705.33,15.2589,2052.0,645000,-3784.1103515625,129,129,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,645000,HalfCheetah-v5,42
156.7785,1808.25,15.5895,2128.43,650000,-3799.085205078125,130,130,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,650000,HalfCheetah-v5,42
156.6896,1418.18,14.9003,1764.3,655000,-3849.760009765625,131,131,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,655000,HalfCheetah-v5,42
157.2227,952.76,13.1508,855.44,660000,-3819.48046875,132,132,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,660000,HalfCheetah-v5,42
156.7754,1722.3,15.2401,2088.63,665000,-3901.16748046875,133,133,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,665000,HalfCheetah-v5,42
156.6778,1748.22,15.2765,144.06,670000,-3926.3291015625,134,134,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,670000,HalfCheetah-v5,42
157.5713,422.74,14.3119,-281.67,675000,-3873.13232421875,135,135,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,675000,HalfCheetah-v5,42
156.5594,1763.97,15.3251,2113.42,680000,-3986.489501953125,136,136,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,680000,HalfCheetah-v5,42
159.5335,-156.42,16.6166,-187.66,685000,-3954.665771484375,137,137,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,685000,HalfCheetah-v5,42
157.0523,902.51,15.846,-274.81,690000,-4058.2890625,138,138,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,690000,HalfCheetah-v5,42
156.798,1792.22,15.5735,2123.39,695000,-4135.16064453125,139,139,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,695000,HalfCheetah-v5,42
156.7124,1613.78,14.8099,1924.29,700000,-4072.28662109375,140,140,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,700000,HalfCheetah-v5,42
156.861,1756.04,15.0604,2133.35,705000,-4214.61279296875,141,141,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,705000,HalfCheetah-v5,42
156.8467,703.4,15.3576,501.45,710000,-4336.97802734375,142,142,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,710000,HalfCheetah-v5,42
158.8059,491.99,15.5186,462.38,715000,-4310.32568359375,143,143,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,715000,HalfCheetah-v5,42
157.1296,844.47,12.9308,2155.42,720000,-4182.541015625,144,144,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,720000,HalfCheetah-v5,42
159.4529,-220.48,20.7468,-125.26,725000,-4076.909423828125,145,145,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,725000,HalfCheetah-v5,42
157.0458,896.34,14.9225,896.09,730000,-4546.25,146,146,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,730000,HalfCheetah-v5,42
157.7821,971.28,14.5537,900.44,735000,-4381.1630859375,147,147,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,735000,HalfCheetah-v5,42
158.8649,317.66,15.461,479.07,740000,-4440.36279296875,148,148,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,740000,HalfCheetah-v5,42
156.6747,1761.42,15.4119,2128.42,745000,-4541.43994140625,149,149,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,745000,HalfCheetah-v5,42
157.3139,1395.54,15.5759,1701.76,750000,-4636.34326171875,150,150,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,750000,HalfCheetah-v5,42
156.9506,1284.29,13.7594,1600.01,755000,-4592.39697265625,151,151,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,755000,HalfCheetah-v5,42
157.7613,654.15,17.6183,533.22,760000,-5171.1279296875,152,152,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,760000,HalfCheetah-v5,42
157.1504,1168.99,13.0353,998.63,765000,-4484.359375,153,153,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,765000,HalfCheetah-v5,42
156.5616,1587.08,14.9347,1482.86,770000,-4650.185546875,154,154,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,770000,HalfCheetah-v5,42
156.8365,1585.74,14.7238,1913.85,775000,-4769.0009765625,155,155,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,775000,HalfCheetah-v5,42
156.8721,1627.34,14.609,260.32,780000,-4786.6162109375,156,156,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,780000,HalfCheetah-v5,42
157.1116,1496.78,15.4672,1411.3,785000,-4870.03515625,157,157,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,785000,HalfCheetah-v5,42
156.8239,1643.44,15.3355,1983.49,790000,-4866.55224609375,158,158,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,790000,HalfCheetah-v5,42
156.956,1780.15,15.4379,2139.77,795000,-4981.46142578125,159,159,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,795000,HalfCheetah-v5,42
156.7402,1442.35,13.6737,1738.56,800000,-4973.5732421875,160,160,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,800000,HalfCheetah-v5,42
158.7734,-18.78,15.8,-42.66,805000,-4968.9306640625,161,161,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,805000,HalfCheetah-v5,42
156.944,1595.97,13.6367,1471.08,810000,-5032.48046875,162,162,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,810000,HalfCheetah-v5,42
156.8087,1724.99,15.2939,2055.25,815000,-5114.68359375,163,163,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,815000,HalfCheetah-v5,42
156.7737,1289.7,13.9935,1668.87,820000,-5253.0595703125,164,164,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,820000,HalfCheetah-v5,42
157.0174,1353.6,13.5213,1746.86,825000,-5058.0439453125,165,165,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,825000,HalfCheetah-v5,42
156.8503,1737.22,14.5657,2074.39,830000,-5235.64501953125,166,166,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,830000,HalfCheetah-v5,42
157.0111,794.74,14.619,785.66,835000,-5534.00732421875,167,167,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,835000,HalfCheetah-v5,42
156.8665,1652.71,14.7732,1891.31,840000,-5351.859375,168,168,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,840000,HalfCheetah-v5,42
157.0743,1678.56,15.466,1963.65,845000,-5406.931640625,169,169,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,845000,HalfCheetah-v5,42
156.8826,1608.02,15.0082,1892.7,850000,-5443.98583984375,170,170,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,850000,HalfCheetah-v5,42
156.8594,1624.74,14.797,1930.88,855000,-5420.0009765625,171,171,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,855000,HalfCheetah-v5,42
156.8618,1352.79,14.6467,1788.33,860000,-5509.50830078125,172,172,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,860000,HalfCheetah-v5,42
157.6639,739.45,14.3169,-261.79,865000,-5401.8134765625,173,173,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,865000,HalfCheetah-v5,42
156.3765,1619.96,14.7417,2009.3,870000,-5550.45166015625,174,174,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,870000,HalfCheetah-v5,42
156.7599,1417.35,13.3048,1728.04,875000,-5459.96630859375,175,175,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,875000,HalfCheetah-v5,42
156.6619,1735.85,13.0483,2004.29,880000,-5531.341796875,176,176,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,880000,HalfCheetah-v5,42
156.8495,1022.91,14.2146,1828.78,885000,-5837.0322265625,177,177,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,885000,HalfCheetah-v5,42
157.9023,532.13,16.0605,530.42,890000,-6155.6875,178,178,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,890000,HalfCheetah-v5,42
157.9025,965.82,14.107,954.61,895000,-5510.48046875,179,179,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,895000,HalfCheetah-v5,42
156.5104,1513.14,12.3286,2239.56,900000,-5466.04345703125,180,180,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,900000,HalfCheetah-v5,42
156.81,1627.03,15.6095,2039.8,905000,-6015.8046875,181,181,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,905000,HalfCheetah-v5,42
156.845,1825.51,12.4134,2153.21,910000,-5493.021484375,182,182,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,910000,HalfCheetah-v5,42
156.4374,1437.02,14.1048,1836.06,915000,-5883.328125,183,183,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,915000,HalfCheetah-v5,42
156.4026,2306.13,13.2402,2987.27,920000,-5662.51220703125,184,184,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,920000,HalfCheetah-v5,42
156.073,2420.5,12.6653,2957.61,925000,-5748.0263671875,185,185,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,925000,HalfCheetah-v5,42
156.2203,2613.94,13.1541,3163.04,930000,-5583.85107421875,186,186,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,930000,HalfCheetah-v5,42
156.0185,2376.39,13.2766,3053.67,935000,-5530.4013671875,187,187,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,935000,HalfCheetah-v5,42
155.9794,2621.54,12.7847,3358.97,940000,-5692.70166015625,188,188,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,940000,HalfCheetah-v5,42
155.7724,2844.11,13.4491,3396.91,945000,-5542.09130859375,189,189,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,945000,HalfCheetah-v5,42
155.8516,3139.14,13.755,3581.78,950000,-5587.203125,190,190,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,950000,HalfCheetah-v5,42
155.6383,3118.78,14.0671,3729.62,955000,-5624.2177734375,191,191,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,955000,HalfCheetah-v5,42
155.5456,3379.72,14.594,3913.9,960000,-5645.3193359375,192,192,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,960000,HalfCheetah-v5,42
155.7865,2993.88,14.1632,3430.7,965000,-5624.7099609375,193,193,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,965000,HalfCheetah-v5,42
155.201,3393.63,14.2156,3963.56,970000,-5700.79638671875,194,194,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,970000,HalfCheetah-v5,42
155.133,3440.36,13.9503,4134.59,975000,-5709.86279296875,195,195,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,975000,HalfCheetah-v5,42
155.173,3641.23,14.5524,4259.79,980000,-5700.3076171875,196,196,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,980000,HalfCheetah-v5,42
155.1557,3642.38,14.3262,4281.97,985000,-5787.8564453125,197,197,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,985000,HalfCheetah-v5,42
155.1258,3663.23,14.1763,4212.3,990000,-5806.1015625,198,198,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,990000,HalfCheetah-v5,42
155.4047,3632.95,14.3523,4207.78,995000,-5816.24462890625,199,199,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,995000,HalfCheetah-v5,42
155.1156,3711.13,14.3658,4176.49,1000000,-5790.09375,200,200,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1000000,HalfCheetah-v5,42
155.1285,3889.06,14.6932,4483.15,1005000,-5893.365234375,201,201,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1005000,HalfCheetah-v5,42
155.1429,3886.43,14.6684,4419.0,1010000,-5904.52685546875,202,202,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1010000,HalfCheetah-v5,42
155.07,3857.82,14.8361,4518.61,1015000,-5896.5400390625,203,203,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1015000,HalfCheetah-v5,42
155.1071,3997.26,14.8636,4622.27,1020000,-5946.8916015625,204,204,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1020000,HalfCheetah-v5,42
155.086,4062.07,15.1807,4721.36,1025000,-6018.671875,205,205,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1025000,HalfCheetah-v5,42
154.9703,4083.28,15.082,4790.31,1030000,-6064.9833984375,206,206,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1030000,HalfCheetah-v5,42
154.8088,4290.55,15.3717,4797.29,1035000,-6018.62158203125,207,207,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1035000,HalfCheetah-v5,42
154.904,4256.02,15.5308,4830.28,1040000,-6065.74365234375,208,208,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1040000,HalfCheetah-v5,42
154.784,4415.57,15.8137,4966.72,1045000,-6070.82763671875,209,209,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1045000,HalfCheetah-v5,42
154.7729,4358.16,15.6714,4947.5,1050000,-6126.66748046875,210,210,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1050000,HalfCheetah-v5,42
154.687,4442.42,15.4557,5052.26,1055000,-6151.8154296875,211,211,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1055000,HalfCheetah-v5,42
154.6628,4330.0,15.2825,4921.61,1060000,-6165.74560546875,212,212,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1060000,HalfCheetah-v5,42
154.5055,4490.82,15.5048,5063.81,1065000,-6225.767578125,213,213,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1065000,HalfCheetah-v5,42
154.304,4556.48,15.8044,5130.72,1070000,-6255.2119140625,214,214,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1070000,HalfCheetah-v5,42
154.6755,4560.21,15.9137,5051.24,1075000,-6342.41748046875,215,215,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1075000,HalfCheetah-v5,42
154.4634,4601.17,16.1263,5102.24,1080000,-6380.796875,216,216,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1080000,HalfCheetah-v5,42
154.5396,4451.85,15.5665,4980.46,1085000,-6463.4404296875,217,217,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1085000,HalfCheetah-v5,42
154.5352,4536.92,15.6035,4984.57,1090000,-6522.806640625,218,218,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1090000,HalfCheetah-v5,42
154.4062,4486.95,15.2192,4846.65,1095000,-6600.6689453125,219,219,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1095000,HalfCheetah-v5,42
154.1323,4422.39,15.1468,4853.81,1100000,-6754.64306640625,220,220,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1100000,HalfCheetah-v5,42
154.25,4450.83,15.0954,4851.27,1105000,-6760.30615234375,221,221,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1105000,HalfCheetah-v5,42
154.4578,4501.75,15.3345,4983.3,1110000,-6744.3046875,222,222,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1110000,HalfCheetah-v5,42
154.3736,4596.89,15.0685,5129.93,1115000,-6787.68310546875,223,223,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1115000,HalfCheetah-v5,42
154.0773,4693.36,15.4918,5163.56,1120000,-6829.23291015625,224,224,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1120000,HalfCheetah-v5,42
154.2022,4662.93,15.5493,5185.02,1125000,-6771.69970703125,225,225,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1125000,HalfCheetah-v5,42
154.3105,4691.53,15.5912,5205.93,1130000,-6861.45849609375,226,226,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1130000,HalfCheetah-v5,42
154.3053,4706.98,15.8585,5285.09,1135000,-6887.99169921875,227,227,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1135000,HalfCheetah-v5,42
154.1596,4875.56,16.0655,5471.01,1140000,-6914.87744140625,228,228,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1140000,HalfCheetah-v5,42
154.113,4897.08,16.285,5381.63,1145000,-6993.091796875,229,229,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1145000,HalfCheetah-v5,42
154.2021,4814.73,15.9093,5187.09,1150000,-7082.10107421875,230,230,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1150000,HalfCheetah-v5,42
153.945,4865.27,15.815,5453.62,1155000,-7029.9150390625,231,231,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1155000,HalfCheetah-v5,42
154.0324,4834.31,15.5597,5423.77,1160000,-7119.82470703125,232,232,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1160000,HalfCheetah-v5,42
153.9775,4970.77,16.31,5512.92,1165000,-7137.2568359375,233,233,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1165000,HalfCheetah-v5,42
153.7749,4840.05,15.9741,5390.32,1170000,-7136.87841796875,234,234,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1170000,HalfCheetah-v5,42
154.2028,4703.98,15.9139,5227.46,1175000,-7164.02734375,235,235,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1175000,HalfCheetah-v5,42
153.9883,4873.93,15.478,5491.17,1180000,-7262.06298828125,236,236,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1180000,HalfCheetah-v5,42
153.6968,4823.35,15.2733,5241.39,1185000,-7261.17041015625,237,237,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1185000,HalfCheetah-v5,42
154.1104,4805.86,15.5248,5321.2,1190000,-7321.35888671875,238,238,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1190000,HalfCheetah-v5,42
153.7946,4711.96,14.9603,5119.58,1195000,-7338.4033203125,239,239,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1195000,HalfCheetah-v5,42
153.6169,4878.42,14.9033,5414.51,1200000,-7338.18994140625,240,240,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1200000,HalfCheetah-v5,42
154.07,4754.23,14.9666,5301.68,1205000,-7512.974609375,241,241,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1205000,HalfCheetah-v5,42
153.8559,4809.59,15.1095,5328.35,1210000,-7479.29052734375,242,242,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1210000,HalfCheetah-v5,42
154.2803,4887.76,15.477,5466.4,1215000,-7537.279296875,243,243,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1215000,HalfCheetah-v5,42
153.9784,5006.48,15.8506,5632.8,1220000,-7584.47998046875,244,244,4,500.0,logs/HalfCheetah-v5/exp-16/maxentirl_sa/2024_12_11_14_50_44_q4_seed42_qstd500.0,1220000,HalfCheetah-v5,42
