Reward Loss,Running Update Time,Real Sto Return,Real Det Return,Running Forward KL,Running Env Steps,Running Reverse KL,Itration,q,clip,folder,episode,environment,seed
-11830.4619140625,131,4886.6,4555.37,315.8307,655000,139.2631,131,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,655000,Humanoid-v5,789
-12570.5078125,132,4811.23,2320.97,321.9044,660000,149.4168,132,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,660000,Humanoid-v5,789
-12734.853515625,133,3893.26,3389.1,318.8705,665000,158.6105,133,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,665000,Humanoid-v5,789
-12691.25390625,134,4572.8,3806.6,322.3665,670000,151.0145,134,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,670000,Humanoid-v5,789
-14122.55859375,135,3663.85,1188.95,330.0297,675000,202.0337,135,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,675000,Humanoid-v5,789
-13562.16015625,136,4462.57,2063.09,321.0211,680000,170.4526,136,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,680000,Humanoid-v5,789
-12493.5205078125,137,4650.41,3218.2,306.9069,685000,128.1094,137,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,685000,Humanoid-v5,789
-13639.4638671875,138,4818.97,4425.21,332.2173,690000,163.146,138,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,690000,Humanoid-v5,789
-13269.1767578125,139,4853.5,4098.95,315.7635,695000,148.0967,139,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,695000,Humanoid-v5,789
-14321.330078125,140,2053.85,1940.45,341.7832,700000,209.7437,140,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,700000,Humanoid-v5,789
-14896.880859375,141,2545.78,3643.23,350.2453,705000,202.319,141,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,705000,Humanoid-v5,789
-14342.37109375,142,3574.87,1451.66,327.5583,710000,178.2369,142,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,710000,Humanoid-v5,789
-13529.5771484375,143,4641.71,4807.51,324.992,715000,158.0074,143,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,715000,Humanoid-v5,789
-13076.6181640625,144,4682.19,3660.7,321.0533,720000,150.4419,144,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,720000,Humanoid-v5,789
-13829.576171875,145,3026.8,1721.05,329.2014,725000,184.9393,145,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,725000,Humanoid-v5,789
-14021.994140625,146,4032.84,4733.3,325.6305,730000,152.0684,146,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,730000,Humanoid-v5,789
-13641.6689453125,147,4808.65,1137.31,308.7163,735000,142.7137,147,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,735000,Humanoid-v5,789
-13446.3291015625,148,4925.03,4267.51,314.9255,740000,141.3645,148,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,740000,Humanoid-v5,789
-13518.822265625,149,5034.27,1653.46,310.3829,745000,139.9699,149,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,745000,Humanoid-v5,789
-13982.8740234375,150,4427.17,2970.3,308.4542,750000,151.0274,150,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,750000,Humanoid-v5,789
-13977.6591796875,151,4455.73,5059.8,324.7029,755000,154.3059,151,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,755000,Humanoid-v5,789
-14470.7509765625,152,4979.47,4320.9,310.8313,760000,138.4004,152,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,760000,Humanoid-v5,789
-14123.265625,153,4632.55,3051.78,314.4296,765000,153.5566,153,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,765000,Humanoid-v5,789
-14258.5849609375,154,4692.47,4899.99,314.8495,770000,150.2786,154,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,770000,Humanoid-v5,789
-14230.2265625,155,4687.7,4409.37,307.2018,775000,135.918,155,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,775000,Humanoid-v5,789
-15124.0419921875,156,4089.88,1319.33,327.0352,780000,160.4541,156,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,780000,Humanoid-v5,789
-14782.9072265625,157,5021.52,3864.49,314.9356,785000,149.7415,157,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,785000,Humanoid-v5,789
-14569.00390625,158,4750.45,4906.33,314.1542,790000,146.5323,158,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,790000,Humanoid-v5,789
-14775.3818359375,159,5028.33,4561.13,313.8477,795000,145.6142,159,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,795000,Humanoid-v5,789
-14583.2275390625,160,4546.14,5129.34,312.5095,800000,142.4177,160,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,800000,Humanoid-v5,789
-14661.1318359375,161,4949.15,5083.18,311.1213,805000,141.6291,161,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,805000,Humanoid-v5,789
-15800.1630859375,162,4440.11,2990.02,331.3045,810000,157.6487,162,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,810000,Humanoid-v5,789
-14424.1298828125,163,4943.69,4044.33,307.4608,815000,133.6666,163,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,815000,Humanoid-v5,789
-15239.2978515625,164,4727.2,5100.39,321.5437,820000,146.4231,164,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,820000,Humanoid-v5,789
-15039.78125,165,4937.31,3798.95,307.3395,825000,129.5411,165,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,825000,Humanoid-v5,789
-14886.140625,166,4996.98,4670.75,310.7661,830000,136.3398,166,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,830000,Humanoid-v5,789
-14833.9306640625,167,4723.98,4735.6,314.6957,835000,138.1013,167,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,835000,Humanoid-v5,789
-15792.044921875,168,2297.75,5028.84,344.7811,840000,199.0289,168,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,840000,Humanoid-v5,789
-14753.99609375,169,4586.44,4904.64,301.1629,845000,125.6099,169,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,845000,Humanoid-v5,789
-15073.5693359375,170,4235.97,3842.89,308.221,850000,146.5215,170,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,850000,Humanoid-v5,789
-15083.130859375,171,4386.64,964.49,309.899,855000,125.6055,171,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,855000,Humanoid-v5,789
-15242.4833984375,172,4682.5,2519.7,305.8693,860000,137.9047,172,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,860000,Humanoid-v5,789
-15077.8046875,173,4704.85,4710.86,306.0023,865000,134.0589,173,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,865000,Humanoid-v5,789
-15734.20703125,174,4463.17,4425.6,309.5775,870000,132.2431,174,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,870000,Humanoid-v5,789
-15107.3359375,175,4641.63,5041.83,309.5793,875000,133.8105,175,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,875000,Humanoid-v5,789
-15413.06640625,176,4647.91,4724.36,306.9731,880000,136.587,176,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,880000,Humanoid-v5,789
-15798.74609375,177,4974.0,4560.02,311.3634,885000,140.4167,177,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,885000,Humanoid-v5,789
-15423.03515625,178,4261.65,4027.7,301.7075,890000,125.2569,178,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,890000,Humanoid-v5,789
-15169.20703125,179,4854.08,5051.23,297.4875,895000,112.5807,179,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,895000,Humanoid-v5,789
-15944.6240234375,180,4572.87,4920.46,306.761,900000,138.0708,180,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,900000,Humanoid-v5,789
-15811.3955078125,181,4281.27,3273.81,303.3712,905000,134.4227,181,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,905000,Humanoid-v5,789
-15324.8466796875,182,4795.34,4416.48,295.1344,910000,126.1611,182,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,910000,Humanoid-v5,789
-15000.9697265625,183,4818.08,3758.25,293.473,915000,112.6169,183,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,915000,Humanoid-v5,789
-15356.8134765625,184,4832.45,4803.05,302.872,920000,128.7873,184,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,920000,Humanoid-v5,789
-16790.18359375,185,4638.4,2352.42,325.3624,925000,172.9796,185,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,925000,Humanoid-v5,789
-16157.8564453125,186,4946.57,5071.56,310.6639,930000,148.0214,186,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,930000,Humanoid-v5,789
-16138.435546875,187,4553.26,2700.52,308.5397,935000,138.8186,187,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,935000,Humanoid-v5,789
-16130.0927734375,188,4978.97,4889.51,313.1729,940000,140.351,188,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,940000,Humanoid-v5,789
-16876.17578125,189,2109.48,1153.47,382.3866,945000,260.4928,189,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,945000,Humanoid-v5,789
-16189.767578125,190,4500.4,2906.34,309.2436,950000,137.651,190,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,950000,Humanoid-v5,789
-17102.939453125,191,3063.98,906.25,348.8156,955000,222.1389,191,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,955000,Humanoid-v5,789
-16134.0908203125,192,4312.56,4918.25,301.7354,960000,129.2992,192,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,960000,Humanoid-v5,789
-16526.873046875,193,4967.59,4873.37,303.7475,965000,133.0892,193,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,965000,Humanoid-v5,789
-16554.904296875,194,4852.17,5037.8,305.0363,970000,132.4421,194,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,970000,Humanoid-v5,789
-16193.103515625,195,4588.05,3756.34,302.5136,975000,127.9918,195,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,975000,Humanoid-v5,789
-16671.28515625,196,4777.42,3851.36,316.9556,980000,147.0864,196,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,980000,Humanoid-v5,789
-16556.197265625,197,4652.41,5048.03,299.1528,985000,126.5409,197,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,985000,Humanoid-v5,789
-16587.353515625,198,4550.97,4527.61,302.0984,990000,134.4524,198,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,990000,Humanoid-v5,789
-16870.857421875,199,4984.15,5069.41,307.0957,995000,130.5838,199,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,995000,Humanoid-v5,789
-17299.427734375,200,4923.34,4747.08,315.5281,1000000,141.3259,200,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1000000,Humanoid-v5,789
-17236.70703125,201,5007.7,4242.55,309.8396,1005000,136.9735,201,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1005000,Humanoid-v5,789
-17124.591796875,202,4690.22,4973.93,311.4462,1010000,135.8715,202,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1010000,Humanoid-v5,789
-16774.984375,203,4988.99,5114.04,302.5126,1015000,129.9329,203,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1015000,Humanoid-v5,789
-17085.548828125,204,4774.84,5034.68,307.2714,1020000,140.201,204,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1020000,Humanoid-v5,789
-16905.078125,205,4838.97,5074.62,310.8658,1025000,153.7635,205,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1025000,Humanoid-v5,789
-17412.806640625,206,4880.44,4973.44,314.3305,1030000,143.2875,206,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1030000,Humanoid-v5,789
-17378.27734375,207,5005.39,4648.45,311.0179,1035000,137.769,207,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1035000,Humanoid-v5,789
-17272.640625,208,4779.29,5118.28,308.0799,1040000,137.9033,208,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1040000,Humanoid-v5,789
-17516.76953125,209,4467.2,4980.22,324.1116,1045000,149.0937,209,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1045000,Humanoid-v5,789
-17193.9921875,210,4992.64,5088.9,308.3298,1050000,136.2041,210,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1050000,Humanoid-v5,789
-17050.234375,211,4902.92,4754.59,307.803,1055000,127.0072,211,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1055000,Humanoid-v5,789
-17114.10546875,212,4504.76,5053.9,309.6857,1060000,133.3623,212,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1060000,Humanoid-v5,789
-17372.578125,213,4864.62,4703.07,309.4742,1065000,134.9011,213,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1065000,Humanoid-v5,789
-17336.201171875,214,4950.87,4938.95,311.4732,1070000,140.4491,214,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1070000,Humanoid-v5,789
-17799.091796875,215,4780.63,4922.55,314.1669,1075000,144.2468,215,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1075000,Humanoid-v5,789
-17773.4609375,216,4939.03,5069.14,316.8679,1080000,146.0418,216,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1080000,Humanoid-v5,789
-17287.00390625,217,4543.99,4988.0,314.6337,1085000,134.7791,217,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1085000,Humanoid-v5,789
-17534.3046875,218,4484.94,5027.64,313.2913,1090000,140.9491,218,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1090000,Humanoid-v5,789
-17133.6328125,219,4206.32,5004.54,315.2025,1095000,139.0871,219,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1095000,Humanoid-v5,789
-17466.28515625,220,4557.69,5038.13,308.2221,1100000,130.9919,220,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1100000,Humanoid-v5,789
-16712.19921875,221,2589.4,4439.2,318.9971,1105000,162.186,221,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1105000,Humanoid-v5,789
-17168.55078125,222,4936.05,4930.82,315.4163,1110000,144.8542,222,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1110000,Humanoid-v5,789
-16682.69140625,223,4449.71,2483.75,316.1369,1115000,141.9676,223,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1115000,Humanoid-v5,789
-17033.029296875,224,4727.08,5013.05,307.5397,1120000,124.9256,224,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1120000,Humanoid-v5,789
-17181.703125,225,4655.07,4556.08,309.4982,1125000,135.6575,225,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1125000,Humanoid-v5,789
-17255.955078125,226,4305.05,4708.27,309.7438,1130000,120.5695,226,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1130000,Humanoid-v5,789
-17392.841796875,227,4557.5,4979.64,313.9337,1135000,127.0306,227,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1135000,Humanoid-v5,789
-17540.21875,228,4824.68,5059.85,314.916,1140000,134.1089,228,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1140000,Humanoid-v5,789
-16844.35546875,229,4194.32,4860.38,336.6863,1145000,172.4295,229,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1145000,Humanoid-v5,789
-16964.607421875,230,4579.04,5075.63,330.7387,1150000,158.8673,230,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1150000,Humanoid-v5,789
-17284.8828125,231,4047.73,4826.59,318.8851,1155000,135.4189,231,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1155000,Humanoid-v5,789
-17366.828125,232,4297.68,4813.85,311.897,1160000,127.0911,232,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1160000,Humanoid-v5,789
-17349.73828125,233,4778.91,5060.17,309.8664,1165000,127.9863,233,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1165000,Humanoid-v5,789
-16997.23046875,234,4016.08,4487.35,314.9646,1170000,128.4069,234,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1170000,Humanoid-v5,789
-17060.404296875,235,3748.12,3864.52,317.6834,1175000,132.2866,235,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1175000,Humanoid-v5,789
-17409.8203125,236,4097.91,2937.1,318.9179,1180000,142.227,236,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1180000,Humanoid-v5,789
-17181.51953125,237,4551.31,4141.36,312.8033,1185000,128.5822,237,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1185000,Humanoid-v5,789
-17524.55078125,238,4453.0,5011.37,308.9263,1190000,121.6048,238,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1190000,Humanoid-v5,789
-17461.806640625,239,4587.37,4831.97,312.6635,1195000,135.9276,239,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1195000,Humanoid-v5,789
-17655.314453125,240,4687.08,4839.3,306.0251,1200000,123.8484,240,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1200000,Humanoid-v5,789
-17279.771484375,241,4607.83,4862.95,304.8835,1205000,122.3574,241,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1205000,Humanoid-v5,789
-17464.439453125,242,4905.22,5059.8,313.7277,1210000,123.3673,242,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1210000,Humanoid-v5,789
-17607.974609375,243,3967.37,4944.33,320.1504,1215000,161.5451,243,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1215000,Humanoid-v5,789
-17481.958984375,244,4843.82,5107.21,301.5265,1220000,124.7311,244,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1220000,Humanoid-v5,789
-17681.759765625,245,3896.28,4982.53,316.6193,1225000,130.3546,245,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1225000,Humanoid-v5,789
-17600.541015625,246,4485.32,4655.08,312.8724,1230000,159.2875,246,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1230000,Humanoid-v5,789
-17464.875,247,4124.68,1577.31,306.9607,1235000,135.9876,247,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1235000,Humanoid-v5,789
-17543.716796875,248,4574.37,4917.2,305.9769,1240000,129.5139,248,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1240000,Humanoid-v5,789
-17519.576171875,249,4224.86,3944.31,310.0722,1245000,147.2416,249,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1245000,Humanoid-v5,789
-17419.578125,250,3631.3,2038.39,318.4026,1250000,147.7608,250,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1250000,Humanoid-v5,789
-17764.689453125,251,4342.76,4584.32,300.2443,1255000,127.9556,251,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1255000,Humanoid-v5,789
-17699.0625,252,4900.33,5062.12,307.55,1260000,131.954,252,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1260000,Humanoid-v5,789
-17405.58984375,253,3674.05,3272.83,314.6486,1265000,137.0374,253,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1265000,Humanoid-v5,789
-17621.69921875,254,4459.52,4779.51,307.3925,1270000,127.4111,254,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_44_01_q1_seed789,1270000,Humanoid-v5,789
