Running Update Time,Running Forward KL,Reward Loss,Running Reverse KL,Real Sto Return,Running Env Steps,Real Det Return,Itration,q,clip,folder,episode,environment,seed
30,46.4165,-151.41188049316406,18.771,2575.84,150000,2867.6,30,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,150000,Walker2d-v5,42
31,46.0894,-168.86009216308594,21.1075,3324.22,155000,3426.43,31,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,155000,Walker2d-v5,42
32,47.0975,-183.63421630859372,23.4166,3302.8,160000,3283.56,32,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,160000,Walker2d-v5,42
33,46.7561,-160.2727508544922,23.123,1653.49,165000,1361.08,33,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,165000,Walker2d-v5,42
34,47.0389,-198.28001403808597,24.1359,3623.76,170000,3558.38,34,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,170000,Walker2d-v5,42
35,47.5171,-212.0869598388672,25.8095,3894.88,175000,3772.61,35,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,175000,Walker2d-v5,42
36,46.2954,-214.87252807617188,23.121,3611.67,180000,3548.54,36,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,180000,Walker2d-v5,42
37,46.4841,-202.8637542724609,20.7867,3431.96,185000,3600.59,37,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,185000,Walker2d-v5,42
38,46.6484,-234.019287109375,22.2579,3427.77,190000,3713.63,38,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,190000,Walker2d-v5,42
39,46.2314,-217.84620666503903,18.5085,2850.68,195000,1835.16,39,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,195000,Walker2d-v5,42
40,45.3823,-245.37469482421875,23.0239,4023.49,200000,4012.62,40,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,200000,Walker2d-v5,42
41,46.5632,-269.3874206542969,24.4661,3737.22,205000,3708.5,41,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,205000,Walker2d-v5,42
42,46.1234,-257.0939025878906,24.4074,3885.84,210000,3901.34,42,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,210000,Walker2d-v5,42
43,45.8098,-266.7061462402344,23.8975,3940.8,215000,4141.79,43,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,215000,Walker2d-v5,42
44,46.1263,-276.1477355957031,24.2948,4128.1,220000,4194.45,44,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,220000,Walker2d-v5,42
45,46.7276,-280.7654724121094,24.5149,1866.45,225000,1058.3,45,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,225000,Walker2d-v5,42
46,47.7091,-277.4349975585937,25.272,273.31,230000,9.35,46,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,230000,Walker2d-v5,42
47,46.7125,-311.6336364746094,25.9156,4304.01,235000,4156.23,47,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,235000,Walker2d-v5,42
48,46.1342,-321.1262512207031,23.57,4129.04,240000,4095.07,48,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,240000,Walker2d-v5,42
49,46.8309,-327.8163452148437,26.8544,4322.8,245000,4272.14,49,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,245000,Walker2d-v5,42
50,45.5546,-318.3133544921875,22.649,4120.23,250000,4102.71,50,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,250000,Walker2d-v5,42
51,46.5726,-326.8393249511719,23.1179,3944.11,255000,4201.62,51,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,255000,Walker2d-v5,42
52,46.8355,-322.2616577148437,24.7847,853.25,260000,952.26,52,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,260000,Walker2d-v5,42
53,46.6281,-345.86602783203125,26.1547,3498.96,265000,3999.82,53,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,265000,Walker2d-v5,42
54,46.6607,-389.87738037109375,25.4009,3416.75,270000,3405.56,54,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,270000,Walker2d-v5,42
55,46.4397,-376.2661437988281,30.1656,3955.91,275000,4199.72,55,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,275000,Walker2d-v5,42
56,47.1046,-397.3579711914063,25.4153,4343.2,280000,4324.01,56,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,280000,Walker2d-v5,42
57,47.3851,-421.8291931152344,27.8568,4303.12,285000,4276.6,57,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,285000,Walker2d-v5,42
58,45.9309,-371.5147399902344,23.8881,4262.93,290000,4378.29,58,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,290000,Walker2d-v5,42
59,46.1391,-368.0118408203125,21.3504,3173.43,295000,4343.5,59,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,295000,Walker2d-v5,42
60,46.1678,-412.2801513671875,24.8309,4386.93,300000,4335.79,60,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,300000,Walker2d-v5,42
61,46.3212,-428.2483520507813,24.9729,4286.97,305000,4364.11,61,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,305000,Walker2d-v5,42
62,46.3899,-469.7528991699219,27.186,4219.74,310000,4217.69,62,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,310000,Walker2d-v5,42
63,46.8904,-454.7203979492188,27.2201,4311.07,315000,4283.32,63,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,315000,Walker2d-v5,42
64,47.2716,-481.4563293457031,27.7059,4164.74,320000,4473.79,64,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,320000,Walker2d-v5,42
65,46.6727,-487.2191162109375,26.4001,4290.73,325000,4353.91,65,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,325000,Walker2d-v5,42
66,46.1127,-468.4592590332031,23.3803,4239.91,330000,4144.77,66,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,330000,Walker2d-v5,42
67,45.8933,-464.1274108886719,22.9878,4414.49,335000,4397.22,67,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,335000,Walker2d-v5,42
68,46.5432,-509.698974609375,24.2688,4334.79,340000,4342.28,68,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,340000,Walker2d-v5,42
69,46.1094,-509.8278503417969,24.5428,4432.63,345000,4403.52,69,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,345000,Walker2d-v5,42
70,46.2901,-517.3395385742188,23.711,4270.44,350000,4427.17,70,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,350000,Walker2d-v5,42
71,46.8517,-523.4541015625,25.1437,4294.23,355000,4305.54,71,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,355000,Walker2d-v5,42
72,46.913,-571.827392578125,25.2819,4298.42,360000,4305.88,72,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,360000,Walker2d-v5,42
73,46.3838,-517.1276245117188,20.6881,3482.61,365000,381.32,73,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,365000,Walker2d-v5,42
74,45.6362,-532.2196655273438,22.484,4273.84,370000,4265.95,74,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,370000,Walker2d-v5,42
75,46.4732,-565.2835083007812,24.5956,4415.21,375000,4440.29,75,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,375000,Walker2d-v5,42
76,45.4284,-526.0402221679688,23.9817,4314.67,380000,4252.27,76,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,380000,Walker2d-v5,42
77,45.5767,-570.8588256835938,21.9388,4123.75,385000,4214.26,77,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,385000,Walker2d-v5,42
78,46.641,-628.6807250976562,24.9374,3946.72,390000,4347.62,78,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,390000,Walker2d-v5,42
79,45.8357,-538.9293212890625,21.4098,4077.18,395000,4372.29,79,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,395000,Walker2d-v5,42
80,44.5934,-549.8653564453125,18.7143,2933.14,400000,3472.77,80,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,400000,Walker2d-v5,42
81,45.436,-577.087158203125,26.457,3856.72,405000,4567.63,81,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,405000,Walker2d-v5,42
82,45.7343,-619.4417724609375,22.2848,3958.33,410000,4250.22,82,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,410000,Walker2d-v5,42
83,45.9886,-652.9296875,24.8778,4402.07,415000,4359.58,83,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,415000,Walker2d-v5,42
84,46.0243,-662.0404663085938,23.1851,4232.2,420000,4194.23,84,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,420000,Walker2d-v5,42
85,45.5798,-609.9697265625,26.4588,4231.48,425000,4072.5,85,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,425000,Walker2d-v5,42
86,46.3727,-672.7412719726562,24.6184,4099.11,430000,3957.05,86,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,430000,Walker2d-v5,42
87,46.2636,-654.1920776367188,24.4963,4226.41,435000,4228.18,87,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,435000,Walker2d-v5,42
88,45.8099,-682.1361694335938,24.7368,4399.69,440000,4445.75,88,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,440000,Walker2d-v5,42
89,46.0996,-701.8003540039062,24.7398,4263.09,445000,4581.47,89,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,445000,Walker2d-v5,42
90,47.0052,-753.626220703125,26.7442,4473.39,450000,4353.55,90,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,450000,Walker2d-v5,42
91,46.7684,-729.4502563476562,23.9803,4210.97,455000,4180.54,91,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,455000,Walker2d-v5,42
92,44.9052,-671.5204467773438,22.1187,3708.22,460000,4507.56,92,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,460000,Walker2d-v5,42
93,46.3377,-735.4801635742188,23.901,4461.95,465000,4378.56,93,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,465000,Walker2d-v5,42
94,46.0577,-776.744873046875,25.0195,4417.25,470000,4444.26,94,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,470000,Walker2d-v5,42
95,44.8895,-704.8703002929688,21.9353,4334.13,475000,4322.86,95,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,475000,Walker2d-v5,42
96,45.8355,-731.30810546875,19.1782,2643.34,480000,4350.88,96,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,480000,Walker2d-v5,42
97,45.8222,-788.8441772460938,23.7924,4217.27,485000,4406.57,97,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,485000,Walker2d-v5,42
98,45.9239,-815.1376953125,24.8486,4165.81,490000,4350.28,98,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,490000,Walker2d-v5,42
99,45.3658,-753.6030883789062,22.9347,4138.01,495000,4226.2,99,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,495000,Walker2d-v5,42
100,44.997,-756.770263671875,22.6284,4439.08,500000,4366.37,100,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,500000,Walker2d-v5,42
101,44.7497,-737.2909545898438,22.8362,4465.89,505000,4349.24,101,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,505000,Walker2d-v5,42
102,44.0006,-712.4921264648438,20.0174,3593.25,510000,4440.08,102,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,510000,Walker2d-v5,42
103,45.3436,-814.8491821289062,22.4346,4465.66,515000,4451.02,103,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,515000,Walker2d-v5,42
104,45.889,-863.560302734375,24.0824,4474.31,520000,4413.65,104,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,520000,Walker2d-v5,42
105,43.2799,-718.6834106445312,19.0069,4115.5,525000,4524.43,105,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,525000,Walker2d-v5,42
106,45.8447,-811.31005859375,24.2924,4498.97,530000,4459.95,106,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,530000,Walker2d-v5,42
107,46.7639,-929.5858154296876,25.4028,4515.07,535000,4468.23,107,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,535000,Walker2d-v5,42
108,46.9746,-891.2310791015625,27.5134,3612.14,540000,4600.13,108,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,540000,Walker2d-v5,42
109,45.7543,-921.3893432617188,24.4124,4476.8,545000,4438.14,109,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,545000,Walker2d-v5,42
110,45.6512,-880.8203735351562,22.9518,4507.67,550000,4466.9,110,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,550000,Walker2d-v5,42
111,45.6199,-956.7042236328124,24.4324,4495.11,555000,4500.9,111,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,555000,Walker2d-v5,42
112,45.8784,-901.2344970703124,24.2899,4390.26,560000,4546.85,112,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,560000,Walker2d-v5,42
113,46.5042,-929.9386596679688,26.1063,4575.54,565000,4549.44,113,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,565000,Walker2d-v5,42
114,44.8035,-870.5057373046875,21.9931,4290.32,570000,4475.14,114,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,570000,Walker2d-v5,42
115,45.528,-873.3567504882812,24.1021,4546.18,575000,4555.48,115,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,575000,Walker2d-v5,42
116,45.7048,-981.1246337890624,23.5774,4232.32,580000,4528.72,116,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,580000,Walker2d-v5,42
117,46.0223,-958.7020874023438,26.7403,4231.53,585000,3845.76,117,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,585000,Walker2d-v5,42
118,46.0943,-995.7192993164062,24.9073,4328.91,590000,4542.17,118,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,590000,Walker2d-v5,42
119,45.331,-961.2954711914062,22.6308,4520.84,595000,4542.04,119,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,595000,Walker2d-v5,42
120,46.6541,-1041.231201171875,24.1253,4174.64,600000,4351.15,120,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_00_57_q1_seed42,600000,Walker2d-v5,42
0,49.4297,67.0966567993164,14.1569,321.1,0,272.18,0,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,0,Walker2d-v5,789
1,49.5825,29.363393783569336,13.2459,397.69,5000,417.01,1,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,5000,Walker2d-v5,789
2,49.5486,21.23148727416992,15.05,391.0,10000,359.79,2,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,10000,Walker2d-v5,789
3,49.3445,-3.0124635696411133,14.8982,344.2,15000,372.53,3,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,15000,Walker2d-v5,789
4,49.3859,6.753921508789063,28.6512,396.86,20000,450.05,4,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,20000,Walker2d-v5,789
5,49.2029,-33.030242919921875,26.1248,461.36,25000,502.88,5,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,25000,Walker2d-v5,789
6,48.7213,-51.73130416870117,27.1647,432.75,30000,505.87,6,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,30000,Walker2d-v5,789
7,48.9241,-30.65700912475586,18.349,430.02,35000,491.45,7,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,35000,Walker2d-v5,789
8,48.0899,-70.85040283203125,21.5912,455.68,40000,490.25,8,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,40000,Walker2d-v5,789
9,48.7486,-11.292070388793944,18.2499,439.79,45000,461.34,9,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,45000,Walker2d-v5,789
10,47.7713,-13.364538192749023,16.9496,472.02,50000,524.81,10,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,50000,Walker2d-v5,789
11,48.1421,-21.68819236755371,16.3641,604.37,55000,787.28,11,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,55000,Walker2d-v5,789
12,48.9827,-77.75145721435547,17.4277,591.74,60000,742.76,12,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,60000,Walker2d-v5,789
13,48.2302,-49.690067291259766,12.894,561.71,65000,745.91,13,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,65000,Walker2d-v5,789
14,47.9485,-127.82089233398438,14.6114,417.56,70000,425.25,14,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,70000,Walker2d-v5,789
15,47.6432,-133.4905548095703,15.1283,606.72,75000,611.71,15,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,75000,Walker2d-v5,789
16,49.511,-83.99903869628906,19.6348,154.56,80000,11.91,16,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,80000,Walker2d-v5,789
17,47.7795,-105.57046508789062,17.6692,509.45,85000,673.3,17,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,85000,Walker2d-v5,789
18,47.6552,-88.34913635253906,16.8813,644.58,90000,735.46,18,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,90000,Walker2d-v5,789
19,49.4825,-180.4771423339844,30.7894,449.85,95000,599.68,19,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,95000,Walker2d-v5,789
20,52.2127,-58.99327850341797,26.6177,-9.49,100000,-8.38,20,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,100000,Walker2d-v5,789
21,52.3774,-133.7213897705078,62.3433,21.53,105000,-29.2,21,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,105000,Walker2d-v5,789
22,54.3899,-227.5489501953125,60.3542,12.76,110000,79.94,22,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,110000,Walker2d-v5,789
23,50.7301,-110.0032196044922,29.3529,353.15,115000,406.65,23,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,115000,Walker2d-v5,789
24,51.9921,-249.52052307128903,97.1343,127.69,120000,88.89,24,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,120000,Walker2d-v5,789
25,51.7981,-273.74127197265625,74.1021,191.31,125000,210.88,25,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,125000,Walker2d-v5,789
26,50.2668,-114.846435546875,18.6389,348.38,130000,323.24,26,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,130000,Walker2d-v5,789
27,51.5277,-35.418212890625,16.928,186.17,135000,182.99,27,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,135000,Walker2d-v5,789
28,49.7941,-162.246337890625,29.7355,312.15,140000,359.66,28,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,140000,Walker2d-v5,789
29,50.8416,-122.34359741210938,17.1259,210.19,145000,332.09,29,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,145000,Walker2d-v5,789
30,51.9909,-189.0149688720703,32.7778,248.71,150000,386.78,30,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,150000,Walker2d-v5,789
31,50.0403,-151.29811096191406,20.0097,438.55,155000,499.6,31,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,155000,Walker2d-v5,789
32,50.4922,-203.66336059570312,20.2421,113.48,160000,58.49,32,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,160000,Walker2d-v5,789
33,51.4801,-208.17605590820312,22.4713,194.6,165000,236.44,33,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,165000,Walker2d-v5,789
34,49.8044,-286.5914306640625,25.715,318.71,170000,306.34,34,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,170000,Walker2d-v5,789
35,48.6546,-184.69566345214844,18.8202,401.47,175000,453.61,35,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,175000,Walker2d-v5,789
36,54.9839,-199.07015991210935,43.8122,-13.81,180000,-14.57,36,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,180000,Walker2d-v5,789
37,50.2669,-208.7229766845703,15.4412,377.03,185000,430.3,37,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,185000,Walker2d-v5,789
38,50.1015,-184.19366455078125,15.8186,199.8,190000,180.62,38,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,190000,Walker2d-v5,789
39,51.4489,-311.3828430175781,61.7709,144.1,195000,153.7,39,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,195000,Walker2d-v5,789
40,50.207,-260.7129211425781,20.0432,345.63,200000,319.54,40,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,200000,Walker2d-v5,789
41,50.4023,-282.3389892578125,45.8007,328.84,205000,261.12,41,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2024_12_31_13_01_04_q4_seed789,205000,Walker2d-v5,789
