Running Reverse KL,Running Forward KL,Itration,Real Sto Return,Reward Loss,Running Update Time,Running Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
184.8501,367.8169,124,2947.59,-13068.4970703125,124,620000,1146.31,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,620000,Humanoid-v5,1024
187.8349,356.235,125,3496.2,-13305.1640625,125,625000,2747.81,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,625000,Humanoid-v5,1024
181.4745,371.6443,126,4275.47,-13750.240234375,126,630000,4530.84,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,630000,Humanoid-v5,1024
170.7151,364.702,127,4878.12,-13293.4912109375,127,635000,4936.29,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,635000,Humanoid-v5,1024
213.9357,371.7934,128,3855.69,-14286.962890625,128,640000,2384.2,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,640000,Humanoid-v5,1024
175.6412,372.0046,129,4887.13,-13935.451171875,129,645000,4954.44,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,645000,Humanoid-v5,1024
177.4934,366.5991,130,5015.94,-13587.64453125,130,650000,4435.75,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,650000,Humanoid-v5,1024
241.8448,370.2528,131,2817.7,-14558.080078125,131,655000,2105.48,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,655000,Humanoid-v5,1024
165.7972,367.0006,132,4434.25,-13879.7509765625,132,660000,5169.13,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,660000,Humanoid-v5,1024
167.4329,358.6319,133,5141.23,-13032.8583984375,133,665000,5078.61,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,665000,Humanoid-v5,1024
174.5422,369.6136,134,4892.08,-14184.509765625,134,670000,5021.19,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,670000,Humanoid-v5,1024
199.2735,367.8183,135,3398.62,-14563.7802734375,135,675000,2125.01,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,675000,Humanoid-v5,1024
194.9268,369.1761,136,4325.48,-14621.4404296875,136,680000,2880.39,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,680000,Humanoid-v5,1024
222.5628,369.6976,137,3279.7,-15019.59765625,137,685000,3179.05,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,685000,Humanoid-v5,1024
185.7456,377.8016,138,4834.6,-14905.138671875,138,690000,4511.84,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,690000,Humanoid-v5,1024
264.4966,385.4921,139,2520.03,-15808.93359375,139,695000,2077.07,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,695000,Humanoid-v5,1024
171.2041,361.0333,140,4970.6,-14504.6650390625,140,700000,4412.81,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,700000,Humanoid-v5,1024
212.1579,360.9075,141,4085.09,-15097.849609375,141,705000,2795.6,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,705000,Humanoid-v5,1024
191.0887,366.9286,142,4657.63,-15126.9072265625,142,710000,2377.29,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,710000,Humanoid-v5,1024
187.3622,373.2235,143,4654.13,-15280.5244140625,143,715000,4640.69,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,715000,Humanoid-v5,1024
172.1947,360.7228,144,4429.17,-14639.7451171875,144,720000,3532.31,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,720000,Humanoid-v5,1024
165.3144,357.6972,145,4801.46,-14419.748046875,145,725000,4017.04,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,725000,Humanoid-v5,1024
170.2712,373.2283,146,4926.37,-14976.634765625,146,730000,4770.67,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,730000,Humanoid-v5,1024
178.9332,375.8159,147,4871.63,-15294.515625,147,735000,4591.95,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,735000,Humanoid-v5,1024
180.2421,356.768,148,5161.64,-13409.1376953125,148,740000,4954.58,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,740000,Humanoid-v5,1024
163.1559,355.2997,149,4981.83,-14246.1435546875,149,745000,5164.37,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,745000,Humanoid-v5,1024
162.8517,356.9236,150,4852.34,-14889.177734375,150,750000,5071.71,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,750000,Humanoid-v5,1024
183.0122,361.6737,151,4009.49,-15247.427734375,151,755000,4021.69,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,755000,Humanoid-v5,1024
164.6104,350.3124,152,4962.74,-14961.2197265625,152,760000,5320.04,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,760000,Humanoid-v5,1024
209.3825,373.3431,153,3805.3,-15756.884765625,153,765000,4517.39,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,765000,Humanoid-v5,1024
182.0403,367.9502,154,5012.34,-15424.3447265625,154,770000,5210.73,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,770000,Humanoid-v5,1024
179.4981,355.4469,155,4499.55,-13886.958984375,155,775000,3310.74,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,775000,Humanoid-v5,1024
205.872,359.7069,156,3961.91,-15400.560546875,156,780000,4515.46,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,780000,Humanoid-v5,1024
185.5349,354.0819,157,4136.12,-14931.8857421875,157,785000,4715.15,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,785000,Humanoid-v5,1024
215.2013,378.1073,158,3981.46,-15322.9453125,158,790000,3618.51,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,790000,Humanoid-v5,1024
182.4837,365.31,159,4751.66,-14513.6923828125,159,795000,4882.09,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,795000,Humanoid-v5,1024
208.6715,371.6362,160,4145.05,-15114.7470703125,160,800000,3531.85,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,800000,Humanoid-v5,1024
179.7262,362.0017,161,4468.32,-15673.896484375,161,805000,4649.76,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,805000,Humanoid-v5,1024
187.8586,361.3334,162,4856.97,-14759.8681640625,162,810000,4823.16,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,810000,Humanoid-v5,1024
191.7815,363.7556,163,4231.68,-15015.44921875,163,815000,1717.24,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,815000,Humanoid-v5,1024
226.7012,363.9944,164,4062.93,-15401.0634765625,164,820000,2989.36,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,820000,Humanoid-v5,1024
236.2208,364.8092,165,4397.12,-15449.40234375,165,825000,3469.05,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,825000,Humanoid-v5,1024
157.4324,349.5851,166,4829.61,-15377.3740234375,166,830000,2704.96,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,830000,Humanoid-v5,1024
169.0887,354.0466,167,4667.72,-16217.7431640625,167,835000,4424.88,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,835000,Humanoid-v5,1024
188.6583,354.2154,168,4102.16,-16555.373046875,168,840000,5170.97,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,840000,Humanoid-v5,1024
252.0422,365.6818,169,3833.07,-16208.33203125,169,845000,1120.87,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,845000,Humanoid-v5,1024
194.9575,349.8169,170,2633.14,-16283.0888671875,170,850000,3267.62,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,850000,Humanoid-v5,1024
292.7688,372.2245,171,3155.89,-17097.099609375,171,855000,4480.42,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,855000,Humanoid-v5,1024
165.2436,357.1111,172,5071.65,-16417.1875,172,860000,4381.74,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,860000,Humanoid-v5,1024
180.9943,353.4206,173,4647.92,-16679.091796875,173,865000,4638.85,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,865000,Humanoid-v5,1024
163.5903,347.5069,174,4921.0,-16803.39453125,174,870000,3854.52,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,870000,Humanoid-v5,1024
162.1066,349.3244,175,4923.17,-16996.662109375,175,875000,4224.97,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,875000,Humanoid-v5,1024
176.0413,356.4349,176,4742.69,-17134.91015625,176,880000,5122.4,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,880000,Humanoid-v5,1024
160.3589,344.7398,177,5186.75,-16970.947265625,177,885000,5265.03,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,885000,Humanoid-v5,1024
258.5811,388.3913,178,3861.71,-17354.21484375,178,890000,3044.03,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,890000,Humanoid-v5,1024
204.0515,365.2163,179,4511.34,-17353.109375,179,895000,3332.99,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,895000,Humanoid-v5,1024
331.0463,496.4988,180,342.6,-17234.34765625,180,900000,307.85,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,900000,Humanoid-v5,1024
266.2881,385.6147,181,2738.71,-17704.40625,181,905000,3364.8,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,905000,Humanoid-v5,1024
163.247,330.5922,182,4428.9,-15904.7890625,182,910000,4036.28,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,910000,Humanoid-v5,1024
146.6931,331.7766,183,4411.36,-15897.880859375,183,915000,2199.76,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,915000,Humanoid-v5,1024
156.8987,340.7863,184,4252.44,-15289.3857421875,184,920000,5165.39,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,920000,Humanoid-v5,1024
140.8949,339.3202,185,4946.39,-16162.353515625,185,925000,5088.79,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,925000,Humanoid-v5,1024
158.3057,346.4015,186,4643.15,-16472.55859375,186,930000,5035.27,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,930000,Humanoid-v5,1024
147.231,344.2037,187,4938.45,-17000.552734375,187,935000,5074.22,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,935000,Humanoid-v5,1024
160.5328,352.1445,188,4888.46,-17581.8828125,188,940000,4687.67,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,940000,Humanoid-v5,1024
175.1759,361.2332,189,5018.68,-17661.755859375,189,945000,5197.05,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,945000,Humanoid-v5,1024
181.8084,361.9666,190,5004.98,-17837.076171875,190,950000,5119.25,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,950000,Humanoid-v5,1024
175.7375,362.3242,191,4435.85,-17632.087890625,191,955000,4878.33,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,955000,Humanoid-v5,1024
166.6323,358.8816,192,5020.5,-17781.083984375,192,960000,5047.44,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,960000,Humanoid-v5,1024
243.6572,366.3683,193,3884.06,-16949.333984375,193,965000,3712.67,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,965000,Humanoid-v5,1024
190.3753,357.4613,194,4162.06,-16459.16015625,194,970000,4821.11,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,970000,Humanoid-v5,1024
153.7991,349.0815,195,4671.67,-16941.158203125,195,975000,5088.56,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,975000,Humanoid-v5,1024
219.1223,362.9832,196,3891.95,-16675.3359375,196,980000,2834.99,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,980000,Humanoid-v5,1024
188.7686,357.5401,197,4212.61,-16775.7734375,197,985000,4899.49,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,985000,Humanoid-v5,1024
162.6307,351.8298,198,4987.39,-16903.251953125,198,990000,4441.24,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,990000,Humanoid-v5,1024
183.9426,355.5533,199,4443.82,-16952.123046875,199,995000,4167.29,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,995000,Humanoid-v5,1024
156.4859,356.7029,200,4766.0,-17843.19921875,200,1000000,4207.23,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,1000000,Humanoid-v5,1024
161.0199,350.8881,201,5040.07,-18123.611328125,201,1005000,5131.55,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,1005000,Humanoid-v5,1024
179.3865,352.8679,202,4521.93,-18057.353515625,202,1010000,5240.55,4,1000.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_33_q4_seed1024_qstd1000.0,1010000,Humanoid-v5,1024
251.6562,434.5656,0,256.5,-1411.355224609375,0,0,317.27,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,0,Humanoid-v5,42
371.3796,433.6627,1,304.23,-5338.95751953125,1,5000,303.96,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,5000,Humanoid-v5,42
359.6682,421.6261,2,335.74,-4679.63232421875,2,10000,319.1,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,10000,Humanoid-v5,42
311.2291,396.5248,3,429.66,-4158.73046875,3,15000,470.9,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,15000,Humanoid-v5,42
266.3267,420.2676,4,384.71,-2049.57421875,4,20000,296.41,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,20000,Humanoid-v5,42
292.7358,398.1003,5,370.3,-4188.8369140625,5,25000,323.24,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,25000,Humanoid-v5,42
285.8518,395.0854,6,372.03,-5274.12841796875,6,30000,406.23,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,30000,Humanoid-v5,42
248.2886,390.2058,7,458.46,-4343.6494140625,7,35000,472.64,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,35000,Humanoid-v5,42
253.6366,388.5382,8,500.84,-4612.384765625,8,40000,580.92,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,40000,Humanoid-v5,42
242.3828,400.9755,9,489.88,-4189.07666015625,9,45000,525.52,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,45000,Humanoid-v5,42
257.8143,370.4212,10,551.82,-4676.78955078125,10,50000,508.63,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,50000,Humanoid-v5,42
232.0455,394.0524,11,495.12,-3516.601806640625,11,55000,573.66,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,55000,Humanoid-v5,42
237.93,387.5719,12,539.79,-4520.7509765625,12,60000,575.19,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,60000,Humanoid-v5,42
236.8361,368.3758,13,624.16,-4121.54052734375,13,65000,543.29,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,65000,Humanoid-v5,42
248.2593,383.7385,14,570.28,-4094.307861328125,14,70000,551.96,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,70000,Humanoid-v5,42
266.5459,392.8635,15,486.13,-4362.08984375,15,75000,489.73,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,75000,Humanoid-v5,42
244.3036,391.9325,16,557.76,-4418.126953125,16,80000,609.78,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,80000,Humanoid-v5,42
250.1338,377.1768,17,605.22,-4604.43017578125,17,85000,589.95,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,85000,Humanoid-v5,42
270.4287,395.3903,18,616.13,-3541.805908203125,18,90000,514.8,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,90000,Humanoid-v5,42
273.1413,382.8699,19,631.24,-6972.4814453125,19,95000,492.02,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,95000,Humanoid-v5,42
276.8246,383.577,20,735.31,-7362.11767578125,20,100000,466.89,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,100000,Humanoid-v5,42
284.684,371.7014,21,590.95,-6023.93994140625,21,105000,561.12,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,105000,Humanoid-v5,42
293.8441,373.2696,22,578.07,-7860.67333984375,22,110000,509.06,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,110000,Humanoid-v5,42
244.097,365.8131,23,813.04,-6147.35205078125,23,115000,774.07,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,115000,Humanoid-v5,42
227.411,358.7782,24,1013.01,-6674.33837890625,24,120000,722.98,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,120000,Humanoid-v5,42
252.3364,372.657,25,729.92,-7383.2666015625,25,125000,700.03,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,125000,Humanoid-v5,42
209.178,351.0308,26,943.69,-5568.65673828125,26,130000,936.22,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,130000,Humanoid-v5,42
220.8028,354.1176,27,793.77,-5492.85498046875,27,135000,601.44,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,135000,Humanoid-v5,42
257.9317,370.7377,28,741.8,-6870.8056640625,28,140000,563.14,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,140000,Humanoid-v5,42
234.987,365.1121,29,820.66,-5797.96142578125,29,145000,709.95,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,145000,Humanoid-v5,42
211.8261,346.4775,30,1215.4,-6788.96044921875,30,150000,1145.98,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,150000,Humanoid-v5,42
224.939,337.4349,31,1074.94,-6585.03515625,31,155000,915.11,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,155000,Humanoid-v5,42
230.3582,341.8352,32,1137.23,-5647.00439453125,32,160000,958.15,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,160000,Humanoid-v5,42
256.0667,352.8117,33,1044.03,-7094.3447265625,33,165000,1096.56,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,165000,Humanoid-v5,42
308.4206,360.4993,34,1003.31,-9648.4609375,34,170000,563.47,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,170000,Humanoid-v5,42
252.2977,354.7934,35,851.05,-8576.8720703125,35,175000,882.63,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,175000,Humanoid-v5,42
242.1323,356.2817,36,959.89,-8164.85400390625,36,180000,728.57,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,180000,Humanoid-v5,42
242.1943,357.1007,37,1070.85,-8062.31298828125,37,185000,690.32,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,185000,Humanoid-v5,42
204.981,350.7457,38,1192.18,-7222.939453125,38,190000,1632.54,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,190000,Humanoid-v5,42
202.8763,351.857,39,1309.32,-7155.76953125,39,195000,971.71,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,195000,Humanoid-v5,42
191.029,343.3402,40,1078.37,-6766.65673828125,40,200000,754.96,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,200000,Humanoid-v5,42
235.8683,359.2051,41,975.65,-7804.2578125,41,205000,769.04,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,205000,Humanoid-v5,42
163.794,316.8926,42,1932.75,-5570.2822265625,42,210000,1728.51,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,210000,Humanoid-v5,42
213.7287,345.4146,43,960.78,-7945.546875,43,215000,719.49,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,215000,Humanoid-v5,42
219.101,348.9752,44,1093.54,-8434.494140625,44,220000,804.88,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,220000,Humanoid-v5,42
209.6133,344.4387,45,1384.72,-8363.09765625,45,225000,984.77,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,225000,Humanoid-v5,42
205.4442,339.4913,46,1483.31,-8002.6357421875,46,230000,716.16,4,50.0,logs/Humanoid-v5/exp-16/maxentirl_sa/2024_12_11_14_52_25_q4_seed42_qstd50.0,230000,Humanoid-v5,42
