Running Env Steps,Real Sto Return,Running Update Time,Itration,Running Reverse KL,Reward Loss,Real Det Return,Running Forward KL,q,clip,folder,episode,environment,seed
685000,271.28,137,137,32.1534,-3163.871337890625,441.25,75.3727,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,685000,Ant-v5,789
690000,280.67,138,138,31.8906,-3194.338134765625,842.35,75.3505,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,690000,Ant-v5,789
695000,183.27,139,139,30.3383,-3165.323974609375,536.51,74.5257,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,695000,Ant-v5,789
700000,406.37,140,140,32.2697,-3332.199462890625,806.41,75.4113,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,700000,Ant-v5,789
705000,296.74,141,141,32.1413,-3355.695556640625,975.89,75.3077,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,705000,Ant-v5,789
710000,353.61,142,142,32.7097,-3342.956298828125,674.47,72.454,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,710000,Ant-v5,789
715000,302.44,143,143,31.9729,-3401.846923828125,798.43,74.8953,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,715000,Ant-v5,789
720000,334.65,144,144,33.6836,-3387.034912109375,410.7,72.4706,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,720000,Ant-v5,789
725000,369.13,145,145,32.8082,-3520.703369140625,899.25,74.1709,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,725000,Ant-v5,789
730000,347.41,146,146,32.5214,-3544.889404296875,809.32,73.7915,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,730000,Ant-v5,789
735000,405.99,147,147,34.051,-3576.408447265625,349.5,73.4837,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,735000,Ant-v5,789
740000,196.71,148,148,34.381,-3540.444091796875,219.6,73.6551,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,740000,Ant-v5,789
745000,118.6,149,149,34.802,-3688.05078125,396.02,75.8363,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,745000,Ant-v5,789
750000,47.08,150,150,38.4706,-3666.8828125,77.55,73.9983,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,750000,Ant-v5,789
755000,-140.15,151,151,79.15,-3832.582763671875,-256.15,80.0762,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,755000,Ant-v5,789
760000,-504.51,152,152,46.6019,-3949.374755859375,-329.63,76.3939,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,760000,Ant-v5,789
765000,-10.84,153,153,33.8309,-3920.461669921875,224.79,74.324,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,765000,Ant-v5,789
770000,127.16,154,154,30.2429,-3950.65576171875,658.0,75.8639,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,770000,Ant-v5,789
775000,153.06,155,155,29.7823,-3989.99755859375,855.62,75.5819,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,775000,Ant-v5,789
780000,235.19,156,156,32.344,-4109.51708984375,770.1,75.5945,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,780000,Ant-v5,789
785000,344.43,157,157,33.278,-4174.61572265625,741.15,76.6113,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,785000,Ant-v5,789
790000,325.69,158,158,32.698,-4235.1103515625,668.77,76.3641,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,790000,Ant-v5,789
795000,290.72,159,159,38.078,-4311.3505859375,868.5,76.7523,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,795000,Ant-v5,789
800000,332.78,160,160,33.5857,-4373.19677734375,814.97,76.0543,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,800000,Ant-v5,789
805000,-29.63,161,161,38.8631,-4327.9072265625,-159.09,75.6277,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,805000,Ant-v5,789
810000,152.41,162,162,30.247,-4439.68017578125,709.47,76.5424,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,810000,Ant-v5,789
815000,240.91,163,163,33.5567,-4484.05908203125,745.36,74.9453,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,815000,Ant-v5,789
820000,156.82,164,164,35.351,-4591.578125,613.76,74.4738,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,820000,Ant-v5,789
825000,170.08,165,165,32.3316,-4654.232421875,136.2,75.6853,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,825000,Ant-v5,789
830000,174.57,166,166,29.7138,-4645.4091796875,532.38,75.5353,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,830000,Ant-v5,789
835000,167.61,167,167,36.8512,-4487.77490234375,-165.96,72.7171,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,835000,Ant-v5,789
840000,24.18,168,168,37.4381,-4578.81982421875,168.95,76.134,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,840000,Ant-v5,789
845000,217.59,169,169,35.9947,-4829.4921875,730.1,75.7077,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,845000,Ant-v5,789
850000,311.57,170,170,36.0018,-4940.00146484375,893.2,74.5012,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,850000,Ant-v5,789
855000,196.99,171,171,34.7964,-4926.12646484375,828.77,74.7505,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,855000,Ant-v5,789
860000,-202.38,172,172,48.2724,-4914.4130859375,-100.82,77.7727,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,860000,Ant-v5,789
865000,-31.24,173,173,32.9242,-5058.18603515625,-5.58,76.3877,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,865000,Ant-v5,789
870000,97.98,174,174,35.8303,-5287.330078125,530.26,76.7561,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,870000,Ant-v5,789
875000,145.18,175,175,29.1259,-5160.9501953125,597.78,75.7981,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,875000,Ant-v5,789
880000,146.48,176,176,28.9343,-5172.70166015625,797.85,75.7412,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,880000,Ant-v5,789
885000,176.0,177,177,29.2336,-5339.095703125,905.13,75.9976,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,885000,Ant-v5,789
890000,334.88,178,178,32.9224,-5478.39599609375,779.36,76.1906,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,890000,Ant-v5,789
895000,396.02,179,179,32.2706,-5513.1513671875,871.95,76.2389,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,895000,Ant-v5,789
900000,330.83,180,180,32.1664,-5573.0908203125,752.47,74.9233,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,900000,Ant-v5,789
905000,295.2,181,181,32.1077,-5618.92822265625,902.13,75.5345,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,905000,Ant-v5,789
910000,367.96,182,182,31.9046,-5729.46044921875,878.53,77.2175,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,910000,Ant-v5,789
915000,-1349.95,183,183,164.983,-6236.25537109375,-440.27,81.8145,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,915000,Ant-v5,789
920000,-2949.47,184,184,616.1309,-3567.693115234375,-2983.94,139.7163,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,920000,Ant-v5,789
925000,-118.1,185,185,99.1697,-5953.58642578125,-52.28,87.2408,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,925000,Ant-v5,789
930000,-29.76,186,186,58.0422,-6004.26220703125,-13.44,77.6146,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,930000,Ant-v5,789
935000,-33.69,187,187,42.715,-5850.28125,-21.91,76.8015,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,935000,Ant-v5,789
940000,-18.35,188,188,37.4964,-6031.931640625,-23.17,76.6825,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,940000,Ant-v5,789
945000,-16.02,189,189,38.7559,-6152.8662109375,-16.8,77.1107,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,945000,Ant-v5,789
950000,-8.29,190,190,32.7685,-6253.23974609375,-3.48,77.6859,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,950000,Ant-v5,789
955000,-6.83,191,191,32.3047,-6278.85595703125,-0.6,76.9475,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,955000,Ant-v5,789
960000,-5.04,192,192,29.7258,-6250.36669921875,4.61,74.9168,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,960000,Ant-v5,789
965000,34.51,193,193,29.6411,-6386.21435546875,148.1,75.7513,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,965000,Ant-v5,789
970000,23.99,194,194,29.389,-6402.89892578125,286.34,74.7068,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,970000,Ant-v5,789
975000,36.77,195,195,29.0965,-6488.1533203125,599.26,75.5946,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,975000,Ant-v5,789
980000,82.98,196,196,28.4596,-6512.7626953125,761.27,73.8774,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,980000,Ant-v5,789
985000,106.37,197,197,30.7553,-6665.771484375,479.99,75.7259,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,985000,Ant-v5,789
990000,83.5,198,198,29.1824,-6736.4423828125,755.33,74.9476,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,990000,Ant-v5,789
995000,217.36,199,199,29.7017,-6775.4814453125,799.53,73.5782,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,995000,Ant-v5,789
1000000,168.22,200,200,29.1307,-6763.150390625,730.11,75.4707,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,1000000,Ant-v5,789
1005000,148.02,201,201,29.0217,-6923.001953125,890.71,75.5522,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,1005000,Ant-v5,789
1010000,177.92,202,202,28.8513,-6985.8681640625,815.33,74.679,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,1010000,Ant-v5,789
1015000,169.91,203,203,28.5855,-6996.91796875,732.52,74.2099,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,1015000,Ant-v5,789
1020000,192.9,204,204,28.3855,-7104.744140625,782.25,74.4715,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,1020000,Ant-v5,789
1025000,179.95,205,205,28.6168,-7210.3056640625,840.64,74.8667,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,1025000,Ant-v5,789
1030000,186.7,206,206,28.9897,-7228.97314453125,832.48,74.6941,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,1030000,Ant-v5,789
1035000,166.2,207,207,28.5292,-7346.08154296875,774.8,73.9482,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,1035000,Ant-v5,789
1040000,167.28,208,208,28.872,-7465.6953125,792.01,74.8762,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,1040000,Ant-v5,789
1045000,157.08,209,209,28.6822,-7496.06396484375,743.84,74.7276,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,1045000,Ant-v5,789
1050000,163.25,210,210,29.2281,-7610.45654296875,825.22,74.3739,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,1050000,Ant-v5,789
1055000,181.5,211,211,29.0524,-7664.32373046875,675.38,74.9837,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,1055000,Ant-v5,789
1060000,144.91,212,212,28.3234,-7782.650390625,784.15,75.6435,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,1060000,Ant-v5,789
1065000,161.52,213,213,28.555,-7889.18701171875,571.83,75.1369,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,1065000,Ant-v5,789
1070000,161.34,214,214,28.1055,-8005.79638671875,880.63,74.5551,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,1070000,Ant-v5,789
1075000,158.84,215,215,28.4059,-8097.02685546875,817.02,74.8506,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,1075000,Ant-v5,789
1080000,153.45,216,216,28.9056,-8168.95849609375,772.72,72.9731,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,1080000,Ant-v5,789
1085000,134.19,217,217,28.4899,-8259.279296875,774.71,73.2976,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,1085000,Ant-v5,789
1090000,112.0,218,218,28.5173,-8352.1298828125,813.7,74.6062,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,1090000,Ant-v5,789
1095000,122.77,219,219,28.4828,-8474.376953125,905.5,74.1577,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,1095000,Ant-v5,789
1100000,156.52,220,220,28.4696,-8559.1376953125,886.46,73.1403,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,1100000,Ant-v5,789
1105000,108.0,221,221,27.8226,-8424.521484375,435.21,72.8584,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,1105000,Ant-v5,789
1110000,-110.82,222,222,29.8156,-8570.4453125,53.35,74.893,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,1110000,Ant-v5,789
1115000,108.05,223,223,31.9431,-8883.0576171875,564.97,76.6132,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,1115000,Ant-v5,789
1120000,118.81,224,224,28.9476,-8888.2470703125,692.1,76.2115,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,1120000,Ant-v5,789
1125000,67.9,225,225,40.5497,-8825.8525390625,494.37,74.3842,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,1125000,Ant-v5,789
1130000,-163.56,226,226,29.9313,-9014.1591796875,126.69,75.0298,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,1130000,Ant-v5,789
1135000,65.46,227,227,30.5158,-9424.6357421875,342.6,77.0133,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,1135000,Ant-v5,789
1140000,-34.82,228,228,27.3608,-9124.271484375,180.45,73.2443,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_45_q4_seed789,1140000,Ant-v5,789
0,-69.1,0,0,26.9005,45.82233047485352,520.88,76.0037,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,0,Ant-v5,42
5000,-23.08,1,1,27.3675,39.82527160644531,609.8,74.2797,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,5000,Ant-v5,42
10000,2.72,2,2,27.1034,24.313024520874023,600.77,74.2089,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,10000,Ant-v5,42
15000,22.66,3,3,28.6624,19.55306625366211,641.07,73.3659,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,15000,Ant-v5,42
20000,62.72,4,4,29.5752,6.876047611236572,654.3,72.7482,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,20000,Ant-v5,42
25000,68.81,5,5,30.7826,1.2200567722320557,439.88,73.5042,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,25000,Ant-v5,42
30000,66.74,6,6,30.2588,-19.15445327758789,410.65,74.9266,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,30000,Ant-v5,42
35000,79.18,7,7,31.2739,-25.451000213623047,612.46,73.3381,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,35000,Ant-v5,42
40000,125.13,8,8,35.1072,-33.039493560791016,484.24,73.98,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,40000,Ant-v5,42
45000,156.48,9,9,31.5871,-51.7391357421875,699.73,73.4271,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,45000,Ant-v5,42
50000,85.18,10,10,30.4158,-60.62279510498047,715.6,71.9017,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,50000,Ant-v5,42
55000,132.26,11,11,31.2111,-75.0983657836914,770.78,73.7127,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,55000,Ant-v5,42
60000,165.12,12,12,31.5116,-86.15026092529297,702.53,73.5249,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,60000,Ant-v5,42
65000,155.6,13,13,30.0905,-97.8695068359375,728.42,72.2711,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,65000,Ant-v5,42
70000,144.79,14,14,30.951,-114.21503448486328,829.49,74.0734,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,70000,Ant-v5,42
75000,134.19,15,15,30.4964,-124.10218811035156,685.27,72.6289,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,75000,Ant-v5,42
80000,133.78,16,16,31.4748,-137.91432189941406,881.87,73.3799,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,80000,Ant-v5,42
85000,180.42,17,17,31.005,-144.50039672851562,815.5,71.5719,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,85000,Ant-v5,42
90000,122.47,18,18,30.7242,-158.2377471923828,725.49,71.4461,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,90000,Ant-v5,42
95000,145.03,19,19,30.6047,-168.61721801757812,841.4,72.1105,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,95000,Ant-v5,42
100000,171.55,20,20,30.8763,-183.46913146972656,674.89,73.0706,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,100000,Ant-v5,42
105000,187.96,21,21,30.7799,-195.5489501953125,789.61,72.1737,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,105000,Ant-v5,42
110000,183.84,22,22,29.9908,-199.685546875,795.5,69.4589,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,110000,Ant-v5,42
115000,197.2,23,23,30.6485,-216.25982666015625,691.94,71.502,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,115000,Ant-v5,42
120000,190.03,24,24,30.9829,-233.6923675537109,775.02,73.377,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,120000,Ant-v5,42
125000,154.07,25,25,30.9593,-237.7379150390625,857.59,71.5693,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,125000,Ant-v5,42
130000,216.48,26,26,30.8578,-249.98411560058597,783.95,72.3113,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,130000,Ant-v5,42
135000,226.24,27,27,30.3803,-262.8580017089844,779.59,72.8071,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,135000,Ant-v5,42
140000,165.39,28,28,31.3635,-279.6643981933594,675.37,73.3979,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,140000,Ant-v5,42
145000,129.84,29,29,30.8525,-289.4540100097656,544.06,72.5379,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,145000,Ant-v5,42
150000,139.05,30,30,30.69,-301.7576599121094,583.39,73.0147,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,150000,Ant-v5,42
155000,164.31,31,31,31.342,-314.97930908203125,715.14,72.3939,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,155000,Ant-v5,42
160000,178.42,32,32,31.4777,-328.5004577636719,760.07,72.6912,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,160000,Ant-v5,42
165000,161.8,33,33,32.0104,-337.297607421875,738.44,72.2188,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,165000,Ant-v5,42
170000,99.69,34,34,31.6727,-353.6767272949219,686.7,72.6578,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,170000,Ant-v5,42
175000,201.12,35,35,30.8118,-360.8097839355469,709.86,71.1594,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,175000,Ant-v5,42
180000,134.76,36,36,31.6248,-376.7121276855469,802.77,71.8614,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,180000,Ant-v5,42
185000,173.1,37,37,30.6349,-397.0435791015625,615.2,73.8284,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,185000,Ant-v5,42
190000,157.87,38,38,29.963,-405.4525146484375,524.49,72.1951,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,190000,Ant-v5,42
195000,179.42,39,39,31.1682,-422.3977661132813,744.67,74.4119,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,195000,Ant-v5,42
200000,235.05,40,40,31.0936,-432.1970520019531,713.53,72.5478,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,200000,Ant-v5,42
205000,139.77,41,41,30.2029,-443.8520202636719,528.77,72.8101,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,205000,Ant-v5,42
210000,148.74,42,42,31.1243,-462.2773132324219,684.74,73.1967,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,210000,Ant-v5,42
215000,165.36,43,43,31.0898,-474.1023864746094,781.89,73.3825,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,215000,Ant-v5,42
220000,187.62,44,44,31.1065,-478.1927185058594,690.48,72.1726,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping_old/2024_12_27_22_43_37_q1_seed42,220000,Ant-v5,42
