Running Reverse KL,Running Env Steps,Itration,Running Forward KL,Real Det Return,Real Sto Return,Reward Loss,Running Update Time,q,clip,folder,episode,environment,seed
17.529,640000,128,43.9816,3667.54,3361.47,-819.8741455078125,128,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,640000,Walker2d-v5,123
16.98,645000,129,42.9726,4114.6,3989.07,-762.4718017578125,129,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,645000,Walker2d-v5,123
19.8475,650000,130,43.4827,4059.57,4005.43,-791.96923828125,130,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,650000,Walker2d-v5,123
19.6868,655000,131,43.2381,4037.64,3877.18,-795.0361938476562,131,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,655000,Walker2d-v5,123
20.5812,660000,132,43.1125,4080.32,4012.57,-812.2579956054688,132,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,660000,Walker2d-v5,123
21.1433,665000,133,43.4448,4088.95,4054.48,-832.7719116210938,133,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,665000,Walker2d-v5,123
19.6498,670000,134,43.4249,4077.92,3994.51,-822.9542236328125,134,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,670000,Walker2d-v5,123
20.694,675000,135,44.095,4052.93,4027.89,-855.22900390625,135,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,675000,Walker2d-v5,123
20.9919,680000,136,43.4746,4072.0,4016.8,-847.0015258789062,136,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,680000,Walker2d-v5,123
20.974,685000,137,44.0084,4058.08,4044.48,-861.2619018554688,137,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,685000,Walker2d-v5,123
20.8503,690000,138,43.7909,4136.93,4052.24,-865.6158447265625,138,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,690000,Walker2d-v5,123
18.1791,695000,139,43.4085,4144.95,3848.89,-865.0962524414062,139,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,695000,Walker2d-v5,123
20.3237,700000,140,43.9352,4107.95,4050.75,-863.2330932617188,140,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,700000,Walker2d-v5,123
20.6148,705000,141,43.4544,4063.73,4027.95,-878.60498046875,141,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,705000,Walker2d-v5,123
19.1571,710000,142,43.4925,4160.14,4072.94,-874.5888061523438,142,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,710000,Walker2d-v5,123
17.9394,715000,143,43.4151,4104.64,4044.81,-900.7195434570312,143,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,715000,Walker2d-v5,123
20.7472,720000,144,43.1433,4170.4,4091.62,-917.3225708007812,144,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,720000,Walker2d-v5,123
20.0425,725000,145,43.4986,4187.74,4113.25,-932.6615600585938,145,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,725000,Walker2d-v5,123
18.9011,730000,146,43.6677,4157.65,4070.56,-947.8438720703124,146,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,730000,Walker2d-v5,123
21.0074,735000,147,43.6324,4132.2,4035.91,-925.9896240234376,147,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,735000,Walker2d-v5,123
19.9477,740000,148,43.5282,4140.08,4071.21,-933.6605834960938,148,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,740000,Walker2d-v5,123
19.5239,745000,149,43.9973,4163.26,3887.29,-1028.6546630859375,149,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,745000,Walker2d-v5,123
21.2522,750000,150,43.9153,4187.15,4085.61,-951.0709228515624,150,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,750000,Walker2d-v5,123
19.0255,755000,151,43.1736,4199.18,4011.64,-985.2354125976562,151,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,755000,Walker2d-v5,123
19.9055,760000,152,43.4243,4154.52,3854.69,-969.5831298828124,152,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,760000,Walker2d-v5,123
18.4861,765000,153,42.8018,4174.49,4050.69,-952.4266967773438,153,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,765000,Walker2d-v5,123
21.2943,770000,154,43.6335,4113.91,4099.26,-991.3319091796876,154,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,770000,Walker2d-v5,123
20.0104,775000,155,43.0275,4131.55,4071.56,-981.4527587890624,155,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,775000,Walker2d-v5,123
19.9574,780000,156,43.3809,4178.35,3906.8,-1003.4215698242188,156,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,780000,Walker2d-v5,123
19.8422,785000,157,43.5641,4167.84,4104.23,-1011.9042358398438,157,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,785000,Walker2d-v5,123
19.1736,790000,158,42.934,4199.65,4151.74,-997.4371337890624,158,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,790000,Walker2d-v5,123
20.632,795000,159,43.8892,4173.62,4052.13,-1055.40087890625,159,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,795000,Walker2d-v5,123
19.2228,800000,160,42.9945,4181.17,4102.17,-1036.4906005859375,160,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,800000,Walker2d-v5,123
19.7058,805000,161,43.0361,4204.16,4119.42,-1033.011474609375,161,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,805000,Walker2d-v5,123
19.3196,810000,162,43.3073,4132.62,4057.43,-1052.945556640625,162,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,810000,Walker2d-v5,123
18.8745,815000,163,42.8272,4171.32,3991.8,-1048.8179931640625,163,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,815000,Walker2d-v5,123
18.4447,820000,164,42.7166,4167.72,3987.86,-1055.6888427734375,164,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,820000,Walker2d-v5,123
20.0435,825000,165,43.254,4188.59,4127.7,-1075.7474365234375,165,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,825000,Walker2d-v5,123
20.953,830000,166,43.4476,4140.84,3996.24,-1104.7296142578125,166,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,830000,Walker2d-v5,123
20.4352,835000,167,43.4641,4131.54,4067.19,-1101.5516357421875,167,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,835000,Walker2d-v5,123
20.1444,840000,168,43.4497,4170.07,4121.75,-1097.3946533203125,168,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,840000,Walker2d-v5,123
19.7987,845000,169,43.2176,4151.85,4070.11,-1119.79443359375,169,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,845000,Walker2d-v5,123
19.2577,850000,170,43.168,4206.53,4135.28,-1114.6575927734375,170,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,850000,Walker2d-v5,123
19.2652,855000,171,43.0532,4168.34,4087.73,-1125.30126953125,171,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,855000,Walker2d-v5,123
19.7325,860000,172,42.9636,4206.81,4143.06,-1147.4769287109375,172,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,860000,Walker2d-v5,123
18.9217,865000,173,43.3146,4153.72,4100.9,-1155.4195556640625,173,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,865000,Walker2d-v5,123
19.2706,870000,174,43.2974,4191.71,4100.3,-1166.8433837890625,174,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,870000,Walker2d-v5,123
18.6276,875000,175,43.1283,4189.08,4115.18,-1175.4775390625,175,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,875000,Walker2d-v5,123
18.6702,880000,176,42.7932,4238.59,4002.76,-1193.9051513671875,176,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,880000,Walker2d-v5,123
19.2828,885000,177,42.6047,4222.58,3992.28,-1180.013671875,177,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,885000,Walker2d-v5,123
18.2524,890000,178,42.8594,4181.66,4061.37,-1219.7900390625,178,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,890000,Walker2d-v5,123
18.7272,895000,179,43.0936,4230.66,4192.98,-1207.98779296875,179,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,895000,Walker2d-v5,123
19.1152,900000,180,42.5753,4199.47,4137.16,-1204.5166015625,180,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,900000,Walker2d-v5,123
19.4176,905000,181,42.7255,4194.14,4108.5,-1248.532958984375,181,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,905000,Walker2d-v5,123
20.1983,910000,182,43.842,4183.61,4133.21,-1245.40673828125,182,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,910000,Walker2d-v5,123
19.9084,915000,183,43.3937,4265.64,3974.43,-1240.949951171875,183,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,915000,Walker2d-v5,123
19.3196,920000,184,43.4119,4249.79,4192.39,-1249.980224609375,184,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,920000,Walker2d-v5,123
20.3092,925000,185,43.4562,4180.5,4132.02,-1292.173828125,185,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,925000,Walker2d-v5,123
17.3896,930000,186,42.775,4237.85,3356.52,-1279.4500732421875,186,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,930000,Walker2d-v5,123
19.3906,935000,187,42.8722,4260.87,4172.71,-1300.1104736328125,187,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,935000,Walker2d-v5,123
19.4095,940000,188,43.4427,4239.82,4186.5,-1307.9290771484375,188,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,940000,Walker2d-v5,123
18.9567,945000,189,42.8155,4225.04,4155.84,-1311.718505859375,189,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,945000,Walker2d-v5,123
19.4317,950000,190,43.0161,4198.83,4159.95,-1343.566162109375,190,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,950000,Walker2d-v5,123
18.3307,955000,191,42.3355,4278.29,4182.7,-1341.968505859375,191,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,955000,Walker2d-v5,123
18.7721,960000,192,42.8903,4192.96,4122.62,-1362.1170654296875,192,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,960000,Walker2d-v5,123
18.9561,965000,193,43.277,4228.92,4157.59,-1356.202392578125,193,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,965000,Walker2d-v5,123
18.0086,970000,194,42.8847,4199.12,4114.53,-1357.7806396484375,194,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,970000,Walker2d-v5,123
18.3331,975000,195,42.7346,4185.41,4164.15,-1369.7752685546875,195,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,975000,Walker2d-v5,123
19.1741,980000,196,43.1135,4230.06,4179.21,-1375.529541015625,196,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,980000,Walker2d-v5,123
20.0475,985000,197,43.3881,4227.96,4181.52,-1413.6044921875,197,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,985000,Walker2d-v5,123
18.5631,990000,198,42.474,4282.51,4197.97,-1408.987548828125,198,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,990000,Walker2d-v5,123
17.7476,995000,199,42.5662,4242.22,4031.22,-1429.7396240234375,199,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,995000,Walker2d-v5,123
18.7433,1000000,200,42.9113,4251.6,4179.16,-1433.806396484375,200,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1000000,Walker2d-v5,123
18.8283,1005000,201,42.9339,4224.58,4171.37,-1450.427978515625,201,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1005000,Walker2d-v5,123
18.9806,1010000,202,43.1897,4218.15,4119.19,-1461.9412841796875,202,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1010000,Walker2d-v5,123
17.9322,1015000,203,43.063,4249.59,4177.09,-1509.2510986328125,203,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1015000,Walker2d-v5,123
18.5432,1020000,204,42.801,4249.04,4187.52,-1486.4884033203125,204,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1020000,Walker2d-v5,123
18.6897,1025000,205,42.6949,4219.19,4172.18,-1495.5760498046875,205,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1025000,Walker2d-v5,123
18.4318,1030000,206,42.6001,4248.98,4118.38,-1489.22607421875,206,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1030000,Walker2d-v5,123
19.5545,1035000,207,43.0063,4232.42,4160.32,-1509.7781982421875,207,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1035000,Walker2d-v5,123
19.2211,1040000,208,43.2453,4244.91,4191.84,-1522.5662841796875,208,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1040000,Walker2d-v5,123
18.8953,1045000,209,42.6776,4249.75,4195.62,-1538.2020263671875,209,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1045000,Walker2d-v5,123
18.7049,1050000,210,42.5504,4258.19,3991.51,-1546.24658203125,210,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1050000,Walker2d-v5,123
18.8017,1055000,211,43.0189,4274.46,4060.48,-1553.040283203125,211,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1055000,Walker2d-v5,123
19.1521,1060000,212,42.8709,4253.51,4197.03,-1555.7410888671875,212,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1060000,Walker2d-v5,123
18.9026,1065000,213,43.0008,4249.19,4204.01,-1581.7955322265625,213,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1065000,Walker2d-v5,123
19.3908,1070000,214,42.6262,4259.79,4197.93,-1590.6044921875,214,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1070000,Walker2d-v5,123
18.4344,1075000,215,42.7555,4247.2,3984.81,-1614.5494384765625,215,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1075000,Walker2d-v5,123
18.6106,1080000,216,43.0044,4241.28,4201.67,-1625.785888671875,216,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1080000,Walker2d-v5,123
18.8939,1085000,217,43.3452,4242.65,3787.58,-1646.3167724609375,217,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1085000,Walker2d-v5,123
18.6111,1090000,218,42.4573,4266.59,3995.88,-1651.968505859375,218,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1090000,Walker2d-v5,123
18.6703,1095000,219,42.8713,4234.8,4010.47,-1679.455078125,219,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1095000,Walker2d-v5,123
18.1669,1100000,220,42.8027,4259.67,4002.3,-1679.3253173828125,220,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1100000,Walker2d-v5,123
18.6645,1105000,221,42.7574,4253.18,3965.25,-1702.34814453125,221,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1105000,Walker2d-v5,123
18.6214,1110000,222,43.0109,4276.42,4016.56,-1716.3543701171875,222,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1110000,Walker2d-v5,123
17.8858,1115000,223,42.6731,4240.14,4014.78,-1720.905517578125,223,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1115000,Walker2d-v5,123
17.9771,1120000,224,42.7671,4299.94,4060.79,-1760.783935546875,224,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1120000,Walker2d-v5,123
18.3362,1125000,225,42.7803,4209.23,3962.11,-1771.2313232421875,225,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1125000,Walker2d-v5,123
19.5136,1130000,226,42.9311,4235.53,4105.05,-1787.072998046875,226,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1130000,Walker2d-v5,123
20.1102,1135000,227,43.243,4231.16,3986.58,-1836.618408203125,227,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1135000,Walker2d-v5,123
52.5827,1140000,228,45.586,2800.27,865.88,-2288.326416015625,228,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1140000,Walker2d-v5,123
15.472,1145000,229,44.32,1414.15,1193.79,-2077.161376953125,229,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1145000,Walker2d-v5,123
23.7909,1150000,230,44.9158,4177.94,4122.23,-1929.0296630859373,230,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1150000,Walker2d-v5,123
21.301,1155000,231,43.6213,4213.34,4141.93,-1893.6900634765625,231,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1155000,Walker2d-v5,123
25.1524,1160000,232,44.2505,2729.3,2272.14,-1860.1904296875,232,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1160000,Walker2d-v5,123
20.609,1165000,233,43.2651,4165.15,3209.91,-1883.417236328125,233,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1165000,Walker2d-v5,123
29.7868,1170000,234,46.5584,1039.1,893.76,-2074.931640625,234,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1170000,Walker2d-v5,123
25.7763,1175000,235,45.2449,2206.47,1589.01,-2014.8958740234373,235,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1175000,Walker2d-v5,123
19.306,1180000,236,43.7232,2257.19,2186.74,-2186.24560546875,236,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1180000,Walker2d-v5,123
24.9805,1185000,237,44.4081,4128.76,4112.27,-1941.7547607421875,237,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1185000,Walker2d-v5,123
21.6748,1190000,238,44.3728,3488.06,3767.46,-1974.28466796875,238,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1190000,Walker2d-v5,123
19.8268,1195000,239,44.3307,4135.92,3698.98,-1925.1561279296875,239,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1195000,Walker2d-v5,123
22.3395,1200000,240,43.8115,4134.33,3747.77,-1974.010986328125,240,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1200000,Walker2d-v5,123
21.6288,1205000,241,43.7906,4172.93,4139.13,-2011.9581298828125,241,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1205000,Walker2d-v5,123
20.6744,1210000,242,43.3341,4156.38,4089.3,-2046.4451904296875,242,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1210000,Walker2d-v5,123
19.9779,1215000,243,42.9547,4141.56,3777.27,-2026.771484375,243,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1215000,Walker2d-v5,123
20.266,1220000,244,43.3821,4145.05,4099.91,-2051.587646484375,244,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1220000,Walker2d-v5,123
19.4414,1225000,245,43.5282,4185.45,4099.47,-2039.969970703125,245,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1225000,Walker2d-v5,123
19.3318,1230000,246,43.164,4240.34,4009.98,-2067.46533203125,246,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1230000,Walker2d-v5,123
19.2295,1235000,247,42.8146,4250.11,4181.1,-2063.282470703125,247,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1235000,Walker2d-v5,123
19.6812,1240000,248,43.0186,4250.0,4185.23,-2075.603759765625,248,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1240000,Walker2d-v5,123
17.8728,1245000,249,42.9307,4213.9,4172.17,-2057.1708984375,249,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1245000,Walker2d-v5,123
18.2054,1250000,250,42.9207,4313.77,4059.52,-2083.41259765625,250,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1250000,Walker2d-v5,123
19.1676,1255000,251,42.933,4272.33,4076.27,-2139.232177734375,251,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1255000,Walker2d-v5,123
19.0172,1260000,252,42.8568,4320.19,4259.55,-2115.052978515625,252,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1260000,Walker2d-v5,123
17.4792,1265000,253,42.9278,4354.22,3991.93,-2108.16796875,253,4,0.1,logs/Walker2d-v5/exp-16/maxentirl_sa/2024_12_11_14_54_26_q4_seed123_qstd0.1,1265000,Walker2d-v5,123
