Real Sto Return,Reward Loss,Running Env Steps,Running Forward KL,Itration,Real Det Return,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment
1894.55,-4972.244140625,640000,156.6515,128,2254.78,128,15.237,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,640000,HalfCheetah-v5
1868.15,-5031.4462890625,645000,156.7109,129,2240.0,129,15.3001,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,645000,HalfCheetah-v5
1878.7,-5039.181640625,650000,156.6386,130,2211.95,130,15.4914,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,650000,HalfCheetah-v5
1863.76,-5077.20849609375,655000,156.5608,131,2204.6,131,15.1498,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,655000,HalfCheetah-v5
1875.28,-5140.37451171875,660000,156.7343,132,2208.32,132,15.0134,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,660000,HalfCheetah-v5
1895.75,-5174.63623046875,665000,156.6006,133,2263.79,133,15.3513,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,665000,HalfCheetah-v5
1833.04,-5217.70947265625,670000,156.6074,134,2123.05,134,14.8708,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,670000,HalfCheetah-v5
1862.09,-5250.54443359375,675000,156.6517,135,2180.15,135,14.9534,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,675000,HalfCheetah-v5
1861.08,-5293.26123046875,680000,156.6425,136,2234.55,136,14.9732,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,680000,HalfCheetah-v5
1893.54,-5316.529296875,685000,156.6286,137,2236.74,137,15.365,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,685000,HalfCheetah-v5
1888.26,-5360.37548828125,690000,156.5776,138,2227.94,138,15.125,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,690000,HalfCheetah-v5
1834.18,-5422.91943359375,695000,156.468,139,2250.21,139,15.0477,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,695000,HalfCheetah-v5
1858.78,-5461.1142578125,700000,156.6149,140,2197.71,140,14.8865,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,700000,HalfCheetah-v5
1866.1,-5494.75244140625,705000,156.7113,141,2229.44,141,15.0347,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,705000,HalfCheetah-v5
1871.38,-5525.546875,710000,156.7868,142,2224.69,142,15.0766,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,710000,HalfCheetah-v5
1878.81,-5578.68896484375,715000,156.6441,143,2219.2,143,14.9498,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,715000,HalfCheetah-v5
1905.93,-5657.107421875,720000,156.6836,144,2286.76,144,15.4886,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,720000,HalfCheetah-v5
1873.82,-5689.326171875,725000,156.6054,145,2216.14,145,15.0018,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,725000,HalfCheetah-v5
1862.81,-5700.8125,730000,156.586,146,2246.0,146,15.2376,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,730000,HalfCheetah-v5
1890.77,-5759.28173828125,735000,156.5288,147,2255.56,147,15.1541,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,735000,HalfCheetah-v5
1866.21,-5791.9296875,740000,156.6255,148,2218.47,148,15.0143,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,740000,HalfCheetah-v5
1846.61,-5816.431640625,745000,156.5464,149,2224.24,149,14.7131,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,745000,HalfCheetah-v5
1872.62,-5845.81640625,750000,156.3785,150,2230.87,150,14.9128,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,750000,HalfCheetah-v5
1905.27,-5929.27978515625,755000,156.6381,151,2244.73,151,15.3184,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,755000,HalfCheetah-v5
1919.77,-5988.19287109375,760000,156.5501,152,2282.1,152,15.097,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,760000,HalfCheetah-v5
1899.43,-6009.93408203125,765000,156.5107,153,2232.24,153,15.2822,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,765000,HalfCheetah-v5
1926.49,-6046.884765625,770000,156.6134,154,2275.71,154,15.4466,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,770000,HalfCheetah-v5
1866.75,-6127.86572265625,775000,156.5913,155,2250.25,155,14.9457,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,775000,HalfCheetah-v5
1905.14,-6179.7734375,780000,156.6583,156,2295.22,156,15.3196,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,780000,HalfCheetah-v5
1877.55,-6207.09375,785000,156.624,157,2245.92,157,15.1474,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,785000,HalfCheetah-v5
1909.11,-6254.12548828125,790000,156.5333,158,2260.17,158,15.1507,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,790000,HalfCheetah-v5
1896.91,-6262.642578125,795000,156.5052,159,2201.06,159,15.152,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,795000,HalfCheetah-v5
1882.14,-6331.36474609375,800000,156.6779,160,2251.52,160,15.1103,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,800000,HalfCheetah-v5
1917.36,-6375.92236328125,805000,156.6937,161,2279.7,161,15.2116,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,805000,HalfCheetah-v5
1919.08,-6456.83203125,810000,156.7044,162,2252.26,162,15.0466,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,810000,HalfCheetah-v5
1883.22,-6457.6728515625,815000,156.6072,163,2204.5,163,15.0341,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,815000,HalfCheetah-v5
1903.51,-6517.20458984375,820000,156.6358,164,2233.24,164,15.3465,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,820000,HalfCheetah-v5
1877.48,-6604.376953125,825000,156.5518,165,2233.59,165,14.9113,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,825000,HalfCheetah-v5
1893.33,-6649.22265625,830000,156.6304,166,2259.9,166,15.0085,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,830000,HalfCheetah-v5
1904.21,-6667.0283203125,835000,156.5195,167,2268.6,167,15.1283,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,835000,HalfCheetah-v5
1898.29,-6729.32275390625,840000,156.6344,168,2254.19,168,15.0142,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,840000,HalfCheetah-v5
1905.3,-6763.44140625,845000,156.7475,169,2273.75,169,15.3081,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,845000,HalfCheetah-v5
1910.92,-6814.58349609375,850000,156.6424,170,2262.87,170,14.9789,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,850000,HalfCheetah-v5
1901.8,-6855.662109375,855000,156.7012,171,2234.8,171,14.9646,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,855000,HalfCheetah-v5
1878.5,-6905.224609375,860000,156.7012,172,2152.69,172,15.0443,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,860000,HalfCheetah-v5
1866.25,-6948.8193359375,865000,156.6046,173,2236.46,173,15.0714,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,865000,HalfCheetah-v5
1901.69,-6999.93505859375,870000,156.5524,174,2271.71,174,15.0816,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,870000,HalfCheetah-v5
1904.57,-7050.72998046875,875000,156.4436,175,2276.79,175,15.1567,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,875000,HalfCheetah-v5
1907.66,-7090.97802734375,880000,156.5351,176,2274.17,176,15.0985,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,880000,HalfCheetah-v5
1883.87,-7153.89208984375,885000,156.4645,177,2238.57,177,15.1661,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,885000,HalfCheetah-v5
1906.48,-7188.22900390625,890000,156.4567,178,2266.14,178,15.3097,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,890000,HalfCheetah-v5
1903.96,-7239.9033203125,895000,156.5919,179,2262.44,179,15.126,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,895000,HalfCheetah-v5
1925.34,-7283.26708984375,900000,156.513,180,2270.12,180,14.9152,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,900000,HalfCheetah-v5
1935.43,-7361.01806640625,905000,156.5732,181,2281.3,181,15.1344,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,905000,HalfCheetah-v5
1900.65,-7357.669921875,910000,156.5547,182,2261.58,182,14.8938,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,910000,HalfCheetah-v5
1899.46,-7461.3115234375,915000,156.4956,183,2257.52,183,14.8201,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,915000,HalfCheetah-v5
1901.65,-7528.2900390625,920000,156.5862,184,2310.55,184,15.1158,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,920000,HalfCheetah-v5
1928.43,-7514.9365234375,925000,156.5687,185,2301.44,185,15.1193,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,925000,HalfCheetah-v5
1892.48,-7592.24267578125,930000,156.5491,186,2240.28,186,14.9989,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,930000,HalfCheetah-v5
1927.9,-7673.62353515625,935000,156.5955,187,2269.56,187,15.3504,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,935000,HalfCheetah-v5
1884.33,-7664.3369140625,940000,156.4918,188,2266.73,188,14.8388,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,940000,HalfCheetah-v5
1945.52,-7721.486328125,945000,156.5764,189,2263.47,189,15.0784,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,945000,HalfCheetah-v5
1941.99,-7801.89306640625,950000,156.6662,190,2325.66,190,15.34,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,950000,HalfCheetah-v5
1904.43,-7874.3583984375,955000,156.5167,191,2258.48,191,15.0146,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,955000,HalfCheetah-v5
1911.3,-7937.13427734375,960000,156.4273,192,2267.65,192,14.9626,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,960000,HalfCheetah-v5
1941.83,-7943.234375,965000,156.6139,193,2327.97,193,15.0012,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,965000,HalfCheetah-v5
1900.49,-7978.927734375,970000,156.4872,194,2244.84,194,14.7305,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,970000,HalfCheetah-v5
1900.98,-7966.865234375,975000,156.552,195,2219.17,195,14.8001,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,975000,HalfCheetah-v5
1941.97,-8065.77001953125,980000,156.5935,196,2293.21,196,15.2888,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,980000,HalfCheetah-v5
1951.05,-8091.60693359375,985000,156.4915,197,2304.03,197,15.1192,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,985000,HalfCheetah-v5
1889.93,-8155.99169921875,990000,156.5599,198,2257.48,198,14.8856,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,990000,HalfCheetah-v5
1924.81,-8178.31982421875,995000,156.5608,199,2289.42,199,14.9878,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,995000,HalfCheetah-v5
1951.68,-8232.876953125,1000000,156.6338,200,2295.03,200,15.3162,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1000000,HalfCheetah-v5
1938.88,-8274.9052734375,1005000,156.6087,201,2296.91,201,15.2158,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1005000,HalfCheetah-v5
1963.33,-8300.8720703125,1010000,156.4997,202,2310.42,202,15.5978,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1010000,HalfCheetah-v5
1950.23,-8332.732421875,1015000,156.4764,203,2294.71,203,15.3342,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1015000,HalfCheetah-v5
1941.49,-8374.9609375,1020000,156.5403,204,2294.21,204,15.5349,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1020000,HalfCheetah-v5
1944.97,-8439.328125,1025000,156.5457,205,2319.26,205,15.3123,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1025000,HalfCheetah-v5
1939.21,-8442.84375,1030000,156.4421,206,2292.85,206,15.4268,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1030000,HalfCheetah-v5
1948.55,-8497.3671875,1035000,156.3796,207,2298.6,207,15.2094,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1035000,HalfCheetah-v5
1953.91,-8526.3330078125,1040000,156.4238,208,2316.26,208,15.3731,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1040000,HalfCheetah-v5
1946.04,-8561.5634765625,1045000,156.457,209,2307.89,209,15.2472,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1045000,HalfCheetah-v5
1957.78,-8580.55078125,1050000,156.4214,210,2294.5,210,15.372,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1050000,HalfCheetah-v5
1931.58,-8621.1044921875,1055000,156.6842,211,2279.47,211,15.0504,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1055000,HalfCheetah-v5
1947.48,-8641.2412109375,1060000,156.5471,212,2308.33,212,15.3772,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1060000,HalfCheetah-v5
1934.08,-8667.697265625,1065000,156.5386,213,2295.36,213,15.2274,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1065000,HalfCheetah-v5
1948.99,-8678.35546875,1070000,156.5798,214,2303.12,214,15.2596,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1070000,HalfCheetah-v5
1960.83,-8726.984375,1075000,156.5073,215,2312.54,215,15.2528,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1075000,HalfCheetah-v5
1940.6,-8769.8095703125,1080000,156.6673,216,2297.81,216,15.2229,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1080000,HalfCheetah-v5
1934.62,-8804.126953125,1085000,156.5057,217,2293.39,217,15.2419,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1085000,HalfCheetah-v5
1949.9,-8827.71484375,1090000,156.5581,218,2302.92,218,15.334,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1090000,HalfCheetah-v5
1951.92,-8837.8671875,1095000,156.586,219,2303.59,219,15.2477,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1095000,HalfCheetah-v5
1962.73,-8903.2705078125,1100000,156.4578,220,2295.36,220,15.3181,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1100000,HalfCheetah-v5
1954.96,-8916.6318359375,1105000,156.4733,221,2296.75,221,15.3317,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1105000,HalfCheetah-v5
1934.11,-8911.59375,1110000,156.7846,222,2289.26,222,15.3137,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1110000,HalfCheetah-v5
1932.83,-8967.2275390625,1115000,156.6643,223,2296.7,223,15.2036,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1115000,HalfCheetah-v5
1939.44,-8997.623046875,1120000,156.6484,224,2292.66,224,15.3841,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1120000,HalfCheetah-v5
1950.37,-9016.8818359375,1125000,156.5842,225,2290.64,225,15.3009,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1125000,HalfCheetah-v5
1952.69,-9058.1396484375,1130000,156.5144,226,2304.93,226,15.2721,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1130000,HalfCheetah-v5
1933.4,-9056.619140625,1135000,156.5252,227,2295.82,227,15.3539,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1135000,HalfCheetah-v5
1918.8,-9131.6689453125,1140000,156.5092,228,2285.28,228,15.2288,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1140000,HalfCheetah-v5
1952.86,-9131.732421875,1145000,156.5649,229,2310.36,229,15.3497,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1145000,HalfCheetah-v5
1941.98,-9143.76953125,1150000,156.5069,230,2291.53,230,15.3434,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1150000,HalfCheetah-v5
1922.52,-9173.2431640625,1155000,156.4895,231,2257.17,231,15.2533,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1155000,HalfCheetah-v5
1916.86,-9188.5947265625,1160000,156.4936,232,2250.72,232,15.2371,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1160000,HalfCheetah-v5
1955.41,-9240.9990234375,1165000,156.4975,233,2269.4,233,15.4015,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1165000,HalfCheetah-v5
1945.16,-9258.9404296875,1170000,156.696,234,2282.85,234,15.2637,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1170000,HalfCheetah-v5
1928.95,-9295.8798828125,1175000,156.6588,235,2273.53,235,15.3133,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1175000,HalfCheetah-v5
1955.45,-9312.5126953125,1180000,156.4799,236,2303.48,236,15.2748,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1180000,HalfCheetah-v5
1948.75,-9371.3291015625,1185000,156.6581,237,2315.88,237,15.3963,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1185000,HalfCheetah-v5
1955.04,-9366.5791015625,1190000,156.7497,238,2289.23,238,15.2607,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1190000,HalfCheetah-v5
1952.65,-9425.3837890625,1195000,156.6287,239,2295.05,239,15.3416,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1195000,HalfCheetah-v5
1946.98,-9435.8203125,1200000,156.6305,240,2288.21,240,15.2916,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1200000,HalfCheetah-v5
1949.77,-9502.52734375,1205000,156.458,241,2307.86,241,15.2761,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1205000,HalfCheetah-v5
1936.08,-9500.9072265625,1210000,156.6432,242,2281.7,242,15.0361,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1210000,HalfCheetah-v5
1933.97,-9552.9697265625,1215000,156.6268,243,2290.43,243,15.2586,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1215000,HalfCheetah-v5
1923.73,-9523.62109375,1220000,156.5195,244,2296.34,244,15.2194,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1220000,HalfCheetah-v5
1911.26,-9565.03125,1225000,156.7073,245,2291.93,245,15.0743,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1225000,HalfCheetah-v5
1942.47,-9604.3134765625,1230000,156.4325,246,2305.53,246,15.2072,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1230000,HalfCheetah-v5
1947.54,-9649.3916015625,1235000,156.5718,247,2295.14,247,15.272,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1235000,HalfCheetah-v5
1942.48,-9685.4931640625,1240000,156.5229,248,2281.43,248,15.31,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1240000,HalfCheetah-v5
1930.75,-9694.6806640625,1245000,156.6072,249,2283.52,249,15.2922,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1245000,HalfCheetah-v5
1929.14,-9716.232421875,1250000,156.62,250,2291.98,250,15.2419,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1250000,HalfCheetah-v5
1945.35,-9728.408203125,1255000,156.6313,251,2314.73,251,15.2178,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1255000,HalfCheetah-v5
1928.59,-9782.435546875,1260000,156.6874,252,2306.29,252,15.1249,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1260000,HalfCheetah-v5
1935.62,-9781.7890625,1265000,156.614,253,2291.12,253,15.2042,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1265000,HalfCheetah-v5
1932.2,-9840.2587890625,1270000,156.6872,254,2297.38,254,15.1348,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1270000,HalfCheetah-v5
1936.74,-9869.1064453125,1275000,156.5699,255,2314.76,255,15.2717,4,10.0,logs/HalfCheetah-v5/exp-16/maxentirl/2024_12_08_11_51_26_q4_seed456_qstd10.0,1275000,HalfCheetah-v5
