Reward Loss,Running Forward KL,Running Update Time,Real Det Return,Real Sto Return,Itration,Running Env Steps,Running Reverse KL,q,clip,folder,episode,environment,seed
-12426.5234375,333.6191,133,2922.7,2880.69,133,665000,139.0211,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,665000,Humanoid-v5,456
-12330.5634765625,329.6337,134,3143.34,3573.41,134,670000,127.6153,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,670000,Humanoid-v5,456
-12402.685546875,330.7601,135,3920.82,3588.88,135,675000,154.5333,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,675000,Humanoid-v5,456
-12607.08984375,330.3593,136,4242.53,4494.12,136,680000,156.6197,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,680000,Humanoid-v5,456
-13217.8359375,333.3449,137,4201.63,2631.61,137,685000,162.1188,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,685000,Humanoid-v5,456
-12519.4921875,331.9113,138,3532.84,3919.27,138,690000,130.3807,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,690000,Humanoid-v5,456
-13631.953125,350.1722,139,2027.47,3411.89,139,695000,182.7132,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,695000,Humanoid-v5,456
-13358.005859375,337.6339,140,846.07,2928.58,140,700000,162.9515,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,700000,Humanoid-v5,456
-14808.1904296875,365.5032,141,829.61,1462.36,141,705000,267.4021,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,705000,Humanoid-v5,456
-14462.0673828125,361.0633,142,847.84,2727.48,142,710000,220.1326,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,710000,Humanoid-v5,456
-13222.2060546875,332.078,143,2142.02,2793.26,143,715000,133.7599,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,715000,Humanoid-v5,456
-12921.611328125,342.926,144,2467.01,3606.25,144,720000,161.1291,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,720000,Humanoid-v5,456
-14082.373046875,332.3947,145,2321.02,3690.19,145,725000,142.9639,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,725000,Humanoid-v5,456
-14483.1064453125,347.7797,146,3450.06,3567.76,146,730000,196.6615,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,730000,Humanoid-v5,456
-13749.10546875,337.3218,147,3118.49,3420.12,147,735000,158.5472,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,735000,Humanoid-v5,456
-14488.568359375,342.9388,148,1533.57,3402.18,148,740000,171.4261,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,740000,Humanoid-v5,456
-13632.388671875,333.1356,149,2721.01,3280.01,149,745000,148.3291,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,745000,Humanoid-v5,456
-14007.3193359375,333.2644,150,1467.43,3675.64,150,750000,147.4705,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,750000,Humanoid-v5,456
-13823.212890625,332.0557,151,3202.94,4099.44,151,755000,160.1386,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,755000,Humanoid-v5,456
-14030.779296875,329.977,152,2766.87,3474.47,152,760000,124.6175,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,760000,Humanoid-v5,456
-14348.5888671875,328.5499,153,4320.08,4650.33,153,765000,133.4815,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,765000,Humanoid-v5,456
-14509.0927734375,330.6559,154,4646.42,4575.83,154,770000,140.2914,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,770000,Humanoid-v5,456
-15202.818359375,336.8327,155,5060.2,4943.63,155,775000,155.1544,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,775000,Humanoid-v5,456
-14620.345703125,339.0643,156,4330.05,4637.77,156,780000,148.8701,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,780000,Humanoid-v5,456
-14595.615234375,330.323,157,2922.11,4544.38,157,785000,121.0045,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,785000,Humanoid-v5,456
-14456.501953125,336.4318,158,3815.5,3365.63,158,790000,144.0732,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,790000,Humanoid-v5,456
-14312.251953125,352.3725,159,4512.65,3330.88,159,795000,156.9374,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,795000,Humanoid-v5,456
-15603.759765625,339.2673,160,2249.93,3487.23,160,800000,144.1139,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,800000,Humanoid-v5,456
-15375.650390625,330.7756,161,4248.36,3495.92,161,805000,127.8091,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,805000,Humanoid-v5,456
-14672.533203125,325.3432,162,4926.48,4286.39,162,810000,117.3134,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,810000,Humanoid-v5,456
-13545.5478515625,338.0802,163,3222.62,3474.91,163,815000,146.678,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,815000,Humanoid-v5,456
-13249.26171875,339.0964,164,1722.21,1800.02,164,820000,158.4579,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,820000,Humanoid-v5,456
-14300.4921875,335.1539,165,4541.43,3024.64,165,825000,140.1297,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,825000,Humanoid-v5,456
-14373.470703125,338.4626,166,1134.76,2403.55,166,830000,146.3097,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,830000,Humanoid-v5,456
-15140.30078125,333.8056,167,3594.83,3245.32,167,835000,136.2843,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,835000,Humanoid-v5,456
-15245.1005859375,333.0653,168,1029.08,3681.41,168,840000,143.1972,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,840000,Humanoid-v5,456
-15467.9638671875,334.3101,169,3908.35,4054.55,169,845000,147.327,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,845000,Humanoid-v5,456
-15717.37890625,356.1365,170,1063.62,1607.29,170,850000,219.0447,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,850000,Humanoid-v5,456
-16137.0068359375,325.7814,171,3433.73,3714.93,171,855000,125.4937,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,855000,Humanoid-v5,456
-16152.982421875,361.5845,172,1000.41,1858.65,172,860000,257.2102,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,860000,Humanoid-v5,456
-16848.18359375,365.8057,173,2081.18,2764.09,173,865000,298.2168,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,865000,Humanoid-v5,456
-16640.109375,349.3763,174,1414.76,1904.86,174,870000,219.8596,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,870000,Humanoid-v5,456
-16350.1435546875,335.4395,175,4518.87,3925.85,175,875000,146.5394,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,875000,Humanoid-v5,456
-16235.7177734375,332.664,176,4752.79,3245.01,176,880000,135.8268,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,880000,Humanoid-v5,456
-15956.603515625,331.4329,177,4928.96,2829.96,177,885000,151.5155,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,885000,Humanoid-v5,456
-15692.375,333.9565,178,2935.8,1999.36,178,890000,153.0082,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,890000,Humanoid-v5,456
-16518.25,351.5692,179,3155.99,3845.5,179,895000,259.1852,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,895000,Humanoid-v5,456
-16668.26171875,340.1944,180,3989.59,3372.03,180,900000,166.5545,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,900000,Humanoid-v5,456
-17324.07421875,356.0962,181,1240.63,1624.6,181,905000,236.3387,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,905000,Humanoid-v5,456
-16848.853515625,347.6505,182,3983.31,3265.46,182,910000,170.1075,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,910000,Humanoid-v5,456
-17030.466796875,351.1333,183,1354.54,2129.83,183,915000,195.8161,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,915000,Humanoid-v5,456
-17424.728515625,377.3704,184,1285.62,1454.7,184,920000,270.3201,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,920000,Humanoid-v5,456
-16623.96484375,336.5543,185,5139.31,3258.53,185,925000,182.9982,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,925000,Humanoid-v5,456
-17123.54296875,338.6564,186,2968.68,3293.08,186,930000,183.1632,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,930000,Humanoid-v5,456
-17035.591796875,350.5457,187,4490.2,3452.34,187,935000,191.695,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,935000,Humanoid-v5,456
-17239.2734375,341.5391,188,3073.26,2821.45,188,940000,170.1681,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,940000,Humanoid-v5,456
-17615.08984375,350.541,189,1445.92,3935.56,189,945000,188.913,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,945000,Humanoid-v5,456
-17049.5234375,360.4059,190,1467.06,1850.5,190,950000,194.9301,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,950000,Humanoid-v5,456
-17288.990234375,345.206,191,1810.68,3497.92,191,955000,175.3435,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,955000,Humanoid-v5,456
-16886.869140625,364.9203,192,2608.97,1532.71,192,960000,205.1099,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,960000,Humanoid-v5,456
-16433.341796875,359.1944,193,1807.22,1417.07,193,965000,194.1433,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,965000,Humanoid-v5,456
-17167.080078125,401.9359,194,749.16,647.1,194,970000,251.7627,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,970000,Humanoid-v5,456
-16652.6796875,372.9093,195,702.26,701.71,195,975000,213.4205,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,975000,Humanoid-v5,456
-16394.263671875,447.548,196,284.67,504.25,196,980000,273.7809,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,980000,Humanoid-v5,456
-17103.751953125,394.1039,197,691.95,715.2,197,985000,238.7954,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,985000,Humanoid-v5,456
-17043.07421875,392.7812,198,379.26,430.28,198,990000,233.6606,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,990000,Humanoid-v5,456
-16732.337890625,398.8917,199,900.02,762.05,199,995000,235.0449,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,995000,Humanoid-v5,456
-17053.38671875,415.6281,200,722.15,664.66,200,1000000,262.6905,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1000000,Humanoid-v5,456
-16418.08984375,387.6546,201,581.82,622.72,201,1005000,272.0252,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1005000,Humanoid-v5,456
-16527.923828125,395.8273,202,467.73,472.82,202,1010000,257.0086,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1010000,Humanoid-v5,456
-16753.998046875,386.5767,203,590.32,548.33,203,1015000,242.8662,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1015000,Humanoid-v5,456
-17038.93359375,403.7185,204,443.95,537.82,204,1020000,255.5766,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1020000,Humanoid-v5,456
-17782.431640625,411.0793,205,436.49,562.47,205,1025000,262.9708,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1025000,Humanoid-v5,456
-17864.373046875,414.1996,206,387.5,612.92,206,1030000,269.333,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1030000,Humanoid-v5,456
-18257.875,423.2566,207,554.9,592.65,207,1035000,293.2316,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1035000,Humanoid-v5,456
-16510.939453125,371.459,208,930.42,911.01,208,1040000,219.3211,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1040000,Humanoid-v5,456
-13262.0390625,391.0966,209,641.91,840.32,209,1045000,202.8196,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1045000,Humanoid-v5,456
-13404.357421875,384.8384,210,722.67,1012.19,210,1050000,214.9807,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1050000,Humanoid-v5,456
-13328.5107421875,376.3525,211,528.32,1165.03,211,1055000,196.0844,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1055000,Humanoid-v5,456
-12758.380859375,378.1623,212,394.17,602.91,212,1060000,217.7669,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1060000,Humanoid-v5,456
-12855.3603515625,385.0051,213,428.62,778.55,213,1065000,238.7699,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1065000,Humanoid-v5,456
-13507.3623046875,386.4253,214,569.97,941.21,214,1070000,272.8866,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1070000,Humanoid-v5,456
-12844.0126953125,373.6645,215,733.61,1364.38,215,1075000,245.9388,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1075000,Humanoid-v5,456
-16107.8759765625,378.5205,216,866.66,1426.73,216,1080000,283.0194,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1080000,Humanoid-v5,456
-16891.986328125,387.1081,217,993.17,1540.76,217,1085000,394.4693,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1085000,Humanoid-v5,456
-18119.439453125,384.9058,218,1461.17,2311.14,218,1090000,358.7619,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1090000,Humanoid-v5,456
-18373.587890625,375.9351,219,1133.01,2025.5,219,1095000,283.6955,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1095000,Humanoid-v5,456
-18501.3203125,393.6066,220,3631.42,2169.65,220,1100000,355.9536,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1100000,Humanoid-v5,456
-18373.921875,383.2697,221,1955.97,1931.34,221,1105000,315.8178,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1105000,Humanoid-v5,456
-18633.0,386.4743,222,2265.83,2309.32,222,1110000,373.5178,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1110000,Humanoid-v5,456
-18171.53125,375.7919,223,3252.7,2484.1,223,1115000,293.4627,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1115000,Humanoid-v5,456
-17611.1484375,380.6224,224,1659.58,1882.34,224,1120000,296.4111,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1120000,Humanoid-v5,456
-17343.103515625,388.7058,225,1594.35,1673.49,225,1125000,302.6985,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1125000,Humanoid-v5,456
-16137.380859375,387.1371,226,1495.8,1707.93,226,1130000,241.6802,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1130000,Humanoid-v5,456
-15452.4150390625,386.4614,227,1796.53,1389.49,227,1135000,243.84,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1135000,Humanoid-v5,456
-16678.349609375,365.1222,228,1879.24,2187.79,228,1140000,186.9041,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1140000,Humanoid-v5,456
-15985.9375,375.8944,229,1029.75,1110.41,229,1145000,255.4539,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1145000,Humanoid-v5,456
-16009.2978515625,374.8008,230,1431.55,1103.32,230,1150000,221.9698,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1150000,Humanoid-v5,456
-15443.8134765625,382.6352,231,1159.59,898.16,231,1155000,239.4293,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1155000,Humanoid-v5,456
-15616.6787109375,374.3684,232,479.43,925.24,232,1160000,237.3628,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1160000,Humanoid-v5,456
-15959.94921875,377.3487,233,2165.98,1429.5,233,1165000,202.3009,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1165000,Humanoid-v5,456
-16109.294921875,382.9738,234,2755.03,2304.56,234,1170000,232.4535,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1170000,Humanoid-v5,456
-16277.10546875,369.1494,235,908.27,1882.97,235,1175000,212.0533,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1175000,Humanoid-v5,456
-16590.15625,356.3897,236,2496.96,1810.58,236,1180000,196.3278,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1180000,Humanoid-v5,456
-16550.435546875,370.2828,237,2909.68,2276.3,237,1185000,202.0953,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1185000,Humanoid-v5,456
-16431.681640625,370.3854,238,1755.79,1690.63,238,1190000,213.9379,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1190000,Humanoid-v5,456
-16432.40234375,366.0477,239,3074.8,2098.28,239,1195000,208.027,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1195000,Humanoid-v5,456
-16356.7578125,376.8642,240,1310.67,1035.89,240,1200000,205.1865,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1200000,Humanoid-v5,456
-17031.22265625,382.6752,241,2321.39,1627.87,241,1205000,219.9662,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1205000,Humanoid-v5,456
-16832.744140625,360.1937,242,2355.15,2050.69,242,1210000,206.0695,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1210000,Humanoid-v5,456
-16658.671875,356.5148,243,1823.79,2044.56,243,1215000,200.6642,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1215000,Humanoid-v5,456
-16957.923828125,349.4082,244,3831.8,1784.72,244,1220000,169.8138,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1220000,Humanoid-v5,456
-16901.626953125,360.8303,245,1439.57,1492.13,245,1225000,210.0488,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1225000,Humanoid-v5,456
-17313.576171875,351.2773,246,647.27,2032.87,246,1230000,176.9271,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1230000,Humanoid-v5,456
-17161.048828125,354.0689,247,3148.96,2552.48,247,1235000,188.0754,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1235000,Humanoid-v5,456
-17449.09765625,365.6892,248,1499.92,1628.57,248,1240000,205.3905,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1240000,Humanoid-v5,456
-17124.1328125,377.6183,249,2998.4,1296.04,249,1245000,222.154,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1245000,Humanoid-v5,456
-16906.697265625,365.6136,250,2756.66,2384.64,250,1250000,210.1917,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1250000,Humanoid-v5,456
-17963.52734375,393.3516,251,1544.61,1648.61,251,1255000,271.9642,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1255000,Humanoid-v5,456
-17715.322265625,349.9917,252,3882.97,2163.38,252,1260000,175.7085,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1260000,Humanoid-v5,456
-17776.078125,354.1249,253,3068.06,2760.59,253,1265000,190.6416,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1265000,Humanoid-v5,456
-17525.53515625,349.7099,254,4466.81,2378.03,254,1270000,184.9682,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1270000,Humanoid-v5,456
-17910.388671875,348.4739,255,4368.21,2928.34,255,1275000,170.6023,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1275000,Humanoid-v5,456
-17972.34765625,356.7365,256,2522.85,2647.27,256,1280000,199.3374,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1280000,Humanoid-v5,456
-18493.30078125,363.5677,257,4317.67,1781.51,257,1285000,247.0225,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1285000,Humanoid-v5,456
-18353.03515625,344.7644,258,4911.34,2772.67,258,1290000,200.9049,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1290000,Humanoid-v5,456
-18264.517578125,346.5506,259,3615.93,2870.93,259,1295000,217.0418,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1295000,Humanoid-v5,456
-18011.8671875,344.8937,260,4514.94,2290.31,260,1300000,200.1932,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_35_q1_seed456,1300000,Humanoid-v5,456
