Real Sto Return,Running Reverse KL,Running Forward KL,Itration,Real Det Return,q,clip,folder,episode,environment,seed
1434.43,16.0316,45.7598,156,2001.67,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,780000,Walker2d-v5,123
1252.96,15.4339,46.2257,157,1833.43,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,785000,Walker2d-v5,123
1914.33,15.5854,45.6529,158,1731.06,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,790000,Walker2d-v5,123
1927.47,15.0546,45.9498,159,2203.69,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,795000,Walker2d-v5,123
2570.22,14.1887,45.6202,160,2673.74,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,800000,Walker2d-v5,123
2159.01,14.029,45.2601,161,1896.41,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,805000,Walker2d-v5,123
2193.25,15.5927,46.4966,162,1765.71,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,810000,Walker2d-v5,123
2068.33,14.2676,45.9323,163,1337.8,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,815000,Walker2d-v5,123
2233.5,16.2754,45.2327,164,2370.2,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,820000,Walker2d-v5,123
2572.2,15.914,45.0372,165,2786.29,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,825000,Walker2d-v5,123
2354.31,14.6575,45.6032,166,2623.99,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,830000,Walker2d-v5,123
2823.31,14.2918,44.9372,167,2293.68,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,835000,Walker2d-v5,123
2765.7,17.62,45.6435,168,2881.15,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,840000,Walker2d-v5,123
2441.78,15.9857,45.4551,169,2785.72,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,845000,Walker2d-v5,123
2714.26,16.741,44.5113,170,3081.24,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,850000,Walker2d-v5,123
2562.17,15.1771,45.1296,171,2374.11,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,855000,Walker2d-v5,123
1814.67,16.8004,47.4372,172,2066.67,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,860000,Walker2d-v5,123
2098.12,13.4932,45.6292,173,2063.27,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,865000,Walker2d-v5,123
2768.31,12.9932,44.4579,174,2935.93,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,870000,Walker2d-v5,123
2592.13,15.3286,44.9973,175,2924.91,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,875000,Walker2d-v5,123
2729.05,16.5365,44.624,176,2715.59,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,880000,Walker2d-v5,123
3345.8,16.1467,43.9004,177,3396.27,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,885000,Walker2d-v5,123
3051.97,17.1589,42.9458,178,3034.4,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,890000,Walker2d-v5,123
3060.08,17.4248,44.1981,179,3142.38,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,895000,Walker2d-v5,123
2578.98,14.8531,44.4238,180,2498.46,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,900000,Walker2d-v5,123
2793.95,14.5821,44.6479,181,2816.9,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,905000,Walker2d-v5,123
2871.17,14.5152,43.6829,182,1360.7,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,910000,Walker2d-v5,123
2094.37,13.1795,44.5258,183,1852.99,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,915000,Walker2d-v5,123
2781.33,16.6105,44.0444,184,2764.99,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,920000,Walker2d-v5,123
2926.64,14.1543,44.9906,185,2866.48,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,925000,Walker2d-v5,123
2487.55,15.8084,45.1771,186,2589.31,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,930000,Walker2d-v5,123
3188.94,15.0262,43.9855,187,3243.71,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,935000,Walker2d-v5,123
2858.22,14.9317,44.9182,188,2778.57,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,940000,Walker2d-v5,123
2931.57,14.8103,44.6669,189,2869.34,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,945000,Walker2d-v5,123
3411.04,18.9918,44.28,190,3321.05,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,950000,Walker2d-v5,123
3525.05,15.8414,43.0897,191,3484.17,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,955000,Walker2d-v5,123
2886.7,14.9244,43.3268,192,3335.22,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,960000,Walker2d-v5,123
2434.69,13.0519,45.1498,193,2606.07,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,965000,Walker2d-v5,123
2833.41,13.6502,45.3763,194,2911.35,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,970000,Walker2d-v5,123
3283.24,14.917,43.5294,195,3312.67,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,975000,Walker2d-v5,123
2862.22,17.8763,44.9102,196,2764.76,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,980000,Walker2d-v5,123
3625.45,18.9569,42.374,197,3631.69,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,985000,Walker2d-v5,123
2819.3,15.5363,44.2121,198,3419.07,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,990000,Walker2d-v5,123
2881.57,16.8554,44.6711,199,3063.82,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,995000,Walker2d-v5,123
3095.86,16.4451,43.5989,200,3349.64,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1000000,Walker2d-v5,123
3058.59,15.9335,43.3346,201,2800.27,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1005000,Walker2d-v5,123
2630.07,20.6179,45.5643,202,2202.5,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1010000,Walker2d-v5,123
3777.4,22.3165,45.2583,203,3858.88,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1015000,Walker2d-v5,123
2989.91,15.7005,42.7942,204,3325.05,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1020000,Walker2d-v5,123
2115.59,15.7648,43.8992,205,224.57,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1025000,Walker2d-v5,123
2912.15,23.3541,47.6668,206,2993.42,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1030000,Walker2d-v5,123
3365.88,16.115,42.3801,207,3301.21,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1035000,Walker2d-v5,123
3124.01,16.7359,42.1308,208,3657.82,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1040000,Walker2d-v5,123
3057.01,14.9595,42.4862,209,3634.45,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1045000,Walker2d-v5,123
3206.64,16.2015,42.7824,210,3392.89,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1050000,Walker2d-v5,123
3203.69,14.4876,43.2811,211,3292.93,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1055000,Walker2d-v5,123
3256.26,16.705,44.3678,212,3011.95,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1060000,Walker2d-v5,123
3674.72,16.0004,42.5157,213,3789.94,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1065000,Walker2d-v5,123
2976.22,16.2163,43.9764,214,3281.44,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1070000,Walker2d-v5,123
3758.65,20.6423,45.7594,215,3689.8,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1075000,Walker2d-v5,123
3742.29,18.7988,43.2198,216,3744.75,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1080000,Walker2d-v5,123
2216.2,14.8211,43.3431,217,2845.55,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1085000,Walker2d-v5,123
3316.92,21.0093,44.9262,218,1904.48,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1090000,Walker2d-v5,123
1947.77,16.8943,44.7041,219,2595.44,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1095000,Walker2d-v5,123
3258.7,19.2993,44.3376,220,3815.74,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1100000,Walker2d-v5,123
3183.49,21.2524,45.0882,221,3726.41,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1105000,Walker2d-v5,123
4034.8,20.4647,43.6983,222,4041.05,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1110000,Walker2d-v5,123
3541.89,18.4007,42.2547,223,4203.46,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1115000,Walker2d-v5,123
3785.21,19.7655,44.3325,224,4008.0,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1120000,Walker2d-v5,123
4228.75,18.704,42.3432,225,4245.58,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1125000,Walker2d-v5,123
4256.13,22.8685,43.6518,226,2286.97,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1130000,Walker2d-v5,123
3832.63,21.1802,42.1095,227,4317.01,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1135000,Walker2d-v5,123
3479.9,15.9661,41.6155,228,2883.89,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1140000,Walker2d-v5,123
3583.3,21.9631,47.011,229,3415.71,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1145000,Walker2d-v5,123
2619.17,15.3713,43.073,230,3447.76,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1150000,Walker2d-v5,123
1164.93,36.0904,50.6518,231,973.15,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1155000,Walker2d-v5,123
4150.63,24.8092,47.3235,232,4362.86,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1160000,Walker2d-v5,123
3857.21,24.3683,42.8949,233,4525.33,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1165000,Walker2d-v5,123
2314.95,22.5109,42.6625,234,164.95,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1170000,Walker2d-v5,123
3281.57,23.3972,47.1966,235,4364.92,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1175000,Walker2d-v5,123
4307.19,24.6764,44.5189,236,4453.95,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1180000,Walker2d-v5,123
4292.38,25.9089,50.0628,237,4302.19,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1185000,Walker2d-v5,123
2207.62,18.2706,43.574,238,2220.3,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1190000,Walker2d-v5,123
3098.21,23.0866,45.6878,239,2524.11,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1195000,Walker2d-v5,123
4114.03,24.8763,43.7795,240,3477.15,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1200000,Walker2d-v5,123
1905.55,29.0668,44.7645,241,207.62,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1205000,Walker2d-v5,123
3379.51,20.7659,41.0275,242,4060.32,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1210000,Walker2d-v5,123
1290.67,33.4945,47.2958,243,1965.2,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1215000,Walker2d-v5,123
672.9,38.1195,45.9674,244,711.18,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1220000,Walker2d-v5,123
802.82,17.363,45.5335,245,1018.7,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1225000,Walker2d-v5,123
373.92,35.7437,49.143,246,446.44,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1230000,Walker2d-v5,123
1953.94,19.0458,47.0722,247,2828.97,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1235000,Walker2d-v5,123
1746.67,23.5963,48.5469,248,2285.48,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1240000,Walker2d-v5,123
1105.55,22.8021,47.5359,249,1235.91,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1245000,Walker2d-v5,123
629.79,28.2049,48.6992,250,719.6,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1250000,Walker2d-v5,123
833.78,41.1443,51.8252,251,474.9,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1255000,Walker2d-v5,123
1057.69,37.1485,51.6822,252,1042.11,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1260000,Walker2d-v5,123
1017.42,43.4406,56.1584,253,1015.48,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1265000,Walker2d-v5,123
770.09,40.3984,54.8177,254,414.12,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1270000,Walker2d-v5,123
1002.09,24.5109,53.7774,255,1001.38,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1275000,Walker2d-v5,123
992.94,42.6497,54.6623,256,995.99,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1280000,Walker2d-v5,123
148.35,25.9894,50.3932,257,122.53,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1285000,Walker2d-v5,123
946.13,34.9105,50.4683,258,1135.1,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1290000,Walker2d-v5,123
992.01,35.8194,54.5812,259,994.76,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1295000,Walker2d-v5,123
426.81,26.568,49.1741,260,833.07,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1300000,Walker2d-v5,123
1956.21,17.7036,45.8694,261,1883.37,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1305000,Walker2d-v5,123
48.55,22.5607,48.3361,262,100.29,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1310000,Walker2d-v5,123
2061.79,22.1643,46.9834,263,2470.14,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1315000,Walker2d-v5,123
2036.56,18.0867,45.0499,264,1910.13,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1320000,Walker2d-v5,123
1514.5,16.2883,42.5172,265,1042.2,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1325000,Walker2d-v5,123
1752.98,25.9431,47.3984,266,2659.79,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1330000,Walker2d-v5,123
820.45,30.9423,44.8098,267,539.68,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1335000,Walker2d-v5,123
1720.64,19.114,44.4529,268,1635.47,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1340000,Walker2d-v5,123
1813.27,19.7258,44.3741,269,3902.24,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1345000,Walker2d-v5,123
926.45,15.0999,45.8085,270,971.32,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1350000,Walker2d-v5,123
1016.45,14.4344,45.6981,271,417.48,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1355000,Walker2d-v5,123
1158.49,41.4453,45.8294,272,3107.62,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1360000,Walker2d-v5,123
3663.29,21.7447,45.5013,273,3749.8,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1365000,Walker2d-v5,123
1772.05,24.6595,45.7935,274,2681.0,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1370000,Walker2d-v5,123
512.87,52.4038,49.7825,275,380.37,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1375000,Walker2d-v5,123
38.23,41.2506,52.6543,276,39.57,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1380000,Walker2d-v5,123
1013.97,52.5561,56.6265,277,1015.55,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1385000,Walker2d-v5,123
1017.41,36.9069,50.4918,278,1021.67,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1390000,Walker2d-v5,123
1030.54,45.0623,55.2935,279,1031.82,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1395000,Walker2d-v5,123
2096.13,22.4026,44.6385,280,2712.03,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1400000,Walker2d-v5,123
1381.69,17.3615,48.7548,281,1602.41,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1405000,Walker2d-v5,123
1406.2,20.074,48.7875,282,1806.82,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1410000,Walker2d-v5,123
2416.79,20.3887,47.2967,283,2448.7,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1415000,Walker2d-v5,123
2618.67,51.0785,45.6312,284,2319.92,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1420000,Walker2d-v5,123
2394.85,18.5466,45.5142,285,3270.51,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1425000,Walker2d-v5,123
2811.84,26.5439,44.8625,286,3449.94,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1430000,Walker2d-v5,123
868.01,16.7786,46.4067,287,133.67,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1435000,Walker2d-v5,123
2734.52,27.5119,44.1375,288,3553.51,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1440000,Walker2d-v5,123
926.56,31.2296,45.8405,289,1785.05,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1445000,Walker2d-v5,123
1920.26,30.7338,47.5282,290,1547.33,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1450000,Walker2d-v5,123
1014.53,58.0592,56.2344,291,1014.61,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1455000,Walker2d-v5,123
838.23,73.9325,48.379,292,1880.22,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1460000,Walker2d-v5,123
2150.29,20.5291,47.1908,293,2575.52,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1465000,Walker2d-v5,123
1429.1,21.0726,46.7736,294,1707.78,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1470000,Walker2d-v5,123
1459.44,39.4875,47.3238,295,2178.5,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1475000,Walker2d-v5,123
2152.17,83.7518,49.0472,296,2051.29,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1480000,Walker2d-v5,123
1512.15,45.1709,48.7509,297,1157.15,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1485000,Walker2d-v5,123
627.39,32.6091,49.543,298,562.76,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1490000,Walker2d-v5,123
1360.21,30.2664,47.6877,299,1228.82,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1495000,Walker2d-v5,123
423.01,64.2938,48.7203,300,375.39,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1500000,Walker2d-v5,123
10.4,229.057,52.8654,301,9.6,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1505000,Walker2d-v5,123
24.86,336.6189,56.2502,302,20.54,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1510000,Walker2d-v5,123
824.58,54.6369,51.0778,303,640.79,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1515000,Walker2d-v5,123
755.54,47.5064,50.4018,304,981.87,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1520000,Walker2d-v5,123
774.36,92.7953,54.0338,305,1032.6,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1525000,Walker2d-v5,123
1032.83,46.2566,55.9926,306,1029.49,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1530000,Walker2d-v5,123
-7.9,63.8973,52.3395,307,-6.7,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1535000,Walker2d-v5,123
867.49,25.2663,52.6595,308,802.96,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1540000,Walker2d-v5,123
611.98,44.9024,49.0814,309,484.89,4,500.0,logs/Walker2d-v5/exp-16/cisl/2024_12_08_10_28_28_q4_seed123_qstd500.0,1545000,Walker2d-v5,123
