Real Sto Return,Running Env Steps,Itration,Real Det Return,Running Update Time,Running Reverse KL,Running Forward KL,Reward Loss,q,clip,folder,episode,environment,seed
235.93,685000,137,864.59,137,30.6431,73.4451,-2853.362548828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,685000,Ant-v5,1024
277.13,690000,138,823.92,138,30.4885,72.5187,-2887.470947265625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,690000,Ant-v5,1024
251.71,695000,139,838.53,139,30.7186,73.3662,-2935.794189453125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,695000,Ant-v5,1024
220.03,700000,140,763.56,140,30.3638,72.6562,-2915.379150390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,700000,Ant-v5,1024
308.5,705000,141,1003.69,141,30.6248,73.4808,-3056.46826171875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,705000,Ant-v5,1024
241.85,710000,142,1033.45,142,30.5803,72.1912,-2997.51806640625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,710000,Ant-v5,1024
275.8,715000,143,986.45,143,30.6067,71.5277,-3032.476318359375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,715000,Ant-v5,1024
274.78,720000,144,916.38,144,30.681,73.1446,-3098.28173828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,720000,Ant-v5,1024
238.76,725000,145,932.56,145,31.4438,71.6477,-3151.707763671875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,725000,Ant-v5,1024
194.34,730000,146,985.0,146,29.5492,70.0461,-3120.124755859375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,730000,Ant-v5,1024
189.39,735000,147,907.55,147,31.1727,72.6991,-3239.254638671875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,735000,Ant-v5,1024
275.73,740000,148,914.04,148,30.8715,72.7419,-3343.564453125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,740000,Ant-v5,1024
273.82,745000,149,990.54,149,31.55,73.3881,-3383.57568359375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,745000,Ant-v5,1024
298.45,750000,150,1020.97,150,30.8905,73.5396,-3423.319091796875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,750000,Ant-v5,1024
328.72,755000,151,1022.55,151,30.7027,72.2511,-3443.55126953125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,755000,Ant-v5,1024
214.54,760000,152,660.09,152,30.0529,69.9696,-3432.90185546875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,760000,Ant-v5,1024
308.69,765000,153,973.65,153,30.7675,71.6011,-3541.81640625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,765000,Ant-v5,1024
231.49,770000,154,729.79,154,30.4806,71.9197,-3594.02294921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,770000,Ant-v5,1024
332.95,775000,155,941.44,155,31.2994,73.0665,-3673.54150390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,775000,Ant-v5,1024
228.99,780000,156,940.25,156,30.5382,73.9476,-3733.734375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,780000,Ant-v5,1024
338.31,785000,157,1010.47,157,30.7303,72.2035,-3745.49267578125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,785000,Ant-v5,1024
250.38,790000,158,983.7,158,30.7779,72.5488,-3845.886962890625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,790000,Ant-v5,1024
251.9,795000,159,693.04,159,30.2722,70.7615,-3762.65478515625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,795000,Ant-v5,1024
307.65,800000,160,879.84,160,31.3978,73.1311,-4002.009033203125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,800000,Ant-v5,1024
295.06,805000,161,863.36,161,30.6886,74.7794,-4026.901611328125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,805000,Ant-v5,1024
267.76,810000,162,939.79,162,30.9095,71.1181,-3938.857177734375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,810000,Ant-v5,1024
264.86,815000,163,800.1,163,30.3032,72.0247,-3995.791259765625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,815000,Ant-v5,1024
328.57,820000,164,1003.88,164,30.0622,70.8066,-4068.250732421875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,820000,Ant-v5,1024
214.6,825000,165,997.0,165,31.4379,72.1732,-4184.98486328125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,825000,Ant-v5,1024
288.62,830000,166,897.38,166,31.5551,73.2215,-4241.25146484375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,830000,Ant-v5,1024
337.4,835000,167,1073.08,167,30.6613,69.0976,-4217.890625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,835000,Ant-v5,1024
264.64,840000,168,1013.83,168,30.8391,70.9673,-4310.2958984375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,840000,Ant-v5,1024
355.07,845000,169,941.62,169,30.8181,70.1862,-4361.7900390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,845000,Ant-v5,1024
241.93,850000,170,832.83,170,30.8633,73.1239,-4498.24951171875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,850000,Ant-v5,1024
338.79,855000,171,967.56,171,30.8604,72.6265,-4581.0634765625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,855000,Ant-v5,1024
240.25,860000,172,1004.16,172,30.7794,72.9232,-4656.1435546875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,860000,Ant-v5,1024
258.27,865000,173,920.14,173,31.0595,73.0032,-4741.9150390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,865000,Ant-v5,1024
301.88,870000,174,817.23,174,31.0915,72.2938,-4759.0400390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,870000,Ant-v5,1024
290.25,875000,175,785.91,175,30.9045,72.7583,-4773.7822265625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,875000,Ant-v5,1024
306.27,880000,176,966.78,176,30.906,72.4934,-4904.33935546875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,880000,Ant-v5,1024
263.22,885000,177,835.37,177,29.942,68.9543,-4808.5224609375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,885000,Ant-v5,1024
222.26,890000,178,936.98,178,30.2854,71.6467,-4949.205078125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,890000,Ant-v5,1024
257.74,895000,179,942.85,179,30.0357,70.2913,-4911.1953125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,895000,Ant-v5,1024
304.62,900000,180,1029.51,180,30.9421,72.8866,-5164.92919921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,900000,Ant-v5,1024
282.54,905000,181,844.64,181,30.5781,72.1306,-5165.435546875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,905000,Ant-v5,1024
286.97,910000,182,979.66,182,30.2096,72.3279,-5262.359375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,910000,Ant-v5,1024
289.03,915000,183,961.26,183,30.8105,73.0812,-5418.291015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,915000,Ant-v5,1024
232.49,920000,184,837.13,184,30.1868,70.4776,-5274.59228515625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,920000,Ant-v5,1024
273.03,925000,185,833.97,185,30.8473,73.6328,-5508.2666015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,925000,Ant-v5,1024
337.79,930000,186,799.61,186,30.6881,73.5886,-5571.86572265625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,930000,Ant-v5,1024
280.09,935000,187,777.79,187,30.3876,73.414,-5623.2900390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,935000,Ant-v5,1024
270.74,940000,188,856.52,188,30.3228,72.3807,-5699.9228515625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,940000,Ant-v5,1024
347.65,945000,189,1024.5,189,30.68,73.2298,-5811.26611328125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,945000,Ant-v5,1024
370.43,950000,190,1070.1,190,30.6829,71.2387,-5753.6162109375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,950000,Ant-v5,1024
337.69,955000,191,1036.83,191,30.733,71.7784,-5955.29150390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,955000,Ant-v5,1024
333.53,960000,192,1038.36,192,30.2913,70.8119,-5845.07373046875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,960000,Ant-v5,1024
335.29,965000,193,986.79,193,30.8384,71.0204,-6140.19189453125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,965000,Ant-v5,1024
233.26,970000,194,767.48,194,31.2829,72.3947,-6250.08056640625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,970000,Ant-v5,1024
342.01,975000,195,963.63,195,30.5972,71.8026,-6297.0322265625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,975000,Ant-v5,1024
317.66,980000,196,880.08,196,30.777,70.4086,-6253.8291015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,980000,Ant-v5,1024
294.84,985000,197,963.04,197,30.7244,73.6035,-6487.92919921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,985000,Ant-v5,1024
268.76,990000,198,887.48,198,31.0128,71.0665,-6379.72705078125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,990000,Ant-v5,1024
332.27,995000,199,931.39,199,30.6535,70.6074,-6499.82177734375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,995000,Ant-v5,1024
236.58,1000000,200,961.68,200,30.1192,71.6356,-6672.69921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1000000,Ant-v5,1024
288.26,1005000,201,921.23,201,30.7393,73.8761,-6736.38134765625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1005000,Ant-v5,1024
246.33,1010000,202,825.68,202,30.5936,71.7716,-6783.27294921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1010000,Ant-v5,1024
269.67,1015000,203,916.2,203,30.7629,73.6052,-6976.8828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1015000,Ant-v5,1024
250.95,1020000,204,744.17,204,30.0691,72.573,-7020.68408203125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1020000,Ant-v5,1024
280.33,1025000,205,846.8,205,30.0874,71.1782,-6964.3759765625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1025000,Ant-v5,1024
279.9,1030000,206,946.17,206,30.937,72.3078,-7144.1259765625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1030000,Ant-v5,1024
311.63,1035000,207,970.41,207,30.5481,73.1342,-7130.44677734375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1035000,Ant-v5,1024
292.37,1040000,208,908.47,208,30.152,73.4323,-7359.623046875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1040000,Ant-v5,1024
260.07,1045000,209,990.0,209,30.6085,73.0377,-7504.3076171875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1045000,Ant-v5,1024
312.34,1050000,210,877.33,210,31.0647,73.9766,-7549.15869140625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1050000,Ant-v5,1024
273.07,1055000,211,969.12,211,31.3171,73.7785,-7705.1572265625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1055000,Ant-v5,1024
291.2,1060000,212,1012.4,212,29.9277,73.8834,-7729.7509765625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1060000,Ant-v5,1024
309.56,1065000,213,931.04,213,31.1016,73.8696,-7931.48046875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1065000,Ant-v5,1024
319.88,1070000,214,916.48,214,31.0177,73.8946,-7990.83984375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1070000,Ant-v5,1024
325.53,1075000,215,844.73,215,31.2547,74.1689,-8067.3876953125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1075000,Ant-v5,1024
260.01,1080000,216,822.55,216,30.646,74.7947,-8250.966796875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1080000,Ant-v5,1024
276.63,1085000,217,961.75,217,30.8395,71.775,-8402.0576171875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1085000,Ant-v5,1024
272.55,1090000,218,958.15,218,30.7465,74.5491,-8497.2958984375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1090000,Ant-v5,1024
310.72,1095000,219,819.36,219,30.7211,73.6123,-8475.0859375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1095000,Ant-v5,1024
269.78,1100000,220,1006.85,220,30.6962,74.1786,-8641.0546875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1100000,Ant-v5,1024
304.09,1105000,221,878.43,221,30.6718,73.0083,-8834.515625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1105000,Ant-v5,1024
232.48,1110000,222,855.28,222,30.8228,70.9537,-8687.0947265625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1110000,Ant-v5,1024
264.88,1115000,223,860.52,223,30.8529,73.1047,-8852.9736328125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1115000,Ant-v5,1024
225.13,1120000,224,1007.78,224,30.8919,74.7275,-9126.2578125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1120000,Ant-v5,1024
252.93,1125000,225,1004.7,225,31.1182,74.7044,-9182.40625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1125000,Ant-v5,1024
331.24,1130000,226,954.12,226,30.8608,73.8754,-9367.353515625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1130000,Ant-v5,1024
245.63,1135000,227,861.08,227,31.0108,74.3983,-9369.2685546875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1135000,Ant-v5,1024
215.72,1140000,228,858.96,228,31.3848,73.7472,-9494.4873046875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1140000,Ant-v5,1024
293.41,1145000,229,1009.26,229,30.7716,73.4893,-9597.265625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1145000,Ant-v5,1024
271.41,1150000,230,816.78,230,31.3019,73.9564,-9734.3037109375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1150000,Ant-v5,1024
170.72,1155000,231,911.33,231,30.827,72.6732,-9768.9794921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1155000,Ant-v5,1024
282.68,1160000,232,993.82,232,30.6131,73.088,-9953.5986328125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1160000,Ant-v5,1024
313.58,1165000,233,864.16,233,30.5829,73.5005,-10046.97265625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1165000,Ant-v5,1024
277.14,1170000,234,811.84,234,31.2805,74.3621,-10182.548828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1170000,Ant-v5,1024
284.01,1175000,235,961.79,235,31.0975,73.5885,-10226.6220703125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1175000,Ant-v5,1024
273.84,1180000,236,955.97,236,30.7778,72.479,-10271.923828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1180000,Ant-v5,1024
318.5,1185000,237,900.07,237,31.0363,73.1138,-10289.80859375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1185000,Ant-v5,1024
212.48,1190000,238,760.3,238,30.8402,73.2103,-10590.5791015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1190000,Ant-v5,1024
269.46,1195000,239,808.81,239,30.7522,72.7557,-10593.4677734375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1195000,Ant-v5,1024
260.01,1200000,240,861.15,240,30.8886,73.6991,-10756.5185546875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1200000,Ant-v5,1024
295.99,1205000,241,859.79,241,31.0214,74.5452,-10924.091796875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1205000,Ant-v5,1024
260.89,1210000,242,958.57,242,30.8396,73.7141,-10907.6884765625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1210000,Ant-v5,1024
293.31,1215000,243,861.08,243,31.0175,73.0238,-10936.3271484375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1215000,Ant-v5,1024
271.87,1220000,244,921.03,244,31.2234,73.7079,-11091.2880859375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1220000,Ant-v5,1024
253.67,1225000,245,830.82,245,30.5435,72.2927,-11095.771484375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1225000,Ant-v5,1024
309.11,1230000,246,815.4,246,30.8663,73.3136,-11382.90625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1230000,Ant-v5,1024
216.49,1235000,247,905.45,247,30.9701,73.389,-11570.6611328125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1235000,Ant-v5,1024
250.51,1240000,248,797.16,248,31.2326,74.6165,-11515.6044921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1240000,Ant-v5,1024
261.28,1245000,249,1007.26,249,31.4219,73.3598,-11682.458984375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1245000,Ant-v5,1024
275.94,1250000,250,810.4,250,30.9875,74.366,-11613.0849609375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1250000,Ant-v5,1024
279.59,1255000,251,1004.53,251,30.7031,72.8352,-11602.7275390625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1255000,Ant-v5,1024
239.81,1260000,252,906.1,252,31.0737,74.7558,-12018.716796875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1260000,Ant-v5,1024
203.2,1265000,253,850.74,253,30.7512,74.0917,-12102.7294921875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1265000,Ant-v5,1024
275.84,1270000,254,958.34,254,30.9193,73.3771,-12007.638671875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1270000,Ant-v5,1024
308.51,1275000,255,966.39,255,31.14,74.3705,-12165.416015625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1275000,Ant-v5,1024
210.3,1280000,256,669.07,256,31.115,75.2898,-12130.61328125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1280000,Ant-v5,1024
269.7,1285000,257,944.66,257,31.1868,74.5831,-12553.435546875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1285000,Ant-v5,1024
252.2,1290000,258,813.57,258,30.7055,73.7374,-12311.3212890625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1290000,Ant-v5,1024
237.97,1295000,259,830.32,259,30.2648,73.1447,-12452.236328125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1295000,Ant-v5,1024
209.66,1300000,260,578.19,260,30.8242,73.6859,-12897.9501953125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1300000,Ant-v5,1024
199.73,1305000,261,800.22,261,30.4047,72.8862,-12695.23828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1305000,Ant-v5,1024
218.16,1310000,262,509.46,262,30.8025,74.5744,-12949.193359375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1310000,Ant-v5,1024
282.28,1315000,263,707.56,263,30.5435,73.9883,-12945.4423828125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1315000,Ant-v5,1024
255.19,1320000,264,972.32,264,30.1946,72.9167,-12838.962890625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1320000,Ant-v5,1024
220.56,1325000,265,797.25,265,30.9539,75.3424,-13125.1376953125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1325000,Ant-v5,1024
243.19,1330000,266,801.62,266,30.6309,73.71,-13155.939453125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1330000,Ant-v5,1024
217.4,1335000,267,703.9,267,30.7467,74.6449,-13364.8876953125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1335000,Ant-v5,1024
250.29,1340000,268,707.09,268,31.1843,74.9103,-13388.095703125,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1340000,Ant-v5,1024
260.24,1345000,269,653.66,269,30.9613,74.5484,-13603.5234375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1345000,Ant-v5,1024
205.79,1350000,270,905.02,270,30.8936,74.3054,-13569.4560546875,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1350000,Ant-v5,1024
162.72,1355000,271,841.55,271,30.9386,73.5335,-13691.87890625,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1355000,Ant-v5,1024
179.67,1360000,272,754.39,272,30.4799,74.0688,-13726.037109375,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2024_12_15_00_22_33_q1_seed1024,1360000,Ant-v5,1024
