Real Sto Return,Real Det Return,Running Reverse KL,Running Env Steps,Itration,Reward Loss,Running Forward KL,Running Update Time,q,clip,folder,episode,environment
2222.19,2206.35,31.7858,775000,155,-4244.2265625,21.8731,155,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,775000,Hopper-v5
2217.12,1529.87,31.9084,780000,156,-4949.74658203125,22.4642,156,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,780000,Hopper-v5
2317.94,3391.27,26.9025,785000,157,-4565.8466796875,22.0262,157,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,785000,Hopper-v5
2877.71,1895.03,27.9473,790000,158,-4176.80224609375,21.8497,158,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,790000,Hopper-v5
1987.57,2610.5,29.8554,795000,159,-5629.85302734375,22.0384,159,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,795000,Hopper-v5
2436.48,3483.91,26.1748,800000,160,-5117.6943359375,21.434,160,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,800000,Hopper-v5
2058.32,3194.94,21.9324,805000,161,-4751.78515625,23.0303,161,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,805000,Hopper-v5
3021.47,3433.11,34.2615,810000,162,-4318.50390625,22.4773,162,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,810000,Hopper-v5
1578.29,1830.98,45.9876,815000,163,-6009.58935546875,24.1457,163,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,815000,Hopper-v5
1451.69,1477.58,18.9844,820000,164,-3185.715576171875,21.1021,164,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,820000,Hopper-v5
2915.11,2388.69,15.8619,825000,165,-2645.50341796875,20.7355,165,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,825000,Hopper-v5
1981.98,3156.21,26.9068,830000,166,-5206.283203125,22.7356,166,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,830000,Hopper-v5
1010.8,936.86,49.9748,835000,167,-7583.62353515625,22.8329,167,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,835000,Hopper-v5
3024.46,3055.11,17.8423,840000,168,-3101.189697265625,22.1128,168,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,840000,Hopper-v5
2004.05,2142.24,26.0455,845000,169,-5659.7685546875,21.5096,169,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,845000,Hopper-v5
2140.62,2901.64,26.2996,850000,170,-4796.53076171875,21.0569,170,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,850000,Hopper-v5
2313.05,2546.55,28.1633,855000,171,-5973.6748046875,23.2758,171,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,855000,Hopper-v5
2752.33,3448.89,25.5263,860000,172,-4701.9384765625,21.2761,172,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,860000,Hopper-v5
2878.84,3400.29,19.3734,865000,173,-3600.7685546875,21.8432,173,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,865000,Hopper-v5
2579.56,3248.89,21.3179,870000,174,-4846.74853515625,23.056,174,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,870000,Hopper-v5
2323.52,3429.66,25.9473,875000,175,-4861.287109375,22.6808,175,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,875000,Hopper-v5
2131.9,3066.41,36.0795,880000,176,-5374.0400390625,22.0979,176,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,880000,Hopper-v5
2578.44,3311.0,22.3997,885000,177,-5079.5908203125,22.162,177,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,885000,Hopper-v5
2267.85,2379.13,26.1939,890000,178,-5280.7978515625,23.0328,178,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,890000,Hopper-v5
2729.64,3201.01,25.2734,895000,179,-5228.556640625,23.1888,179,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,895000,Hopper-v5
2275.55,2996.34,24.3161,900000,180,-6862.54638671875,23.4336,180,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,900000,Hopper-v5
2120.77,2915.88,19.0624,905000,181,-4416.58740234375,21.2929,181,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,905000,Hopper-v5
3018.06,3448.01,22.6322,910000,182,-4122.02587890625,21.5984,182,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,910000,Hopper-v5
2855.59,2880.58,22.1941,915000,183,-4283.84814453125,21.5303,183,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,915000,Hopper-v5
2323.29,3321.34,21.4419,920000,184,-5646.46337890625,22.8908,184,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,920000,Hopper-v5
2333.66,3410.81,26.5226,925000,185,-5558.177734375,21.2342,185,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,925000,Hopper-v5
2121.57,1949.52,38.8053,930000,186,-7251.7861328125,22.0946,186,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,930000,Hopper-v5
2744.68,3022.08,22.7049,935000,187,-5114.6845703125,21.2729,187,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,935000,Hopper-v5
2531.6,3128.46,25.4133,940000,188,-6260.3701171875,21.9261,188,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,940000,Hopper-v5
3172.32,3337.45,17.2296,945000,189,-3286.92333984375,20.2197,189,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,945000,Hopper-v5
2290.44,2628.03,25.9942,950000,190,-4701.05810546875,20.9535,190,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,950000,Hopper-v5
2715.98,3279.33,28.8338,955000,191,-4389.6904296875,21.226,191,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,955000,Hopper-v5
2741.61,3419.37,23.9294,960000,192,-4775.53759765625,21.8376,192,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,960000,Hopper-v5
2208.65,2828.65,27.5992,965000,193,-6933.4150390625,22.163,193,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,965000,Hopper-v5
2279.85,2976.36,21.6339,970000,194,-5825.244140625,21.8068,194,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,970000,Hopper-v5
1978.37,2604.39,22.2571,975000,195,-5411.17138671875,21.3163,195,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,975000,Hopper-v5
2897.04,3256.21,27.0608,980000,196,-4718.10302734375,20.9893,196,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,980000,Hopper-v5
2618.34,2944.31,37.173,985000,197,-7817.14599609375,22.7944,197,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,985000,Hopper-v5
2868.79,2954.54,19.3834,990000,198,-4511.0439453125,21.6375,198,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,990000,Hopper-v5
2577.64,2516.83,24.1635,995000,199,-5408.357421875,21.7556,199,1,,logs/Hopper-v5/exp-4/rkl/2024_11_12_21_05_38_q1_seed789,995000,Hopper-v5
220.44,227.91,16.1308,0,0,286.2672424316406,31.359,0,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,0,Hopper-v5
266.85,262.66,51.8789,5000,1,66.08452606201172,31.116,1,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,5000,Hopper-v5
311.48,294.55,43.4858,10000,2,171.88803100585938,30.1363,2,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,10000,Hopper-v5
357.93,396.25,64.3917,15000,3,240.0733337402344,30.927,3,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,15000,Hopper-v5
375.18,365.48,33.56,20000,4,522.7564086914062,31.4497,4,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,20000,Hopper-v5
451.66,388.02,20.1788,25000,5,296.3554382324219,26.7336,5,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,25000,Hopper-v5
409.38,435.39,18.349,30000,6,126.43641662597656,29.2351,6,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,30000,Hopper-v5
541.14,496.71,16.9009,35000,7,260.49237060546875,26.1144,7,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,35000,Hopper-v5
737.68,822.97,13.139,40000,8,89.06063842773438,28.1627,8,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,40000,Hopper-v5
734.21,686.35,15.9465,45000,9,25.91989517211914,26.2522,9,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,45000,Hopper-v5
685.01,716.89,13.8322,50000,10,31.106916427612305,24.7026,10,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,50000,Hopper-v5
1501.22,2190.27,12.0584,55000,11,-21.472265243530273,22.2202,11,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,55000,Hopper-v5
829.2,1026.7,14.2956,60000,12,-102.52326202392578,24.1728,12,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,60000,Hopper-v5
775.41,749.82,20.5459,65000,13,-65.91770935058594,25.8223,13,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,65000,Hopper-v5
1821.23,2294.62,14.8117,70000,14,-23.686967849731445,23.8264,14,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,70000,Hopper-v5
1560.84,1634.42,14.3518,75000,15,-14.277406692504885,25.2055,15,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,75000,Hopper-v5
998.95,1014.39,18.8329,80000,16,-65.979736328125,26.1021,16,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,80000,Hopper-v5
1497.38,1909.2,14.9443,85000,17,-67.50659942626953,24.2931,17,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,85000,Hopper-v5
1042.82,1030.14,18.3228,90000,18,-189.6527099609375,25.1013,18,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,90000,Hopper-v5
1777.99,2015.8,15.4026,95000,19,-214.9282989501953,24.2808,19,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,95000,Hopper-v5
1711.17,887.86,14.7134,100000,20,-185.65135192871097,22.3029,20,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,100000,Hopper-v5
1268.57,1279.36,16.682,105000,21,-247.56497192382812,23.3614,21,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,105000,Hopper-v5
2107.09,784.84,12.47,110000,22,-145.68348693847656,20.1929,22,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,110000,Hopper-v5
2302.46,3279.81,10.9826,115000,23,-36.28033447265625,19.9264,23,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,115000,Hopper-v5
3149.63,3254.44,11.8652,120000,24,9.592074394226074,20.1752,24,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,120000,Hopper-v5
2543.45,3240.75,13.8979,125000,25,-80.6683578491211,18.999,25,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,125000,Hopper-v5
2839.71,3369.8,10.0343,130000,26,-29.34502220153809,18.2259,26,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,130000,Hopper-v5
2013.9,1674.02,11.4108,135000,27,-125.15113067626952,18.9926,27,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,135000,Hopper-v5
3070.24,3442.32,10.3362,140000,28,33.51716613769531,17.4145,28,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,140000,Hopper-v5
3346.63,3361.52,10.9886,145000,29,-21.59410858154297,17.7649,29,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,145000,Hopper-v5
2043.88,3018.13,13.0722,150000,30,-198.94029235839844,18.2662,30,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,150000,Hopper-v5
2760.39,3395.67,11.1143,155000,31,-60.19166564941406,17.8995,31,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,155000,Hopper-v5
2156.12,2969.98,11.4518,160000,32,-177.7189483642578,18.9316,32,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,160000,Hopper-v5
3355.63,3429.01,11.407,165000,33,-30.851259231567383,19.468,33,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,165000,Hopper-v5
2800.26,3396.8,10.6426,170000,34,-116.24803924560548,17.4539,34,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,170000,Hopper-v5
1935.34,3496.02,13.4444,175000,35,-300.9367980957031,19.7636,35,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,175000,Hopper-v5
3336.15,3451.45,12.3759,180000,36,-44.18841171264648,17.7375,36,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,180000,Hopper-v5
3328.23,3533.93,11.4416,185000,37,-33.0394287109375,17.1648,37,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,185000,Hopper-v5
2097.36,3270.85,16.4612,190000,38,-263.41058349609375,17.8268,38,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,190000,Hopper-v5
1092.92,1078.88,25.4266,195000,39,-669.2291870117188,22.8779,39,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,195000,Hopper-v5
3313.33,3433.42,11.5417,200000,40,-125.43917846679688,16.1447,40,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,200000,Hopper-v5
2519.57,3459.0,14.9478,205000,41,-183.38702392578125,17.3868,41,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,205000,Hopper-v5
3441.73,3529.14,10.0165,210000,42,-3.4321131706237793,16.2809,42,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,210000,Hopper-v5
2883.32,3529.22,18.8352,215000,43,-200.8498992919922,17.1509,43,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,215000,Hopper-v5
2598.74,3494.18,24.945,220000,44,-405.57080078125,18.0012,44,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,220000,Hopper-v5
3001.27,3527.85,16.8082,225000,45,-218.22076416015625,17.2959,45,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,225000,Hopper-v5
2160.99,3460.09,21.1677,230000,46,-317.2076110839844,17.1249,46,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,230000,Hopper-v5
2325.94,3148.75,17.6891,235000,47,-248.67225646972656,16.8155,47,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,235000,Hopper-v5
2781.94,3512.78,11.7733,240000,48,-74.7400894165039,16.5238,48,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,240000,Hopper-v5
3454.88,3543.71,14.3037,245000,49,-165.0125274658203,17.0348,49,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,245000,Hopper-v5
3428.87,3549.81,11.8392,250000,50,3.1773905754089355,17.183,50,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,250000,Hopper-v5
3358.37,3533.4,12.5372,255000,51,-83.51118469238281,17.0628,51,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,255000,Hopper-v5
3510.92,3561.35,12.1495,260000,52,-78.13822174072266,17.5902,52,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,260000,Hopper-v5
2988.93,3585.22,15.7199,265000,53,-199.32589721679688,19.1577,53,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,265000,Hopper-v5
2112.38,2895.83,19.4683,270000,54,-375.3826904296875,17.5373,54,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,270000,Hopper-v5
3541.99,3533.99,11.4527,275000,55,-82.59751892089844,17.3273,55,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,275000,Hopper-v5
3478.44,3523.14,12.2709,280000,56,-67.17129516601562,17.5136,56,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,280000,Hopper-v5
3484.85,3568.9,11.2092,285000,57,-37.63664245605469,16.6739,57,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,285000,Hopper-v5
3418.94,3545.92,11.8767,290000,58,-57.876895904541016,17.7172,58,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,290000,Hopper-v5
3517.28,3557.13,12.2771,295000,59,-50.03367233276367,17.1338,59,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,295000,Hopper-v5
3310.0,3567.81,13.4121,300000,60,-171.2677459716797,17.0869,60,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,300000,Hopper-v5
3295.73,3464.15,12.4393,305000,61,-136.6648406982422,16.6805,61,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,305000,Hopper-v5
3421.27,3522.44,12.1772,310000,62,-55.94131851196289,17.1903,62,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,310000,Hopper-v5
3326.79,3530.53,12.8749,315000,63,-35.339141845703125,17.5243,63,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,315000,Hopper-v5
3246.56,3566.47,12.1469,320000,64,-81.39807891845703,16.7798,64,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,320000,Hopper-v5
2870.07,3533.29,14.6487,325000,65,-196.45550537109375,17.3591,65,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,325000,Hopper-v5
2745.76,3562.22,13.2975,330000,66,-90.6668472290039,18.7633,66,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,330000,Hopper-v5
3262.28,3400.92,10.2715,335000,67,-113.4297866821289,16.0946,67,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,335000,Hopper-v5
3506.38,3552.89,11.0437,340000,68,-101.83831024169922,16.5631,68,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,340000,Hopper-v5
3382.36,3485.9,12.1205,345000,69,-158.56930541992188,17.3068,69,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,345000,Hopper-v5
3175.04,3540.51,14.0457,350000,70,-195.5645294189453,17.8129,70,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,350000,Hopper-v5
3502.58,3544.67,12.2004,355000,71,-128.58045959472656,17.2097,71,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,355000,Hopper-v5
3503.76,3514.27,11.6207,360000,72,-91.89396667480467,16.9204,72,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,360000,Hopper-v5
3258.59,3516.25,12.209,365000,73,-119.81399536132812,17.0354,73,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,365000,Hopper-v5
3484.2,3546.49,11.3248,370000,74,-138.83555603027344,16.5541,74,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,370000,Hopper-v5
3188.33,3527.97,13.5185,375000,75,-172.23606872558594,17.4684,75,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,375000,Hopper-v5
3370.18,3559.59,12.6416,380000,76,-143.12994384765625,16.77,76,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,380000,Hopper-v5
3427.56,3564.98,11.0884,385000,77,-117.25301361083984,16.6791,77,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,385000,Hopper-v5
3494.26,3531.6,10.7293,390000,78,-142.469482421875,16.5796,78,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,390000,Hopper-v5
3414.3,3491.7,10.6265,395000,79,-137.42483520507812,15.9096,79,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,395000,Hopper-v5
3116.8,3516.39,11.3479,400000,80,-131.11026000976562,16.7786,80,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,400000,Hopper-v5
3425.99,3533.52,9.818,405000,81,-151.4179229736328,16.6397,81,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,405000,Hopper-v5
3491.91,3535.04,11.0998,410000,82,-148.17018127441406,16.3157,82,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,410000,Hopper-v5
3308.97,3544.31,12.4365,415000,83,-284.0995788574219,17.5753,83,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,415000,Hopper-v5
3275.73,3498.95,11.3356,420000,84,-128.40496826171875,16.5204,84,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,420000,Hopper-v5
3493.21,3530.09,12.2879,425000,85,-182.1274871826172,17.0093,85,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,425000,Hopper-v5
3432.87,3511.73,11.0202,430000,86,-160.81011962890625,16.3221,86,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,430000,Hopper-v5
3381.44,3488.78,10.9998,435000,87,-172.6612548828125,16.668,87,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,435000,Hopper-v5
3503.97,3548.57,12.4636,440000,88,-197.9046630859375,18.2603,88,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,440000,Hopper-v5
3330.38,3527.97,11.8734,445000,89,-190.08587646484375,16.7234,89,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,445000,Hopper-v5
1896.23,3538.06,13.5996,450000,90,-309.1007385253906,18.2569,90,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,450000,Hopper-v5
3219.68,3535.09,12.7243,455000,91,-311.82427978515625,17.6443,91,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,455000,Hopper-v5
3470.17,3490.71,12.4864,460000,92,-227.22206115722656,17.2077,92,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,460000,Hopper-v5
3412.6,3527.14,11.4064,465000,93,-202.38967895507812,16.659,93,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,465000,Hopper-v5
3248.57,3498.73,12.1382,470000,94,-290.5389099121094,16.606,94,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,470000,Hopper-v5
3135.83,3523.25,12.2538,475000,95,-257.4039611816406,17.3281,95,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,475000,Hopper-v5
2104.37,3166.72,11.4001,480000,96,-204.60964965820312,16.711,96,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,480000,Hopper-v5
3443.31,3543.96,11.1815,485000,97,-226.44793701171875,16.424,97,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,485000,Hopper-v5
3475.56,3515.7,11.8964,490000,98,-263.0556945800781,16.823,98,4,50.0,logs/Hopper-v5/exp-4/rkl/2024_11_18_11_03_33_q4_seed123_qstd50.0,490000,Hopper-v5
