Itration,Real Sto Return,Running Env Steps,Running Update Time,Reward Loss,Running Reverse KL,Running Forward KL,Real Det Return,q,clip,folder,episode,environment,seed
129,2482.44,645000,129,-817.5864868164062,19.9354,45.4464,3052.08,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,645000,Walker2d-v5,42
130,2017.53,650000,130,-1007.8362426757812,18.1339,45.7424,2623.53,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,650000,Walker2d-v5,42
131,3074.23,655000,131,-825.3721313476562,17.3901,45.456,3350.67,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,655000,Walker2d-v5,42
132,2697.54,660000,132,-702.9764404296875,17.6363,44.9676,3142.34,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,660000,Walker2d-v5,42
133,3086.18,665000,133,-812.5153198242188,17.9651,45.6164,3341.37,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,665000,Walker2d-v5,42
134,2702.71,670000,134,-850.8666381835938,20.3123,45.5946,3490.35,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,670000,Walker2d-v5,42
135,2329.27,675000,135,-1038.310791015625,21.0177,45.4862,2812.14,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,675000,Walker2d-v5,42
136,3177.18,680000,136,-909.6806640625,20.5585,45.0257,3356.08,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,680000,Walker2d-v5,42
137,2899.0,685000,137,-873.4541625976562,17.0414,45.1466,2951.55,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,685000,Walker2d-v5,42
138,2324.71,690000,138,-934.0279541015624,22.8089,45.4817,3544.24,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,690000,Walker2d-v5,42
139,2573.22,695000,139,-836.8516235351562,19.175,45.3438,3411.58,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,695000,Walker2d-v5,42
140,2934.59,700000,140,-926.0952758789062,21.3122,45.2832,2964.62,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,700000,Walker2d-v5,42
141,2678.5,705000,141,-868.775390625,17.6031,45.194,3355.77,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,705000,Walker2d-v5,42
142,3168.3,710000,142,-889.0673217773438,17.5989,45.2151,3388.8,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,710000,Walker2d-v5,42
143,3268.27,715000,143,-1013.210205078125,21.5438,45.1861,3576.15,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,715000,Walker2d-v5,42
144,2486.08,720000,144,-1152.055419921875,15.1395,45.4646,3102.47,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,720000,Walker2d-v5,42
145,2861.42,725000,145,-960.9398803710938,16.267,44.9215,3393.56,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,725000,Walker2d-v5,42
146,3312.83,730000,146,-930.6492919921876,16.1777,45.1823,3433.18,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,730000,Walker2d-v5,42
147,2717.91,735000,147,-1078.2059326171875,17.7398,45.4902,2571.63,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,735000,Walker2d-v5,42
148,3283.04,740000,148,-922.28955078125,17.2421,45.3595,3139.24,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,740000,Walker2d-v5,42
149,2748.42,745000,149,-928.3207397460938,17.3089,44.9004,2993.56,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,745000,Walker2d-v5,42
150,2957.9,750000,150,-943.4907836914062,18.5311,45.0323,1967.8,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,750000,Walker2d-v5,42
151,2824.78,755000,151,-999.8192749023438,17.9149,45.662,3233.31,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,755000,Walker2d-v5,42
152,2672.49,760000,152,-974.1155395507812,16.9656,45.3555,3554.56,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,760000,Walker2d-v5,42
153,3050.93,765000,153,-892.447998046875,15.9889,45.1843,2958.35,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,765000,Walker2d-v5,42
154,2467.34,770000,154,-1029.708984375,15.9173,45.0972,2960.88,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,770000,Walker2d-v5,42
155,2931.19,775000,155,-1042.7127685546875,16.2149,44.9795,3057.82,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,775000,Walker2d-v5,42
156,3247.58,780000,156,-986.59423828125,16.9761,45.4828,3335.22,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,780000,Walker2d-v5,42
157,2864.57,785000,157,-1007.584716796875,15.7064,44.8804,2389.81,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,785000,Walker2d-v5,42
158,3229.98,790000,158,-1030.0059814453125,16.7133,45.0191,2664.49,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,790000,Walker2d-v5,42
159,2714.45,795000,159,-1026.7872314453125,15.9086,45.1029,2773.84,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,795000,Walker2d-v5,42
160,3269.59,800000,160,-942.86572265625,17.3083,44.7316,3430.2,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,800000,Walker2d-v5,42
161,3108.97,805000,161,-1088.811767578125,15.9163,45.3607,3328.59,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,805000,Walker2d-v5,42
162,2855.25,810000,162,-986.4271240234376,17.0582,45.1266,3416.76,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,810000,Walker2d-v5,42
163,3184.37,815000,163,-1040.792724609375,16.3698,45.3393,3279.99,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,815000,Walker2d-v5,42
164,2747.17,820000,164,-999.8590698242188,17.6276,45.9291,3299.72,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,820000,Walker2d-v5,42
165,2697.33,825000,165,-1008.045166015625,16.6299,44.2468,3271.13,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,825000,Walker2d-v5,42
166,3374.24,830000,166,-1055.7286376953125,16.4849,45.0308,3197.71,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,830000,Walker2d-v5,42
167,3463.5,835000,167,-956.395751953125,18.5369,45.5373,3571.43,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,835000,Walker2d-v5,42
168,3142.65,840000,168,-1033.697998046875,17.2954,45.2717,3570.17,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,840000,Walker2d-v5,42
169,3039.79,845000,169,-1046.5494384765625,17.3131,45.1445,3472.09,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,845000,Walker2d-v5,42
170,3173.5,850000,170,-1147.5450439453125,15.6247,45.2884,3360.07,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,850000,Walker2d-v5,42
171,3190.44,855000,171,-1211.2327880859375,19.8921,45.1837,3509.91,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,855000,Walker2d-v5,42
172,3507.12,860000,172,-998.5210571289062,18.068,45.3465,3350.37,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,860000,Walker2d-v5,42
173,3442.84,865000,173,-1097.762451171875,17.125,45.5182,3264.02,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,865000,Walker2d-v5,42
174,2901.46,870000,174,-1316.51416015625,14.9361,44.9886,3311.52,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,870000,Walker2d-v5,42
175,3267.56,875000,175,-1181.416748046875,16.8285,45.378,3320.07,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,875000,Walker2d-v5,42
176,3385.54,880000,176,-1022.6421508789062,19.636,46.0513,3351.78,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,880000,Walker2d-v5,42
177,3392.06,885000,177,-987.9521484375,18.3945,44.7264,3205.12,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,885000,Walker2d-v5,42
178,3050.49,890000,178,-1095.3551025390625,17.4934,44.8362,3672.6,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,890000,Walker2d-v5,42
179,3559.29,895000,179,-1087.88232421875,18.5098,45.9045,3318.19,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,895000,Walker2d-v5,42
180,3232.63,900000,180,-1160.20263671875,17.7812,45.4927,3305.15,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,900000,Walker2d-v5,42
181,3345.62,905000,181,-1120.8834228515625,18.5832,45.6504,3531.22,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,905000,Walker2d-v5,42
182,3178.27,910000,182,-1192.29150390625,16.6236,45.1684,2687.93,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,910000,Walker2d-v5,42
183,3344.03,915000,183,-1121.039794921875,17.4723,45.2072,3428.18,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,915000,Walker2d-v5,42
184,3110.96,920000,184,-1325.9598388671875,16.7684,44.5704,3470.18,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,920000,Walker2d-v5,42
185,3173.39,925000,185,-1175.1982421875,17.4558,45.0479,3472.55,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,925000,Walker2d-v5,42
186,3272.09,930000,186,-1310.3006591796875,16.0525,45.1442,2753.32,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,930000,Walker2d-v5,42
187,3181.58,935000,187,-1283.7227783203125,17.002,45.0875,3256.93,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,935000,Walker2d-v5,42
188,3386.2,940000,188,-1229.6912841796875,17.3222,44.8193,3662.99,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,940000,Walker2d-v5,42
189,3590.92,945000,189,-1195.02392578125,18.427,45.4883,3350.83,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,945000,Walker2d-v5,42
190,2938.87,950000,190,-1209.794189453125,17.5665,44.9994,3346.8,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,950000,Walker2d-v5,42
191,3139.5,955000,191,-1319.03271484375,18.2782,45.1113,3429.94,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,955000,Walker2d-v5,42
192,3330.81,960000,192,-1255.3060302734375,17.9469,45.4858,3272.19,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,960000,Walker2d-v5,42
193,3039.3,965000,193,-1348.06005859375,16.3483,45.2139,3388.81,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,965000,Walker2d-v5,42
194,2661.54,970000,194,-1454.186279296875,16.3262,45.1863,2451.22,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,970000,Walker2d-v5,42
195,3153.44,975000,195,-1328.557861328125,19.0168,45.1023,3007.53,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,975000,Walker2d-v5,42
196,2953.36,980000,196,-1431.4400634765625,16.0902,44.9561,3564.99,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,980000,Walker2d-v5,42
197,3390.24,985000,197,-1231.6707763671875,18.4986,45.4365,3717.19,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,985000,Walker2d-v5,42
198,2688.45,990000,198,-1489.9375,18.9909,45.0725,2892.04,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,990000,Walker2d-v5,42
199,3116.72,995000,199,-1374.9010009765625,18.0033,45.3403,3313.15,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,995000,Walker2d-v5,42
200,3426.22,1000000,200,-1363.6273193359375,16.6815,44.8592,3565.93,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1000000,Walker2d-v5,42
201,3492.91,1005000,201,-1366.6070556640625,16.6661,44.9529,3610.29,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1005000,Walker2d-v5,42
202,3442.57,1010000,202,-1416.2042236328125,18.0901,45.0181,3600.54,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1010000,Walker2d-v5,42
203,3515.49,1015000,203,-1363.03076171875,17.1697,45.1601,3319.68,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1015000,Walker2d-v5,42
204,3343.47,1020000,204,-1348.1041259765625,17.0824,44.8284,3600.54,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1020000,Walker2d-v5,42
205,3692.59,1025000,205,-1428.42138671875,16.1345,44.7172,3580.13,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1025000,Walker2d-v5,42
206,3292.67,1030000,206,-1393.8238525390625,17.1805,45.2604,3564.64,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1030000,Walker2d-v5,42
207,3301.66,1035000,207,-1518.1201171875,17.0054,45.264,3594.94,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1035000,Walker2d-v5,42
208,3532.08,1040000,208,-1434.0516357421875,17.3791,44.9833,3645.33,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1040000,Walker2d-v5,42
209,3536.37,1045000,209,-1446.3270263671875,16.8118,45.1628,3467.86,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1045000,Walker2d-v5,42
210,3499.62,1050000,210,-1417.5682373046875,17.5096,45.0914,3510.54,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1050000,Walker2d-v5,42
211,3245.12,1055000,211,-1528.41455078125,16.9597,45.0577,3581.38,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1055000,Walker2d-v5,42
212,3649.26,1060000,212,-1404.5118408203125,17.3357,45.0275,3588.98,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1060000,Walker2d-v5,42
213,3532.38,1065000,213,-1480.4783935546875,17.7554,45.2933,3558.85,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1065000,Walker2d-v5,42
214,3573.48,1070000,214,-1523.640380859375,16.8854,44.9134,3514.66,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1070000,Walker2d-v5,42
215,3446.64,1075000,215,-1593.54638671875,17.486,45.1643,3611.21,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1075000,Walker2d-v5,42
216,3461.13,1080000,216,-1510.914794921875,17.4753,44.9165,3512.57,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1080000,Walker2d-v5,42
217,3503.32,1085000,217,-1478.0430908203125,17.055,44.852,3560.09,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1085000,Walker2d-v5,42
218,3460.28,1090000,218,-1513.24951171875,17.391,45.1334,3349.64,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1090000,Walker2d-v5,42
219,3443.17,1095000,219,-1534.8636474609375,17.2764,45.286,3500.47,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1095000,Walker2d-v5,42
220,3563.6,1100000,220,-1529.930419921875,17.5935,44.9776,3482.48,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1100000,Walker2d-v5,42
221,3228.69,1105000,221,-1574.455078125,16.3398,44.917,3526.51,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1105000,Walker2d-v5,42
222,3261.57,1110000,222,-1700.244873046875,15.6704,44.8606,3440.54,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1110000,Walker2d-v5,42
223,3465.2,1115000,223,-1689.4364013671875,15.8511,45.5635,3422.03,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1115000,Walker2d-v5,42
224,2930.39,1120000,224,-1703.2578125,16.9091,45.0545,3520.92,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1120000,Walker2d-v5,42
225,3371.35,1125000,225,-1623.0343017578125,17.2905,45.4525,3413.75,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1125000,Walker2d-v5,42
226,3638.15,1130000,226,-1628.7044677734375,17.0536,44.9929,3542.76,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1130000,Walker2d-v5,42
227,3251.54,1135000,227,-1646.08984375,16.4775,44.8937,3564.73,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1135000,Walker2d-v5,42
228,3254.05,1140000,228,-1642.7264404296875,16.8299,44.9558,3546.22,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1140000,Walker2d-v5,42
229,3637.87,1145000,229,-1646.310791015625,17.422,44.9922,3430.54,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1145000,Walker2d-v5,42
230,3357.96,1150000,230,-1708.206298828125,17.0311,44.8283,3487.19,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1150000,Walker2d-v5,42
231,3583.84,1155000,231,-1688.0914306640625,16.8238,45.1483,3461.07,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1155000,Walker2d-v5,42
232,3602.67,1160000,232,-1737.6512451171875,16.2508,44.6506,3618.94,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1160000,Walker2d-v5,42
233,3609.36,1165000,233,-1734.88623046875,16.7237,44.8566,3603.31,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1165000,Walker2d-v5,42
234,3517.21,1170000,234,-1761.972412109375,16.6431,44.9216,3528.82,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1170000,Walker2d-v5,42
235,3294.5,1175000,235,-1726.3074951171875,17.2307,44.8958,3611.74,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1175000,Walker2d-v5,42
236,3582.96,1180000,236,-1799.650390625,16.451,44.8622,3507.68,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1180000,Walker2d-v5,42
237,3607.35,1185000,237,-1834.5921630859373,17.108,45.0696,3529.01,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1185000,Walker2d-v5,42
238,3620.5,1190000,238,-1786.1949462890625,16.7337,44.8462,3510.46,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1190000,Walker2d-v5,42
239,3669.28,1195000,239,-1823.687744140625,16.9542,44.8383,3571.76,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1195000,Walker2d-v5,42
240,3666.28,1200000,240,-1882.72998046875,16.1768,44.9578,3515.37,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1200000,Walker2d-v5,42
241,3461.05,1205000,241,-1831.5430908203125,17.1266,44.8306,3539.35,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1205000,Walker2d-v5,42
242,3632.49,1210000,242,-1862.878662109375,17.0213,44.9189,3646.16,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1210000,Walker2d-v5,42
243,3580.18,1215000,243,-1883.13037109375,16.9488,45.2118,3454.07,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1215000,Walker2d-v5,42
244,3550.06,1220000,244,-1905.12890625,17.3721,45.261,3357.62,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1220000,Walker2d-v5,42
245,3672.23,1225000,245,-1937.6505126953125,16.5292,44.7625,3430.11,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1225000,Walker2d-v5,42
246,3705.63,1230000,246,-1917.6002197265625,17.2204,44.6609,3470.54,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1230000,Walker2d-v5,42
247,3529.81,1235000,247,-1914.2149658203125,16.5001,44.6668,3374.39,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1235000,Walker2d-v5,42
248,3565.41,1240000,248,-1978.673095703125,16.7706,45.2032,3322.01,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1240000,Walker2d-v5,42
249,3615.79,1245000,249,-1943.9700927734373,17.2739,45.0472,3285.89,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1245000,Walker2d-v5,42
250,3759.52,1250000,250,-1954.1676025390625,17.6527,44.863,3466.84,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1250000,Walker2d-v5,42
251,3596.45,1255000,251,-1985.632568359375,17.7641,45.1481,3282.93,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1255000,Walker2d-v5,42
252,3478.17,1260000,252,-2035.00439453125,16.7057,45.2362,3322.67,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1260000,Walker2d-v5,42
253,3497.0,1265000,253,-2008.9183349609373,17.0316,45.0501,3421.11,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1265000,Walker2d-v5,42
254,3692.0,1270000,254,-2034.9080810546875,16.5794,44.3975,3524.63,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1270000,Walker2d-v5,42
255,3506.33,1275000,255,-2026.135009765625,17.2549,44.9772,3422.41,4,,logs/Walker2d-v5/exp-16/maxentirl_sa_dynamic_clipping/2024_12_15_00_23_15_q4_seed42,1275000,Walker2d-v5,42
