Real Sto Return,Running Env Steps,Real Det Return,Running Update Time,Running Forward KL,Reward Loss,Itration,Running Reverse KL,q,clip,folder,episode,environment,seed
10605.72,620000,10953.47,124,143.8242,-2967.39013671875,124,17.4568,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,620000,HalfCheetah-v5,1024
10362.37,625000,10848.55,125,143.7281,-2965.402099609375,125,16.8723,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,625000,HalfCheetah-v5,1024
10635.88,630000,10862.12,126,144.8078,-3040.321533203125,126,18.1788,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,630000,HalfCheetah-v5,1024
10374.68,635000,10697.25,127,145.5459,-3108.856689453125,127,18.514,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,635000,HalfCheetah-v5,1024
10529.58,640000,10962.07,128,143.6366,-3029.14697265625,128,17.1662,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,640000,HalfCheetah-v5,1024
10562.69,645000,11216.54,129,144.3694,-3118.60693359375,129,17.6966,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,645000,HalfCheetah-v5,1024
10726.77,650000,11178.87,130,144.5073,-3043.975830078125,130,18.4212,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,650000,HalfCheetah-v5,1024
10698.79,655000,11070.03,131,144.8489,-3082.64599609375,131,18.4273,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,655000,HalfCheetah-v5,1024
10447.34,660000,10690.09,132,145.0233,-3188.2685546875,132,19.4424,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,660000,HalfCheetah-v5,1024
10507.33,665000,10817.32,133,144.4453,-3218.317138671875,133,17.751,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,665000,HalfCheetah-v5,1024
10243.09,670000,10602.3,134,146.2712,-3257.138671875,134,18.8103,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,670000,HalfCheetah-v5,1024
10339.08,675000,10541.5,135,145.4729,-3307.046875,135,18.5604,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,675000,HalfCheetah-v5,1024
10666.79,680000,11046.15,136,144.855,-3329.865966796875,136,18.6578,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,680000,HalfCheetah-v5,1024
10138.84,685000,10679.66,137,144.7656,-3267.394287109375,137,16.3664,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,685000,HalfCheetah-v5,1024
10737.93,690000,11065.63,138,145.6436,-3390.6123046875,138,19.9326,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,690000,HalfCheetah-v5,1024
10472.74,695000,10407.36,139,143.913,-3466.031494140625,139,16.8224,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,695000,HalfCheetah-v5,1024
9746.24,700000,10796.25,140,143.6943,-3411.630126953125,140,16.9789,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,700000,HalfCheetah-v5,1024
10774.52,705000,11209.75,141,144.174,-3368.5791015625,141,17.4641,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,705000,HalfCheetah-v5,1024
10644.59,710000,11169.08,142,143.3823,-3315.30517578125,142,17.6438,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,710000,HalfCheetah-v5,1024
10759.79,715000,11289.3,143,143.4935,-3381.525634765625,143,18.8193,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,715000,HalfCheetah-v5,1024
10508.23,720000,11341.1,144,144.6233,-3553.981201171875,144,19.066,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,720000,HalfCheetah-v5,1024
10895.54,725000,11347.11,145,143.851,-3471.1689453125,145,18.6644,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,725000,HalfCheetah-v5,1024
10653.06,730000,10916.78,146,144.4867,-3499.234619140625,146,18.9155,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,730000,HalfCheetah-v5,1024
10631.51,735000,11218.01,147,143.0525,-3538.706787109375,147,17.9095,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,735000,HalfCheetah-v5,1024
10693.67,740000,11204.2,148,143.961,-3631.935546875,148,18.3256,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,740000,HalfCheetah-v5,1024
9604.0,745000,10078.66,149,146.1376,-3866.92578125,149,18.0055,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,745000,HalfCheetah-v5,1024
10179.54,750000,10610.18,150,144.8813,-3739.222412109375,150,18.612,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,750000,HalfCheetah-v5,1024
10146.88,755000,10985.16,151,144.2437,-3740.8408203125,151,16.4567,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,755000,HalfCheetah-v5,1024
10257.38,760000,11052.76,152,144.0517,-3735.016845703125,152,16.3597,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,760000,HalfCheetah-v5,1024
10703.23,765000,11009.38,153,143.492,-3666.16162109375,153,17.15,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,765000,HalfCheetah-v5,1024
10663.35,770000,11128.25,154,143.5859,-3621.00390625,154,18.4774,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,770000,HalfCheetah-v5,1024
10608.23,775000,10902.47,155,145.1244,-3884.061279296875,155,17.9741,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,775000,HalfCheetah-v5,1024
10558.54,780000,10951.6,156,144.2914,-3770.257080078125,156,18.1981,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,780000,HalfCheetah-v5,1024
10819.09,785000,11222.82,157,144.0525,-3934.17041015625,157,19.3188,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,785000,HalfCheetah-v5,1024
10810.65,790000,11135.17,158,144.1498,-3920.355712890625,158,19.2253,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,790000,HalfCheetah-v5,1024
10548.24,795000,10841.77,159,144.7953,-3945.431640625,159,18.281,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,795000,HalfCheetah-v5,1024
10447.73,800000,11180.81,160,144.019,-4015.93212890625,160,17.4787,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,800000,HalfCheetah-v5,1024
10324.59,805000,10738.76,161,144.1151,-4087.03466796875,161,18.5816,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,805000,HalfCheetah-v5,1024
10766.92,810000,11102.55,162,144.5662,-4030.552978515625,162,19.4569,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,810000,HalfCheetah-v5,1024
10449.18,815000,11225.5,163,144.3779,-4144.27783203125,163,17.8357,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,815000,HalfCheetah-v5,1024
10569.82,820000,10689.51,164,144.1338,-4202.7080078125,164,17.8641,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,820000,HalfCheetah-v5,1024
10507.22,825000,10991.71,165,145.4518,-4214.14013671875,165,19.2393,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,825000,HalfCheetah-v5,1024
10589.05,830000,11028.1,166,145.5795,-4122.9287109375,166,18.1203,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,830000,HalfCheetah-v5,1024
8287.24,835000,8872.88,167,145.807,-4408.87060546875,167,15.4489,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,835000,HalfCheetah-v5,1024
10401.25,840000,11293.32,168,143.806,-4297.9345703125,168,16.4009,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,840000,HalfCheetah-v5,1024
10653.61,845000,11048.2,169,144.2326,-4254.13427734375,169,18.8598,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,845000,HalfCheetah-v5,1024
10729.55,850000,10810.82,170,143.7269,-4292.734375,170,17.0854,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,850000,HalfCheetah-v5,1024
10389.8,855000,11208.66,171,143.5747,-4228.66748046875,171,16.7663,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,855000,HalfCheetah-v5,1024
9300.83,860000,9906.76,172,144.4295,-4347.6767578125,172,17.5736,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,860000,HalfCheetah-v5,1024
10166.5,865000,10584.6,173,145.0541,-4532.92724609375,173,17.7527,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,865000,HalfCheetah-v5,1024
10317.8,870000,10759.66,174,144.3031,-4497.55615234375,174,17.8149,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,870000,HalfCheetah-v5,1024
10429.21,875000,10789.77,175,144.3308,-4542.20068359375,175,18.0224,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,875000,HalfCheetah-v5,1024
10668.47,880000,11084.88,176,144.4645,-4483.921875,176,18.9654,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,880000,HalfCheetah-v5,1024
10955.65,885000,11246.8,177,144.3141,-4462.404296875,177,19.2221,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,885000,HalfCheetah-v5,1024
10854.59,890000,11353.86,178,143.9883,-4515.67724609375,178,18.2105,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,890000,HalfCheetah-v5,1024
10257.06,895000,10381.47,179,145.4324,-4556.58349609375,179,18.9528,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,895000,HalfCheetah-v5,1024
11046.67,900000,11421.45,180,143.1857,-4619.2958984375,180,17.2868,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,900000,HalfCheetah-v5,1024
10678.56,905000,11041.01,181,145.3948,-4476.75537109375,181,18.9416,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,905000,HalfCheetah-v5,1024
10749.17,910000,11117.37,182,144.6423,-4641.1181640625,182,18.731,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,910000,HalfCheetah-v5,1024
10832.57,915000,11355.44,183,143.9309,-4575.060546875,183,18.6181,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,915000,HalfCheetah-v5,1024
9548.82,920000,9907.61,184,144.8821,-4813.62060546875,184,16.9287,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,920000,HalfCheetah-v5,1024
10882.67,925000,11201.5,185,144.0797,-4612.26611328125,185,19.3936,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,925000,HalfCheetah-v5,1024
10637.14,930000,11435.89,186,143.6714,-4584.93505859375,186,18.634,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,930000,HalfCheetah-v5,1024
10348.3,935000,11008.91,187,144.5428,-4708.8564453125,187,18.1078,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,935000,HalfCheetah-v5,1024
10367.57,940000,11091.45,188,143.6215,-4814.01025390625,188,18.0204,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,940000,HalfCheetah-v5,1024
10606.56,945000,10963.61,189,144.9817,-4706.35498046875,189,18.7689,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,945000,HalfCheetah-v5,1024
9310.5,950000,10508.19,190,144.6632,-5096.62890625,190,14.5833,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,950000,HalfCheetah-v5,1024
9518.3,955000,9864.24,191,143.5337,-4738.36474609375,191,17.4294,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,955000,HalfCheetah-v5,1024
10854.54,960000,11432.6,192,143.7679,-4865.080078125,192,17.0799,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,960000,HalfCheetah-v5,1024
11000.8,965000,11315.26,193,144.2201,-4941.46630859375,193,18.9269,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,965000,HalfCheetah-v5,1024
10336.62,970000,11127.14,194,143.4243,-4775.3994140625,194,17.1579,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,970000,HalfCheetah-v5,1024
10856.01,975000,10215.96,195,144.9958,-5021.98046875,195,15.1361,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,975000,HalfCheetah-v5,1024
8973.1,980000,10050.96,196,144.4222,-5153.53369140625,196,16.255,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,980000,HalfCheetah-v5,1024
10466.65,985000,11392.97,197,144.3125,-5117.650390625,197,15.8752,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,985000,HalfCheetah-v5,1024
10080.82,990000,10226.29,198,146.047,-5118.52783203125,198,18.4493,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,990000,HalfCheetah-v5,1024
10766.1,995000,11282.23,199,144.6235,-4916.9951171875,199,18.6921,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,995000,HalfCheetah-v5,1024
11024.39,1000000,11415.91,200,143.9746,-5058.8193359375,200,19.5104,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1000000,HalfCheetah-v5,1024
10963.58,1005000,11354.28,201,144.5938,-5085.08203125,201,19.4506,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1005000,HalfCheetah-v5,1024
10688.49,1010000,11171.72,202,145.0451,-5085.76513671875,202,19.6849,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1010000,HalfCheetah-v5,1024
10704.7,1015000,11510.1,203,144.0371,-5190.33837890625,203,16.7445,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1015000,HalfCheetah-v5,1024
10950.17,1020000,11369.66,204,144.0361,-5199.140625,204,17.9355,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1020000,HalfCheetah-v5,1024
10969.57,1025000,10667.87,205,144.2065,-5149.8408203125,205,16.4152,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1025000,HalfCheetah-v5,1024
10901.42,1030000,11227.52,206,144.7755,-4992.6796875,206,19.7068,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1030000,HalfCheetah-v5,1024
10339.15,1035000,11402.63,207,143.9887,-5052.86962890625,207,18.4518,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1035000,HalfCheetah-v5,1024
10963.78,1040000,11399.55,208,144.5989,-5191.39208984375,208,19.1401,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1040000,HalfCheetah-v5,1024
11152.29,1045000,11537.89,209,144.0636,-5139.3486328125,209,18.9408,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1045000,HalfCheetah-v5,1024
10947.86,1050000,11516.87,210,144.3528,-5241.1767578125,210,18.9387,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1050000,HalfCheetah-v5,1024
10912.12,1055000,11508.38,211,143.2397,-5133.20166015625,211,19.0017,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1055000,HalfCheetah-v5,1024
10961.93,1060000,11432.59,212,144.1232,-5242.1396484375,212,19.4961,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1060000,HalfCheetah-v5,1024
10971.64,1065000,11477.72,213,143.8919,-5082.20849609375,213,18.4882,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1065000,HalfCheetah-v5,1024
10849.15,1070000,11316.29,214,144.6646,-5269.66552734375,214,18.9734,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1070000,HalfCheetah-v5,1024
10950.14,1075000,11365.94,215,144.3083,-5173.1728515625,215,18.6905,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1075000,HalfCheetah-v5,1024
11069.79,1080000,11521.22,216,144.0062,-5237.28857421875,216,18.9752,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1080000,HalfCheetah-v5,1024
10963.71,1085000,11369.83,217,143.9728,-5194.015625,217,19.0417,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1085000,HalfCheetah-v5,1024
11164.07,1090000,11620.38,218,144.0622,-5282.03125,218,19.0502,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1090000,HalfCheetah-v5,1024
10919.05,1095000,11472.9,219,143.9353,-5202.2373046875,219,18.0917,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1095000,HalfCheetah-v5,1024
10739.06,1100000,11161.2,220,144.6015,-5272.96435546875,220,18.711,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1100000,HalfCheetah-v5,1024
11053.9,1105000,11478.25,221,142.8029,-5213.3974609375,221,18.1578,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1105000,HalfCheetah-v5,1024
11057.35,1110000,11527.89,222,143.6786,-5201.46630859375,222,18.0483,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1110000,HalfCheetah-v5,1024
10874.99,1115000,11579.99,223,143.8435,-5255.974609375,223,18.4279,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1115000,HalfCheetah-v5,1024
10893.74,1120000,11227.53,224,144.195,-5266.46337890625,224,18.0611,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1120000,HalfCheetah-v5,1024
10392.66,1125000,11415.8,225,144.6012,-5329.89599609375,225,18.8064,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1125000,HalfCheetah-v5,1024
11219.01,1130000,11559.72,226,143.4936,-5310.59130859375,226,18.1787,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1130000,HalfCheetah-v5,1024
10878.09,1135000,11593.28,227,143.6369,-5339.9736328125,227,17.5308,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1135000,HalfCheetah-v5,1024
11009.1,1140000,11415.35,228,145.4894,-5500.8623046875,228,20.0672,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1140000,HalfCheetah-v5,1024
10983.73,1145000,11419.3,229,144.7111,-5358.64697265625,229,19.0064,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1145000,HalfCheetah-v5,1024
11045.25,1150000,11499.15,230,144.198,-5369.48681640625,230,18.7811,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1150000,HalfCheetah-v5,1024
10789.72,1155000,11504.4,231,143.5613,-5266.39892578125,231,18.099,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1155000,HalfCheetah-v5,1024
11129.23,1160000,11490.15,232,143.7377,-5418.28369140625,232,18.5954,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1160000,HalfCheetah-v5,1024
11020.7,1165000,11703.6,233,143.4938,-5447.7626953125,233,17.9734,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1165000,HalfCheetah-v5,1024
10996.42,1170000,11381.86,234,144.4272,-5470.60791015625,234,18.5121,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1170000,HalfCheetah-v5,1024
11246.67,1175000,11618.94,235,144.5634,-5461.787109375,235,18.6479,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1175000,HalfCheetah-v5,1024
11076.36,1180000,11489.92,236,144.2225,-5638.88232421875,236,19.7082,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1180000,HalfCheetah-v5,1024
11055.35,1185000,11431.92,237,145.0644,-5657.8310546875,237,18.3263,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1185000,HalfCheetah-v5,1024
10753.39,1190000,11469.07,238,144.6381,-5690.9267578125,238,18.403,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1190000,HalfCheetah-v5,1024
11216.09,1195000,11330.2,239,143.5423,-5570.5654296875,239,17.4294,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1195000,HalfCheetah-v5,1024
10978.69,1200000,11358.6,240,143.9421,-5658.55810546875,240,19.148,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1200000,HalfCheetah-v5,1024
10767.22,1205000,11098.88,241,142.9659,-5573.00537109375,241,17.9804,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1205000,HalfCheetah-v5,1024
11190.94,1210000,11163.66,242,144.2904,-5630.8974609375,242,18.4826,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1210000,HalfCheetah-v5,1024
11154.66,1215000,11648.6,243,143.5369,-5659.28759765625,243,18.6469,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1215000,HalfCheetah-v5,1024
11098.79,1220000,11592.4,244,143.8702,-5615.86572265625,244,18.6874,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1220000,HalfCheetah-v5,1024
11136.04,1225000,10776.92,245,144.0664,-5675.1826171875,245,18.3251,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1225000,HalfCheetah-v5,1024
11248.94,1230000,11667.97,246,144.1743,-5782.0322265625,246,17.7222,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_27_q1_seed1024,1230000,HalfCheetah-v5,1024
