Real Det Return,Running Reverse KL,Real Sto Return,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
1577.22,184.7933,3901.3,371.3151,152,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,760000,Humanoid-v5,1024
2502.88,169.6168,4150.03,355.6157,153,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,765000,Humanoid-v5,1024
2191.79,169.9947,3879.84,360.9169,154,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,770000,Humanoid-v5,1024
4984.6,173.0597,4676.24,351.0035,155,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,775000,Humanoid-v5,1024
4438.17,176.3872,4890.17,355.0953,156,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,780000,Humanoid-v5,1024
4893.34,186.1951,4602.52,360.4336,157,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,785000,Humanoid-v5,1024
3764.54,204.5541,3340.28,366.4074,158,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,790000,Humanoid-v5,1024
5180.44,174.0144,5038.34,351.5737,159,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,795000,Humanoid-v5,1024
2518.6,178.2896,4852.08,357.0653,160,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,800000,Humanoid-v5,1024
4993.24,176.7148,4843.28,354.4857,161,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,805000,Humanoid-v5,1024
5141.18,173.2991,4477.85,354.0683,162,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,810000,Humanoid-v5,1024
4900.31,191.8054,4329.93,357.7361,163,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,815000,Humanoid-v5,1024
4952.85,171.5873,5037.31,347.015,164,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,820000,Humanoid-v5,1024
5019.99,179.7865,4924.53,352.0578,165,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,825000,Humanoid-v5,1024
4278.92,185.2617,4496.88,356.3136,166,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,830000,Humanoid-v5,1024
4909.49,178.8237,4587.25,356.5146,167,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,835000,Humanoid-v5,1024
5151.19,171.9344,5008.82,349.3498,168,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,840000,Humanoid-v5,1024
4976.5,177.5169,5004.9,351.5293,169,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,845000,Humanoid-v5,1024
4691.28,171.3218,4810.69,355.7061,170,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,850000,Humanoid-v5,1024
4516.21,173.9762,4762.62,346.9189,171,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,855000,Humanoid-v5,1024
4929.95,178.6674,4769.27,344.6639,172,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,860000,Humanoid-v5,1024
4429.82,172.3593,4530.89,355.68,173,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,865000,Humanoid-v5,1024
3468.53,179.5465,4738.69,356.6347,174,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,870000,Humanoid-v5,1024
4970.27,183.6655,4975.23,359.0803,175,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,875000,Humanoid-v5,1024
5155.09,159.6189,5003.54,341.5396,176,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,880000,Humanoid-v5,1024
4979.63,185.9367,4770.41,351.236,177,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,885000,Humanoid-v5,1024
4743.27,171.9023,4989.99,353.1936,178,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,890000,Humanoid-v5,1024
4833.84,195.8526,3508.71,367.0607,179,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,895000,Humanoid-v5,1024
4711.82,184.6468,4965.93,360.9627,180,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,900000,Humanoid-v5,1024
4920.24,176.8189,4974.5,351.3601,181,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,905000,Humanoid-v5,1024
5121.54,163.6883,5051.04,343.0952,182,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,910000,Humanoid-v5,1024
4993.32,175.5316,4804.71,347.1878,183,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,915000,Humanoid-v5,1024
2713.77,183.1196,4209.56,350.1907,184,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,920000,Humanoid-v5,1024
5207.55,171.0256,4998.58,349.7058,185,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,925000,Humanoid-v5,1024
3760.92,179.7536,4594.16,353.2848,186,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,930000,Humanoid-v5,1024
4956.98,174.0788,4861.8,349.8157,187,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,935000,Humanoid-v5,1024
5119.84,160.1494,4915.53,343.7792,188,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,940000,Humanoid-v5,1024
4578.49,166.0791,5043.44,347.5961,189,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,945000,Humanoid-v5,1024
4947.61,173.97,5000.53,349.8368,190,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,950000,Humanoid-v5,1024
5006.11,167.5059,4859.95,343.5317,191,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,955000,Humanoid-v5,1024
5082.46,176.1121,4767.62,348.9185,192,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,960000,Humanoid-v5,1024
4539.27,166.8486,4945.45,346.3208,193,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,965000,Humanoid-v5,1024
5076.11,173.737,4747.84,356.917,194,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,970000,Humanoid-v5,1024
4988.29,167.0128,4843.53,352.4082,195,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,975000,Humanoid-v5,1024
4949.25,175.175,5021.32,348.5676,196,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,980000,Humanoid-v5,1024
4540.5,171.3659,4379.01,347.0869,197,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,985000,Humanoid-v5,1024
3694.74,169.4122,4199.6,353.3292,198,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,990000,Humanoid-v5,1024
4612.7,171.2698,3749.3,349.6912,199,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,995000,Humanoid-v5,1024
5093.34,173.6669,4291.3,347.877,200,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,1000000,Humanoid-v5,1024
4638.08,169.4387,4085.99,341.0149,201,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,1005000,Humanoid-v5,1024
4164.15,171.2704,4754.52,350.8131,202,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,1010000,Humanoid-v5,1024
3235.83,172.4415,4772.7,345.4676,203,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,1015000,Humanoid-v5,1024
463.14,176.1631,4371.35,353.5472,204,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,1020000,Humanoid-v5,1024
3322.65,178.6344,4990.81,349.8811,205,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,1025000,Humanoid-v5,1024
4194.41,173.6338,4977.22,347.6491,206,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,1030000,Humanoid-v5,1024
2832.27,173.5984,5029.03,350.4663,207,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,1035000,Humanoid-v5,1024
3753.1,171.3635,5024.25,343.3217,208,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,1040000,Humanoid-v5,1024
5150.92,167.8606,5014.35,340.5268,209,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,1045000,Humanoid-v5,1024
5106.41,168.254,4990.57,343.3468,210,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,1050000,Humanoid-v5,1024
5137.55,164.7712,5007.2,335.8165,211,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,1055000,Humanoid-v5,1024
5149.2,173.6167,4995.76,344.3739,212,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,1060000,Humanoid-v5,1024
5161.8,169.2296,5032.14,340.5836,213,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,1065000,Humanoid-v5,1024
5141.3,165.1666,4780.91,339.8204,214,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,1070000,Humanoid-v5,1024
5174.63,172.8469,4667.28,347.8616,215,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,1075000,Humanoid-v5,1024
4998.74,174.5877,4810.8,349.277,216,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,1080000,Humanoid-v5,1024
5254.96,172.5314,4766.18,344.0303,217,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,1085000,Humanoid-v5,1024
5147.21,169.8978,4524.02,335.3233,218,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_45_q4_seed1024_qstd50.0,1090000,Humanoid-v5,1024
454.16,255.3703,307.42,429.2153,0,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,0,Humanoid-v5,42
334.25,334.0201,322.24,435.9567,1,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,5000,Humanoid-v5,42
304.9,315.5054,346.21,432.4672,2,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,10000,Humanoid-v5,42
456.99,272.708,426.49,407.1881,3,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,15000,Humanoid-v5,42
336.69,267.0839,419.74,414.0786,4,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,20000,Humanoid-v5,42
552.96,279.3031,409.91,397.3551,5,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,25000,Humanoid-v5,42
379.35,317.1895,377.68,425.5917,6,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,30000,Humanoid-v5,42
460.35,305.2238,411.18,409.5584,7,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,35000,Humanoid-v5,42
463.26,278.7187,471.41,413.177,8,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,40000,Humanoid-v5,42
385.38,310.7649,381.69,404.3421,9,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,45000,Humanoid-v5,42
412.87,300.9673,421.29,403.7414,10,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,50000,Humanoid-v5,42
410.69,312.7218,488.75,416.0315,11,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,55000,Humanoid-v5,42
441.13,292.1618,478.78,403.2084,12,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,60000,Humanoid-v5,42
452.26,302.2403,441.99,387.2734,13,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,65000,Humanoid-v5,42
515.0,273.9743,476.8,381.3816,14,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,70000,Humanoid-v5,42
593.1,297.8486,517.82,394.907,15,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,75000,Humanoid-v5,42
513.33,307.7273,472.1,394.5147,16,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,80000,Humanoid-v5,42
603.8,359.1066,521.48,388.8675,17,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,85000,Humanoid-v5,42
553.99,437.733,501.37,403.9812,18,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,90000,Humanoid-v5,42
610.06,327.1214,545.78,383.036,19,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,95000,Humanoid-v5,42
632.8,331.7057,617.69,385.5359,20,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,100000,Humanoid-v5,42
512.56,305.1677,582.35,382.957,21,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,105000,Humanoid-v5,42
583.99,356.3079,584.43,386.3427,22,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,110000,Humanoid-v5,42
462.7,281.702,522.59,401.6872,23,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,115000,Humanoid-v5,42
618.28,287.9567,737.72,383.6792,24,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,120000,Humanoid-v5,42
550.13,356.0827,620.66,383.4846,25,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,125000,Humanoid-v5,42
376.85,274.9658,596.85,383.1294,26,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,130000,Humanoid-v5,42
526.41,294.373,629.29,393.982,27,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,135000,Humanoid-v5,42
511.37,325.4038,628.95,381.1795,28,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,140000,Humanoid-v5,42
579.04,322.666,580.02,389.0659,29,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,145000,Humanoid-v5,42
539.71,255.6334,660.94,375.2292,30,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,150000,Humanoid-v5,42
589.41,311.0727,585.43,377.2096,31,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,155000,Humanoid-v5,42
591.15,309.8431,674.58,369.9473,32,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,160000,Humanoid-v5,42
705.63,306.1172,726.04,376.7221,33,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,165000,Humanoid-v5,42
580.16,293.3425,597.39,387.073,34,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,170000,Humanoid-v5,42
571.11,332.0206,729.84,376.3858,35,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,175000,Humanoid-v5,42
845.29,301.6945,855.23,366.3091,36,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,180000,Humanoid-v5,42
834.29,268.6791,922.94,379.5832,37,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,185000,Humanoid-v5,42
688.17,298.0926,725.58,375.4054,38,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,190000,Humanoid-v5,42
784.44,258.0063,934.71,363.1507,39,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,195000,Humanoid-v5,42
783.52,259.7609,901.79,367.7106,40,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,200000,Humanoid-v5,42
1384.15,299.1328,957.93,360.394,41,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,205000,Humanoid-v5,42
1180.68,262.8992,1025.79,356.964,42,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,210000,Humanoid-v5,42
1211.54,272.1166,1066.67,352.5102,43,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,215000,Humanoid-v5,42
968.6,262.6446,1118.94,363.7363,44,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,220000,Humanoid-v5,42
647.1,282.4991,683.59,390.6423,45,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,225000,Humanoid-v5,42
852.05,262.2233,836.89,374.2547,46,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,230000,Humanoid-v5,42
587.0,270.2949,713.41,386.3696,47,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,235000,Humanoid-v5,42
809.15,267.7693,1036.56,371.3636,48,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,240000,Humanoid-v5,42
705.18,290.9906,850.0,373.4042,49,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,245000,Humanoid-v5,42
999.33,248.7898,1207.56,351.5655,50,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,250000,Humanoid-v5,42
1189.18,251.4853,1098.4,351.8578,51,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,255000,Humanoid-v5,42
1040.78,221.1837,1296.65,346.4966,52,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,260000,Humanoid-v5,42
1623.31,238.1134,1345.86,341.505,53,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,265000,Humanoid-v5,42
952.19,190.1344,1598.1,339.103,54,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,270000,Humanoid-v5,42
1114.27,309.2689,1041.59,353.8119,55,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,275000,Humanoid-v5,42
1352.61,200.8305,1476.14,338.1109,56,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,280000,Humanoid-v5,42
1119.62,269.315,1776.12,352.4167,57,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,285000,Humanoid-v5,42
493.97,259.7864,716.9,388.7622,58,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,290000,Humanoid-v5,42
986.7,212.0676,1388.13,357.8585,59,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,295000,Humanoid-v5,42
839.96,191.4835,1370.76,350.1749,60,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,300000,Humanoid-v5,42
1009.03,185.3186,1783.53,337.2693,61,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,305000,Humanoid-v5,42
1327.42,201.9346,2100.81,331.4546,62,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,310000,Humanoid-v5,42
693.05,162.047,2856.46,323.8914,63,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,315000,Humanoid-v5,42
1563.94,246.5412,3530.29,334.4446,64,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,320000,Humanoid-v5,42
1451.03,159.9391,2947.99,316.0971,65,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,325000,Humanoid-v5,42
2182.46,155.4853,3555.81,317.6679,66,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,330000,Humanoid-v5,42
1987.57,156.4712,2688.35,323.3706,67,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,335000,Humanoid-v5,42
2421.24,196.951,2250.61,327.654,68,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,340000,Humanoid-v5,42
1012.9,188.8816,1881.95,330.1241,69,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,345000,Humanoid-v5,42
1224.92,139.7342,3827.4,309.3645,70,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,350000,Humanoid-v5,42
2212.86,220.2983,2583.64,338.7657,71,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,355000,Humanoid-v5,42
1967.37,139.6312,3466.94,311.9932,72,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,360000,Humanoid-v5,42
2030.89,137.9319,3675.57,311.941,73,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,365000,Humanoid-v5,42
2691.86,172.9155,3632.41,318.9333,74,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,370000,Humanoid-v5,42
2826.8,130.4403,3884.84,314.3794,75,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,375000,Humanoid-v5,42
1480.77,142.3245,3046.01,313.8342,76,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,380000,Humanoid-v5,42
3396.55,160.7442,3282.53,322.9393,77,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,385000,Humanoid-v5,42
4144.93,138.4897,3879.95,313.5125,78,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,390000,Humanoid-v5,42
3970.74,122.4374,3083.78,308.7242,79,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,395000,Humanoid-v5,42
2317.86,169.6734,3493.64,325.0031,80,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,400000,Humanoid-v5,42
3089.02,149.6551,3598.91,317.5555,81,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,405000,Humanoid-v5,42
4317.11,134.3675,3906.87,312.5288,82,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,410000,Humanoid-v5,42
3375.91,160.4921,3914.12,318.9153,83,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,415000,Humanoid-v5,42
4049.91,131.4759,3292.57,294.3119,84,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,420000,Humanoid-v5,42
4182.98,116.9188,3723.65,310.7655,85,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,425000,Humanoid-v5,42
4576.81,120.8396,4750.14,308.0888,86,4,50.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_38_37_q4_seed42_qstd50.0,430000,Humanoid-v5,42
