Real Det Return,Running Reverse KL,Running Forward KL,Real Sto Return,Itration,q,clip,folder,episode,environment,seed
1764.23,128.5094,318.6174,4127.65,152,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,760000,Humanoid-v5,789
1352.86,122.239,316.4954,4536.29,153,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,765000,Humanoid-v5,789
4191.43,121.7671,320.0449,4707.59,154,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,770000,Humanoid-v5,789
4260.62,118.4323,311.032,4645.5,155,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,775000,Humanoid-v5,789
3053.3,152.2789,320.8644,4245.31,156,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,780000,Humanoid-v5,789
4190.54,123.8616,316.8014,4392.74,157,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,785000,Humanoid-v5,789
3743.71,118.2787,311.6513,4182.15,158,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,790000,Humanoid-v5,789
3326.7,132.8496,315.6835,3913.83,159,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,795000,Humanoid-v5,789
4472.98,109.237,310.2579,4609.51,160,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,800000,Humanoid-v5,789
3075.26,123.5005,315.034,4626.56,161,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,805000,Humanoid-v5,789
4759.6,114.3333,311.4678,4544.07,162,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,810000,Humanoid-v5,789
4674.25,107.5524,309.8408,4442.12,163,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,815000,Humanoid-v5,789
3341.62,110.9834,311.8388,4383.9,164,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,820000,Humanoid-v5,789
4460.23,110.0527,312.9689,4625.09,165,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,825000,Humanoid-v5,789
4682.36,113.4184,307.1848,4426.92,166,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,830000,Humanoid-v5,789
4533.55,109.4074,303.6989,4465.9,167,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,835000,Humanoid-v5,789
4354.2,123.4194,308.4418,4262.12,168,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,840000,Humanoid-v5,789
785.93,174.023,325.4208,1269.08,169,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,845000,Humanoid-v5,789
995.31,211.3131,338.9508,1565.68,170,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,850000,Humanoid-v5,789
3140.09,166.7358,334.1913,2604.14,171,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,855000,Humanoid-v5,789
3138.74,179.8642,322.024,2485.78,172,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,860000,Humanoid-v5,789
3876.51,144.8526,325.5705,4481.58,173,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,865000,Humanoid-v5,789
995.62,324.4702,399.3918,582.29,174,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,870000,Humanoid-v5,789
3128.77,106.2922,312.4219,4581.51,175,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,875000,Humanoid-v5,789
4155.47,123.0813,315.0122,4661.3,176,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,880000,Humanoid-v5,789
4763.12,110.7076,309.712,4729.31,177,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,885000,Humanoid-v5,789
4592.52,143.9001,315.1047,3426.6,178,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,890000,Humanoid-v5,789
4592.84,104.9439,312.1269,4731.14,179,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,895000,Humanoid-v5,789
4540.31,108.4971,313.1114,4761.77,180,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,900000,Humanoid-v5,789
3857.28,119.2265,316.0299,4253.1,181,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,905000,Humanoid-v5,789
4441.88,108.5051,304.8856,4125.3,182,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,910000,Humanoid-v5,789
3965.22,101.2724,307.6694,4642.63,183,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,915000,Humanoid-v5,789
4615.97,128.8973,314.7486,4693.1,184,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,920000,Humanoid-v5,789
3684.69,126.034,314.4044,4582.23,185,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,925000,Humanoid-v5,789
4272.45,123.6862,316.4402,4730.23,186,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,930000,Humanoid-v5,789
2855.33,127.5437,315.9104,4438.47,187,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,935000,Humanoid-v5,789
4465.9,101.761,305.0232,4857.67,188,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,940000,Humanoid-v5,789
3936.04,103.3331,308.3158,4687.28,189,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,945000,Humanoid-v5,789
4158.75,104.1849,304.0953,4568.71,190,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,950000,Humanoid-v5,789
3938.19,113.9051,307.5228,4462.2,191,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,955000,Humanoid-v5,789
4296.42,110.3131,305.0404,4821.32,192,4,1000.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_12_q4_seed789_qstd1000.0,960000,Humanoid-v5,789
333.04,262.382,460.175,372.57,0,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,0,Humanoid-v5,42
308.08,287.7223,417.5443,329.91,1,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,5000,Humanoid-v5,42
328.69,257.4759,421.0399,368.96,2,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,10000,Humanoid-v5,42
409.1,253.8426,407.0674,396.3,3,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,15000,Humanoid-v5,42
344.73,246.4982,419.7348,372.98,4,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,20000,Humanoid-v5,42
368.28,250.3526,418.4927,374.75,5,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,25000,Humanoid-v5,42
455.46,258.7031,395.3963,390.02,6,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,30000,Humanoid-v5,42
426.02,234.1133,410.1084,461.05,7,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,35000,Humanoid-v5,42
513.45,248.4998,401.3769,393.13,8,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,40000,Humanoid-v5,42
476.66,226.8317,400.4911,464.51,9,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,45000,Humanoid-v5,42
419.02,239.2859,406.4272,428.84,10,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,50000,Humanoid-v5,42
390.12,246.1219,407.9737,494.68,11,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,55000,Humanoid-v5,42
453.56,260.0919,392.8657,486.96,12,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,60000,Humanoid-v5,42
438.36,262.2714,401.1563,511.82,13,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,65000,Humanoid-v5,42
477.54,270.1432,404.6888,526.65,14,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,70000,Humanoid-v5,42
496.65,267.3145,404.2715,488.56,15,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,75000,Humanoid-v5,42
599.2,258.18,419.2987,558.68,16,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,80000,Humanoid-v5,42
485.12,262.1879,395.1171,611.4,17,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,85000,Humanoid-v5,42
621.21,268.1203,371.8866,587.72,18,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,90000,Humanoid-v5,42
673.67,260.7343,381.3391,659.61,19,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,95000,Humanoid-v5,42
619.94,246.2919,390.3371,661.0,20,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,100000,Humanoid-v5,42
505.49,248.5524,385.4487,751.8,21,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,105000,Humanoid-v5,42
684.39,237.1693,372.6132,770.95,22,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,110000,Humanoid-v5,42
466.79,249.4081,385.5308,602.86,23,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,115000,Humanoid-v5,42
628.36,237.246,379.6416,792.11,24,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,120000,Humanoid-v5,42
481.81,218.5902,359.1146,858.94,25,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,125000,Humanoid-v5,42
769.28,233.3701,349.8842,808.84,26,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,130000,Humanoid-v5,42
767.94,259.6005,358.2621,672.79,27,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,135000,Humanoid-v5,42
562.9,225.0964,383.4556,786.3,28,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,140000,Humanoid-v5,42
594.8,224.6056,351.165,861.4,29,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,145000,Humanoid-v5,42
731.02,226.2917,357.2923,618.24,30,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,150000,Humanoid-v5,42
612.84,236.9666,377.4376,924.25,31,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,155000,Humanoid-v5,42
737.5,229.6547,362.0577,906.65,32,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,160000,Humanoid-v5,42
511.29,217.7253,353.1155,1096.31,33,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,165000,Humanoid-v5,42
585.12,241.0951,378.7046,701.16,34,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,170000,Humanoid-v5,42
835.93,223.0242,384.0122,963.18,35,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,175000,Humanoid-v5,42
521.72,205.2911,336.8779,982.62,36,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,180000,Humanoid-v5,42
507.03,203.3193,338.838,1092.6,37,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,185000,Humanoid-v5,42
581.22,204.6435,350.8038,1003.06,38,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,190000,Humanoid-v5,42
964.91,202.2028,358.1398,1223.5,39,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,195000,Humanoid-v5,42
1252.43,202.5306,339.0147,1264.08,40,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,200000,Humanoid-v5,42
680.27,217.975,371.8831,942.68,41,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,205000,Humanoid-v5,42
748.99,189.0431,326.5293,1308.54,42,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,210000,Humanoid-v5,42
878.77,202.2663,346.9442,1701.72,43,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,215000,Humanoid-v5,42
483.05,224.2227,369.3919,917.46,44,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,220000,Humanoid-v5,42
776.47,206.411,348.4035,1094.31,45,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,225000,Humanoid-v5,42
989.43,225.2312,369.3665,1140.77,46,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,230000,Humanoid-v5,42
949.61,201.0729,365.2472,1166.7,47,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,235000,Humanoid-v5,42
659.87,208.196,344.8306,1215.34,48,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,240000,Humanoid-v5,42
699.47,211.108,364.9522,1163.97,49,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,245000,Humanoid-v5,42
1020.32,238.1588,377.3076,1056.79,50,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,250000,Humanoid-v5,42
768.21,207.8777,340.1978,1556.44,51,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,255000,Humanoid-v5,42
961.03,192.63,344.9553,1276.76,52,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,260000,Humanoid-v5,42
1136.84,208.065,340.4299,1258.95,53,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,265000,Humanoid-v5,42
1218.5,203.2954,348.6273,1004.37,54,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,270000,Humanoid-v5,42
692.01,174.9618,329.6849,1521.83,55,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,275000,Humanoid-v5,42
1122.99,163.0545,319.8,1706.18,56,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,280000,Humanoid-v5,42
811.9,234.2983,353.0484,1256.23,57,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,285000,Humanoid-v5,42
1066.18,185.6389,322.9205,1512.86,58,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,290000,Humanoid-v5,42
1062.75,165.9314,315.1435,2149.9,59,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,295000,Humanoid-v5,42
2438.19,172.3499,333.2702,1594.35,60,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,300000,Humanoid-v5,42
950.45,191.1913,330.646,1884.58,61,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,305000,Humanoid-v5,42
1457.57,157.1811,314.1693,1456.35,62,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,310000,Humanoid-v5,42
850.16,157.8984,306.2978,1581.16,63,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,315000,Humanoid-v5,42
2225.97,153.5589,316.1593,2384.86,64,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,320000,Humanoid-v5,42
2205.48,166.5074,315.4624,2569.68,65,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,325000,Humanoid-v5,42
2480.19,140.5905,309.5373,2677.19,66,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,330000,Humanoid-v5,42
3948.05,161.5224,311.8353,3520.56,67,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,335000,Humanoid-v5,42
3095.97,131.2235,302.9425,2383.34,68,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,340000,Humanoid-v5,42
3139.16,173.608,335.7903,1724.03,69,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,345000,Humanoid-v5,42
3860.46,136.6664,301.3358,3086.46,70,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,350000,Humanoid-v5,42
2221.9,181.379,311.3681,1854.14,71,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,355000,Humanoid-v5,42
4279.06,116.0974,293.398,3238.14,72,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,360000,Humanoid-v5,42
2824.14,194.4003,338.1674,2533.64,73,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,365000,Humanoid-v5,42
1798.51,183.0171,333.6475,2023.22,74,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,370000,Humanoid-v5,42
4429.41,190.0707,333.6549,1803.06,75,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,375000,Humanoid-v5,42
3604.43,126.93,303.795,3352.99,76,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,380000,Humanoid-v5,42
1330.94,222.1928,326.7229,1765.57,77,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,385000,Humanoid-v5,42
3516.5,216.2375,329.6124,1982.09,78,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,390000,Humanoid-v5,42
5010.68,132.123,295.149,3612.02,79,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,395000,Humanoid-v5,42
3006.33,148.538,306.0251,3311.57,80,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,400000,Humanoid-v5,42
4757.04,130.0936,299.6707,2935.68,81,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,405000,Humanoid-v5,42
4213.99,124.652,294.8028,4066.73,82,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,410000,Humanoid-v5,42
4967.38,146.6535,313.0562,3161.45,83,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,415000,Humanoid-v5,42
4893.07,159.4146,295.5816,3747.3,84,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,420000,Humanoid-v5,42
4440.82,139.9907,311.5628,3367.86,85,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,425000,Humanoid-v5,42
4384.68,124.2892,295.0374,3831.2,86,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,430000,Humanoid-v5,42
2814.26,129.2153,301.6728,3353.85,87,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,435000,Humanoid-v5,42
3787.08,150.5357,312.0028,2753.38,88,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,440000,Humanoid-v5,42
2603.76,143.7466,314.9235,2500.13,89,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,445000,Humanoid-v5,42
5069.2,109.0396,298.4811,4439.05,90,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,450000,Humanoid-v5,42
3259.91,123.5254,300.2397,3349.78,91,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,455000,Humanoid-v5,42
3616.3,136.703,306.8941,3045.32,92,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,460000,Humanoid-v5,42
4441.79,132.0469,304.0934,4182.31,93,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,465000,Humanoid-v5,42
5059.23,111.2268,299.2014,3954.62,94,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,470000,Humanoid-v5,42
4576.93,116.9254,296.4591,4301.68,95,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,475000,Humanoid-v5,42
3664.32,164.7441,326.9748,3686.13,96,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,480000,Humanoid-v5,42
4301.37,146.9683,303.4681,3573.53,97,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,485000,Humanoid-v5,42
3699.53,136.0107,304.5279,4070.3,98,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,490000,Humanoid-v5,42
3883.03,121.9326,307.8629,3885.44,99,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,495000,Humanoid-v5,42
4590.8,112.7726,294.9425,4522.07,100,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,500000,Humanoid-v5,42
4774.22,111.8179,287.4979,4100.18,101,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,505000,Humanoid-v5,42
4489.71,143.4287,307.5335,4406.47,102,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,510000,Humanoid-v5,42
4237.3,103.0904,295.9418,4370.4,103,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,515000,Humanoid-v5,42
4632.06,128.62,302.9846,4502.76,104,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,520000,Humanoid-v5,42
5200.82,98.1162,282.335,4895.96,105,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,525000,Humanoid-v5,42
5136.77,113.2644,290.3335,4409.31,106,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,530000,Humanoid-v5,42
4797.81,105.9204,289.9598,3560.01,107,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,535000,Humanoid-v5,42
4854.39,104.8234,284.0381,4788.21,108,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,540000,Humanoid-v5,42
4663.81,108.6321,295.8775,4196.88,109,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,545000,Humanoid-v5,42
4694.37,111.9878,294.2252,4077.45,110,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,550000,Humanoid-v5,42
4615.12,95.9192,288.1308,4479.13,111,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,555000,Humanoid-v5,42
4329.04,116.5393,300.8681,4443.92,112,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,560000,Humanoid-v5,42
4744.95,96.5901,284.5529,4897.51,113,1,1.0,logs/Humanoid-v5/exp-16/cisl/2024_12_08_10_39_15_q1_seed42_qstd1.0,565000,Humanoid-v5,42
