Running Forward KL,Real Sto Return,Reward Loss,Real Det Return,Itration,Running Update Time,Running Env Steps,Running Reverse KL,q,clip,folder,episode,environment,seed
271.4871,5080.72,-42721.515625,5210.36,135,135,675000,74.1941,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,675000,Humanoid-v5,456
272.4552,4967.82,-44499.4140625,5247.3,136,136,680000,71.5348,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,680000,Humanoid-v5,456
268.4903,5247.01,-40985.953125,5245.0,137,137,685000,66.3128,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,685000,Humanoid-v5,456
277.754,5184.73,-43422.140625,4944.54,138,138,690000,64.823,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,690000,Humanoid-v5,456
273.08,5143.6,-44362.30078125,5206.55,139,139,695000,65.6371,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,695000,Humanoid-v5,456
277.4701,5195.24,-41021.23828125,5459.25,140,140,700000,68.0624,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,700000,Humanoid-v5,456
280.3632,5253.07,-43872.765625,5225.13,141,141,705000,81.1057,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,705000,Humanoid-v5,456
267.59,5154.2,-44649.17578125,5211.6,142,142,710000,60.1696,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,710000,Humanoid-v5,456
279.0092,5258.58,-46388.02734375,5029.47,143,143,715000,72.696,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,715000,Humanoid-v5,456
267.2069,5205.95,-45071.09765625,5179.85,144,144,720000,66.157,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,720000,Humanoid-v5,456
277.0724,4899.71,-49442.58984375,5223.93,145,145,725000,81.054,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,725000,Humanoid-v5,456
274.4647,4677.92,-48128.328125,4892.14,146,146,730000,73.4027,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,730000,Humanoid-v5,456
274.2911,5080.81,-48938.0703125,5171.26,147,147,735000,71.4038,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,735000,Humanoid-v5,456
266.8468,4567.07,-46699.47265625,5163.32,148,148,740000,54.6343,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,740000,Humanoid-v5,456
276.4112,5228.65,-47919.82421875,5043.73,149,149,745000,68.1731,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,745000,Humanoid-v5,456
276.7997,5277.05,-46794.125,5234.91,150,150,750000,65.174,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,750000,Humanoid-v5,456
271.6053,5024.77,-50197.546875,5238.97,151,151,755000,61.8444,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,755000,Humanoid-v5,456
267.4696,5231.14,-50040.578125,5141.0,152,152,760000,63.4198,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,760000,Humanoid-v5,456
273.9095,5146.14,-48169.13671875,5171.57,153,153,765000,64.185,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,765000,Humanoid-v5,456
275.3179,4736.22,-51814.234375,4946.94,154,154,770000,88.3151,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,770000,Humanoid-v5,456
271.0313,4816.46,-53436.91015625,5140.9,155,155,775000,64.7808,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,775000,Humanoid-v5,456
272.0628,5206.25,-54334.484375,5299.97,156,156,780000,75.5563,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,780000,Humanoid-v5,456
277.809,4739.91,-56274.57421875,5121.96,157,157,785000,83.9101,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,785000,Humanoid-v5,456
275.3723,4969.31,-51501.47265625,5186.67,158,158,790000,63.7089,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,790000,Humanoid-v5,456
268.3835,4983.26,-53973.34765625,4977.96,159,159,795000,64.2635,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,795000,Humanoid-v5,456
264.7611,4278.14,-55038.76171875,5197.85,160,160,800000,65.2996,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,800000,Humanoid-v5,456
266.6291,5231.14,-53414.66796875,3657.43,161,161,805000,62.2706,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,805000,Humanoid-v5,456
269.3723,5339.94,-53363.71484375,5339.05,162,162,810000,70.57,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,810000,Humanoid-v5,456
264.5869,5092.79,-51935.40234375,3112.67,163,163,815000,64.7909,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,815000,Humanoid-v5,456
264.2242,5211.61,-52536.515625,4498.44,164,164,820000,52.9019,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,820000,Humanoid-v5,456
262.293,5184.2,-51027.0078125,5328.27,165,165,825000,66.9209,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,825000,Humanoid-v5,456
265.099,5262.69,-54749.140625,5220.08,166,166,830000,63.9593,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,830000,Humanoid-v5,456
268.0582,5345.74,-53954.90234375,5318.18,167,167,835000,65.4865,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,835000,Humanoid-v5,456
259.9047,4981.23,-53929.421875,5314.23,168,168,840000,53.0152,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,840000,Humanoid-v5,456
268.9118,5038.31,-53968.453125,5289.57,169,169,845000,62.1352,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,845000,Humanoid-v5,456
273.389,5250.8,-60723.37890625,5270.92,170,170,850000,73.3966,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,850000,Humanoid-v5,456
263.756,5135.07,-57836.41015625,5303.34,171,171,855000,60.0254,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,855000,Humanoid-v5,456
258.1385,5078.31,-53622.9296875,5378.52,172,172,860000,53.6728,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,860000,Humanoid-v5,456
262.5582,5315.66,-51591.27734375,5423.37,173,173,865000,54.2015,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,865000,Humanoid-v5,456
267.8612,4937.56,-57730.54296875,5325.48,174,174,870000,68.1456,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,870000,Humanoid-v5,456
260.6144,4963.91,-60056.6953125,5233.06,175,175,875000,63.8829,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,875000,Humanoid-v5,456
262.537,5234.04,-57694.1015625,5269.01,176,176,880000,60.9655,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,880000,Humanoid-v5,456
264.8731,5196.82,-62128.93359375,5323.76,177,177,885000,65.5878,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,885000,Humanoid-v5,456
266.4677,5229.07,-58157.5078125,5404.92,178,178,890000,58.3634,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,890000,Humanoid-v5,456
263.7519,5317.78,-57244.125,5223.17,179,179,895000,60.4995,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,895000,Humanoid-v5,456
264.757,4938.15,-61937.0,5271.64,180,180,900000,66.9365,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,900000,Humanoid-v5,456
261.9259,4723.24,-59818.328125,5330.13,181,181,905000,54.5556,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,905000,Humanoid-v5,456
268.1102,5271.05,-61564.375,5442.93,182,182,910000,68.3925,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,910000,Humanoid-v5,456
267.8771,4448.27,-64763.57421875,5315.47,183,183,915000,79.8818,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,915000,Humanoid-v5,456
258.0615,5063.34,-58401.53125,5397.04,184,184,920000,56.9546,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,920000,Humanoid-v5,456
261.3751,5194.27,-56381.46875,5440.98,185,185,925000,53.7638,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,925000,Humanoid-v5,456
262.468,5184.6,-59526.51953125,5126.29,186,186,930000,52.6825,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,930000,Humanoid-v5,456
260.1807,5022.06,-63865.18359375,5314.4,187,187,935000,59.0734,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,935000,Humanoid-v5,456
265.5461,5068.24,-61172.44140625,4662.31,188,188,940000,58.2382,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,940000,Humanoid-v5,456
264.8725,4969.94,-64245.2421875,5322.11,189,189,945000,61.0066,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,945000,Humanoid-v5,456
260.0371,5175.87,-64305.265625,5284.51,190,190,950000,61.0994,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,950000,Humanoid-v5,456
263.8469,5246.45,-63359.99609375,5336.34,191,191,955000,57.6888,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,955000,Humanoid-v5,456
261.6573,5165.97,-63734.22265625,5237.85,192,192,960000,55.9568,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,960000,Humanoid-v5,456
266.9633,5255.43,-62949.53125,5316.31,193,193,965000,66.6983,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,965000,Humanoid-v5,456
258.8327,5249.52,-62626.7109375,5357.41,194,194,970000,57.5925,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,970000,Humanoid-v5,456
261.1623,4730.78,-66159.7421875,5305.11,195,195,975000,57.953,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,975000,Humanoid-v5,456
259.1756,4960.63,-66676.2734375,5222.52,196,196,980000,59.563,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,980000,Humanoid-v5,456
265.0556,5227.89,-66515.578125,5290.98,197,197,985000,62.2364,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,985000,Humanoid-v5,456
267.8584,5280.53,-63496.015625,5350.44,198,198,990000,69.3921,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,990000,Humanoid-v5,456
259.214,5240.17,-65200.421875,5335.33,199,199,995000,57.5514,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,995000,Humanoid-v5,456
264.9319,5080.04,-65626.0859375,5321.53,200,200,1000000,61.1789,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1000000,Humanoid-v5,456
266.6156,5152.31,-64111.43359375,5352.15,201,201,1005000,54.2984,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1005000,Humanoid-v5,456
265.0873,5274.55,-65031.87890625,5383.52,202,202,1010000,57.2006,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1010000,Humanoid-v5,456
260.4156,5025.55,-65098.984375,5372.05,203,203,1015000,55.1343,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1015000,Humanoid-v5,456
265.5286,4928.21,-65122.03125,5381.36,204,204,1020000,62.3481,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1020000,Humanoid-v5,456
266.424,5294.97,-64672.859375,5382.17,205,205,1025000,60.7487,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1025000,Humanoid-v5,456
263.9344,5177.95,-65828.609375,5383.08,206,206,1030000,57.3467,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1030000,Humanoid-v5,456
262.2004,5235.67,-66301.78125,5405.3,207,207,1035000,60.2538,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1035000,Humanoid-v5,456
259.5631,5241.21,-65152.47265625,5405.62,208,208,1040000,53.8628,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1040000,Humanoid-v5,456
263.903,4915.75,-66740.7890625,5391.43,209,209,1045000,63.9211,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1045000,Humanoid-v5,456
261.8223,4970.14,-66133.640625,5391.91,210,210,1050000,61.6493,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1050000,Humanoid-v5,456
266.7251,4916.47,-68432.921875,5402.9,211,211,1055000,62.4017,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1055000,Humanoid-v5,456
266.3028,5143.93,-68213.9375,5359.45,212,212,1060000,66.7179,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1060000,Humanoid-v5,456
268.5425,5135.89,-70742.8125,5385.3,213,213,1065000,63.123,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1065000,Humanoid-v5,456
261.8604,4983.11,-70465.3125,5369.68,214,214,1070000,56.6633,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1070000,Humanoid-v5,456
264.2721,5195.77,-68435.96875,5335.97,215,215,1075000,55.14,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1075000,Humanoid-v5,456
260.8054,4911.81,-69839.7734375,4900.01,216,216,1080000,53.5804,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1080000,Humanoid-v5,456
259.2575,5194.24,-70541.3671875,5361.95,217,217,1085000,54.4785,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1085000,Humanoid-v5,456
263.1906,5124.02,-71321.296875,5266.58,218,218,1090000,51.8329,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1090000,Humanoid-v5,456
256.6834,5105.22,-70709.921875,3846.93,219,219,1095000,52.1013,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1095000,Humanoid-v5,456
267.7528,5127.01,-72730.6875,5364.3,220,220,1100000,71.6874,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1100000,Humanoid-v5,456
265.6419,4978.44,-72072.03125,5426.87,221,221,1105000,55.4968,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1105000,Humanoid-v5,456
264.8256,4614.9,-69746.34375,4926.7,222,222,1110000,71.009,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1110000,Humanoid-v5,456
255.3389,4745.77,-70441.8125,4922.47,223,223,1115000,52.0358,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1115000,Humanoid-v5,456
260.3137,4249.74,-71178.375,5396.36,224,224,1120000,62.6035,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1120000,Humanoid-v5,456
263.239,5006.99,-74340.9140625,5150.99,225,225,1125000,63.026,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1125000,Humanoid-v5,456
276.0925,4245.68,-70084.4453125,5372.49,226,226,1130000,101.7805,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1130000,Humanoid-v5,456
276.8588,3127.83,-71976.7734375,3970.93,227,227,1135000,99.8247,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1135000,Humanoid-v5,456
266.7789,3969.8,-74685.6875,1846.62,228,228,1140000,94.6454,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1140000,Humanoid-v5,456
265.8955,4894.2,-69923.453125,5228.42,229,229,1145000,73.9838,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1145000,Humanoid-v5,456
283.0272,3081.84,-73671.2578125,4084.7,230,230,1150000,117.2974,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1150000,Humanoid-v5,456
256.5453,4085.09,-72445.71875,4772.85,231,231,1155000,50.4136,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1155000,Humanoid-v5,456
268.5646,4233.0,-73995.9140625,2407.91,232,232,1160000,76.2611,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1160000,Humanoid-v5,456
275.802,2700.66,-75742.34375,1917.14,233,233,1165000,84.1684,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1165000,Humanoid-v5,456
265.5184,4423.39,-70307.5703125,3274.84,234,234,1170000,77.8703,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1170000,Humanoid-v5,456
263.4226,4575.57,-74992.1875,5078.35,235,235,1175000,57.4503,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1175000,Humanoid-v5,456
260.4031,3830.51,-71568.671875,3727.24,236,236,1180000,54.0011,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1180000,Humanoid-v5,456
264.8317,4276.8,-71536.734375,4795.18,237,237,1185000,59.8488,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1185000,Humanoid-v5,456
259.4809,5256.6,-73276.0390625,5432.34,238,238,1190000,59.1085,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1190000,Humanoid-v5,456
263.1272,5019.49,-72997.0390625,5433.87,239,239,1195000,70.3688,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1195000,Humanoid-v5,456
261.8878,4584.79,-72841.328125,5237.16,240,240,1200000,61.5675,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1200000,Humanoid-v5,456
265.6528,4742.81,-73165.96875,5517.8,241,241,1205000,69.0584,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1205000,Humanoid-v5,456
263.4719,4708.32,-73204.953125,5438.45,242,242,1210000,67.9029,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1210000,Humanoid-v5,456
262.9102,4361.87,-73082.40625,5483.29,243,243,1215000,67.6927,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1215000,Humanoid-v5,456
267.4907,5214.1,-74223.3828125,5230.43,244,244,1220000,88.2212,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1220000,Humanoid-v5,456
271.9912,4706.24,-73220.2109375,5483.41,245,245,1225000,72.0509,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1225000,Humanoid-v5,456
261.4858,4645.87,-77462.03125,5451.92,246,246,1230000,64.6718,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1230000,Humanoid-v5,456
274.1,4434.54,-76433.2109375,5414.47,247,247,1235000,89.7661,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1235000,Humanoid-v5,456
264.162,4405.64,-72085.21875,5338.68,248,248,1240000,82.0159,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1240000,Humanoid-v5,456
274.2777,4829.66,-71830.984375,5478.03,249,249,1245000,103.1999,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1245000,Humanoid-v5,456
256.9333,5250.0,-76328.2890625,5458.98,250,250,1250000,59.9106,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1250000,Humanoid-v5,456
269.5416,4634.12,-68776.3515625,5469.98,251,251,1255000,87.2558,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1255000,Humanoid-v5,456
258.4839,4817.74,-73892.5390625,5479.8,252,252,1260000,64.1288,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1260000,Humanoid-v5,456
261.5654,4741.93,-74957.5390625,5484.85,253,253,1265000,73.4141,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1265000,Humanoid-v5,456
269.9887,4190.08,-73643.359375,5534.64,254,254,1270000,85.4127,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1270000,Humanoid-v5,456
278.4529,4396.62,-74464.578125,5294.79,255,255,1275000,121.0076,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1275000,Humanoid-v5,456
270.7845,4240.6,-77031.5859375,5519.31,256,256,1280000,85.6582,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1280000,Humanoid-v5,456
257.1639,4260.79,-77694.2578125,5402.28,257,257,1285000,63.5325,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1285000,Humanoid-v5,456
283.2072,4337.89,-71449.4140625,5149.61,258,258,1290000,123.6244,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1290000,Humanoid-v5,456
276.8931,4519.33,-72779.7734375,4977.74,259,259,1295000,122.4761,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1295000,Humanoid-v5,456
268.1636,4271.43,-78380.703125,4546.61,260,260,1300000,80.7682,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1300000,Humanoid-v5,456
266.7719,4943.18,-80009.0703125,3668.56,261,261,1305000,81.8746,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1305000,Humanoid-v5,456
277.256,4495.6,-77615.8671875,5033.54,262,262,1310000,99.5214,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1310000,Humanoid-v5,456
274.8344,4345.57,-77934.125,5168.61,263,263,1315000,93.0674,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1315000,Humanoid-v5,456
271.5903,4846.8,-81813.5078125,4755.8,264,264,1320000,87.53,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1320000,Humanoid-v5,456
286.2213,4182.52,-78942.203125,4741.02,265,265,1325000,110.6958,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1325000,Humanoid-v5,456
268.7662,4590.53,-82536.5546875,5474.73,266,266,1330000,79.7153,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1330000,Humanoid-v5,456
270.605,4477.81,-78497.984375,5173.85,267,267,1335000,96.9035,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1335000,Humanoid-v5,456
274.162,4856.76,-83777.3671875,5286.23,268,268,1340000,85.5664,4,10.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_04_q4_seed456_qstd10.0,1340000,Humanoid-v5,456
