Running Reverse KL,Real Det Return,Running Update Time,Real Sto Return,Running Env Steps,Itration,Reward Loss,Running Forward KL,q,clip,folder,episode,environment,seed
120.7595,5317.9,135,5252.39,675000,135,-52341.71484375,308.4773,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,675000,Humanoid-v5,42
117.3247,5425.07,136,5031.73,680000,136,-53026.58984375,307.9525,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,680000,Humanoid-v5,42
98.2012,5410.92,137,5261.51,685000,137,-49505.0859375,289.0811,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,685000,Humanoid-v5,42
116.0188,5339.85,138,5075.34,690000,138,-53948.4453125,305.0063,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,690000,Humanoid-v5,42
106.9112,5498.54,139,5360.03,695000,139,-50534.7734375,296.2525,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,695000,Humanoid-v5,42
99.4145,5410.05,140,5280.94,700000,140,-51450.1640625,294.266,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,700000,Humanoid-v5,42
98.1128,5491.1,141,5343.34,705000,141,-49730.171875,292.0436,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,705000,Humanoid-v5,42
100.8797,5409.06,142,5295.66,710000,142,-51183.9765625,289.3503,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,710000,Humanoid-v5,42
124.3815,5414.42,143,5315.35,715000,143,-56133.3515625,311.3835,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,715000,Humanoid-v5,42
139.9243,5285.12,144,5113.34,720000,144,-61571.4609375,325.468,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,720000,Humanoid-v5,42
102.1859,5451.53,145,5210.35,725000,145,-50712.1796875,284.2575,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,725000,Humanoid-v5,42
114.9262,5530.95,146,5302.08,730000,146,-53148.15234375,295.9099,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,730000,Humanoid-v5,42
123.6272,4557.28,147,4516.48,735000,147,-57792.390625,305.9555,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,735000,Humanoid-v5,42
119.8941,5518.18,148,5141.28,740000,148,-56307.734375,302.1374,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,740000,Humanoid-v5,42
132.1203,2629.64,149,3845.98,745000,149,-60804.3359375,310.1405,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,745000,Humanoid-v5,42
138.6994,3606.13,150,4723.16,750000,150,-61396.48046875,312.4945,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,750000,Humanoid-v5,42
120.7663,3560.16,151,4653.06,755000,151,-62115.6015625,314.4283,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,755000,Humanoid-v5,42
155.4218,3165.04,152,4592.12,760000,152,-67437.296875,339.8041,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,760000,Humanoid-v5,42
123.4067,5508.87,153,4923.03,765000,153,-63979.01953125,308.554,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,765000,Humanoid-v5,42
121.805,5507.05,154,5328.63,770000,154,-60954.29296875,309.8634,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,770000,Humanoid-v5,42
152.6859,5250.11,155,4947.36,775000,155,-66758.0078125,330.8382,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,775000,Humanoid-v5,42
111.3619,5509.96,156,5075.75,780000,156,-59797.15625,297.613,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,780000,Humanoid-v5,42
141.176,5572.7,157,5445.84,785000,157,-63190.66796875,312.764,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,785000,Humanoid-v5,42
129.6686,5559.91,158,5130.27,790000,158,-63323.02734375,309.2795,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,790000,Humanoid-v5,42
110.2415,5490.32,159,5371.87,795000,159,-59592.01171875,292.4158,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,795000,Humanoid-v5,42
109.5562,5482.55,160,5166.36,800000,160,-61919.21875,293.0867,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,800000,Humanoid-v5,42
121.6307,5545.55,161,5431.04,805000,161,-63288.390625,296.8896,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,805000,Humanoid-v5,42
124.228,5530.26,162,5304.69,810000,162,-64551.16015625,305.99,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,810000,Humanoid-v5,42
124.7228,5424.61,163,5267.18,815000,163,-67426.3046875,311.3124,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,815000,Humanoid-v5,42
155.4752,5084.64,164,4241.67,820000,164,-68755.890625,328.6831,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,820000,Humanoid-v5,42
139.7601,5402.86,165,4531.85,825000,165,-64998.046875,308.2629,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,825000,Humanoid-v5,42
175.7829,5432.61,166,5208.7,830000,166,-69839.6640625,324.5244,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,830000,Humanoid-v5,42
130.0339,4589.99,167,5248.46,835000,167,-69223.3671875,309.9359,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,835000,Humanoid-v5,42
126.6946,5230.66,168,5421.67,840000,168,-65312.8359375,300.5636,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,840000,Humanoid-v5,42
132.7962,5486.43,169,5105.91,845000,169,-67162.6875,305.8198,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,845000,Humanoid-v5,42
133.5453,5288.66,170,5349.38,850000,170,-70521.7265625,311.5041,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,850000,Humanoid-v5,42
128.5853,5390.66,171,5398.0,855000,171,-68419.6796875,308.6305,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,855000,Humanoid-v5,42
126.7369,5592.73,172,5461.87,860000,172,-69664.6953125,307.0113,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,860000,Humanoid-v5,42
132.2521,5377.18,173,5308.23,865000,173,-71724.8828125,314.2738,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,865000,Humanoid-v5,42
127.7229,5512.19,174,5418.46,870000,174,-71490.5234375,312.6829,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,870000,Humanoid-v5,42
123.789,5410.77,175,5317.04,875000,175,-70349.890625,311.5161,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,875000,Humanoid-v5,42
124.823,5383.68,176,5251.8,880000,176,-69739.2421875,307.2014,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,880000,Humanoid-v5,42
131.1353,5367.47,177,5325.24,885000,177,-71696.078125,307.4972,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,885000,Humanoid-v5,42
116.3373,5620.75,178,5405.06,890000,178,-69270.9921875,303.8017,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,890000,Humanoid-v5,42
111.671,5577.98,179,5409.32,895000,179,-67795.6171875,298.0598,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,895000,Humanoid-v5,42
147.3708,5390.47,180,5410.85,900000,180,-75685.875,318.8641,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,900000,Humanoid-v5,42
107.579,5375.11,181,5292.35,905000,181,-71551.4140625,302.4287,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,905000,Humanoid-v5,42
132.2375,5474.85,182,5400.34,910000,182,-72148.2734375,310.5275,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,910000,Humanoid-v5,42
111.6832,5565.64,183,5457.79,915000,183,-72415.2578125,299.4498,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,915000,Humanoid-v5,42
114.2046,5347.89,184,5344.57,920000,184,-72196.3984375,299.6003,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,920000,Humanoid-v5,42
110.36,5560.14,185,5377.48,925000,185,-73535.8671875,301.9928,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,925000,Humanoid-v5,42
112.7217,5606.05,186,5465.21,930000,186,-71608.4375,297.3801,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,930000,Humanoid-v5,42
109.0977,5536.47,187,5468.77,935000,187,-70396.4375,293.9596,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,935000,Humanoid-v5,42
95.8427,5539.05,188,5450.09,940000,188,-69424.6484375,285.6687,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,940000,Humanoid-v5,42
101.4471,5553.33,189,5449.09,945000,189,-71672.4765625,282.1468,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,945000,Humanoid-v5,42
101.8892,5493.85,190,5504.53,950000,190,-68336.390625,287.9034,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,950000,Humanoid-v5,42
105.0785,5496.99,191,5446.16,955000,191,-70453.9296875,292.8662,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,955000,Humanoid-v5,42
115.7129,5337.55,192,5458.0,960000,192,-73984.515625,298.2532,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,960000,Humanoid-v5,42
103.0467,5525.05,193,5433.8,965000,193,-67460.96875,282.5634,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,965000,Humanoid-v5,42
113.3601,5568.6,194,5508.51,970000,194,-72000.1328125,301.2559,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,970000,Humanoid-v5,42
91.8629,5586.78,195,5082.93,975000,195,-68442.5234375,275.6513,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,975000,Humanoid-v5,42
118.757,5577.25,196,5393.52,980000,196,-71264.9609375,296.1581,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,980000,Humanoid-v5,42
113.8338,5622.9,197,5456.58,985000,197,-73262.671875,292.6929,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,985000,Humanoid-v5,42
104.2751,5494.27,198,5495.05,990000,198,-72895.2109375,286.9615,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,990000,Humanoid-v5,42
102.246,5600.57,199,5500.52,995000,199,-71334.609375,284.1099,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,995000,Humanoid-v5,42
108.5294,5475.5,200,5461.93,1000000,200,-72718.2265625,288.9729,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1000000,Humanoid-v5,42
98.4171,5444.36,201,5518.9,1005000,201,-70953.125,281.3962,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1005000,Humanoid-v5,42
113.3202,5639.29,202,5494.07,1010000,202,-72651.2734375,297.4907,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1010000,Humanoid-v5,42
117.8423,5502.57,203,4362.32,1015000,203,-72099.234375,294.0215,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1015000,Humanoid-v5,42
111.9946,5559.84,204,4965.92,1020000,204,-71694.2578125,294.9089,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1020000,Humanoid-v5,42
108.058,5663.91,205,4971.43,1025000,205,-71362.2578125,291.1895,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1025000,Humanoid-v5,42
91.8467,5452.8,206,4407.03,1030000,206,-67183.0546875,277.8426,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1030000,Humanoid-v5,42
110.2842,5458.4,207,4688.31,1035000,207,-72559.4765625,294.9569,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1035000,Humanoid-v5,42
115.0324,5212.34,208,4909.1,1040000,208,-79235.921875,304.0288,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1040000,Humanoid-v5,42
101.0332,5571.91,209,5485.9,1045000,209,-69822.3515625,283.6973,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1045000,Humanoid-v5,42
121.4947,5605.22,210,4608.58,1050000,210,-73682.0859375,295.4444,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1050000,Humanoid-v5,42
104.0344,5552.25,211,5496.76,1055000,211,-74345.796875,286.9949,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1055000,Humanoid-v5,42
118.3823,5588.95,212,5484.78,1060000,212,-74530.4296875,298.7888,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1060000,Humanoid-v5,42
112.5161,5635.65,213,5507.0,1065000,213,-77641.1484375,301.7864,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1065000,Humanoid-v5,42
105.5211,5513.93,214,5462.78,1070000,214,-75774.15625,292.3313,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1070000,Humanoid-v5,42
111.7343,5437.67,215,5470.07,1075000,215,-79873.90625,303.9925,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1075000,Humanoid-v5,42
117.4191,5420.36,216,5506.86,1080000,216,-80789.0390625,312.5011,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1080000,Humanoid-v5,42
118.5137,5422.44,217,5480.98,1085000,217,-80081.2734375,309.8941,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1085000,Humanoid-v5,42
124.8822,5397.64,218,5462.18,1090000,218,-81866.515625,315.4026,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1090000,Humanoid-v5,42
128.6603,5343.46,219,5483.88,1095000,219,-82034.3359375,324.5491,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1095000,Humanoid-v5,42
123.7952,5428.73,220,5187.52,1100000,220,-81964.1953125,314.9079,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1100000,Humanoid-v5,42
131.4295,5359.36,221,5502.62,1105000,221,-82653.0078125,318.876,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1105000,Humanoid-v5,42
138.0133,5490.75,222,5347.02,1110000,222,-83092.375,322.5803,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1110000,Humanoid-v5,42
135.6793,5663.33,223,5305.94,1115000,223,-82180.0234375,312.2382,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1115000,Humanoid-v5,42
134.7664,5685.37,224,5299.26,1120000,224,-81840.8671875,328.5354,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1120000,Humanoid-v5,42
131.9403,5697.26,225,5576.65,1125000,225,-80922.3828125,317.9861,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1125000,Humanoid-v5,42
143.7355,5634.9,226,4986.47,1130000,226,-83492.390625,330.1798,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1130000,Humanoid-v5,42
138.5578,5261.85,227,5042.31,1135000,227,-81529.515625,316.6244,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1135000,Humanoid-v5,42
162.6362,5604.65,228,5385.96,1140000,228,-82118.1875,332.2651,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1140000,Humanoid-v5,42
141.7889,5586.25,229,4997.04,1145000,229,-84261.53125,329.8742,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1145000,Humanoid-v5,42
138.1024,5606.79,230,5498.92,1150000,230,-83383.1328125,325.3745,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1150000,Humanoid-v5,42
182.5871,5270.9,231,3650.88,1155000,231,-83773.6953125,342.0696,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1155000,Humanoid-v5,42
142.3244,5614.33,232,5163.8,1160000,232,-84812.390625,333.8357,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1160000,Humanoid-v5,42
142.8503,5706.96,233,5062.68,1165000,233,-83900.0,330.2248,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1165000,Humanoid-v5,42
168.4185,5607.53,234,4638.53,1170000,234,-84057.2890625,342.0508,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1170000,Humanoid-v5,42
142.5856,5630.86,235,4806.81,1175000,235,-83401.875,328.3477,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1175000,Humanoid-v5,42
181.0963,4523.07,236,4011.81,1180000,236,-81743.9921875,347.8433,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1180000,Humanoid-v5,42
145.2258,5526.97,237,4987.8,1185000,237,-80949.9765625,323.0049,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1185000,Humanoid-v5,42
153.1318,5408.61,238,5328.61,1190000,238,-85466.2578125,337.2985,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1190000,Humanoid-v5,42
147.0978,5396.77,239,5382.49,1195000,239,-82949.3203125,326.0473,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1195000,Humanoid-v5,42
135.9291,5464.27,240,5194.49,1200000,240,-86467.015625,321.6947,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1200000,Humanoid-v5,42
163.3787,5482.59,241,5382.94,1205000,241,-85392.078125,325.0071,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1205000,Humanoid-v5,42
153.2547,5491.88,242,5473.43,1210000,242,-84030.1484375,327.1225,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1210000,Humanoid-v5,42
157.6532,5542.01,243,5122.51,1215000,243,-87103.4453125,334.0156,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1215000,Humanoid-v5,42
151.9474,5419.62,244,5411.09,1220000,244,-87166.765625,325.6811,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1220000,Humanoid-v5,42
144.5723,5432.71,245,5290.1,1225000,245,-87774.265625,324.4543,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1225000,Humanoid-v5,42
153.0763,5329.18,246,5311.28,1230000,246,-86578.0703125,331.6819,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1230000,Humanoid-v5,42
136.8816,5360.06,247,4975.31,1235000,247,-86413.3984375,318.5027,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1235000,Humanoid-v5,42
127.5043,5459.65,248,4994.6,1240000,248,-86144.2734375,315.7023,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1240000,Humanoid-v5,42
154.5066,5528.5,249,5370.59,1245000,249,-88073.15625,335.2936,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1245000,Humanoid-v5,42
146.7022,5494.81,250,5382.25,1250000,250,-87029.6796875,322.0992,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1250000,Humanoid-v5,42
150.5024,5352.51,251,4803.63,1255000,251,-87715.453125,328.8612,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1255000,Humanoid-v5,42
120.1523,5272.87,252,5389.6,1260000,252,-82818.6171875,308.4561,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1260000,Humanoid-v5,42
114.5152,5178.63,253,4742.51,1265000,253,-82784.859375,303.1615,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1265000,Humanoid-v5,42
131.6975,5334.85,254,4983.64,1270000,254,-86185.7109375,317.4549,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1270000,Humanoid-v5,42
144.7579,5335.22,255,4920.79,1275000,255,-87336.5546875,335.7168,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1275000,Humanoid-v5,42
126.8073,5248.84,256,5129.53,1280000,256,-84642.6484375,312.885,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1280000,Humanoid-v5,42
135.3996,5095.18,257,5096.24,1285000,257,-85429.0,318.9479,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1285000,Humanoid-v5,42
126.6407,5452.85,258,4860.64,1290000,258,-84518.9453125,316.0151,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1290000,Humanoid-v5,42
125.7917,5444.56,259,5328.23,1295000,259,-82724.171875,315.6414,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1295000,Humanoid-v5,42
127.7032,5280.3,260,4965.94,1300000,260,-82998.234375,312.3369,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1300000,Humanoid-v5,42
116.8152,5466.61,261,5366.61,1305000,261,-84078.734375,309.6055,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1305000,Humanoid-v5,42
144.5895,5413.69,262,4950.21,1310000,262,-82686.5078125,318.1153,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1310000,Humanoid-v5,42
113.8617,5449.1,263,5086.52,1315000,263,-83023.4296875,302.8483,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1315000,Humanoid-v5,42
112.5793,5247.79,264,4863.91,1320000,264,-80605.1015625,303.932,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1320000,Humanoid-v5,42
116.9789,5297.94,265,3828.16,1325000,265,-78471.78125,300.101,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1325000,Humanoid-v5,42
105.8334,4554.45,266,3019.56,1330000,266,-77128.84375,296.4687,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1330000,Humanoid-v5,42
104.5728,5531.34,267,4552.8,1335000,267,-80146.578125,286.3884,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1335000,Humanoid-v5,42
92.8861,5416.0,268,5101.88,1340000,268,-78757.828125,282.1914,4,100.0,logs/Humanoid-v5/exp-16/rkl/2024_11_23_15_34_10_q4_seed42_qstd100.0,1340000,Humanoid-v5,42
