Running Forward KL,Itration,Running Reverse KL,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
73.6091,162,74.3041,4807.94,5369.66,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,810000,Ant-v5,42
77.8612,163,74.5587,4036.88,5066.55,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,815000,Ant-v5,42
77.7116,164,76.0897,5330.12,5217.65,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,820000,Ant-v5,42
78.0822,165,76.524,4850.81,5629.61,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,825000,Ant-v5,42
79.6678,166,83.5893,4695.26,5436.89,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,830000,Ant-v5,42
79.9699,167,77.3308,5071.62,5283.01,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,835000,Ant-v5,42
77.3258,168,72.2652,4551.98,5623.85,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,840000,Ant-v5,42
78.7188,169,73.6532,5153.03,5527.56,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,845000,Ant-v5,42
81.8271,170,79.1532,5261.75,5510.92,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,850000,Ant-v5,42
77.9402,171,72.9276,3811.54,5094.2,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,855000,Ant-v5,42
72.8106,172,70.6896,4684.44,5601.55,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,860000,Ant-v5,42
79.0432,173,77.4695,4425.62,5565.44,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,865000,Ant-v5,42
79.3803,174,73.3761,4571.28,5347.54,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,870000,Ant-v5,42
78.1276,175,74.2819,4360.13,5429.47,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,875000,Ant-v5,42
77.8372,176,75.9572,4815.75,5423.58,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,880000,Ant-v5,42
80.3479,177,76.9288,5275.27,5620.88,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,885000,Ant-v5,42
78.4509,178,76.7187,5189.27,5016.81,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,890000,Ant-v5,42
78.5905,179,76.1451,5178.7,5007.63,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,895000,Ant-v5,42
80.7262,180,79.2088,4486.88,5666.95,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,900000,Ant-v5,42
74.4766,181,76.3981,4889.43,5311.03,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,905000,Ant-v5,42
77.3893,182,75.2072,5103.05,5038.36,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,910000,Ant-v5,42
75.5963,183,68.219,5348.89,5696.44,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,915000,Ant-v5,42
79.7833,184,79.9004,5016.66,5531.85,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,920000,Ant-v5,42
78.673,185,75.4523,4971.58,5299.57,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,925000,Ant-v5,42
81.3349,186,79.4403,5411.77,5664.98,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,930000,Ant-v5,42
79.341,187,77.7198,5253.35,5694.42,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,935000,Ant-v5,42
80.2636,188,74.581,4921.29,5705.95,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,940000,Ant-v5,42
82.2247,189,84.5668,4362.21,4986.9,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,945000,Ant-v5,42
82.3447,190,82.0681,5442.89,5689.53,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,950000,Ant-v5,42
80.4358,191,73.7056,4816.75,5482.12,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,955000,Ant-v5,42
75.6944,192,76.5305,4893.07,5504.33,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,960000,Ant-v5,42
73.5703,193,75.1105,5077.9,5593.65,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,965000,Ant-v5,42
80.2757,194,74.3136,4786.79,5470.22,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,970000,Ant-v5,42
78.5933,195,73.0352,4583.95,5612.7,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,975000,Ant-v5,42
70.536,196,64.3998,5030.48,5414.8,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,980000,Ant-v5,42
80.9911,197,76.9256,5373.88,5813.08,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,985000,Ant-v5,42
79.1132,198,71.9003,4796.47,5363.97,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,990000,Ant-v5,42
80.3343,199,80.451,5157.6,5483.7,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,995000,Ant-v5,42
79.7969,200,73.1224,5337.77,5540.65,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1000000,Ant-v5,42
80.345,201,70.4581,5263.94,5772.06,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1005000,Ant-v5,42
80.4298,202,75.3998,5391.03,5836.56,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1010000,Ant-v5,42
78.9251,203,71.2257,4833.02,5937.72,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1015000,Ant-v5,42
77.0982,204,71.6027,5369.24,5855.83,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1020000,Ant-v5,42
78.6311,205,73.605,5200.62,5372.66,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1025000,Ant-v5,42
78.6776,206,75.1097,5125.72,5904.66,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1030000,Ant-v5,42
79.4077,207,76.1599,5012.25,5163.95,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1035000,Ant-v5,42
72.4569,208,71.4799,4928.36,5596.05,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1040000,Ant-v5,42
77.811,209,72.2194,5353.5,5571.9,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1045000,Ant-v5,42
81.0185,210,79.7718,5256.48,5747.99,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1050000,Ant-v5,42
80.9969,211,78.354,4863.74,5495.93,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1055000,Ant-v5,42
78.8909,212,72.274,5000.42,5591.87,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1060000,Ant-v5,42
78.916,213,74.5525,5169.73,4866.64,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1065000,Ant-v5,42
70.9596,214,69.9021,5162.76,5777.23,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1070000,Ant-v5,42
81.3353,215,77.9962,4980.04,5898.95,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1075000,Ant-v5,42
77.9841,216,75.7726,5168.18,5795.91,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1080000,Ant-v5,42
80.1813,217,80.8384,5512.48,5861.55,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1085000,Ant-v5,42
79.4986,218,75.1059,5162.44,5861.34,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1090000,Ant-v5,42
79.3046,219,75.5986,5337.13,5866.75,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1095000,Ant-v5,42
70.7246,220,66.3923,5334.15,5650.36,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1100000,Ant-v5,42
78.7766,221,75.3638,5457.81,5663.36,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1105000,Ant-v5,42
79.602,222,76.0773,5072.63,5785.82,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1110000,Ant-v5,42
80.9096,223,78.6015,4938.05,5646.01,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1115000,Ant-v5,42
80.3979,224,78.4438,5458.22,5341.92,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1120000,Ant-v5,42
79.9695,225,76.7241,5427.96,5828.45,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1125000,Ant-v5,42
79.5884,226,74.2918,5163.16,5963.03,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1130000,Ant-v5,42
79.5829,227,73.653,5204.73,5931.18,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1135000,Ant-v5,42
78.7269,228,73.8548,5370.06,5948.91,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1140000,Ant-v5,42
80.299,229,77.989,5620.36,5871.45,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1145000,Ant-v5,42
78.9183,230,76.4011,4996.36,5908.8,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1150000,Ant-v5,42
75.1981,231,71.2739,4565.22,5877.16,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1155000,Ant-v5,42
80.3331,232,79.8033,5543.97,5906.9,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1160000,Ant-v5,42
79.9211,233,77.763,5456.1,5965.24,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1165000,Ant-v5,42
79.551,234,78.6744,5091.86,5957.56,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1170000,Ant-v5,42
80.5253,235,84.1922,5590.26,5905.21,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1175000,Ant-v5,42
79.88,236,75.3152,5064.38,5970.37,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1180000,Ant-v5,42
80.9911,237,78.9356,5687.51,5359.26,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1185000,Ant-v5,42
80.2536,238,79.6625,5405.55,5939.54,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1190000,Ant-v5,42
77.3441,239,72.3621,5610.4,5469.55,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1195000,Ant-v5,42
78.9455,240,75.6441,5001.4,5990.42,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1200000,Ant-v5,42
79.2399,241,75.9587,4953.07,5569.28,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1205000,Ant-v5,42
78.3611,242,73.3661,4979.53,5590.0,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1210000,Ant-v5,42
70.006,243,67.0619,5516.91,5808.85,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1215000,Ant-v5,42
80.2463,244,78.2894,5155.22,5384.25,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1220000,Ant-v5,42
80.2664,245,80.1583,5541.22,5724.76,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1225000,Ant-v5,42
79.1602,246,77.126,5305.12,5987.04,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1230000,Ant-v5,42
78.0391,247,75.5823,5219.87,5967.09,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1235000,Ant-v5,42
79.2923,248,78.1744,5697.79,5958.16,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1240000,Ant-v5,42
77.8699,249,74.364,4957.57,5308.88,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1245000,Ant-v5,42
81.0729,250,80.6866,5408.35,5905.45,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1250000,Ant-v5,42
78.502,251,75.8215,5559.57,5923.47,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1255000,Ant-v5,42
79.5213,252,77.7527,5263.66,5715.16,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1260000,Ant-v5,42
77.9791,253,72.9852,5146.55,6013.24,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1265000,Ant-v5,42
79.8865,254,78.8675,5501.58,5946.27,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1270000,Ant-v5,42
77.1543,255,71.2568,5085.08,5948.87,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1275000,Ant-v5,42
79.0832,256,73.816,5694.59,6003.6,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1280000,Ant-v5,42
75.3092,257,75.7777,5276.21,5546.16,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1285000,Ant-v5,42
77.8883,258,73.9767,5681.15,5740.67,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1290000,Ant-v5,42
75.66,259,70.162,5739.44,5975.44,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1295000,Ant-v5,42
77.1542,260,73.1513,5236.97,6050.11,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1300000,Ant-v5,42
76.4186,261,71.3396,4953.85,5824.49,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1305000,Ant-v5,42
76.6983,262,71.0247,5740.62,6029.72,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1310000,Ant-v5,42
78.2357,263,74.4923,5215.63,6034.74,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1315000,Ant-v5,42
76.507,264,69.7015,5590.1,5926.88,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1320000,Ant-v5,42
76.6121,265,71.0408,5660.95,5991.7,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1325000,Ant-v5,42
76.6386,266,73.1813,5761.19,5936.82,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1330000,Ant-v5,42
75.8762,267,69.4998,5140.66,5528.49,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1335000,Ant-v5,42
77.1323,268,69.6227,5378.8,6103.19,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1340000,Ant-v5,42
77.6034,269,71.7657,5598.76,5857.19,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1345000,Ant-v5,42
75.6041,270,69.7233,5382.69,6088.88,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1350000,Ant-v5,42
70.6265,271,63.1955,5440.66,6059.22,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1355000,Ant-v5,42
77.5065,272,72.6538,5458.48,6095.17,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1360000,Ant-v5,42
76.9148,273,70.055,5785.06,5942.43,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1365000,Ant-v5,42
73.4914,274,65.8469,5740.58,6133.87,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1370000,Ant-v5,42
76.2672,275,67.9655,5598.3,6107.72,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1375000,Ant-v5,42
76.8735,276,67.6568,5587.91,6153.92,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1380000,Ant-v5,42
74.7258,277,64.6282,5755.45,6219.72,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1385000,Ant-v5,42
77.586,278,70.1309,5867.02,6121.89,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1390000,Ant-v5,42
76.8976,279,71.0021,5629.46,6102.11,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1395000,Ant-v5,42
76.2387,280,70.8931,5696.57,6106.83,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1400000,Ant-v5,42
74.0283,281,68.2779,5310.74,5438.7,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1405000,Ant-v5,42
76.7153,282,67.5875,4649.62,5515.67,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1410000,Ant-v5,42
76.9869,283,72.8937,5821.88,5660.95,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1415000,Ant-v5,42
76.4852,284,68.0311,5242.39,5072.37,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1420000,Ant-v5,42
76.1456,285,71.2097,5619.33,5568.13,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1425000,Ant-v5,42
77.7362,286,72.4521,5294.48,5518.99,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1430000,Ant-v5,42
74.0069,287,66.2045,5448.23,6036.13,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1435000,Ant-v5,42
76.3744,288,70.494,5529.51,6111.13,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1440000,Ant-v5,42
76.2554,289,73.6291,5508.67,6138.59,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1445000,Ant-v5,42
73.0668,290,69.163,5487.6,5692.01,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1450000,Ant-v5,42
74.5203,291,69.6924,5698.81,5953.24,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1455000,Ant-v5,42
70.3823,292,61.4051,5299.3,5354.55,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1460000,Ant-v5,42
69.9381,293,63.8008,5139.91,5935.72,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1465000,Ant-v5,42
71.3194,294,65.6911,5448.81,6109.78,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1470000,Ant-v5,42
75.7238,295,67.5497,5251.19,6079.83,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1475000,Ant-v5,42
75.4926,296,69.4579,5442.6,6038.68,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1480000,Ant-v5,42
77.031,297,70.171,5336.41,5794.25,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1485000,Ant-v5,42
76.4167,298,70.4923,5459.01,6073.68,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1490000,Ant-v5,42
77.7319,299,71.5506,5278.19,5895.16,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1495000,Ant-v5,42
75.9515,300,69.2763,5341.6,5458.55,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1500000,Ant-v5,42
75.5055,301,69.5144,5053.86,5613.78,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1505000,Ant-v5,42
75.5801,302,66.5649,5107.32,5982.2,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1510000,Ant-v5,42
74.9413,303,67.6558,5093.81,6075.04,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1515000,Ant-v5,42
75.2104,304,67.3514,5492.93,6067.83,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1520000,Ant-v5,42
75.7128,305,69.1709,5275.89,5760.55,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1525000,Ant-v5,42
74.0113,306,67.2863,5566.0,5319.14,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1530000,Ant-v5,42
76.0993,307,70.5006,5601.38,6073.89,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1535000,Ant-v5,42
71.4746,308,63.3295,5067.0,5517.27,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1540000,Ant-v5,42
70.9563,309,63.3597,4896.94,5932.08,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1545000,Ant-v5,42
74.5402,310,68.4277,5001.65,5787.8,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1550000,Ant-v5,42
76.5824,311,68.7747,5693.76,5961.38,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1555000,Ant-v5,42
76.6529,312,71.2382,4667.81,5347.33,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1560000,Ant-v5,42
71.8231,313,66.2761,5325.41,5795.9,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1565000,Ant-v5,42
74.3441,314,66.0097,5347.24,5532.1,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1570000,Ant-v5,42
74.6286,315,68.2324,5303.51,5751.69,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1575000,Ant-v5,42
76.1905,316,71.2306,5176.08,6055.4,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1580000,Ant-v5,42
73.6665,317,66.3418,5411.07,5603.06,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1585000,Ant-v5,42
73.2466,318,65.1834,4912.79,5829.11,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1590000,Ant-v5,42
74.6295,319,67.5168,4981.44,5931.3,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1595000,Ant-v5,42
69.4856,320,60.8665,5438.83,5931.09,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1600000,Ant-v5,42
68.8223,321,62.3101,5567.16,6057.72,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1605000,Ant-v5,42
76.2224,322,69.2903,5252.55,5538.41,4,0.1,logs/Ant-v5/exp-16/cisl/2024_12_08_10_19_38_q4_seed42_qstd0.1,1610000,Ant-v5,42
