Itration,Running Forward KL,Real Det Return,Running Reverse KL,Real Sto Return,q,clip,folder,episode,environment,seed
160,69.8383,265.35,28.7793,-27.11,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,800000,Ant-v5,123
161,70.7728,309.31,27.0548,-7.45,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,805000,Ant-v5,123
162,71.617,340.48,32.2394,-10.7,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,810000,Ant-v5,123
163,73.0472,309.66,29.2859,-25.95,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,815000,Ant-v5,123
164,71.8761,127.01,28.8186,-18.06,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,820000,Ant-v5,123
165,71.6704,120.06,27.913,17.78,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,825000,Ant-v5,123
166,66.9832,487.21,27.7348,114.76,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,830000,Ant-v5,123
167,71.2977,39.78,31.0576,-122.74,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,835000,Ant-v5,123
168,69.705,353.92,26.2666,-18.41,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,840000,Ant-v5,123
169,70.6704,272.71,26.7936,0.69,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,845000,Ant-v5,123
170,70.6704,232.09,30.6936,2.39,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,850000,Ant-v5,123
171,69.4591,139.69,28.2856,-8.28,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,855000,Ant-v5,123
172,72.0423,209.06,27.9044,-45.54,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,860000,Ant-v5,123
173,69.0949,402.84,25.7138,-28.95,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,865000,Ant-v5,123
174,69.6151,333.07,26.8757,-25.13,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,870000,Ant-v5,123
175,67.4822,247.65,27.2389,19.65,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,875000,Ant-v5,123
176,69.1258,293.8,27.647,-21.89,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,880000,Ant-v5,123
177,70.4758,68.92,30.8266,-42.67,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,885000,Ant-v5,123
178,68.3008,154.89,28.1231,7.99,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,890000,Ant-v5,123
179,70.9774,181.17,27.1222,-5.02,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,895000,Ant-v5,123
180,70.5185,160.09,26.359,5.76,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,900000,Ant-v5,123
181,70.2761,388.66,28.6055,-34.27,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,905000,Ant-v5,123
182,71.3863,88.19,29.5416,-58.48,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,910000,Ant-v5,123
183,69.3935,131.6,29.332,-40.12,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,915000,Ant-v5,123
184,68.9749,394.96,27.0071,-7.34,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,920000,Ant-v5,123
185,71.2595,-6.18,29.3017,-34.98,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,925000,Ant-v5,123
186,72.3658,101.64,29.8947,-1.23,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,930000,Ant-v5,123
187,71.8283,172.68,28.6296,-12.23,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,935000,Ant-v5,123
188,68.798,214.9,26.1516,-3.37,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,940000,Ant-v5,123
189,70.069,19.4,26.4834,-33.2,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,945000,Ant-v5,123
190,69.336,142.67,30.4189,-34.32,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,950000,Ant-v5,123
191,73.6206,176.99,33.0668,-28.69,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,955000,Ant-v5,123
192,71.0922,-315.9,35.4265,-86.14,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,960000,Ant-v5,123
193,70.1339,187.11,25.737,-42.39,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,965000,Ant-v5,123
194,72.1353,156.82,27.3333,-81.57,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,970000,Ant-v5,123
195,71.1263,91.84,27.8793,-29.5,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,975000,Ant-v5,123
196,73.5894,186.01,29.9876,-70.7,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,980000,Ant-v5,123
197,70.0891,85.53,27.5356,-50.19,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,985000,Ant-v5,123
198,70.2154,264.14,28.2503,-6.95,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,990000,Ant-v5,123
199,68.0578,182.85,24.848,3.41,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,995000,Ant-v5,123
200,68.6582,265.71,28.0755,-15.83,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1000000,Ant-v5,123
201,71.1223,279.45,27.0965,-35.5,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1005000,Ant-v5,123
202,69.2606,166.91,26.2956,-14.62,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1010000,Ant-v5,123
203,71.9928,-98.93,28.5303,-56.28,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1015000,Ant-v5,123
204,71.4765,-96.83,27.7765,-49.75,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1020000,Ant-v5,123
205,68.8275,-438.07,29.8286,-47.52,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1025000,Ant-v5,123
206,70.7157,264.16,28.6463,-28.85,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1030000,Ant-v5,123
207,69.5377,139.76,28.1601,-12.09,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1035000,Ant-v5,123
208,70.3664,222.56,27.6513,-34.78,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1040000,Ant-v5,123
209,70.5806,152.0,27.8313,-75.3,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1045000,Ant-v5,123
210,72.3734,163.15,27.1053,-48.49,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1050000,Ant-v5,123
211,70.9972,92.67,27.5044,-37.3,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1055000,Ant-v5,123
212,71.3042,26.96,27.3093,-10.78,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1060000,Ant-v5,123
213,70.8633,49.64,27.3503,-42.94,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1065000,Ant-v5,123
214,70.5672,9.89,29.8464,-41.52,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1070000,Ant-v5,123
215,70.9583,65.11,28.0406,-58.82,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1075000,Ant-v5,123
216,70.9704,-84.71,30.0279,-150.1,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1080000,Ant-v5,123
217,72.6983,44.58,25.3935,-49.77,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1085000,Ant-v5,123
218,71.6928,67.47,28.4394,-52.98,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1090000,Ant-v5,123
219,69.6567,-6.35,25.5315,-49.5,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1095000,Ant-v5,123
220,73.6468,71.11,28.5094,-51.11,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1100000,Ant-v5,123
221,71.5626,66.5,27.2789,-15.36,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1105000,Ant-v5,123
222,70.9826,100.53,26.5565,-12.87,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1110000,Ant-v5,123
223,72.861,50.62,30.5782,-8.03,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1115000,Ant-v5,123
224,72.7492,76.34,27.5446,-120.13,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1120000,Ant-v5,123
225,73.8304,9.79,29.4236,-69.11,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1125000,Ant-v5,123
226,74.0533,37.48,30.2399,-45.88,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1130000,Ant-v5,123
227,72.1428,-19.13,30.016,-47.65,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1135000,Ant-v5,123
228,71.6355,9.08,27.2786,-68.35,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1140000,Ant-v5,123
229,71.9198,10.11,33.9022,-165.29,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1145000,Ant-v5,123
230,72.1756,-20.14,29.5509,-26.36,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1150000,Ant-v5,123
231,73.2309,-18.96,29.3801,-114.17,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1155000,Ant-v5,123
232,74.3813,-267.94,30.9023,-94.71,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1160000,Ant-v5,123
233,69.6271,18.78,27.6062,-22.37,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1165000,Ant-v5,123
234,70.476,-48.36,29.3429,-56.33,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1170000,Ant-v5,123
235,71.7004,90.7,26.9679,-30.63,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1175000,Ant-v5,123
236,71.4343,37.86,28.1963,-34.89,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1180000,Ant-v5,123
237,73.9404,31.61,30.1143,-33.35,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1185000,Ant-v5,123
238,71.0589,23.83,28.0255,-25.17,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1190000,Ant-v5,123
239,72.0069,51.11,27.4665,-45.12,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1195000,Ant-v5,123
240,70.4572,41.73,26.4861,-76.49,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1200000,Ant-v5,123
241,71.8706,51.98,28.1898,-93.43,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1205000,Ant-v5,123
242,72.9429,64.16,28.6346,-32.65,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1210000,Ant-v5,123
243,72.8307,25.45,28.0964,5.42,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1215000,Ant-v5,123
244,71.884,40.6,30.7122,-173.35,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1220000,Ant-v5,123
245,69.8262,4.97,26.3929,-71.29,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1225000,Ant-v5,123
246,70.1374,32.67,26.8094,-65.71,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1230000,Ant-v5,123
247,71.97,-0.22,25.4841,-160.64,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1235000,Ant-v5,123
248,71.9119,20.42,25.7973,-66.39,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1240000,Ant-v5,123
249,71.2756,30.9,25.9397,-149.47,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1245000,Ant-v5,123
250,69.8046,-53.1,27.1215,-39.83,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1250000,Ant-v5,123
251,72.4475,31.93,26.0806,-145.83,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1255000,Ant-v5,123
252,72.0758,59.54,25.6758,-94.87,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1260000,Ant-v5,123
253,69.8324,83.19,23.9547,-8.64,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1265000,Ant-v5,123
254,72.2826,63.79,24.5518,-103.35,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1270000,Ant-v5,123
255,70.4196,52.89,25.0863,-57.99,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1275000,Ant-v5,123
256,70.4941,45.32,25.8179,-72.27,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1280000,Ant-v5,123
257,71.2517,3.46,24.5735,-219.61,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1285000,Ant-v5,123
258,72.7873,43.64,25.2282,-94.42,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1290000,Ant-v5,123
259,74.126,39.77,26.7309,-64.93,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1295000,Ant-v5,123
260,70.1202,61.03,23.436,-68.29,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1300000,Ant-v5,123
261,71.997,50.39,24.4369,-20.22,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1305000,Ant-v5,123
262,71.4738,44.63,24.5153,2.9,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1310000,Ant-v5,123
263,72.5825,41.73,25.9509,-56.47,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1315000,Ant-v5,123
264,73.3756,24.44,25.2234,-86.22,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1320000,Ant-v5,123
265,72.0549,-28.57,25.6444,-60.92,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1325000,Ant-v5,123
266,72.0855,9.0,25.4677,-58.71,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1330000,Ant-v5,123
267,72.4199,42.68,25.0029,-71.86,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1335000,Ant-v5,123
268,73.827,-60.72,25.4693,-32.32,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1340000,Ant-v5,123
269,73.117,18.24,26.4039,-49.46,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1345000,Ant-v5,123
270,72.6743,22.0,26.4328,-164.63,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1350000,Ant-v5,123
271,74.3401,47.01,26.7342,-102.95,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1355000,Ant-v5,123
272,73.42,43.09,26.3444,-39.22,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1360000,Ant-v5,123
273,71.7573,57.05,26.1432,-67.2,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1365000,Ant-v5,123
274,71.0065,16.81,23.8034,-39.2,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1370000,Ant-v5,123
275,72.5826,48.55,26.0007,-84.81,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1375000,Ant-v5,123
276,72.4579,71.31,25.1304,-55.69,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1380000,Ant-v5,123
277,73.3928,-107.0,25.5939,-123.08,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1385000,Ant-v5,123
278,70.2662,47.81,27.047,-30.44,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1390000,Ant-v5,123
279,71.0126,-3.66,23.9367,-75.59,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1395000,Ant-v5,123
280,72.6658,36.33,24.4083,-11.76,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1400000,Ant-v5,123
281,71.074,51.4,24.8398,-61.97,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1405000,Ant-v5,123
282,71.1961,53.64,24.1026,-59.3,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1410000,Ant-v5,123
283,73.6996,82.49,24.6844,-30.68,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1415000,Ant-v5,123
284,71.4623,19.08,25.4901,-77.8,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1420000,Ant-v5,123
285,73.5219,55.49,25.5781,-84.29,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1425000,Ant-v5,123
286,73.1522,45.33,25.1541,-56.55,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1430000,Ant-v5,123
287,73.5573,83.69,26.8011,-83.97,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1435000,Ant-v5,123
288,72.4597,-20.95,26.1261,-105.97,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1440000,Ant-v5,123
289,72.6807,-101.7,26.2786,-70.51,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1445000,Ant-v5,123
290,70.1756,-142.72,27.7347,-124.73,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1450000,Ant-v5,123
291,72.2352,9.62,25.7143,-104.44,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1455000,Ant-v5,123
292,72.7508,-137.23,29.2358,-36.33,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1460000,Ant-v5,123
293,73.5455,8.57,26.0651,-95.31,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1465000,Ant-v5,123
294,71.8861,24.04,25.0924,-127.79,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1470000,Ant-v5,123
295,72.1411,-3.19,25.9611,-60.55,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1475000,Ant-v5,123
296,70.5721,3.94,25.3581,-82.94,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1480000,Ant-v5,123
297,70.6245,16.98,27.4763,-51.69,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1485000,Ant-v5,123
298,72.7907,20.05,28.7329,-120.86,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1490000,Ant-v5,123
299,72.8356,-12.25,26.171,-95.64,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1495000,Ant-v5,123
300,71.9126,7.88,24.9281,-51.19,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1500000,Ant-v5,123
301,72.2186,13.88,25.3683,-104.1,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1505000,Ant-v5,123
302,70.888,-4.88,23.4356,-77.14,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1510000,Ant-v5,123
303,72.4636,5.07,27.1759,-59.12,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1515000,Ant-v5,123
304,69.9824,4.78,26.967,-59.59,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1520000,Ant-v5,123
305,71.2482,40.46,25.0347,-22.26,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1525000,Ant-v5,123
306,72.7459,30.36,25.0563,-76.33,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1530000,Ant-v5,123
307,71.1743,54.01,27.663,-75.3,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1535000,Ant-v5,123
308,72.1224,-62.57,24.9006,-145.1,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1540000,Ant-v5,123
309,72.7022,33.68,25.6574,-60.45,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1545000,Ant-v5,123
310,73.5305,-1.77,26.8972,-94.94,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1550000,Ant-v5,123
311,71.6456,-259.91,26.9548,-45.03,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1555000,Ant-v5,123
312,70.4003,38.47,23.7779,-64.87,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1560000,Ant-v5,123
313,71.8198,-28.44,27.3383,-92.2,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1565000,Ant-v5,123
314,71.0894,-56.18,25.6981,-99.83,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1570000,Ant-v5,123
315,70.5543,40.15,25.528,-66.13,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1575000,Ant-v5,123
316,72.6838,22.33,25.5969,-92.82,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1580000,Ant-v5,123
317,71.593,16.02,25.5285,-99.18,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1585000,Ant-v5,123
318,70.7691,53.43,26.474,-47.75,4,1000.0,logs/Ant-v5/exp-16/cisl/2024_12_08_10_21_01_q4_seed123_qstd1000.0,1590000,Ant-v5,123
