Running Reverse KL,Itration,Real Det Return,Reward Loss,Real Sto Return,Running Forward KL,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
13.1928,141,3422.5,-174.31187438964844,3389.23,26.1444,705000,141,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,705000,Hopper-v5,456
14.0253,142,3448.11,-173.3585662841797,3406.55,27.0177,710000,142,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,710000,Hopper-v5,456
13.1586,143,3463.15,-160.67320251464844,3430.31,26.8096,715000,143,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,715000,Hopper-v5,456
13.9527,144,3428.57,-185.5303649902344,3296.85,27.267,720000,144,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,720000,Hopper-v5,456
12.601,145,3416.2,-132.92771911621094,3379.93,25.8089,725000,145,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,725000,Hopper-v5,456
12.7787,146,3433.14,-176.5613555908203,3382.49,26.5944,730000,146,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,730000,Hopper-v5,456
13.3574,147,3446.5,-193.53884887695312,3399.3,26.5772,735000,147,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,735000,Hopper-v5,456
13.0027,148,3406.67,-206.0872344970703,3366.71,26.4919,740000,148,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,740000,Hopper-v5,456
13.8768,149,3442.8,-211.7990875244141,3413.91,27.8288,745000,149,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,745000,Hopper-v5,456
12.3147,150,3435.94,-132.05618286132812,3102.06,25.1574,750000,150,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,750000,Hopper-v5,456
13.3833,151,3441.36,-182.17384338378903,3423.6,26.8131,755000,151,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,755000,Hopper-v5,456
13.2426,152,3476.7,-185.4800567626953,3435.39,26.2581,760000,152,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,760000,Hopper-v5,456
12.9268,153,3454.16,-215.4117889404297,3406.2,26.167,765000,153,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,765000,Hopper-v5,456
13.2385,154,3470.31,-194.19895935058597,3442.07,26.8868,770000,154,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,770000,Hopper-v5,456
13.4226,155,3434.66,-237.98716735839844,3398.58,26.8328,775000,155,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,775000,Hopper-v5,456
12.7438,156,3457.08,-204.6768035888672,3407.45,26.1745,780000,156,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,780000,Hopper-v5,456
14.3687,157,3450.76,-222.2651824951172,3421.31,26.5427,785000,157,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,785000,Hopper-v5,456
13.4905,158,3505.03,-165.16464233398438,3425.22,26.828,790000,158,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,790000,Hopper-v5,456
12.6804,159,3478.75,-144.03480529785156,3447.38,24.8781,795000,159,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,795000,Hopper-v5,456
13.4603,160,3434.38,-232.523681640625,3248.32,26.5393,800000,160,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,800000,Hopper-v5,456
13.4081,161,3458.59,-177.0635223388672,3440.02,25.8393,805000,161,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,805000,Hopper-v5,456
13.841,162,3519.05,-136.56253051757812,3489.43,26.4288,810000,162,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,810000,Hopper-v5,456
13.746,163,3496.45,-113.10047149658205,3377.05,25.7827,815000,163,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,815000,Hopper-v5,456
13.9942,164,3458.8,-146.59368896484375,3437.43,26.3616,820000,164,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,820000,Hopper-v5,456
13.4806,165,3439.58,-220.25650024414065,3399.88,26.608,825000,165,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,825000,Hopper-v5,456
12.5816,166,3438.42,-214.46543884277344,3416.89,26.473,830000,166,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,830000,Hopper-v5,456
13.2461,167,3467.68,-231.8376922607422,3427.19,25.7069,835000,167,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,835000,Hopper-v5,456
13.639,168,3460.02,-199.10215759277344,3433.87,26.1088,840000,168,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,840000,Hopper-v5,456
13.6802,169,3475.79,-234.33595275878903,3446.78,25.8183,845000,169,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,845000,Hopper-v5,456
12.1225,170,3465.58,-216.5003967285156,2950.24,25.7501,850000,170,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,850000,Hopper-v5,456
12.9957,171,3464.02,-169.07144165039062,3349.36,25.4954,855000,171,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,855000,Hopper-v5,456
13.1732,172,3453.95,-197.73536682128903,3418.26,26.3425,860000,172,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,860000,Hopper-v5,456
13.7523,173,3523.08,-212.2222137451172,3482.88,27.0762,865000,173,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,865000,Hopper-v5,456
12.6269,174,3487.64,-166.4153289794922,3352.52,26.0651,870000,174,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,870000,Hopper-v5,456
12.7386,175,3503.3,-81.16364288330078,3319.68,25.3262,875000,175,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,875000,Hopper-v5,456
12.972,176,3479.73,-193.6293182373047,3395.73,26.3444,880000,176,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,880000,Hopper-v5,456
13.7181,177,3497.83,-221.70901489257807,3463.91,27.2016,885000,177,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,885000,Hopper-v5,456
18.6447,178,3510.0,-174.43960571289062,3450.76,26.722,890000,178,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,890000,Hopper-v5,456
12.5669,179,3497.58,-170.47906494140625,3446.86,25.8403,895000,179,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,895000,Hopper-v5,456
12.7598,180,3455.13,-215.2139587402344,3425.44,25.6219,900000,180,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,900000,Hopper-v5,456
12.2498,181,3492.02,-195.0629425048828,3072.75,25.5639,905000,181,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,905000,Hopper-v5,456
12.7802,182,3499.94,-144.75912475585938,3476.78,25.1462,910000,182,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,910000,Hopper-v5,456
12.306,183,3513.2,-180.5101623535156,3482.92,25.2119,915000,183,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,915000,Hopper-v5,456
11.5122,184,3391.51,-262.896484375,3337.77,25.4972,920000,184,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,920000,Hopper-v5,456
12.5297,185,3501.68,-175.31991577148438,3454.1,25.5424,925000,185,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,925000,Hopper-v5,456
13.3464,186,3505.13,-212.52084350585935,3457.22,26.3519,930000,186,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,930000,Hopper-v5,456
14.4667,187,3505.82,-254.95391845703125,3035.01,26.2549,935000,187,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,935000,Hopper-v5,456
12.6983,188,3503.74,-171.68260192871094,3466.52,25.259,940000,188,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,940000,Hopper-v5,456
16.3142,189,3494.09,-206.72398376464844,3461.97,26.2591,945000,189,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,945000,Hopper-v5,456
12.8731,190,3500.89,-196.8585205078125,3479.97,25.5896,950000,190,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,950000,Hopper-v5,456
11.8082,191,3517.3,-237.4268798828125,3117.38,25.0599,955000,191,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,955000,Hopper-v5,456
12.7166,192,3467.32,-262.7826232910156,2988.65,25.9683,960000,192,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,960000,Hopper-v5,456
12.7556,193,3490.61,-170.61883544921875,3415.69,24.9766,965000,193,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,965000,Hopper-v5,456
12.5183,194,3487.32,-261.3402709960937,3317.35,26.2297,970000,194,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,970000,Hopper-v5,456
14.2339,195,3480.09,-259.5630187988281,3459.86,25.7538,975000,195,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,975000,Hopper-v5,456
13.2645,196,3476.5,-223.4454803466797,3236.92,25.9959,980000,196,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,980000,Hopper-v5,456
12.543,197,3517.65,-181.25498962402344,3316.83,25.626,985000,197,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,985000,Hopper-v5,456
12.8828,198,3471.01,-216.04180908203125,3328.32,24.9784,990000,198,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,990000,Hopper-v5,456
13.1161,199,3474.02,-242.79559326171875,3449.07,25.9983,995000,199,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_45_q1_seed456,995000,Hopper-v5,456
19.6123,0,251.79,76.6994400024414,263.21,38.2847,0,0,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,0,Hopper-v5,789
29.6779,1,312.26,37.81966018676758,309.53,39.5695,5000,1,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,5000,Hopper-v5,789
37.7327,2,219.2,20.74620819091797,261.36,37.8401,10000,2,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,10000,Hopper-v5,789
30.1696,3,324.64,20.07926177978516,321.89,38.0903,15000,3,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,15000,Hopper-v5,789
24.892,4,328.0,17.68138313293457,325.74,37.9512,20000,4,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,20000,Hopper-v5,789
57.9287,5,334.85,99.89385223388672,325.57,37.4514,25000,5,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,25000,Hopper-v5,789
26.1052,6,407.36,4.621703147888184,393.75,37.4622,30000,6,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,30000,Hopper-v5,789
26.1316,7,630.81,-6.821118354797363,545.09,36.3955,35000,7,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,35000,Hopper-v5,789
63.6446,8,536.8,37.92756652832031,534.04,34.8357,40000,8,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,40000,Hopper-v5,789
41.1638,9,907.15,-21.43749618530273,372.84,34.7416,45000,9,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,45000,Hopper-v5,789
33.4957,10,721.53,5.154155254364014,669.88,34.5312,50000,10,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,50000,Hopper-v5,789
31.1221,11,705.04,-25.159284591674805,701.12,34.1399,55000,11,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,55000,Hopper-v5,789
21.8289,12,773.61,-69.54313659667969,787.4,31.2821,60000,12,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,60000,Hopper-v5,789
23.3195,13,884.34,-62.97859573364258,919.8,31.4733,65000,13,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,65000,Hopper-v5,789
16.6372,14,2798.66,-59.84199523925781,2815.02,30.068,70000,14,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,70000,Hopper-v5,789
24.8779,15,2052.91,-79.9698257446289,1322.32,30.9235,75000,15,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,75000,Hopper-v5,789
17.4443,16,2891.27,-31.230789184570312,2837.0,32.2692,80000,16,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,80000,Hopper-v5,789
35.6179,17,1368.23,-122.07403564453124,1020.68,32.6519,85000,17,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,85000,Hopper-v5,789
22.2883,18,1543.09,-96.61724853515624,1334.83,31.6977,90000,18,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,90000,Hopper-v5,789
22.66,19,2813.91,-103.8056640625,1514.58,29.8132,95000,19,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,95000,Hopper-v5,789
26.9056,20,1489.56,-136.95147705078125,1178.03,30.2412,100000,20,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,100000,Hopper-v5,789
21.9734,21,2886.75,-135.75210571289062,1196.86,30.7739,105000,21,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,105000,Hopper-v5,789
21.6621,22,3156.93,-120.6688995361328,1472.56,30.2821,110000,22,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,110000,Hopper-v5,789
17.1689,23,3060.15,-49.12641525268555,2959.9,31.3631,115000,23,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,115000,Hopper-v5,789
23.6661,24,1310.8,-159.73289489746094,1193.73,30.8421,120000,24,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,120000,Hopper-v5,789
19.8222,25,3104.92,-117.95572662353516,2185.15,29.9456,125000,25,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,125000,Hopper-v5,789
19.1057,26,3170.17,-102.90567779541016,2162.79,29.4521,130000,26,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,130000,Hopper-v5,789
20.7073,27,1085.84,-150.65492248535156,1205.38,29.7814,135000,27,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,135000,Hopper-v5,789
20.0808,28,340.48,-153.8540496826172,997.7,30.66,140000,28,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,140000,Hopper-v5,789
22.8237,29,1218.04,-182.500732421875,1420.86,31.0054,145000,29,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,145000,Hopper-v5,789
15.632,30,3111.95,-66.91234588623047,2950.85,29.8015,150000,30,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,150000,Hopper-v5,789
20.8657,31,1121.71,-182.9567108154297,1041.47,30.7476,155000,31,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,155000,Hopper-v5,789
19.0577,32,2994.22,-167.12782287597656,1295.81,30.8179,160000,32,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,160000,Hopper-v5,789
16.9108,33,3049.75,-59.79376983642578,3016.91,30.832,165000,33,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,165000,Hopper-v5,789
19.3048,34,3193.17,-79.8736801147461,2772.88,30.4552,170000,34,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,170000,Hopper-v5,789
33.5124,35,1124.77,-236.514892578125,1207.78,29.7103,175000,35,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,175000,Hopper-v5,789
24.3164,36,3078.37,-157.86105346679688,1937.23,29.5368,180000,36,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,180000,Hopper-v5,789
16.9858,37,3219.93,-108.56392669677734,2643.52,28.8491,185000,37,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,185000,Hopper-v5,789
16.1652,38,3042.36,-128.67433166503906,2557.07,28.6563,190000,38,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,190000,Hopper-v5,789
27.214,39,2265.51,-196.639892578125,1595.85,30.1522,195000,39,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,195000,Hopper-v5,789
22.8444,40,2699.86,-166.1661834716797,1660.76,29.3743,200000,40,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,200000,Hopper-v5,789
16.2156,41,1427.01,-119.80040740966795,1873.26,28.8381,205000,41,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,205000,Hopper-v5,789
15.738,42,2982.08,-92.690185546875,2523.32,27.5667,210000,42,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,210000,Hopper-v5,789
16.7193,43,1152.75,-159.3580322265625,1140.56,29.714,215000,43,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,215000,Hopper-v5,789
14.8529,44,3259.85,-103.7104721069336,2780.13,28.9853,220000,44,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,220000,Hopper-v5,789
18.5489,45,3034.05,-152.10166931152344,2691.31,28.7033,225000,45,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,225000,Hopper-v5,789
14.9173,46,3135.76,-78.11125946044922,3084.05,29.0383,230000,46,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,230000,Hopper-v5,789
14.9639,47,3179.08,-104.90226745605467,2462.07,28.5395,235000,47,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,235000,Hopper-v5,789
13.9223,48,3227.46,-90.69317626953124,2961.55,27.8998,240000,48,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,240000,Hopper-v5,789
14.9277,49,3232.96,-68.58778381347656,2526.77,28.4957,245000,49,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,245000,Hopper-v5,789
15.8471,50,3189.8,-122.34265899658205,2954.87,28.2486,250000,50,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,250000,Hopper-v5,789
15.5866,51,3127.11,-104.50652313232422,2323.34,28.8072,255000,51,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,255000,Hopper-v5,789
15.3523,52,3040.39,-99.73236846923828,2754.81,29.2751,260000,52,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,260000,Hopper-v5,789
14.7911,53,3227.78,-122.79116821289062,2434.32,27.9906,265000,53,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,265000,Hopper-v5,789
14.8131,54,3228.74,-81.7974624633789,2879.06,28.3023,270000,54,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,270000,Hopper-v5,789
14.0471,55,3134.82,-94.6142349243164,2715.73,28.2883,275000,55,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,275000,Hopper-v5,789
14.0455,56,2499.65,-111.03202056884766,2927.85,28.9482,280000,56,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,280000,Hopper-v5,789
13.4301,57,3256.53,-67.84432983398438,3026.04,27.6018,285000,57,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,285000,Hopper-v5,789
14.2201,58,3083.09,-111.874755859375,2805.37,28.2661,290000,58,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,290000,Hopper-v5,789
13.4715,59,3228.78,-81.99906158447266,3065.96,27.5207,295000,59,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,295000,Hopper-v5,789
14.6708,60,3204.27,-114.67561340332033,3069.11,28.0587,300000,60,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,300000,Hopper-v5,789
21.9987,61,3208.0,-155.4211883544922,2605.29,27.068,305000,61,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,305000,Hopper-v5,789
13.7515,62,691.57,-79.1559829711914,2408.56,27.4477,310000,62,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,310000,Hopper-v5,789
13.3173,63,3194.2,-121.94050598144533,3017.0,27.3059,315000,63,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,315000,Hopper-v5,789
13.4241,64,3158.74,-115.08248901367188,2934.27,27.6712,320000,64,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,320000,Hopper-v5,789
26.3589,65,1912.55,-243.1481170654297,1207.49,28.86,325000,65,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,325000,Hopper-v5,789
15.8093,66,3242.43,-181.104736328125,2056.45,26.5802,330000,66,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,330000,Hopper-v5,789
14.0625,67,3196.96,-146.25210571289062,2745.66,27.6039,335000,67,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,335000,Hopper-v5,789
17.8974,68,2866.31,-195.5710906982422,2260.01,27.6959,340000,68,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,340000,Hopper-v5,789
14.1096,69,3369.62,-80.61784362792969,3271.1,26.2826,345000,69,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,345000,Hopper-v5,789
19.3749,70,3294.13,-177.41355895996094,1977.37,27.6392,350000,70,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,350000,Hopper-v5,789
14.4199,71,3315.57,-82.96683502197266,3233.44,27.3704,355000,71,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,355000,Hopper-v5,789
13.218,72,3353.48,-136.93746948242188,2303.66,26.5978,360000,72,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,360000,Hopper-v5,789
14.4651,73,3279.83,-101.87947845458984,3269.02,27.1445,365000,73,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,365000,Hopper-v5,789
14.0962,74,3317.35,-134.73524475097656,3046.59,26.4634,370000,74,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,370000,Hopper-v5,789
13.8499,75,3307.38,-108.42692565917967,3271.55,26.8475,375000,75,1,,logs/Hopper-v5/exp-16/maxentirl_dynamic_clipping/2024_12_18_17_02_46_q1_seed789,375000,Hopper-v5,789
