Real Det Return,Itration,Running Env Steps,Running Reverse KL,Reward Loss,Running Update Time,Real Sto Return,Running Forward KL,q,clip,folder,episode,environment,seed
3487.07,134,670000,16.0794,-249.6591339111328,134,3462.43,20.1989,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,670000,Hopper-v5,123
3482.85,135,675000,15.4607,-257.9413146972656,135,3344.46,21.2528,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,675000,Hopper-v5,123
3439.36,136,680000,15.5412,-259.906982421875,136,3423.99,20.5224,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,680000,Hopper-v5,123
3501.58,137,685000,15.2016,-303.4275817871094,137,2321.08,21.2136,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,685000,Hopper-v5,123
3497.42,138,690000,15.4603,-273.2679138183594,138,2761.6,21.2004,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,690000,Hopper-v5,123
3463.59,139,695000,15.0975,-242.9195098876953,139,3412.54,20.0706,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,695000,Hopper-v5,123
3434.75,140,700000,15.1085,-232.43609619140625,140,3413.62,19.4276,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,700000,Hopper-v5,123
3456.05,141,705000,14.9103,-232.58450317382807,141,3434.21,20.1636,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,705000,Hopper-v5,123
3478.23,142,710000,15.9425,-264.7601928710937,142,3446.34,20.1648,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,710000,Hopper-v5,123
3479.84,143,715000,15.5467,-287.58612060546875,143,3062.35,20.1533,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,715000,Hopper-v5,123
3500.71,144,720000,16.181,-275.2074890136719,144,3477.26,20.4874,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,720000,Hopper-v5,123
3481.53,145,725000,16.6275,-328.5679931640625,145,3254.04,20.2554,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,725000,Hopper-v5,123
3481.53,146,730000,15.8622,-284.67364501953125,146,3460.08,20.3094,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,730000,Hopper-v5,123
3457.04,147,735000,15.7632,-291.6548767089844,147,3335.38,20.0733,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,735000,Hopper-v5,123
3485.04,148,740000,15.5178,-300.2779541015625,148,3217.49,20.2275,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,740000,Hopper-v5,123
3490.81,149,745000,16.1134,-297.8906555175781,149,3347.68,20.7656,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,745000,Hopper-v5,123
3466.57,150,750000,15.5663,-312.8618469238281,150,3446.22,19.7124,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,750000,Hopper-v5,123
3481.01,151,755000,16.6226,-290.820068359375,151,3193.49,20.8009,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,755000,Hopper-v5,123
3486.57,152,760000,15.8614,-310.4949951171875,152,3453.88,20.2988,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,760000,Hopper-v5,123
3482.54,153,765000,16.8559,-303.35992431640625,153,3467.77,20.2854,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,765000,Hopper-v5,123
3475.75,154,770000,15.3075,-286.1708068847656,154,3321.2,20.2903,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,770000,Hopper-v5,123
3479.23,155,775000,16.2558,-311.777099609375,155,3313.01,20.785,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,775000,Hopper-v5,123
3471.87,156,780000,15.6937,-306.4187316894531,156,3452.85,20.0298,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,780000,Hopper-v5,123
3453.3,157,785000,15.9267,-302.7188720703125,157,3300.01,20.6863,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,785000,Hopper-v5,123
3470.7,158,790000,15.3218,-317.171630859375,158,3461.1,20.4501,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,790000,Hopper-v5,123
3500.27,159,795000,16.4393,-328.9613037109375,159,3297.34,20.7165,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,795000,Hopper-v5,123
3493.71,160,800000,16.1805,-351.9356994628906,160,2509.35,21.3719,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,800000,Hopper-v5,123
3482.28,161,805000,16.0126,-319.26629638671875,161,3011.85,20.2927,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,805000,Hopper-v5,123
3467.25,162,810000,15.8263,-344.231689453125,162,3328.95,21.0149,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,810000,Hopper-v5,123
3471.42,163,815000,16.1637,-337.9344482421875,163,3320.81,19.9946,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,815000,Hopper-v5,123
3468.74,164,820000,16.2143,-351.7093200683594,164,3229.05,20.8919,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,820000,Hopper-v5,123
3467.61,165,825000,16.0465,-360.11279296875,165,3444.01,20.4183,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,825000,Hopper-v5,123
3453.08,166,830000,16.2433,-337.8311462402344,166,3393.3,20.9508,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,830000,Hopper-v5,123
3475.58,167,835000,15.6394,-356.4208374023437,167,3062.47,20.3997,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,835000,Hopper-v5,123
3465.37,168,840000,16.4643,-349.4859924316406,168,3377.1,21.1322,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,840000,Hopper-v5,123
3447.19,169,845000,16.1864,-357.0834045410156,169,3012.15,21.0373,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,845000,Hopper-v5,123
3486.06,170,850000,16.2199,-354.58770751953125,170,3482.45,20.575,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,850000,Hopper-v5,123
3470.16,171,855000,16.0485,-348.30255126953125,171,3453.5,20.7069,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,855000,Hopper-v5,123
3460.86,172,860000,15.7504,-352.5248413085937,172,3448.9,20.0176,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,860000,Hopper-v5,123
3439.12,173,865000,16.5854,-375.0851440429688,173,3425.08,20.7715,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,865000,Hopper-v5,123
3465.58,174,870000,16.1426,-358.6454467773437,174,3360.0,20.8454,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,870000,Hopper-v5,123
3458.41,175,875000,17.0397,-398.1419982910156,175,3442.9,20.1717,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,875000,Hopper-v5,123
3485.59,176,880000,16.3844,-385.0667419433594,176,3405.39,20.4974,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,880000,Hopper-v5,123
3467.53,177,885000,16.8984,-400.62939453125,177,3343.84,20.4863,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,885000,Hopper-v5,123
3475.39,178,890000,15.4072,-386.2945556640625,178,3177.95,20.2227,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,890000,Hopper-v5,123
3476.34,179,895000,16.1919,-421.3795471191406,179,2679.73,20.6035,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,895000,Hopper-v5,123
3455.16,180,900000,15.8913,-409.49810791015625,180,3341.98,19.9232,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,900000,Hopper-v5,123
3475.85,181,905000,15.7851,-380.1178894042969,181,3270.93,20.1185,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,905000,Hopper-v5,123
3457.2,182,910000,15.2118,-386.3489990234375,182,3365.95,20.1012,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,910000,Hopper-v5,123
3448.79,183,915000,15.5427,-380.62445068359375,183,3435.77,19.5729,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,915000,Hopper-v5,123
3491.91,184,920000,15.5955,-406.718017578125,184,2914.36,20.858,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,920000,Hopper-v5,123
3476.5,185,925000,15.3667,-405.469482421875,185,3058.28,20.3239,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,925000,Hopper-v5,123
3452.34,186,930000,15.716,-401.3309326171875,186,3462.62,19.536,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,930000,Hopper-v5,123
3463.74,187,935000,15.3991,-406.7392578125,187,3462.73,19.4998,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,935000,Hopper-v5,123
3457.39,188,940000,15.939,-385.3801879882813,188,3189.04,20.8572,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,940000,Hopper-v5,123
3462.37,189,945000,15.1157,-394.3077697753906,189,3306.71,20.3697,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,945000,Hopper-v5,123
3433.9,190,950000,16.0541,-418.85650634765625,190,3265.53,20.7099,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,950000,Hopper-v5,123
3447.0,191,955000,15.0269,-414.7388000488281,191,3437.0,19.3729,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,955000,Hopper-v5,123
3472.27,192,960000,15.0836,-418.4913024902344,192,3450.37,19.1822,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,960000,Hopper-v5,123
3444.25,193,965000,15.9436,-414.9391784667969,193,3284.55,19.7516,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,965000,Hopper-v5,123
3485.89,194,970000,14.9545,-404.3701477050781,194,3354.39,19.3084,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,970000,Hopper-v5,123
3430.28,195,975000,15.7859,-408.3255920410156,195,3276.85,19.8012,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,975000,Hopper-v5,123
3465.11,196,980000,15.6762,-425.3898010253906,196,3435.7,20.053,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,980000,Hopper-v5,123
3456.47,197,985000,16.1721,-424.8673400878906,197,3406.01,19.6829,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,985000,Hopper-v5,123
3436.42,198,990000,16.2032,-453.9622802734375,198,3301.89,20.1873,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,990000,Hopper-v5,123
3462.86,199,995000,15.0193,-423.8726501464844,199,3433.93,18.9015,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_34_q4_seed123_qstd0.5,995000,Hopper-v5,123
214.1,0,0,22.4026,180.4574737548828,0,217.03,33.1298,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,0,Hopper-v5,456
247.4,1,5000,26.8233,81.0456314086914,1,237.89,32.1746,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,5000,Hopper-v5,456
285.06,2,10000,31.0788,78.7777328491211,2,278.19,32.2857,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,10000,Hopper-v5,456
288.3,3,15000,28.87,65.21113586425781,3,295.82,31.757,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,15000,Hopper-v5,456
296.14,4,20000,30.5162,51.40009689331055,4,297.48,31.7179,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,20000,Hopper-v5,456
294.17,5,25000,32.3501,39.41270065307617,5,297.91,31.4884,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,25000,Hopper-v5,456
325.41,6,30000,28.7195,48.837059020996094,6,320.74,31.4132,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,30000,Hopper-v5,456
296.06,7,35000,30.8962,26.49484634399414,7,294.81,31.4369,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,35000,Hopper-v5,456
333.68,8,40000,46.0001,10.16598892211914,8,302.57,31.2702,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,40000,Hopper-v5,456
373.25,9,45000,44.6531,-9.180397033691406,9,361.95,30.7399,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,45000,Hopper-v5,456
360.43,10,50000,62.0821,-21.004579544067383,10,364.38,31.0436,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,50000,Hopper-v5,456
388.17,11,55000,60.5307,-34.52427673339844,11,383.58,31.2675,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,55000,Hopper-v5,456
432.69,12,60000,62.6142,-46.33716583251953,12,424.42,30.102,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,60000,Hopper-v5,456
441.17,13,65000,64.0091,-57.70016479492188,13,434.21,30.2566,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,65000,Hopper-v5,456
479.35,14,70000,56.3921,-71.9559326171875,14,471.59,30.7353,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,70000,Hopper-v5,456
626.24,15,75000,57.2192,-80.59899139404297,15,532.13,28.0889,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,75000,Hopper-v5,456
872.23,16,80000,46.8153,-87.62213897705078,16,702.25,27.6897,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,80000,Hopper-v5,456
835.45,17,85000,45.7893,-96.9325714111328,17,700.17,27.0435,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,85000,Hopper-v5,456
645.75,18,90000,50.219,-105.73532104492188,18,623.05,27.8491,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,90000,Hopper-v5,456
726.29,19,95000,47.2285,-111.15044403076172,19,676.26,27.8615,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,95000,Hopper-v5,456
686.29,20,100000,61.9015,-124.351806640625,20,710.34,27.6362,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,100000,Hopper-v5,456
801.87,21,105000,56.8327,-132.33676147460938,21,611.76,27.2603,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,105000,Hopper-v5,456
425.31,22,110000,44.304,-120.45278930664062,22,1090.8,25.8858,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,110000,Hopper-v5,456
878.82,23,115000,60.4305,-153.42298889160156,23,833.26,27.3932,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,115000,Hopper-v5,456
875.88,24,120000,59.2524,-164.82603454589844,24,824.61,27.5537,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,120000,Hopper-v5,456
901.83,25,125000,61.3849,-165.69784545898438,25,908.52,27.0496,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,125000,Hopper-v5,456
922.24,26,130000,64.5669,-175.77684020996094,26,939.36,26.9097,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,130000,Hopper-v5,456
1175.0,27,135000,58.6525,-182.3963165283203,27,1017.62,26.5657,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,135000,Hopper-v5,456
973.61,28,140000,64.6734,-193.96209716796875,28,901.38,26.3709,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,140000,Hopper-v5,456
879.74,29,145000,65.0467,-207.91650390625,29,891.86,26.7165,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,145000,Hopper-v5,456
1199.82,30,150000,43.9428,-175.76495361328125,30,1144.17,26.1388,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,150000,Hopper-v5,456
842.75,31,155000,69.6349,-229.63470458984372,31,851.83,27.2949,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,155000,Hopper-v5,456
2016.73,32,160000,56.2742,-197.04910278320312,32,1362.64,26.1426,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,160000,Hopper-v5,456
1009.89,33,165000,60.2672,-223.65545654296875,33,1012.25,26.3528,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,165000,Hopper-v5,456
1081.36,34,170000,58.3654,-241.3687438964844,34,1062.82,26.9411,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,170000,Hopper-v5,456
1036.11,35,175000,56.842,-242.54791259765625,35,1040.95,26.422,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,175000,Hopper-v5,456
1274.55,36,180000,53.8881,-237.2942352294922,36,1204.62,25.92,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,180000,Hopper-v5,456
1066.1,37,185000,57.6297,-261.8380126953125,37,1055.76,26.8965,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,185000,Hopper-v5,456
1183.36,38,190000,55.7579,-263.3617553710937,38,1164.49,27.1007,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,190000,Hopper-v5,456
1043.73,39,195000,58.0898,-279.1551208496094,39,1094.05,26.1575,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,195000,Hopper-v5,456
1641.58,40,200000,55.4641,-273.6961975097656,40,1120.79,27.1312,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,200000,Hopper-v5,456
1189.27,41,205000,59.0506,-284.5675354003906,41,1328.05,27.1309,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,205000,Hopper-v5,456
3062.89,42,210000,47.7997,-267.3210144042969,42,1657.16,24.9337,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,210000,Hopper-v5,456
1137.95,43,215000,59.1337,-315.175537109375,43,1126.52,26.0906,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,215000,Hopper-v5,456
1840.77,44,220000,50.0865,-302.3851623535156,44,1216.38,25.8206,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,220000,Hopper-v5,456
2423.6,45,225000,50.6143,-320.7126159667969,45,1515.38,25.8064,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,225000,Hopper-v5,456
3116.8,46,230000,50.6376,-329.1422424316406,46,1374.3,25.4853,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,230000,Hopper-v5,456
2198.84,47,235000,51.9571,-335.1234741210937,47,1387.86,26.637,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,235000,Hopper-v5,456
999.6,48,240000,57.4081,-376.0845336914063,48,936.93,27.0232,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,240000,Hopper-v5,456
1211.01,49,245000,45.4206,-339.8765869140625,49,1259.77,25.6039,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,245000,Hopper-v5,456
2008.71,50,250000,54.4523,-375.3394165039063,50,1436.75,26.5512,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,250000,Hopper-v5,456
3083.39,51,255000,48.8964,-360.6300964355469,51,1441.73,25.8921,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,255000,Hopper-v5,456
1234.73,52,260000,48.5189,-396.89837646484375,52,1346.58,26.1279,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,260000,Hopper-v5,456
3115.14,53,265000,50.6312,-373.5182495117188,53,1691.53,25.4478,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,265000,Hopper-v5,456
2801.45,54,270000,55.6274,-391.3183288574219,54,1206.11,26.2667,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,270000,Hopper-v5,456
3062.57,55,275000,52.1515,-355.08709716796875,55,1601.87,25.4845,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,275000,Hopper-v5,456
2125.15,56,280000,59.1346,-408.1275024414063,56,1332.16,26.2795,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,280000,Hopper-v5,456
3131.96,57,285000,47.6413,-354.9641418457031,57,2101.48,26.1346,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,285000,Hopper-v5,456
2929.09,58,290000,49.2295,-418.6920166015625,58,1739.84,25.7326,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,290000,Hopper-v5,456
3101.3,59,295000,55.0458,-425.9621276855469,59,1415.09,25.7937,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,295000,Hopper-v5,456
1346.66,60,300000,55.5046,-452.229248046875,60,1287.59,26.6283,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,300000,Hopper-v5,456
1236.99,61,305000,55.421,-461.2216796875,61,1065.17,27.0238,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,305000,Hopper-v5,456
3099.39,62,310000,42.8939,-376.4024353027344,62,1980.57,25.7737,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,310000,Hopper-v5,456
3083.73,63,315000,48.1016,-450.98583984375,63,1823.14,25.6279,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,315000,Hopper-v5,456
3092.87,64,320000,38.3213,-338.7370910644531,64,2048.7,25.9009,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,320000,Hopper-v5,456
2261.65,65,325000,53.1625,-475.876953125,65,1474.1,26.2149,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,325000,Hopper-v5,456
3124.91,66,330000,50.6623,-473.5600891113281,66,1735.66,26.1043,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,330000,Hopper-v5,456
3081.39,67,335000,30.6145,-273.1379089355469,67,2899.65,26.2184,4,0.5,logs/Hopper-v5/exp-4/maxentirl/2024_11_29_13_24_36_q4_seed456_qstd0.5,335000,Hopper-v5,456
